Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
154,1.04518,4.29304,0,0,0,0,0,0
155,1.03053,4.30769,0,0,0,0,0,0
156,1.03297,4.30037,0,0,0,0,0,0
157,1.02564,4.27595,0,0,0,0,0,0
158,1.02076,4.30037,0,0,0,0,0,0
159,1.03297,4.28816,0,0,0,0,0,0
160,0.989011,4.27595,0,0,0,0,0,0
161,1.01099,4.28083,0,0,0,0,0,0
162,0.996337,4.31502,0,0,0,0,0,0
163,1.03053,4.30037,0,0,0,0,0,0
164,0.986569,4.30037,0,0,0,0,0,0
165,1.01832,4.30525,0,0,0,0,0,0
166,1.01343,4.30525,0,0,0,0,0,0
167,1.01832,4.31502,0,0,0,0,0,0
168,1.01343,4.3199,0,0,0,0,0,0
169,1.03297,4.3199,0,0,0,0,0,0
170,1.04762,4.32234,0,0,0,0,0,0
171,1.00855,4.31013,0,0,0,0,0,0
172,1.01587,4.32479,0,0,0,0,0,0
173,0.998779,4.34188,0,0,0,0,0,0
174,1.03053,4.30037,0,0,0,0,0,0
175,0.971917,4.30037,0,0,0,0,0,0
176,1.00611,4.30769,0,0,0,0,0,0
177,0.996337,4.30037,0,0,0,0,0,0
178,1.00611,4.33211,0,0,0,0,0,0
179,1.00855,4.3199,0,0,0,0,0,0
180,1.01587,4.3199,0,0,0,0,0,0
181,1.03297,4.32967,0,0,0,0,0,0
182,1.00366,4.32723,0,0,0,0,0,0
183,1.02808,4.32234,0,0,0,0,0,0
184,0.991453,4.35409,0,0,0,0,0,0
185,1.03785,4.34188,0,0,0,0,0,0
186,1.02808,4.34188,0,0,0,0,0,0
187,1.04029,4.34921,0,0,0,0,0,0
188,1.01587,4.33944,0,0,0,0,0,0
189,1.0232,4.34676,0,0,0,0,0,0
190,1.02076,4.34432,0,0,0,0,0,0
191,1.01343,4.35409,0,0,0,0,0,0
192,1.03053,4.34432,0,0,0,0,0,0
193,0.984127,4.32967,0,0,0,0,0,0
194,1.02076,4.34188,0,0,0,0,0,0
195,0.981685,4.35165,0,0,0,0,0,0
196,1.00855,4.35653,0,0,0,0,0,0
197,0.993895,4.34921,0,0,0,0,0,0
198,1.01099,4.35165,0,0,0,0,0,0
199,1.0232,4.37851,0,0,0,0,0,0
200,1.00855,4.36386,0,0,0,0,0,0
201,1.0232,4.38339,0,0,0,0,0,0
202,1.02076,4.37851,0,0,0,0,0,0
203,1.04029,4.38095,0,0,0,0,0,0
204,1.00855,4.37118,0,0,0,0,0,0
205,1.00855,4.36142,0,0,0,0,0,0
206,0.996337,4.36874,0,0,0,0,0,0
207,0.993895,4.3663,0,0,0,0,0,0
208,1.00122,4.36874,0,0,0,0,0,0
209,0.991453,4.36386,0,0,0,0,0,0
210,0.837607,4.4127,0,0,0,0,0,0
211,0.837607,4.35653,0,0,0,0,0,0
212,0.903541,4.37118,0,0,0,0,0,0
213,1.00611,4.38828,0,0,0,0,0,0
214,1.03053,4.38584,0,0,0,0,0,0
215,0.981685,4.37363,0,0,0,0,0,0
216,1.00855,4.36874,0,0,0,0,0,0
217,0.991453,4.39805,0,0,0,0,0,0
218,1.00122,4.37118,0,0,0,0,0,0
219,0.996337,4.40537,0,0,0,0,0,0
220,1.02808,4.40537,0,0,0,0,0,0
221,1.00366,4.37851,0,0,0,0,0,0
222,0.998779,4.3956,0,0,0,0,0,0
223,1.00855,4.40293,0,0,0,0,0,0
224,1.00122,4.38095,0,0,0,0,0,0
225,1.01587,4.39316,0,0,0,0,0,0
226,0.979243,4.37607,0,0,0,0,0,0
227,0.981685,4.36142,0,0,0,0,0,0
228,0.976801,4.40781,0,0,0,0,0,0
229,0.979243,4.38828,0,0,0,0,0,0
230,0.967033,4.3956,0,0,0,0,0,0
231,1.00122,4.40781,0,0,0,0,0,0
232,0.991453,4.41026,0,0,0,0,0,0
233,0.998779,4.39805,0,0,0,0,0,0
234,1.00611,4.40293,0,0,0,0,0,0
235,1.00122,4.42247,0,0,0,0,0,0
236,1.02564,4.42735,0,0,0,0,0,0
237,0.996337,4.40537,0,0,0,0,0,0
238,1.03053,4.41514,0,0,0,0,0,0
239,0.981685,4.44444,0,0,0,0,0,0
240,0.998779,4.42002,0,0,0,0,0,0
241,0.996337,4.3956,0,0,0,0,0,0
242,1.00122,4.40537,0,0,0,0,0,0
243,0.989011,4.40781,0,0,0,0,0,0
244,0.989011,4.4127,0,0,0,0,0,0
245,0.981685,4.41514,0,0,0,0,0,0
246,0.993895,4.42247,0,0,0,0,0,0
247,1.01343,4.42002,0,0,0,0,0,0
248,0.979243,4.40537,0,0,0,0,0,0
249,0.998779,4.41514,0,0,0,0,0,0
250,0.967033,4.42002,0,0,0,0,0,0
1,0.986569,4.42735,0,0,0,0,0,0
2,1.00122,4.43712,0,0,0,0,0,0
3,1.00855,4.43956,0,0,0,0,0,0
4,1.01832,4.43223,0,0,0,0,0,0
5,0.998779,4.42735,0,0,0,0,0,0
6,0.993895,4.44444,0,0,0,0,0,0
7,0.998779,4.42247,0,0,0,0,0,0
8,1.00611,4.43223,0,0,0,0,0,0
9,0.976801,4.42735,0,0,0,0,0,0
10,1.00855,4.42247,0,0,0,0,0,0
11,0.952381,4.43223,0,0,0,0,0,0
12,1.00122,4.442,0,0,0,0,0,0
13,0.991453,4.42735,0,0,0,0,0,0
14,0.976801,4.42979,0,0,0,0,0,0
15,0.998779,4.42979,0,0,0,0,0,0
16,0.986569,4.43468,0,0,0,0,0,0
17,0.989011,4.442,0,0,0,0,0,0
18,0.984127,4.44444,0,0,0,0,0,0
19,1.01832,4.45177,0,0,0,0,0,0
20,0.984127,4.43712,0,0,0,0,0,0
21,1.01587,4.43468,0,0,0,0,0,0
22,0.959707,4.45177,0,0,0,0,0,0
23,0.976801,4.43712,0,0,0,0,0,0
24,0.986569,4.44689,0,0,0,0,0,0
25,0.989011,4.44444,0,0,0,0,0,0
26,0.993895,4.43956,0,0,0,0,0,0
27,0.976801,4.43468,0,0,0,0,0,0
28,0.981685,4.44689,0,0,0,0,0,0
29,0.979243,4.45421,0,0,0,0,0,0
30,1.01587,4.45421,0,0,0,0,0,0
31,0.971917,4.44689,0,0,0,0,0,0
32,0.959707,4.43956,0,0,0,0,0,0
33,0.957265,4.46886,0,0,0,0,0,0
34,0.976801,4.44444,0,0,0,0,0,0
35,0.986569,4.46398,0,0,0,0,0,0
36,0.991453,4.48107,0,0,0,0,0,0
37,0.998779,4.46642,0,0,0,0,0,0
38,0.991453,4.47375,0,0,0,0,0,0
39,0.998779,4.47375,0,0,0,0,0,0
40,0.979243,4.46154,0,0,0,0,0,0
41,0.993895,4.48107,0,0,0,0,0,0
42,0.974359,4.45421,0,0,0,0,0,0
43,0.967033,4.44933,0,0,0,0,0,0
44,0.964591,4.47619,0,0,0,0,0,0
45,0.949939,4.4591,0,0,0,0,0,0
46,0.979243,4.46642,0,0,0,0,0,0
47,0.986569,4.47863,0,0,0,0,0,0
48,0.989011,4.46642,0,0,0,0,0,0
49,0.979243,4.47375,0,0,0,0,0,0
50,0.989011,4.47131,0,0,0,0,0,0
51,0.981685,4.46642,0,0,0,0,0,0
52,1.00122,4.50061,0,0,0,0,0,0
53,0.986569,4.49328,0,0,0,0,0,0
54,0.976801,4.4884,0,0,0,0,0,0
55,0.984127,4.50549,0,0,0,0,0,0
56,0.976801,4.48352,0,0,0,0,0,0
57,0.981685,4.48352,0,0,0,0,0,0
58,0.981685,4.49817,0,0,0,0,0,0
59,0.993895,4.48596,0,0,0,0,0,0
60,0.964591,4.50305,0,0,0,0,0,0
61,0.989011,4.50061,0,0,0,0,0,0
62,0.971917,4.50549,0,0,0,0,0,0
63,1.00122,4.50305,0,0,0,0,0,0
64,0.962149,4.49573,0,0,0,0,0,0
65,0.959707,4.49573,0,0,0,0,0,0
66,0.976801,4.51526,0,0,0,0,0,0
67,0.964591,4.49817,0,0,0,0,0,0
68,0.986569,4.50305,0,0,0,0,0,0
69,0.991453,4.52259,0,0,0,0,0,0
70,1.00122,4.53236,0,0,0,0,0,0
71,0.986569,4.51526,0,0,0,0,0,0
72,0.979243,4.51038,0,0,0,0,0,0
73,0.981685,4.52259,0,0,0,0,0,0
74,1.01343,4.51526,0,0,0,0,0,0
75,0.969475,4.5177,0,0,0,0,0,0
76,0.976801,4.52259,0,0,0,0,0,0
77,0.984127,4.5177,0,0,0,0,0,0
78,0.971917,4.51282,0,0,0,0,0,0
79,0.967033,4.50794,0,0,0,0,0,0
80,0.974359,4.52991,0,0,0,0,0,0
81,0.981685,4.5177,0,0,0,0,0,0
82,0.964591,4.50794,0,0,0,0,0,0
83,0.981685,4.52015,0,0,0,0,0,0
84,0.971917,4.5641,0,0,0,0,0,0
85,1.00611,4.54701,0,0,0,0,0,0
86,0.986569,4.54945,0,0,0,0,0,0
87,0.989011,4.54701,0,0,0,0,0,0
88,0.976801,4.5641,0,0,0,0,0,0
89,0.962149,4.53236,0,0,0,0,0,0
90,0.984127,4.5348,0,0,0,0,0,0
91,0.976801,4.55922,0,0,0,0,0,0
92,0.984127,4.54457,0,0,0,0,0,0
93,0.969475,4.54457,0,0,0,0,0,0
94,0.981685,4.54945,0,0,0,0,0,0
95,0.971917,4.54457,0,0,0,0,0,0
96,0.979243,4.55433,0,0,0,0,0,0
97,0.976801,4.55189,0,0,0,0,0,0
98,0.957265,4.53968,0,0,0,0,0,0
99,0.971917,4.5641,0,0,0,0,0,0
100,0.957265,4.56166,0,0,0,0,0,0
101,0.981685,4.55189,0,0,0,0,0,0
102,0.979243,4.56899,0,0,0,0,0,0
103,1.00611,4.58608,0,0,0,0,0,0
104,0.986569,4.58364,0,0,0,0,0,0
105,0.967033,4.58852,0,0,0,0,0,0
106,0.993895,4.57387,0,0,0,0,0,0
107,0.991453,4.57631,0,0,0,0,0,0
108,0.989011,4.56899,0,0,0,0,0,0
109,0.962149,4.55433,0,0,0,0,0,0
110,0.962149,4.57631,0,0,0,0,0,0
111,0.942613,4.55678,0,0,0,0,0,0
112,0.964591,4.55189,0,0,0,0,0,0
113,0.967033,4.58364,0,0,0,0,0,0
114,0.996337,4.58608,0,0,0,0,0,0
115,0.969475,4.57875,0,0,0,0,0,0
116,0.976801,4.58364,0,0,0,0,0,0
117,0.981685,4.57143,0,0,0,0,0,0
118,0.984127,4.58852,0,0,0,0,0,0
119,0.991453,4.58364,0,0,0,0,0,0
120,0.962149,4.59096,0,0,0,0,0,0
121,0.998779,4.59341,0,0,0,0,0,0
122,0.967033,4.57143,0,0,0,0,0,0
123,0.998779,4.57387,0,0,0,0,0,0
124,0.974359,4.57631,0,0,0,0,0,0
125,1.00366,4.59341,0,0,0,0,0,0
126,0.967033,4.57875,0,0,0,0,0,0
127,0.949939,4.55922,0,0,0,0,0,0
128,0.967033,4.5641,0,0,0,0,0,0
129,0.981685,4.58364,0,0,0,0,0,0
130,0.981685,4.57143,0,0,0,0,0,0
131,0.959707,4.56166,0,0,0,0,0,0
132,0.976801,4.58852,0,0,0,0,0,0
133,0.954823,4.56899,0,0,0,0,0,0
134,0.986569,4.57387,0,0,0,0,0,0
135,0.976801,4.59585,0,0,0,0,0,0
136,0.998779,4.59341,0,0,0,0,0,0
137,0.993895,4.60317,0,0,0,0,0,0
138,0.981685,4.59341,0,0,0,0,0,0
139,0.989011,4.59096,0,0,0,0,0,0
140,0.981685,4.59829,0,0,0,0,0,0
141,0.984127,4.58608,0,0,0,0,0,0
142,0.962149,4.60073,0,0,0,0,0,0
143,0.979243,4.59341,0,0,0,0,0,0
144,0.949939,4.57631,0,0,0,0,0,0
145,0.993895,4.58364,0,0,0,0,0,0
146,0.954823,4.60562,0,0,0,0,0,0
147,0.996337,4.59341,0,0,0,0,0,0
148,0.979243,4.6105,0,0,0,0,0,0
149,0.959707,4.60806,0,0,0,0,0,0
150,0.986569,4.59341,0,0,0,0,0,0
151,0.976801,4.60317,0,0,0,0,0,0
152,0.998779,4.58852,0,0,0,0,0,0
153,0.984127,4.59829,0,0,0,0,0,0
154,1.00122,4.63492,0,0,0,0,0,0
155,0.967033,4.60073,0,0,0,0,0,0
156,0.981685,4.61538,0,0,0,0,0,0
157,0.986569,4.62027,0,0,0,0,0,0
158,0.974359,4.62271,0,0,0,0,0,0
159,0.984127,4.60562,0,0,0,0,0,0
160,0.949939,4.61538,0,0,0,0,0,0
161,0.979243,4.6105,0,0,0,0,0,0
162,0.969475,4.62271,0,0,0,0,0,0
163,0.989011,4.61294,0,0,0,0,0,0
164,0.959707,4.61783,0,0,0,0,0,0
165,0.996337,4.63004,0,0,0,0,0,0
166,0.952381,4.63492,0,0,0,0,0,0
167,1.00122,4.62271,0,0,0,0,0,0
168,0.957265,4.64469,0,0,0,0,0,0
169,0.996337,4.6569,0,0,0,0,0,0
170,1.00122,4.64957,0,0,0,0,0,0
171,0.991453,4.64957,0,0,0,0,0,0
172,1.00611,4.64225,0,0,0,0,0,0
173,0.986569,4.64713,0,0,0,0,0,0
174,0.998779,4.63736,0,0,0,0,0,0
175,0.969475,4.61538,0,0,0,0,0,0
176,0.984127,4.66178,0,0,0,0,0,0
177,0.952381,4.63004,0,0,0,0,0,0
178,0.991453,4.62027,0,0,0,0,0,0
179,0.984127,4.65446,0,0,0,0,0,0
180,0.979243,4.63248,0,0,0,0,0,0
181,0.993895,4.64713,0,0,0,0,0,0
182,0.971917,4.65201,0,0,0,0,0,0
183,0.993895,4.64225,0,0,0,0,0,0
184,0.986569,4.66178,0,0,0,0,0,0
185,0.998779,4.63492,0,0,0,0,0,0
186,0.976801,4.6569,0,0,0,0,0,0
187,0.998779,4.68132,0,0,0,0,0,0
188,0.967033,4.66178,0,0,0,0,0,0
189,0.996337,4.6569,0,0,0,0,0,0
190,0.981685,4.66911,0,0,0,0,0,0
191,1.01587,4.66911,0,0,0,0,0,0
192,0.976801,4.66178,0,0,0,0,0,0
193,0.969475,4.6569,0,0,0,0,0,0
194,0.976801,4.65446,0,0,0,0,0,0
195,0.989011,4.66667,0,0,0,0,0,0
196,0.979243,4.66422,0,0,0,0,0,0
197,0.989011,4.66422,0,0,0,0,0,0
198,0.979243,4.68376,0,0,0,0,0,0
199,0.969475,4.67643,0,0,0,0,0,0
200,0.981685,4.67888,0,0,0,0,0,0
201,0.986569,4.6862,0,0,0,0,0,0
202,1.01099,4.70085,0,0,0,0,0,0
203,0.998779,4.69841,0,0,0,0,0,0
204,1.00366,4.69109,0,0,0,0,0,0
205,0.984127,4.6862,0,0,0,0,0,0
206,0.901099,4.76435,0,0,0,0,0,0
207,0.905983,4.7326,0,0,0,0,0,0
208,0.993895,4.68864,0,0,0,0,0,0
209,0.984127,4.66667,0,0,0,0,0,0
210,0.940171,4.65446,0,0,0,0,0,0
211,0.901099,4.66422,0,0,0,0,0,0
212,0.949939,4.69597,0,0,0,0,0,0
213,0.962149,4.69597,0,0,0,0,0,0
214,1.00611,4.71551,0,0,0,0,0,0
215,0.974359,4.69109,0,0,0,0,0,0
216,0.979243,4.70085,0,0,0,0,0,0
217,0.989011,4.70085,0,0,0,0,0,0
218,0.998779,4.6862,0,0,0,0,0,0
219,0.986569,4.69841,0,0,0,0,0,0
220,0.984127,4.7326,0,0,0,0,0,0
221,0.993895,4.70818,0,0,0,0,0,0
222,0.967033,4.70574,0,0,0,0,0,0
223,1.01587,4.71795,0,0,0,0,0,0
224,0.974359,4.71551,0,0,0,0,0,0
225,1.01587,4.72039,0,0,0,0,0,0
226,0.964591,4.71062,0,0,0,0,0,0
227,1.00855,4.69353,0,0,0,0,0,0
228,0.974359,4.70818,0,0,0,0,0,0
229,1.00122,4.7033,0,0,0,0,0,0
230,0.962149,4.71551,0,0,0,0,0,0
231,0.967033,4.73504,0,0,0,0,0,0
232,0.964591,4.72039,0,0,0,0,0,0
233,0.971917,4.71551,0,0,0,0,0,0
234,0.991453,4.73016,0,0,0,0,0,0
235,0.986569,4.71062,0,0,0,0,0,0
236,1.01099,4.72772,0,0,0,0,0,0
237,0.986569,4.74481,0,0,0,0,0,0
238,1.01587,4.73993,0,0,0,0,0,0
239,0.996337,4.74237,0,0,0,0,0,0
240,1.01343,4.74725,0,0,0,0,0,0
241,0.984127,4.73016,0,0,0,0,0,0
242,0.993895,4.74725,0,0,0,0,0,0
243,0.971917,4.72772,0,0,0,0,0,0
244,1.00122,4.72283,0,0,0,0,0,0
245,0.981685,4.7326,0,0,0,0,0,0
246,0.993895,4.73016,0,0,0,0,0,0
247,1.00122,4.73504,0,0,0,0,0,0
248,0.979243,4.73748,0,0,0,0,0,0
249,1.00122,4.73504,0,0,0,0,0,0
250,0.993895,4.7326,0,0,0,0,0,0
1,1.00122,4.72772,0,0,0,0,0,0
2,0.989011,4.73993,0,0,0,0,0,0
3,1.01587,4.75702,0,0,0,0,0,0
4,0.986569,4.75214,0,0,0,0,0,0
5,1.01587,4.71795,0,0,0,0,0,0
6,0.991453,4.74481,0,0,0,0,0,0
7,0.998779,4.74237,0,0,0,0,0,0
8,1.00122,4.74969,0,0,0,0,0,0
9,0.986569,4.73993,0,0,0,0,0,0
10,0.991453,4.71795,0,0,0,0,0,0
11,0.989011,4.72527,0,0,0,0,0,0
12,0.993895,4.72527,0,0,0,0,0,0
13,0.981685,4.74725,0,0,0,0,0,0
14,0.998779,4.75702,0,0,0,0,0,0
15,0.986569,4.71795,0,0,0,0,0,0
16,1.00611,4.74725,0,0,0,0,0,0
17,0.993895,4.75946,0,0,0,0,0,0
18,1.02808,4.76435,0,0,0,0,0,0
19,0.993895,4.76435,0,0,0,0,0,0
20,0.989011,4.77656,0,0,0,0,0,0
21,0.996337,4.77411,0,0,0,0,0,0
22,0.996337,4.78388,0,0,0,0,0,0
23,1.00366,4.7619,0,0,0,0,0,0
24,0.991453,4.78388,0,0,0,0,0,0
25,1.00122,4.79121,0,0,0,0,0,0
26,0.996337,4.75702,0,0,0,0,0,0
27,0.986569,4.75702,0,0,0,0,0,0
28,0.989011,4.7619,0,0,0,0,0,0
29,1.00366,4.75458,0,0,0,0,0,0
30,0.996337,4.76679,0,0,0,0,0,0
31,1.00366,4.77411,0,0,0,0,0,0
32,0.991453,4.75214,0,0,0,0,0,0
33,1.02564,4.78388,0,0,0,0,0,0
34,0.989011,4.77167,0,0,0,0,0,0
35,1.01587,4.78877,0,0,0,0,0,0
36,0.998779,4.81563,0,0,0,0,0,0
37,1.01587,4.79853,0,0,0,0,0,0
38,1.01099,4.79853,0,0,0,0,0,0
39,1.01832,4.79853,0,0,0,0,0,0
40,1.0232,4.80586,0,0,0,0,0,0
41,1.01587,4.80586,0,0,0,0,0,0
42,1.01099,4.78877,0,0,0,0,0,0
43,1.00366,4.79609,0,0,0,0,0,0
44,1.01587,4.78388,0,0,0,0,0,0
45,0.986569,4.78388,0,0,0,0,0,0
46,0.998779,4.79609,0,0,0,0,0,0
47,0.981685,4.80586,0,0,0,0,0,0
48,1.00611,4.78632,0,0,0,0,0,0
49,0.981685,4.79365,0,0,0,0,0,0
50,1.00855,4.80586,0,0,0,0,0,0
51,1.00122,4.81319,0,0,0,0,0,0
52,1.02808,4.83028,0,0,0,0,0,0
53,1.01099,4.8254,0,0,0,0,0,0
54,1.0232,4.82784,0,0,0,0,0,0
55,1.01099,4.82295,0,0,0,0,0,0
56,0.998779,4.82051,0,0,0,0,0,0
57,1.00611,4.82051,0,0,0,0,0,0
58,0.986569,4.82295,0,0,0,0,0,0
59,1.01832,4.82051,0,0,0,0,0,0
60,0.976801,4.81074,0,0,0,0,0,0
61,1.02808,4.81563,0,0,0,0,0,0
62,0.962149,4.81807,0,0,0,0,0,0
63,1.03053,4.81319,0,0,0,0,0,0
64,1.00122,4.82784,0,0,0,0,0,0
65,1.01343,4.82784,0,0,0,0,0,0
66,1.01832,4.82295,0,0,0,0,0,0
67,1.00366,4.81563,0,0,0,0,0,0
68,0.998779,4.82784,0,0,0,0,0,0
69,1.01099,4.8547,0,0,0,0,0,0
70,1.03053,4.82784,0,0,0,0,0,0
71,1.00122,4.84982,0,0,0,0,0,0
72,1.04518,4.83516,0,0,0,0,0,0
73,1.00122,4.83272,0,0,0,0,0,0
74,1.04762,4.85226,0,0,0,0,0,0
75,0.998779,4.83761,0,0,0,0,0,0
76,1.01099,4.84249,0,0,0,0,0,0
77,1.00855,4.84249,0,0,0,0,0,0
78,1.00366,4.82051,0,0,0,0,0,0
79,0.998779,4.84005,0,0,0,0,0,0
80,0.991453,4.85958,0,0,0,0,0,0
81,1.01099,4.84249,0,0,0,0,0,0
82,1.00122,4.85226,0,0,0,0,0,0
83,1.01587,4.84249,0,0,0,0,0,0
84,0.996337,4.84493,0,0,0,0,0,0
85,1.04274,4.85714,0,0,0,0,0,0
86,1.00122,4.86691,0,0,0,0,0,0
87,1.0525,4.86691,0,0,0,0,0,0
88,1.01587,4.86691,0,0,0,0,0,0
89,1.03785,4.8547,0,0,0,0,0,0
90,1.00366,4.85958,0,0,0,0,0,0
91,1.03785,4.87668,0,0,0,0,0,0
92,0.976801,4.85958,0,0,0,0,0,0
93,1.01343,4.8547,0,0,0,0,0,0
94,1.01343,4.85714,0,0,0,0,0,0
95,0.993895,4.86691,0,0,0,0,0,0
96,1.0232,4.86447,0,0,0,0,0,0
97,1.01099,4.86203,0,0,0,0,0,0
98,1.02564,4.87179,0,0,0,0,0,0
99,1.01832,4.87179,0,0,0,0,0,0
100,1.02076,4.86691,0,0,0,0,0,0
101,1.00122,4.85714,0,0,0,0,0,0
102,1.03541,4.90842,0,0,0,0,0,0
103,1.01587,4.87179,0,0,0,0,0,0
104,1.02808,4.87424,0,0,0,0,0,0
105,1.01832,4.88645,0,0,0,0,0,0
106,1.02808,4.884,0,0,0,0,0,0
107,1.01587,4.884,0,0,0,0,0,0
108,1.02564,4.884,0,0,0,0,0,0
109,1.01343,4.86935,0,0,0,0,0,0
110,1.04029,4.88156,0,0,0,0,0,0
111,0.989011,4.87668,0,0,0,0,0,0
112,0.996337,4.87179,0,0,0,0,0,0
113,0.998779,4.9011,0,0,0,0,0,0
114,1.00366,4.88645,0,0,0,0,0,0
115,1.01587,4.88645,0,0,0,0,0,0
116,1.0232,4.89377,0,0,0,0,0,0
117,1.02808,4.90598,0,0,0,0,0,0
118,1.01832,4.89133,0,0,0,0,0,0
119,1.01832,4.90598,0,0,0,0,0,0
120,1.03297,4.92308,0,0,0,0,0,0
121,1.04029,4.91331,0,0,0,0,0,0
122,1.01343,4.90354,0,0,0,0,0,0
123,1.01832,4.88889,0,0,0,0,0,0
124,1.00122,4.884,0,0,0,0,0,0
125,1.03541,4.89621,0,0,0,0,0,0
126,1.01099,4.89621,0,0,0,0,0,0
127,1.03053,4.88889,0,0,0,0,0,0
128,1.00122,4.89133,0,0,0,0,0,0
129,1.01343,4.884,0,0,0,0,0,0
130,0.996337,4.9011,0,0,0,0,0,0
131,1.0232,4.88889,0,0,0,0,0,0
132,1.02076,4.89133,0,0,0,0,0,0
133,1.01099,4.87912,0,0,0,0,0,0
134,1.01099,4.87912,0,0,0,0,0,0
135,1.02076,4.92552,0,0,0,0,0,0
136,1.03053,4.90598,0,0,0,0,0,0
137,1.02564,4.91819,0,0,0,0,0,0
138,1.05006,4.91819,0,0,0,0,0,0
139,1.02076,4.92063,0,0,0,0,0,0
140,1.04518,4.9304,0,0,0,0,0,0
141,1.00611,4.91575,0,0,0,0,0,0
142,1.04518,4.92063,0,0,0,0,0,0
143,1.01099,4.91575,0,0,0,0,0,0
144,1.0232,4.91575,0,0,0,0,0,0
145,0.993895,4.90842,0,0,0,0,0,0
146,1.04274,4.92063,0,0,0,0,0,0
147,0.971917,4.90598,0,0,0,0,0,0
148,1.00122,4.91087,0,0,0,0,0,0
149,1.02076,4.91819,0,0,0,0,0,0
150,0.996337,4.91087,0,0,0,0,0,0
151,1.02564,4.92308,0,0,0,0,0,0
152,1.01832,4.92552,0,0,0,0,0,0
153,1.04274,4.92308,0,0,0,0,0,0
154,1.03297,4.95482,0,0,0,0,0,0
155,1.02564,4.9475,0,0,0,0,0,0
156,1.00366,4.93773,0,0,0,0,0,0
157,1.02564,4.95971,0,0,0,0,0,0
158,1.00366,4.94261,0,0,0,0,0,0
159,1.02076,4.93284,0,0,0,0,0,0
160,1.01343,4.93773,0,0,0,0,0,0
161,1.03541,4.93529,0,0,0,0,0,0
162,1.01343,4.94017,0,0,0,0,0,0
163,1.03053,4.95238,0,0,0,0,0,0
164,1.01099,4.9475,0,0,0,0,0,0
165,1.01832,4.93773,0,0,0,0,0,0
166,1.01099,4.92796,0,0,0,0,0,0
167,1.01587,4.93284,0,0,0,0,0,0
168,1.0232,4.96703,0,0,0,0,0,0
169,1.01343,4.94505,0,0,0,0,0,0
170,1.04518,4.95238,0,0,0,0,0,0
171,1.03297,4.95971,0,0,0,0,0,0
172,1.02808,4.97436,0,0,0,0,0,0
173,1.0232,4.96459,0,0,0,0,0,0
174,1.02808,4.97436,0,0,0,0,0,0
175,1.02076,4.96459,0,0,0,0,0,0
176,1.03541,4.95971,0,0,0,0,0,0
177,1.00122,4.9475,0,0,0,0,0,0
178,1.01587,4.93284,0,0,0,0,0,0
179,0.986569,4.95238,0,0,0,0,0,0
180,1.01587,4.96947,0,0,0,0,0,0
181,0.991453,4.91819,0,0,0,0,0,0
182,0.942613,4.97192,0,0,0,0,0,0
183,1.00366,4.98413,0,0,0,0,0,0
184,1.02808,4.97924,0,0,0,0,0,0
185,1.01343,4.96947,0,0,0,0,0,0
186,1.03053,4.97436,0,0,0,0,0,0
187,1.04274,4.98901,0,0,0,0,0,0
188,1.02808,4.96459,0,0,0,0,0,0
189,1.0232,4.96703,0,0,0,0,0,0
190,0.998779,4.99389,0,0,0,0,0,0
191,1.02076,4.99389,0,0,0,0,0,0
192,1.02076,4.98657,0,0,0,0,0,0
193,1.03053,4.98168,0,0,0,0,0,0
194,1.00122,4.98413,0,0,0,0,0,0
195,1.02564,4.99389,0,0,0,0,0,0
196,1.01343,5.00366,0,0,0,0,0,0
197,1.03297,5.01832,0,0,0,0,0,0
198,1.01587,4.99878,0,0,0,0,0,0
199,1.03785,5.00366,0,0,0,0,0,0
200,1.01099,5.00611,0,0,0,0,0,0
201,1.03785,5.01832,0,0,0,0,0,0
202,0.986569,5.01099,0,0,0,0,0,0
203,1.03785,5.0232,0,0,0,0,0,0
204,1.02564,5.01587,0,0,0,0,0,0
205,1.06227,5.02076,0,0,0,0,0,0
206,1.01587,5.0232,0,0,0,0,0,0
207,1.0232,5.01587,0,0,0,0,0,0
208,1.00611,5.00611,0,0,0,0,0,0
209,1.04274,5.0232,0,0,0,0,0,0
210,1.00611,4.99634,0,0,0,0,0,0
211,1.00122,4.99145,0,0,0,0,0,0
212,1.02076,5.02564,0,0,0,0,0,0
213,1.01832,4.99634,0,0,0,0,0,0
214,1.00122,5.00122,0,0,0,0,0,0
215,1.0232,5.01587,0,0,0,0,0,0
216,1.02808,5.0232,0,0,0,0,0,0
217,1.02076,5.03297,0,0,0,0,0,0
218,1.03541,5.0232,0,0,0,0,0,0
219,1.02076,5.0232,0,0,0,0,0,0
220,1.05983,5.04762,0,0,0,0,0,0
221,1.01832,5.03297,0,0,0,0,0,0
222,1.04518,5.02808,0,0,0,0,0,0
223,0.996337,5.05739,0,0,0,0,0,0
224,1.03053,5.04029,0,0,0,0,0,0
225,1.01832,5.03541,0,0,0,0,0,0
226,1.02076,5.03541,0,0,0,0,0,0
227,1.00611,5.04029,0,0,0,0,0,0
228,1.00855,5.03053,0,0,0,0,0,0
229,1.00366,5.04518,0,0,0,0,0,0
230,1.02076,5.04274,0,0,0,0,0,0
231,1.02076,5.05006,0,0,0,0,0,0
232,1.01099,5.02076,0,0,0,0,0,0
233,1.01832,5.02076,0,0,0,0,0,0
234,1.00611,5.05006,0,0,0,0,0,0
