Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
152,0.937729,3.88767,0,0,0,0,0,0
153,0.957265,3.89499,0,0,0,0,0,0
154,0.967033,3.89499,0,0,0,0,0,0
155,0.952381,3.89011,0,0,0,0,0,0
156,0.942613,3.89499,0,0,0,0,0,0
157,0.952381,3.90232,0,0,0,0,0,0
158,0.974359,3.91941,0,0,0,0,0,0
159,0.964591,3.9243,0,0,0,0,0,0
160,0.952381,3.89988,0,0,0,0,0,0
161,0.947497,3.91697,0,0,0,0,0,0
162,0.969475,3.91209,0,0,0,0,0,0
163,0.964591,3.90232,0,0,0,0,0,0
164,0.935287,3.89499,0,0,0,0,0,0
165,0.952381,3.89499,0,0,0,0,0,0
166,0.945055,3.91697,0,0,0,0,0,0
167,0.952381,3.89255,0,0,0,0,0,0
168,0.942613,3.91941,0,0,0,0,0,0
169,0.947497,3.93895,0,0,0,0,0,0
170,0.959707,3.89499,0,0,0,0,0,0
171,0.935287,3.9243,0,0,0,0,0,0
172,0.949939,3.93895,0,0,0,0,0,0
173,0.981685,3.92918,0,0,0,0,0,0
174,0.957265,3.9072,0,0,0,0,0,0
175,0.945055,3.93407,0,0,0,0,0,0
176,0.964591,3.91941,0,0,0,0,0,0
177,0.957265,3.91697,0,0,0,0,0,0
178,0.954823,3.93162,0,0,0,0,0,0
179,0.937729,3.94383,0,0,0,0,0,0
180,0.940171,3.92674,0,0,0,0,0,0
181,0.957265,3.93895,0,0,0,0,0,0
182,0.891331,3.94139,0,0,0,0,0,0
183,0.940171,3.9536,0,0,0,0,0,0
184,0.976801,3.95116,0,0,0,0,0,0
185,0.957265,3.95116,0,0,0,0,0,0
186,0.937729,3.94139,0,0,0,0,0,0
187,0.942613,3.95116,0,0,0,0,0,0
188,0.945055,3.94872,0,0,0,0,0,0
189,0.957265,3.92674,0,0,0,0,0,0
190,0.925519,3.93895,0,0,0,0,0,0
191,0.940171,3.91941,0,0,0,0,0,0
192,0.957265,3.94383,0,0,0,0,0,0
193,0.947497,3.97558,0,0,0,0,0,0
194,0.937729,3.96581,0,0,0,0,0,0
195,0.940171,3.96825,0,0,0,0,0,0
196,0.927961,4,0,0,0,0,0,0
197,0.964591,3.97558,0,0,0,0,0,0
198,0.949939,3.97314,0,0,0,0,0,0
199,0.949939,3.94383,0,0,0,0,0,0
200,0.971917,3.96337,0,0,0,0,0,0
201,0.954823,3.96825,0,0,0,0,0,0
202,0.923077,3.97314,0,0,0,0,0,0
203,0.923077,3.95116,0,0,0,0,0,0
204,0.949939,3.9536,0,0,0,0,0,0
205,0.949939,3.96337,0,0,0,0,0,0
206,0.937729,3.9536,0,0,0,0,0,0
207,0.930403,3.96337,0,0,0,0,0,0
208,0.942613,3.95604,0,0,0,0,0,0
209,0.957265,3.96337,0,0,0,0,0,0
210,0.952381,3.9707,0,0,0,0,0,0
211,0.940171,3.95604,0,0,0,0,0,0
212,0.945055,3.95116,0,0,0,0,0,0
213,0.954823,3.96337,0,0,0,0,0,0
214,0.940171,3.9536,0,0,0,0,0,0
215,0.913309,3.95116,0,0,0,0,0,0
216,0.918193,4.00244,0,0,0,0,0,0
217,0.949939,3.96337,0,0,0,0,0,0
218,0.925519,3.96581,0,0,0,0,0,0
219,0.925519,3.97314,0,0,0,0,0,0
220,0.930403,3.96825,0,0,0,0,0,0
221,0.964591,3.99512,0,0,0,0,0,0
222,0.954823,3.98535,0,0,0,0,0,0
223,0.940171,3.98291,0,0,0,0,0,0
224,0.959707,3.98291,0,0,0,0,0,0
225,1.02564,4.00977,0,0,0,0,0,0
226,0.932845,3.97314,0,0,0,0,0,0
227,0.905983,3.97558,0,0,0,0,0,0
228,0.947497,3.98779,0,0,0,0,0,0
229,0.947497,3.98046,0,0,0,0,0,0
230,0.930403,3.99023,0,0,0,0,0,0
231,0.927961,3.98779,0,0,0,0,0,0
232,0.935287,3.99267,0,0,0,0,0,0
233,0.959707,3.99512,0,0,0,0,0,0
234,0.957265,3.98291,0,0,0,0,0,0
235,0.937729,3.97802,0,0,0,0,0,0
236,0.935287,3.99267,0,0,0,0,0,0
237,0.957265,3.99023,0,0,0,0,0,0
238,0.940171,3.98291,0,0,0,0,0,0
239,0.905983,3.98535,0,0,0,0,0,0
240,0.937729,3.98046,0,0,0,0,0,0
241,0.852259,4.01221,0,0,0,0,0,0
242,0.913309,4.01221,0,0,0,0,0,0
243,0.930403,4.01465,0,0,0,0,0,0
244,0.913309,4.00488,0,0,0,0,0,0
245,0.959707,4.04151,0,0,0,0,0,0
246,0.930403,4.03175,0,0,0,0,0,0
247,0.949939,4.00977,0,0,0,0,0,0
248,0.940171,4.02686,0,0,0,0,0,0
249,0.957265,4.01709,0,0,0,0,0,0
250,0.920635,4.01221,0,0,0,0,0,0
1,1.02076,4.36142,0,0,0,0,0,0
2,0.998779,4.37118,0,0,0,0,0,0
3,0.986569,4.3663,0,0,0,0,0,0
4,0.996337,4.37607,0,0,0,0,0,0
5,1.01587,4.38828,0,0,0,0,0,0
6,0.998779,4.38095,0,0,0,0,0,0
7,0.993895,4.37118,0,0,0,0,0,0
8,1.00855,4.38828,0,0,0,0,0,0
9,1.01099,4.38095,0,0,0,0,0,0
10,0.993895,4.37363,0,0,0,0,0,0
11,0.959707,4.38095,0,0,0,0,0,0
12,1.00366,4.38828,0,0,0,0,0,0
13,0.998779,4.37851,0,0,0,0,0,0
14,0.981685,4.37851,0,0,0,0,0,0
15,0.989011,4.38339,0,0,0,0,0,0
16,1.00611,4.39072,0,0,0,0,0,0
17,1.01099,4.3956,0,0,0,0,0,0
18,0.996337,4.40537,0,0,0,0,0,0
19,0.996337,4.3956,0,0,0,0,0,0
20,1.02076,4.4127,0,0,0,0,0,0
21,1.00855,4.38828,0,0,0,0,0,0
22,0.991453,4.37118,0,0,0,0,0,0
23,0.974359,4.37851,0,0,0,0,0,0
24,1.00122,4.40293,0,0,0,0,0,0
25,0.984127,4.40293,0,0,0,0,0,0
26,0.962149,4.40049,0,0,0,0,0,0
27,0.981685,4.40537,0,0,0,0,0,0
28,0.998779,4.4127,0,0,0,0,0,0
29,1.01587,4.42247,0,0,0,0,0,0
30,1.00366,4.42491,0,0,0,0,0,0
31,0.996337,4.41758,0,0,0,0,0,0
32,1.00855,4.41514,0,0,0,0,0,0
33,0.993895,4.41514,0,0,0,0,0,0
34,0.993895,4.4127,0,0,0,0,0,0
35,0.984127,4.41514,0,0,0,0,0,0
36,0.967033,4.40781,0,0,0,0,0,0
37,0.971917,4.42247,0,0,0,0,0,0
38,0.969475,4.42979,0,0,0,0,0,0
39,0.979243,4.41514,0,0,0,0,0,0
40,0.981685,4.42735,0,0,0,0,0,0
41,0.984127,4.43712,0,0,0,0,0,0
42,0.993895,4.42002,0,0,0,0,0,0
43,0.996337,4.43712,0,0,0,0,0,0
44,1.00366,4.42247,0,0,0,0,0,0
45,0.979243,4.41026,0,0,0,0,0,0
46,0.967033,4.40293,0,0,0,0,0,0
47,0.942613,4.40537,0,0,0,0,0,0
48,0.976801,4.4127,0,0,0,0,0,0
49,0.981685,4.4127,0,0,0,0,0,0
50,0.974359,4.4127,0,0,0,0,0,0
51,1.00611,4.41026,0,0,0,0,0,0
52,0.986569,4.42002,0,0,0,0,0,0
53,0.979243,4.42247,0,0,0,0,0,0
54,0.996337,4.43956,0,0,0,0,0,0
55,1.01343,4.43956,0,0,0,0,0,0
56,0.991453,4.42247,0,0,0,0,0,0
57,0.974359,4.43223,0,0,0,0,0,0
58,0.976801,4.42002,0,0,0,0,0,0
59,0.989011,4.42491,0,0,0,0,0,0
60,0.969475,4.42491,0,0,0,0,0,0
61,0.952381,4.42979,0,0,0,0,0,0
62,0.991453,4.442,0,0,0,0,0,0
63,0.989011,4.42735,0,0,0,0,0,0
64,0.967033,4.43468,0,0,0,0,0,0
65,1.00855,4.42491,0,0,0,0,0,0
66,0.991453,4.44444,0,0,0,0,0,0
67,0.998779,4.46398,0,0,0,0,0,0
68,0.976801,4.43223,0,0,0,0,0,0
69,0.971917,4.45177,0,0,0,0,0,0
70,0.984127,4.46398,0,0,0,0,0,0
71,0.971917,4.44933,0,0,0,0,0,0
72,0.957265,4.44444,0,0,0,0,0,0
73,0.954823,4.45665,0,0,0,0,0,0
74,0.976801,4.46642,0,0,0,0,0,0
75,0.962149,4.44689,0,0,0,0,0,0
76,0.969475,4.46398,0,0,0,0,0,0
77,0.991453,4.47131,0,0,0,0,0,0
78,0.984127,4.48107,0,0,0,0,0,0
79,0.979243,4.48596,0,0,0,0,0,0
80,0.989011,4.49084,0,0,0,0,0,0
81,0.996337,4.4884,0,0,0,0,0,0
82,0.976801,4.47863,0,0,0,0,0,0
83,0.954823,4.49573,0,0,0,0,0,0
84,0.969475,4.47619,0,0,0,0,0,0
85,0.967033,4.47619,0,0,0,0,0,0
86,0.949939,4.50061,0,0,0,0,0,0
87,0.962149,4.48596,0,0,0,0,0,0
88,0.989011,4.46642,0,0,0,0,0,0
89,0.971917,4.48596,0,0,0,0,0,0
90,0.962149,4.49084,0,0,0,0,0,0
91,0.998779,4.50549,0,0,0,0,0,0
92,0.986569,4.48352,0,0,0,0,0,0
93,0.974359,4.49817,0,0,0,0,0,0
94,0.959707,4.49817,0,0,0,0,0,0
95,0.969475,4.50061,0,0,0,0,0,0
96,0.981685,4.47619,0,0,0,0,0,0
97,0.962149,4.48596,0,0,0,0,0,0
98,0.947497,4.49084,0,0,0,0,0,0
99,0.967033,4.48352,0,0,0,0,0,0
100,0.986569,4.50061,0,0,0,0,0,0
101,0.984127,4.5177,0,0,0,0,0,0
102,0.962149,4.50305,0,0,0,0,0,0
103,0.959707,4.5177,0,0,0,0,0,0
104,0.993895,4.52991,0,0,0,0,0,0
105,0.984127,4.52015,0,0,0,0,0,0
106,0.954823,4.53236,0,0,0,0,0,0
107,0.957265,4.53236,0,0,0,0,0,0
108,0.976801,4.51282,0,0,0,0,0,0
109,0.947497,4.50061,0,0,0,0,0,0
110,0.935287,4.52015,0,0,0,0,0,0
111,0.969475,4.5348,0,0,0,0,0,0
112,0.984127,4.54457,0,0,0,0,0,0
113,0.974359,4.53968,0,0,0,0,0,0
114,0.945055,4.53968,0,0,0,0,0,0
115,0.940171,4.53968,0,0,0,0,0,0
116,0.986569,4.55678,0,0,0,0,0,0
117,0.979243,4.54212,0,0,0,0,0,0
118,0.962149,4.52259,0,0,0,0,0,0
119,0.964591,4.53724,0,0,0,0,0,0
120,0.971917,4.54457,0,0,0,0,0,0
121,0.954823,4.53236,0,0,0,0,0,0
122,0.945055,4.52259,0,0,0,0,0,0
123,0.957265,4.54457,0,0,0,0,0,0
124,0.974359,4.5348,0,0,0,0,0,0
125,0.962149,4.54212,0,0,0,0,0,0
126,0.942613,4.5348,0,0,0,0,0,0
127,0.942613,4.55433,0,0,0,0,0,0
128,0.981685,4.55922,0,0,0,0,0,0
129,0.981685,4.55678,0,0,0,0,0,0
130,0.954823,4.54945,0,0,0,0,0,0
131,0.967033,4.54945,0,0,0,0,0,0
132,0.979243,4.55433,0,0,0,0,0,0
133,0.967033,4.56166,0,0,0,0,0,0
134,0.947497,4.54212,0,0,0,0,0,0
135,0.935287,4.54945,0,0,0,0,0,0
136,0.952381,4.5812,0,0,0,0,0,0
137,0.932845,4.57387,0,0,0,0,0,0
138,0.815629,4.5812,0,0,0,0,0,0
139,0.974359,4.59585,0,0,0,0,0,0
140,0.964591,4.57387,0,0,0,0,0,0
141,0.964591,4.59096,0,0,0,0,0,0
142,0.962149,4.58852,0,0,0,0,0,0
143,0.981685,4.57143,0,0,0,0,0,0
144,0.969475,4.58852,0,0,0,0,0,0
145,0.954823,4.58364,0,0,0,0,0,0
146,0.945055,4.55433,0,0,0,0,0,0
147,0.957265,4.58608,0,0,0,0,0,0
148,0.964591,4.57875,0,0,0,0,0,0
149,0.976801,4.58608,0,0,0,0,0,0
150,0.957265,4.59585,0,0,0,0,0,0
151,0.981685,4.56899,0,0,0,0,0,0
152,0.976801,4.59829,0,0,0,0,0,0
153,0.957265,4.60806,0,0,0,0,0,0
154,0.959707,4.5812,0,0,0,0,0,0
155,0.979243,4.60806,0,0,0,0,0,0
156,0.971917,4.59829,0,0,0,0,0,0
157,0.952381,4.57631,0,0,0,0,0,0
158,0.947497,4.58608,0,0,0,0,0,0
159,0.957265,4.57143,0,0,0,0,0,0
160,0.954823,4.57875,0,0,0,0,0,0
161,0.947497,4.56899,0,0,0,0,0,0
162,0.957265,4.57631,0,0,0,0,0,0
163,0.967033,4.57387,0,0,0,0,0,0
164,0.962149,4.60073,0,0,0,0,0,0
165,0.959707,4.59829,0,0,0,0,0,0
166,0.967033,4.59585,0,0,0,0,0,0
167,0.991453,4.56899,0,0,0,0,0,0
168,0.974359,4.59096,0,0,0,0,0,0
169,0.952381,4.59829,0,0,0,0,0,0
170,0.957265,4.58364,0,0,0,0,0,0
171,0.959707,4.57631,0,0,0,0,0,0
172,0.954823,4.58364,0,0,0,0,0,0
173,0.957265,4.57875,0,0,0,0,0,0
174,0.940171,4.59096,0,0,0,0,0,0
175,0.959707,4.60562,0,0,0,0,0,0
176,0.935287,4.61538,0,0,0,0,0,0
177,0.964591,4.60806,0,0,0,0,0,0
178,0.967033,4.63248,0,0,0,0,0,0
179,0.986569,4.61538,0,0,0,0,0,0
180,0.957265,4.63004,0,0,0,0,0,0
181,0.957265,4.62759,0,0,0,0,0,0
182,0.974359,4.61538,0,0,0,0,0,0
183,0.954823,4.60562,0,0,0,0,0,0
184,0.935287,4.61538,0,0,0,0,0,0
185,0.952381,4.62759,0,0,0,0,0,0
186,0.976801,4.62271,0,0,0,0,0,0
187,0.952381,4.63736,0,0,0,0,0,0
188,0.952381,4.62515,0,0,0,0,0,0
189,0.964591,4.63248,0,0,0,0,0,0
190,1.03541,4.6398,0,0,0,0,0,0
191,0.979243,4.61783,0,0,0,0,0,0
192,0.952381,4.62759,0,0,0,0,0,0
193,0.964591,4.63492,0,0,0,0,0,0
194,0.969475,4.62271,0,0,0,0,0,0
195,0.957265,4.62027,0,0,0,0,0,0
196,0.937729,4.63492,0,0,0,0,0,0
197,0.952381,4.63736,0,0,0,0,0,0
198,0.984127,4.62027,0,0,0,0,0,0
199,0.957265,4.6398,0,0,0,0,0,0
200,0.952381,4.64713,0,0,0,0,0,0
201,0.957265,4.65446,0,0,0,0,0,0
202,0.984127,4.66178,0,0,0,0,0,0
203,1.02076,4.65934,0,0,0,0,0,0
204,0.962149,4.67399,0,0,0,0,0,0
205,0.971917,4.66667,0,0,0,0,0,0
206,0.981685,4.66911,0,0,0,0,0,0
207,0.952381,4.64713,0,0,0,0,0,0
208,0.940171,4.64225,0,0,0,0,0,0
209,0.952381,4.64713,0,0,0,0,0,0
210,0.964591,4.65201,0,0,0,0,0,0
211,0.942613,4.6569,0,0,0,0,0,0
212,0.949939,4.64713,0,0,0,0,0,0
213,0.964591,4.66422,0,0,0,0,0,0
214,0.976801,4.67399,0,0,0,0,0,0
215,0.967033,4.67643,0,0,0,0,0,0
216,0.969475,4.66178,0,0,0,0,0,0
217,0.952381,4.64957,0,0,0,0,0,0
218,0.979243,4.6569,0,0,0,0,0,0
219,0.962149,4.67155,0,0,0,0,0,0
220,0.957265,4.64469,0,0,0,0,0,0
221,0.962149,4.65934,0,0,0,0,0,0
222,0.967033,4.66911,0,0,0,0,0,0
223,0.952381,4.66667,0,0,0,0,0,0
224,0.969475,4.66911,0,0,0,0,0,0
225,0.979243,4.68376,0,0,0,0,0,0
226,0.969475,4.6862,0,0,0,0,0,0
227,0.957265,4.7033,0,0,0,0,0,0
228,0.969475,4.68376,0,0,0,0,0,0
229,0.984127,4.69841,0,0,0,0,0,0
230,0.964591,4.71062,0,0,0,0,0,0
231,0.967033,4.70085,0,0,0,0,0,0
232,0.952381,4.68376,0,0,0,0,0,0
233,0.964591,4.67399,0,0,0,0,0,0
234,0.954823,4.70085,0,0,0,0,0,0
235,0.962149,4.70574,0,0,0,0,0,0
236,0.971917,4.70085,0,0,0,0,0,0
237,0.976801,4.6862,0,0,0,0,0,0
238,0.984127,4.71306,0,0,0,0,0,0
239,0.976801,4.7033,0,0,0,0,0,0
240,0.993895,4.70574,0,0,0,0,0,0
241,0.976801,4.71306,0,0,0,0,0,0
242,0.952381,4.70818,0,0,0,0,0,0
243,0.957265,4.69841,0,0,0,0,0,0
244,0.945055,4.69597,0,0,0,0,0,0
245,0.952381,4.70085,0,0,0,0,0,0
246,0.962149,4.71306,0,0,0,0,0,0
247,0.854701,4.71795,0,0,0,0,0,0
248,0.991453,4.71551,0,0,0,0,0,0
249,0.974359,4.69597,0,0,0,0,0,0
250,0.959707,4.73016,0,0,0,0,0,0
1,0.986569,4.73993,0,0,0,0,0,0
2,1.00855,4.7326,0,0,0,0,0,0
3,0.976801,4.72283,0,0,0,0,0,0
4,0.954823,4.73504,0,0,0,0,0,0
5,0.962149,4.72772,0,0,0,0,0,0
6,0.981685,4.71551,0,0,0,0,0,0
7,0.957265,4.71795,0,0,0,0,0,0
8,0.947497,4.72527,0,0,0,0,0,0
9,0.979243,4.72527,0,0,0,0,0,0
10,0.981685,4.72527,0,0,0,0,0,0
11,0.974359,4.71551,0,0,0,0,0,0
12,0.959707,4.74725,0,0,0,0,0,0
13,0.967033,4.75214,0,0,0,0,0,0
14,0.986569,4.74481,0,0,0,0,0,0
15,0.967033,4.75214,0,0,0,0,0,0
16,0.974359,4.74237,0,0,0,0,0,0
17,0.986569,4.74237,0,0,0,0,0,0
18,0.984127,4.75946,0,0,0,0,0,0
19,0.947497,4.73993,0,0,0,0,0,0
20,0.945055,4.7326,0,0,0,0,0,0
21,0.979243,4.74725,0,0,0,0,0,0
22,0.986569,4.74725,0,0,0,0,0,0
23,0.981685,4.73748,0,0,0,0,0,0
24,0.967033,4.74481,0,0,0,0,0,0
25,0.984127,4.75214,0,0,0,0,0,0
26,0.993895,4.7619,0,0,0,0,0,0
27,0.979243,4.7619,0,0,0,0,0,0
28,0.964591,4.75214,0,0,0,0,0,0
29,0.971917,4.75458,0,0,0,0,0,0
30,0.979243,4.76679,0,0,0,0,0,0
31,0.945055,4.75946,0,0,0,0,0,0
32,0.954823,4.76435,0,0,0,0,0,0
33,0.993895,4.74969,0,0,0,0,0,0
34,0.986569,4.77411,0,0,0,0,0,0
35,0.967033,4.80098,0,0,0,0,0,0
36,0.969475,4.76679,0,0,0,0,0,0
37,1.00122,4.76923,0,0,0,0,0,0
38,0.993895,4.78632,0,0,0,0,0,0
39,0.981685,4.76923,0,0,0,0,0,0
40,0.969475,4.77656,0,0,0,0,0,0
41,1.00122,4.78144,0,0,0,0,0,0
42,0.998779,4.7619,0,0,0,0,0,0
43,0.971917,4.7619,0,0,0,0,0,0
44,0.969475,4.76679,0,0,0,0,0,0
45,0.989011,4.74969,0,0,0,0,0,0
46,0.984127,4.77167,0,0,0,0,0,0
47,0.971917,4.78144,0,0,0,0,0,0
48,0.967033,4.78632,0,0,0,0,0,0
49,0.742369,4.79365,0,0,0,0,0,0
50,0.989011,4.79365,0,0,0,0,0,0
51,0.993895,4.80586,0,0,0,0,0,0
52,0.979243,4.80342,0,0,0,0,0,0
53,1.00611,4.80342,0,0,0,0,0,0
54,0.993895,4.79853,0,0,0,0,0,0
55,0.971917,4.81319,0,0,0,0,0,0
56,0.969475,4.80342,0,0,0,0,0,0
57,1.00122,4.79853,0,0,0,0,0,0
58,0.974359,4.81074,0,0,0,0,0,0
59,0.971917,4.82784,0,0,0,0,0,0
60,0.986569,4.80342,0,0,0,0,0,0
61,1.00122,4.81074,0,0,0,0,0,0
62,0.986569,4.82784,0,0,0,0,0,0
63,0.981685,4.81074,0,0,0,0,0,0
64,1.00611,4.82051,0,0,0,0,0,0
65,1.00122,4.81319,0,0,0,0,0,0
66,0.981685,4.80586,0,0,0,0,0,0
67,0.976801,4.78877,0,0,0,0,0,0
68,0.959707,4.79365,0,0,0,0,0,0
69,0.998779,4.79609,0,0,0,0,0,0
70,0.945055,4.81074,0,0,0,0,0,0
71,0.979243,4.81807,0,0,0,0,0,0
72,0.979243,4.81563,0,0,0,0,0,0
73,0.993895,4.83761,0,0,0,0,0,0
74,0.969475,4.84982,0,0,0,0,0,0
75,0.998779,4.85958,0,0,0,0,0,0
76,0.800977,4.85714,0,0,0,0,0,0
77,0.998779,4.85958,0,0,0,0,0,0
78,0.986569,4.85714,0,0,0,0,0,0
79,0.984127,4.85958,0,0,0,0,0,0
80,1.00366,4.83028,0,0,0,0,0,0
81,0.986569,4.83761,0,0,0,0,0,0
82,0.976801,4.8547,0,0,0,0,0,0
83,0.971917,4.84249,0,0,0,0,0,0
84,0.986569,4.8547,0,0,0,0,0,0
85,0.976801,4.84005,0,0,0,0,0,0
86,0.974359,4.84737,0,0,0,0,0,0
87,1.0232,4.86447,0,0,0,0,0,0
88,1.0989,4.84005,0,0,0,0,0,0
89,0.976801,4.85714,0,0,0,0,0,0
90,0.996337,4.87179,0,0,0,0,0,0
91,1.01099,4.83028,0,0,0,0,0,0
92,1.00366,4.84249,0,0,0,0,0,0
93,0.971917,4.84982,0,0,0,0,0,0
94,0.967033,4.84249,0,0,0,0,0,0
95,1.00855,4.83761,0,0,0,0,0,0
96,0.989011,4.86691,0,0,0,0,0,0
97,0.979243,4.84982,0,0,0,0,0,0
98,0.986569,4.85714,0,0,0,0,0,0
99,1.01832,4.86691,0,0,0,0,0,0
100,1.01587,4.89133,0,0,0,0,0,0
101,0.991453,4.88889,0,0,0,0,0,0
102,0.989011,4.87424,0,0,0,0,0,0
103,1.01587,4.88645,0,0,0,0,0,0
104,1.00366,4.88156,0,0,0,0,0,0
105,0.969475,4.85958,0,0,0,0,0,0
106,0.984127,4.88645,0,0,0,0,0,0
107,1.01587,4.88645,0,0,0,0,0,0
108,0.998779,4.89377,0,0,0,0,0,0
109,0.979243,4.88156,0,0,0,0,0,0
110,0.993895,4.9011,0,0,0,0,0,0
111,1.02076,4.89133,0,0,0,0,0,0
112,1.00855,4.9011,0,0,0,0,0,0
113,1.00366,4.88889,0,0,0,0,0,0
114,1.02808,4.88645,0,0,0,0,0,0
115,1.01343,4.89133,0,0,0,0,0,0
116,0.996337,4.88645,0,0,0,0,0,0
117,0.979243,4.85958,0,0,0,0,0,0
118,1.00122,4.89133,0,0,0,0,0,0
119,0.998779,4.89133,0,0,0,0,0,0
120,0.993895,4.89133,0,0,0,0,0,0
121,0.993895,4.89866,0,0,0,0,0,0
122,1.01587,4.89621,0,0,0,0,0,0
123,1.00122,4.89133,0,0,0,0,0,0
124,0.996337,4.90598,0,0,0,0,0,0
125,1.01343,4.91331,0,0,0,0,0,0
126,1.02564,4.91819,0,0,0,0,0,0
127,0.993895,4.91087,0,0,0,0,0,0
128,0.991453,4.92063,0,0,0,0,0,0
129,0.976801,4.91819,0,0,0,0,0,0
130,1.01343,4.91087,0,0,0,0,0,0
131,0.993895,4.92063,0,0,0,0,0,0
132,0.989011,4.92308,0,0,0,0,0,0
133,0.996337,4.94261,0,0,0,0,0,0
134,1.01343,4.92796,0,0,0,0,0,0
135,1.00611,4.91575,0,0,0,0,0,0
136,1.00366,4.95482,0,0,0,0,0,0
137,1.00611,4.95726,0,0,0,0,0,0
138,1.0232,4.9475,0,0,0,0,0,0
139,1.00855,4.96459,0,0,0,0,0,0
140,0.996337,4.95971,0,0,0,0,0,0
141,1.00855,4.94994,0,0,0,0,0,0
142,0.996337,4.94505,0,0,0,0,0,0
143,0.996337,4.9304,0,0,0,0,0,0
144,0.989011,4.94994,0,0,0,0,0,0
145,0.993895,4.95482,0,0,0,0,0,0
146,1.02076,4.93529,0,0,0,0,0,0
147,0.991453,4.94261,0,0,0,0,0,0
148,1.00366,4.94994,0,0,0,0,0,0
149,1.02564,4.95238,0,0,0,0,0,0
150,1.03053,4.94505,0,0,0,0,0,0
151,1.01099,4.93284,0,0,0,0,0,0
152,0.993895,4.94505,0,0,0,0,0,0
153,1.00611,4.94261,0,0,0,0,0,0
154,1.00611,4.92796,0,0,0,0,0,0
155,0.986569,4.95482,0,0,0,0,0,0
156,0.996337,4.94994,0,0,0,0,0,0
157,1.00855,4.94017,0,0,0,0,0,0
158,1.01587,4.97192,0,0,0,0,0,0
159,1.00855,4.96703,0,0,0,0,0,0
160,1.0232,4.96947,0,0,0,0,0,0
161,1.04274,5.00611,0,0,0,0,0,0
162,1.01832,4.99145,0,0,0,0,0,0
163,0.989011,4.97436,0,0,0,0,0,0
164,1.00855,4.98657,0,0,0,0,0,0
165,0.991453,4.9768,0,0,0,0,0,0
166,1.00366,4.98901,0,0,0,0,0,0
167,0.984127,4.95482,0,0,0,0,0,0
168,0.991453,4.99634,0,0,0,0,0,0
169,1.03297,4.98901,0,0,0,0,0,0
170,1.00855,4.99389,0,0,0,0,0,0
171,1.00366,4.99878,0,0,0,0,0,0
172,1.00366,4.99878,0,0,0,0,0,0
173,1.03297,4.99878,0,0,0,0,0,0
174,1.04029,5.01343,0,0,0,0,0,0
175,1.01343,4.98168,0,0,0,0,0,0
176,1.00855,4.98657,0,0,0,0,0,0
177,1.02808,4.98901,0,0,0,0,0,0
178,1.00611,4.97192,0,0,0,0,0,0
179,0.986569,4.98168,0,0,0,0,0,0
180,0.989011,4.98413,0,0,0,0,0,0
181,1.0232,4.98901,0,0,0,0,0,0
182,1.01343,4.98657,0,0,0,0,0,0
183,0.989011,4.98657,0,0,0,0,0,0
184,1.00122,5.00855,0,0,0,0,0,0
185,1.03785,5.01343,0,0,0,0,0,0
186,1.02808,5.02564,0,0,0,0,0,0
187,1.00122,5.02564,0,0,0,0,0,0
188,1.00611,5.00855,0,0,0,0,0,0
189,1.02564,5.01343,0,0,0,0,0,0
190,1.00366,5.02076,0,0,0,0,0,0
191,0.986569,5.01343,0,0,0,0,0,0
192,1.00855,5.01587,0,0,0,0,0,0
193,1.04029,5.02808,0,0,0,0,0,0
194,1.01099,5.03541,0,0,0,0,0,0
195,0.996337,5.03785,0,0,0,0,0,0
196,1.01099,5.02076,0,0,0,0,0,0
197,1.01832,5.05006,0,0,0,0,0,0
198,1.00855,5.05495,0,0,0,0,0,0
199,1.00122,5.04762,0,0,0,0,0,0
200,1.00611,5.03785,0,0,0,0,0,0
201,1.00611,5.06471,0,0,0,0,0,0
202,1.01099,5.04274,0,0,0,0,0,0
203,0.984127,5.04518,0,0,0,0,0,0
204,0.991453,5.03297,0,0,0,0,0,0
205,1.00122,5.04518,0,0,0,0,0,0
206,1.02076,5.05739,0,0,0,0,0,0
207,1.00855,5.05006,0,0,0,0,0,0
208,1.02564,5.03297,0,0,0,0,0,0
209,1.02076,5.05983,0,0,0,0,0,0
210,1.01099,5.06227,0,0,0,0,0,0
211,1.01832,5.05495,0,0,0,0,0,0
212,1.0232,5.04518,0,0,0,0,0,0
213,1.01587,5.05495,0,0,0,0,0,0
214,1.00122,5.0525,0,0,0,0,0,0
215,1.00611,5.04274,0,0,0,0,0,0
216,1.00611,5.07937,0,0,0,0,0,0
217,1.00611,5.04029,0,0,0,0,0,0
218,1.01099,5.04274,0,0,0,0,0,0
219,1.01343,5.03297,0,0,0,0,0,0
220,1.01099,5.04518,0,0,0,0,0,0
221,1.00366,5.04518,0,0,0,0,0,0
222,1.01099,5.07448,0,0,0,0,0,0
223,1.00122,5.04762,0,0,0,0,0,0
224,1.01832,5.05006,0,0,0,0,0,0
225,1.00366,5.0525,0,0,0,0,0,0
226,1.00611,5.0525,0,0,0,0,0,0
227,0.842491,5.0525,0,0,0,0,0,0
228,0.998779,5.03785,0,0,0,0,0,0
229,0.984127,5.05739,0,0,0,0,0,0
230,1.00366,5.05739,0,0,0,0,0,0
231,1.02076,5.05983,0,0,0,0,0,0
232,0.993895,5.05006,0,0,0,0,0,0
