Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
73,0.971917,3.50916,0,0,0,0,0,0
74,0.976801,3.49939,0,0,0,0,0,0
75,0.959707,3.51648,0,0,0,0,0,0
76,0.979243,3.49451,0,0,0,0,0,0
77,0.969475,3.49939,0,0,0,0,0,0
78,0.989011,3.48474,0,0,0,0,0,0
79,0.949939,3.48718,0,0,0,0,0,0
80,0.952381,3.4823,0,0,0,0,0,0
81,0.974359,3.52137,0,0,0,0,0,0
82,0.959707,3.50427,0,0,0,0,0,0
83,0.981685,3.49695,0,0,0,0,0,0
84,0.940171,3.47741,0,0,0,0,0,0
85,0.974359,3.47985,0,0,0,0,0,0
86,0.957265,3.51893,0,0,0,0,0,0
87,0.974359,3.51648,0,0,0,0,0,0
88,0.993895,3.50183,0,0,0,0,0,0
89,0.986569,3.49695,0,0,0,0,0,0
90,0.971917,3.51404,0,0,0,0,0,0
91,0.967033,3.48474,0,0,0,0,0,0
92,0.971917,3.50672,0,0,0,0,0,0
93,0.954823,3.50916,0,0,0,0,0,0
94,0.981685,3.47741,0,0,0,0,0,0
95,0.952381,3.50183,0,0,0,0,0,0
96,0.932845,3.53358,0,0,0,0,0,0
97,0.964591,3.50183,0,0,0,0,0,0
98,0.949939,3.49695,0,0,0,0,0,0
99,0.952381,3.50183,0,0,0,0,0,0
100,0.952381,3.53114,0,0,0,0,0,0
101,0.967033,3.51404,0,0,0,0,0,0
102,0.969475,3.56777,0,0,0,0,0,0
103,0.993895,3.51893,0,0,0,0,0,0
104,0.949939,3.52381,0,0,0,0,0,0
105,0.976801,3.52869,0,0,0,0,0,0
106,0.964591,3.52381,0,0,0,0,0,0
107,0.954823,3.5116,0,0,0,0,0,0
108,0.952381,3.52869,0,0,0,0,0,0
109,0.945055,3.51893,0,0,0,0,0,0
110,0.984127,3.52381,0,0,0,0,0,0
111,0.945055,3.53114,0,0,0,0,0,0
112,0.947497,3.52869,0,0,0,0,0,0
113,0.971917,3.52381,0,0,0,0,0,0
114,0.952381,3.50183,0,0,0,0,0,0
115,0.984127,3.54823,0,0,0,0,0,0
116,0.957265,3.54579,0,0,0,0,0,0
117,0.996337,3.53846,0,0,0,0,0,0
118,0.954823,3.53358,0,0,0,0,0,0
119,0.989011,3.54335,0,0,0,0,0,0
120,0.940171,3.57265,0,0,0,0,0,0
121,0.984127,3.52869,0,0,0,0,0,0
122,0.962149,3.52381,0,0,0,0,0,0
123,0.940171,3.5409,0,0,0,0,0,0
124,0.971917,3.49695,0,0,0,0,0,0
125,0.952381,3.54335,0,0,0,0,0,0
126,0.979243,3.56777,0,0,0,0,0,0
127,0.962149,3.53602,0,0,0,0,0,0
128,0.957265,3.52381,0,0,0,0,0,0
129,0.962149,3.55067,0,0,0,0,0,0
130,0.927961,3.55311,0,0,0,0,0,0
131,0.989011,3.54579,0,0,0,0,0,0
132,0.971917,3.55556,0,0,0,0,0,0
133,0.967033,3.55556,0,0,0,0,0,0
134,0.959707,3.55067,0,0,0,0,0,0
135,0.989011,3.53114,0,0,0,0,0,0
136,0.949939,3.54823,0,0,0,0,0,0
137,0.952381,3.558,0,0,0,0,0,0
138,0.957265,3.54823,0,0,0,0,0,0
139,0.947497,3.57753,0,0,0,0,0,0
140,0.969475,3.56777,0,0,0,0,0,0
141,0.959707,3.54335,0,0,0,0,0,0
142,0.996337,3.56288,0,0,0,0,0,0
143,0.974359,3.56288,0,0,0,0,0,0
144,0.981685,3.558,0,0,0,0,0,0
145,0.991453,3.58974,0,0,0,0,0,0
146,1.00122,3.56532,0,0,0,0,0,0
147,0.971917,3.56777,0,0,0,0,0,0
148,0.964591,3.59219,0,0,0,0,0,0
149,0.993895,3.5873,0,0,0,0,0,0
150,0.964591,3.54579,0,0,0,0,0,0
151,0.940171,3.56288,0,0,0,0,0,0
152,0.976801,3.56777,0,0,0,0,0,0
153,0.971917,3.57753,0,0,0,0,0,0
154,0.962149,3.5409,0,0,0,0,0,0
155,0.949939,3.56777,0,0,0,0,0,0
156,0.974359,3.58974,0,0,0,0,0,0
157,0.949939,3.60195,0,0,0,0,0,0
158,0.998779,3.57998,0,0,0,0,0,0
159,0.976801,3.59951,0,0,0,0,0,0
160,1.03053,3.59463,0,0,0,0,0,0
161,0.969475,3.61172,0,0,0,0,0,0
162,0.959707,3.60195,0,0,0,0,0,0
163,0.976801,3.56777,0,0,0,0,0,0
164,0.945055,3.47497,0,0,0,0,0,0
165,0.945055,3.44567,0,0,0,0,0,0
166,0.959707,3.40659,0,0,0,0,0,0
167,0.959707,3.35531,0,0,0,0,0,0
168,0.974359,3.36508,0,0,0,0,0,0
169,0.962149,3.26496,0,0,0,0,0,0
170,0.976801,3.26252,0,0,0,0,0,0
171,0.964591,3.27717,0,0,0,0,0,0
172,1.01099,3.21856,0,0,0,0,0,0
173,0.945055,3.3138,0,0,0,0,0,0
174,0.964591,3.34554,0,0,0,0,0,0
175,0.964591,3.42613,0,0,0,0,0,0
176,0.971917,3.42857,0,0,0,0,0,0
177,0.969475,3.43834,0,0,0,0,0,0
178,0.947497,3.46032,0,0,0,0,0,0
179,0.967033,3.47985,0,0,0,0,0,0
180,0.945055,3.50427,0,0,0,0,0,0
181,0.947497,3.55556,0,0,0,0,0,0
182,0.949939,3.53358,0,0,0,0,0,0
183,0.957265,3.55311,0,0,0,0,0,0
184,0.971917,3.55311,0,0,0,0,0,0
185,0.967033,3.5873,0,0,0,0,0,0
186,0.996337,3.57265,0,0,0,0,0,0
187,0.981685,3.6044,0,0,0,0,0,0
188,0.954823,3.58974,0,0,0,0,0,0
189,0.976801,3.57509,0,0,0,0,0,0
190,0.989011,3.59219,0,0,0,0,0,0
191,0.964591,3.59707,0,0,0,0,0,0
192,0.952381,3.57509,0,0,0,0,0,0
193,0.967033,3.61172,0,0,0,0,0,0
194,0.942613,3.61905,0,0,0,0,0,0
195,0.984127,3.62149,0,0,0,0,0,0
196,0.962149,3.61661,0,0,0,0,0,0
197,0.949939,3.59219,0,0,0,0,0,0
198,0.981685,3.65568,0,0,0,0,0,0
199,0.959707,3.64103,0,0,0,0,0,0
200,0.996337,3.67033,0,0,0,0,0,0
201,0.967033,3.62637,0,0,0,0,0,0
202,0.984127,3.63126,0,0,0,0,0,0
203,0.962149,3.65079,0,0,0,0,0,0
204,0.998779,3.63614,0,0,0,0,0,0
205,0.967033,3.65324,0,0,0,0,0,0
206,0.993895,3.63614,0,0,0,0,0,0
207,0.969475,3.6044,0,0,0,0,0,0
208,0.949939,3.61416,0,0,0,0,0,0
209,0.991453,3.64835,0,0,0,0,0,0
210,0.964591,3.60684,0,0,0,0,0,0
211,0.984127,3.68987,0,0,0,0,0,0
212,0.969475,3.66545,0,0,0,0,0,0
213,0.974359,3.66545,0,0,0,0,0,0
214,0.989011,3.64591,0,0,0,0,0,0
215,0.979243,3.69963,0,0,0,0,0,0
216,0.976801,3.62882,0,0,0,0,0,0
217,0.964591,3.65079,0,0,0,0,0,0
218,0.989011,3.66056,0,0,0,0,0,0
219,0.949939,3.65812,0,0,0,0,0,0
220,0.979243,3.62149,0,0,0,0,0,0
221,0.954823,3.63126,0,0,0,0,0,0
222,0.976801,3.65568,0,0,0,0,0,0
223,0.984127,3.65568,0,0,0,0,0,0
224,0.962149,3.69475,0,0,0,0,0,0
225,0.981685,3.62637,0,0,0,0,0,0
226,0.959707,3.66545,0,0,0,0,0,0
227,0.989011,3.68987,0,0,0,0,0,0
228,0.984127,3.69475,0,0,0,0,0,0
229,0.979243,3.67277,0,0,0,0,0,0
230,0.991453,3.6801,0,0,0,0,0,0
231,0.979243,3.67521,0,0,0,0,0,0
232,0.993895,3.68742,0,0,0,0,0,0
233,0.962149,3.61416,0,0,0,0,0,0
234,0.940171,3.7265,0,0,0,0,0,0
235,0.974359,3.67766,0,0,0,0,0,0
236,0.962149,3.67521,0,0,0,0,0,0
237,0.969475,3.6801,0,0,0,0,0,0
238,0.954823,3.69963,0,0,0,0,0,0
239,0.981685,3.67277,0,0,0,0,0,0
240,0.962149,3.65079,0,0,0,0,0,0
241,1.00366,3.70696,0,0,0,0,0,0
242,0.993895,3.7094,0,0,0,0,0,0
243,0.996337,3.67277,0,0,0,0,0,0
244,0.971917,3.68987,0,0,0,0,0,0
245,0.979243,3.70696,0,0,0,0,0,0
246,0.974359,3.67033,0,0,0,0,0,0
247,0.747253,3.69719,0,0,0,0,0,0
248,0.984127,3.69719,0,0,0,0,0,0
249,0.957265,3.7094,0,0,0,0,0,0
250,0.947497,3.67033,0,0,0,0,0,0
1,0.971917,3.70452,0,0,0,0,0,0
2,0.964591,3.7094,0,0,0,0,0,0
3,0.981685,3.68987,0,0,0,0,0,0
4,0.969475,3.69719,0,0,0,0,0,0
5,0.974359,3.71917,0,0,0,0,0,0
6,0.964591,3.73871,0,0,0,0,0,0
7,1.00122,3.73626,0,0,0,0,0,0
8,0.969475,3.74603,0,0,0,0,0,0
9,0.984127,3.68987,0,0,0,0,0,0
10,0.976801,3.70696,0,0,0,0,0,0
11,0.964591,3.76801,0,0,0,0,0,0
12,0.969475,3.7094,0,0,0,0,0,0
13,0.964591,3.71673,0,0,0,0,0,0
14,0.984127,3.73626,0,0,0,0,0,0
15,0.952381,3.74847,0,0,0,0,0,0
16,0.984127,3.73871,0,0,0,0,0,0
17,0.959707,3.72161,0,0,0,0,0,0
18,0.989011,3.75336,0,0,0,0,0,0
19,0.984127,3.75092,0,0,0,0,0,0
20,0.984127,3.73138,0,0,0,0,0,0
21,0.984127,3.75092,0,0,0,0,0,0
22,0.974359,3.74115,0,0,0,0,0,0
23,1.00366,3.79731,0,0,0,0,0,0
24,0.979243,3.74847,0,0,0,0,0,0
25,0.805861,3.73626,0,0,0,0,0,0
26,0.967033,3.75824,0,0,0,0,0,0
27,0.964591,3.74847,0,0,0,0,0,0
28,0.991453,3.79731,0,0,0,0,0,0
29,0.979243,3.75824,0,0,0,0,0,0
30,0.986569,3.78755,0,0,0,0,0,0
31,0.964591,3.74847,0,0,0,0,0,0
32,0.989011,3.76801,0,0,0,0,0,0
33,0.940171,3.76068,0,0,0,0,0,0
34,0.989011,3.77045,0,0,0,0,0,0
35,0.998779,3.76801,0,0,0,0,0,0
36,0.967033,3.7851,0,0,0,0,0,0
37,0.998779,3.76801,0,0,0,0,0,0
38,0.976801,3.79243,0,0,0,0,0,0
39,0.986569,3.77289,0,0,0,0,0,0
40,0.947497,3.76313,0,0,0,0,0,0
41,0.976801,3.76313,0,0,0,0,0,0
42,0.969475,3.8022,0,0,0,0,0,0
43,0.984127,3.77289,0,0,0,0,0,0
44,0.949939,3.79976,0,0,0,0,0,0
45,0.964591,3.81685,0,0,0,0,0,0
46,0.981685,3.78999,0,0,0,0,0,0
47,0.984127,3.78266,0,0,0,0,0,0
48,0.993895,3.79976,0,0,0,0,0,0
49,0.981685,3.77534,0,0,0,0,0,0
50,0.989011,3.78266,0,0,0,0,0,0
51,0.971917,3.7851,0,0,0,0,0,0
52,0.908425,3.79243,0,0,0,0,0,0
53,0.981685,3.79731,0,0,0,0,0,0
54,0.969475,3.7851,0,0,0,0,0,0
55,0.967033,3.81441,0,0,0,0,0,0
56,0.974359,3.80464,0,0,0,0,0,0
57,0.986569,3.79976,0,0,0,0,0,0
58,0.976801,3.78999,0,0,0,0,0,0
59,0.979243,3.83639,0,0,0,0,0,0
60,0.959707,3.8022,0,0,0,0,0,0
61,1.00611,3.78999,0,0,0,0,0,0
62,1.00366,3.81441,0,0,0,0,0,0
63,0.986569,3.8022,0,0,0,0,0,0
64,0.984127,3.8022,0,0,0,0,0,0
65,0.981685,3.77778,0,0,0,0,0,0
66,0.989011,3.76557,0,0,0,0,0,0
67,0.986569,3.8022,0,0,0,0,0,0
68,0.986569,3.77778,0,0,0,0,0,0
69,0.964591,3.78266,0,0,0,0,0,0
70,0.991453,3.79243,0,0,0,0,0,0
71,0.962149,3.77289,0,0,0,0,0,0
72,0.967033,3.80708,0,0,0,0,0,0
73,0.986569,3.8022,0,0,0,0,0,0
74,0.976801,3.79976,0,0,0,0,0,0
75,0.991453,3.82173,0,0,0,0,0,0
76,0.979243,3.82906,0,0,0,0,0,0
77,0.993895,3.82173,0,0,0,0,0,0
78,0.991453,3.81441,0,0,0,0,0,0
79,0.998779,3.81441,0,0,0,0,0,0
80,0.981685,3.80464,0,0,0,0,0,0
81,0.981685,3.81441,0,0,0,0,0,0
82,0.954823,3.76313,0,0,0,0,0,0
83,0.981685,3.80708,0,0,0,0,0,0
84,0.976801,3.81441,0,0,0,0,0,0
85,0.976801,3.82173,0,0,0,0,0,0
86,0.976801,3.79976,0,0,0,0,0,0
87,0.971917,3.81441,0,0,0,0,0,0
88,0.986569,3.83639,0,0,0,0,0,0
89,0.969475,3.83394,0,0,0,0,0,0
90,1.02076,3.84615,0,0,0,0,0,0
91,0.981685,3.82662,0,0,0,0,0,0
92,0.989011,3.81929,0,0,0,0,0,0
93,0.984127,3.8315,0,0,0,0,0,0
94,0.969475,3.82906,0,0,0,0,0,0
95,0.979243,3.83639,0,0,0,0,0,0
96,0.959707,3.81441,0,0,0,0,0,0
97,0.986569,3.82173,0,0,0,0,0,0
98,0.971917,3.8315,0,0,0,0,0,0
99,0.993895,3.82906,0,0,0,0,0,0
100,0.976801,3.83394,0,0,0,0,0,0
101,0.993895,3.83394,0,0,0,0,0,0
102,0.989011,3.82906,0,0,0,0,0,0
103,0.989011,3.83639,0,0,0,0,0,0
104,0.986569,3.85836,0,0,0,0,0,0
105,0.984127,3.8486,0,0,0,0,0,0
106,0.993895,3.83639,0,0,0,0,0,0
107,0.974359,3.86081,0,0,0,0,0,0
108,0.969475,3.83883,0,0,0,0,0,0
109,0.974359,3.84127,0,0,0,0,0,0
110,0.979243,3.8315,0,0,0,0,0,0
111,0.976801,3.85104,0,0,0,0,0,0
112,0.969475,3.85592,0,0,0,0,0,0
113,0.993895,3.86569,0,0,0,0,0,0
114,0.964591,3.86081,0,0,0,0,0,0
115,0.993895,3.85348,0,0,0,0,0,0
116,0.986569,3.84615,0,0,0,0,0,0
117,0.981685,3.88523,0,0,0,0,0,0
118,0.984127,3.85348,0,0,0,0,0,0
119,1.01587,3.84127,0,0,0,0,0,0
120,0.991453,3.86813,0,0,0,0,0,0
121,0.979243,3.85592,0,0,0,0,0,0
122,0.993895,3.83639,0,0,0,0,0,0
123,0.954823,3.83883,0,0,0,0,0,0
124,0.971917,3.86081,0,0,0,0,0,0
125,0.974359,3.86081,0,0,0,0,0,0
126,0.976801,3.86325,0,0,0,0,0,0
127,0.959707,3.90476,0,0,0,0,0,0
128,1.00611,3.87057,0,0,0,0,0,0
129,0.940171,3.89499,0,0,0,0,0,0
130,0.967033,3.89011,0,0,0,0,0,0
131,0.979243,3.89744,0,0,0,0,0,0
132,0.981685,3.89011,0,0,0,0,0,0
133,0.989011,3.84615,0,0,0,0,0,0
134,0.964591,3.89011,0,0,0,0,0,0
135,1.00122,3.90232,0,0,0,0,0,0
136,0.952381,3.84615,0,0,0,0,0,0
137,0.967033,3.85104,0,0,0,0,0,0
138,0.942613,3.86081,0,0,0,0,0,0
139,0.976801,3.88278,0,0,0,0,0,0
140,0.964591,3.92918,0,0,0,0,0,0
141,0.981685,3.87546,0,0,0,0,0,0
142,0.969475,3.88523,0,0,0,0,0,0
143,0.971917,3.89988,0,0,0,0,0,0
144,0.974359,3.89011,0,0,0,0,0,0
145,0.981685,3.88034,0,0,0,0,0,0
146,1.00366,3.91453,0,0,0,0,0,0
147,0.967033,3.88523,0,0,0,0,0,0
148,0.998779,3.88034,0,0,0,0,0,0
149,0.964591,3.88034,0,0,0,0,0,0
150,0.986569,3.90232,0,0,0,0,0,0
151,0.962149,3.8779,0,0,0,0,0,0
152,0.979243,3.89011,0,0,0,0,0,0
153,0.964591,3.89988,0,0,0,0,0,0
154,0.964591,3.90965,0,0,0,0,0,0
155,0.974359,3.91941,0,0,0,0,0,0
156,0.979243,3.91209,0,0,0,0,0,0
157,0.991453,3.93162,0,0,0,0,0,0
158,0.974359,3.95849,0,0,0,0,0,0
159,0.991453,3.92674,0,0,0,0,0,0
160,0.967033,3.92918,0,0,0,0,0,0
161,0.949939,3.93895,0,0,0,0,0,0
162,0.971917,3.92674,0,0,0,0,0,0
163,0.959707,3.91941,0,0,0,0,0,0
164,0.947497,3.91209,0,0,0,0,0,0
165,0.947497,3.91941,0,0,0,0,0,0
166,0.974359,3.9072,0,0,0,0,0,0
167,0.954823,3.93407,0,0,0,0,0,0
168,0.993895,3.92918,0,0,0,0,0,0
169,0.964591,3.94628,0,0,0,0,0,0
170,0.942613,3.95849,0,0,0,0,0,0
171,0.967033,3.9243,0,0,0,0,0,0
172,0.976801,3.93407,0,0,0,0,0,0
173,0.986569,3.94628,0,0,0,0,0,0
174,0.959707,3.94872,0,0,0,0,0,0
175,0.967033,3.91209,0,0,0,0,0,0
176,0.954823,3.94139,0,0,0,0,0,0
177,1.00122,3.95116,0,0,0,0,0,0
178,0.952381,3.93162,0,0,0,0,0,0
179,0.957265,3.93407,0,0,0,0,0,0
180,0.949939,3.94872,0,0,0,0,0,0
181,0.959707,3.93407,0,0,0,0,0,0
182,0.981685,3.9536,0,0,0,0,0,0
183,0.949939,3.93895,0,0,0,0,0,0
184,0.971917,3.9536,0,0,0,0,0,0
185,0.954823,3.9536,0,0,0,0,0,0
186,0.957265,3.95849,0,0,0,0,0,0
187,0.971917,3.95849,0,0,0,0,0,0
188,0.969475,3.94628,0,0,0,0,0,0
189,0.967033,3.96825,0,0,0,0,0,0
190,0.971917,3.9536,0,0,0,0,0,0
191,0.976801,3.9536,0,0,0,0,0,0
192,0.710623,3.95604,0,0,0,0,0,0
193,0.974359,3.92674,0,0,0,0,0,0
194,0.923077,3.93895,0,0,0,0,0,0
195,0.954823,3.92674,0,0,0,0,0,0
196,0.942613,3.97314,0,0,0,0,0,0
197,0.935287,3.94872,0,0,0,0,0,0
198,0.964591,3.94872,0,0,0,0,0,0
199,0.947497,3.96825,0,0,0,0,0,0
200,0.993895,3.94628,0,0,0,0,0,0
201,0.967033,3.99023,0,0,0,0,0,0
202,0.945055,3.96337,0,0,0,0,0,0
203,0.971917,3.9707,0,0,0,0,0,0
204,0.974359,3.95604,0,0,0,0,0,0
205,0.964591,3.97314,0,0,0,0,0,0
206,0.942613,3.95849,0,0,0,0,0,0
207,0.945055,3.96581,0,0,0,0,0,0
208,0.940171,3.95849,0,0,0,0,0,0
209,0.971917,3.96093,0,0,0,0,0,0
210,0.949939,3.95849,0,0,0,0,0,0
211,0.952381,3.95604,0,0,0,0,0,0
212,0.971917,3.98046,0,0,0,0,0,0
213,0.947497,3.9707,0,0,0,0,0,0
214,0.969475,3.97802,0,0,0,0,0,0
215,0.949939,4.00733,0,0,0,0,0,0
216,0.981685,3.95116,0,0,0,0,0,0
217,0.957265,3.96581,0,0,0,0,0,0
218,0.964591,3.98291,0,0,0,0,0,0
219,0.947497,3.97558,0,0,0,0,0,0
220,0.927961,3.98046,0,0,0,0,0,0
221,0.959707,3.96093,0,0,0,0,0,0
222,0.947497,3.99267,0,0,0,0,0,0
223,0.976801,3.99267,0,0,0,0,0,0
224,0.954823,3.97314,0,0,0,0,0,0
225,0.971917,3.99756,0,0,0,0,0,0
226,0.945055,4.00244,0,0,0,0,0,0
227,0.969475,4.01221,0,0,0,0,0,0
228,0.964591,4.00977,0,0,0,0,0,0
229,0.962149,4.00733,0,0,0,0,0,0
230,0.967033,3.99756,0,0,0,0,0,0
231,0.954823,4.01465,0,0,0,0,0,0
232,0.974359,4.05128,0,0,0,0,0,0
233,0.925519,4.01221,0,0,0,0,0,0
234,0.979243,3.99023,0,0,0,0,0,0
235,0.920635,3.99023,0,0,0,0,0,0
236,0.947497,4,0,0,0,0,0,0
237,0.952381,3.98779,0,0,0,0,0,0
238,0.959707,3.99023,0,0,0,0,0,0
239,0.962149,3.98535,0,0,0,0,0,0
240,0.942613,4,0,0,0,0,0,0
241,0.976801,4.01465,0,0,0,0,0,0
242,0.959707,4.0293,0,0,0,0,0,0
243,0.986569,4.01221,0,0,0,0,0,0
244,0.945055,4.03419,0,0,0,0,0,0
245,0.962149,4.03419,0,0,0,0,0,0
246,0.857143,4.04151,0,0,0,0,0,0
247,0.954823,4.01709,0,0,0,0,0,0
248,0.949939,4.0293,0,0,0,0,0,0
249,0.940171,4.02686,0,0,0,0,0,0
250,0.969475,4.0464,0,0,0,0,0,0
1,0.949939,4.03175,0,0,0,0,0,0
2,0.979243,4.03175,0,0,0,0,0,0
3,0.952381,4.02442,0,0,0,0,0,0
4,0.986569,4.03175,0,0,0,0,0,0
5,0.979243,4.03907,0,0,0,0,0,0
6,0.986569,4.05128,0,0,0,0,0,0
7,0.981685,4.04396,0,0,0,0,0,0
8,0.971917,4.03907,0,0,0,0,0,0
9,0.976801,4.05128,0,0,0,0,0,0
10,0.964591,4.04151,0,0,0,0,0,0
11,0.962149,4.03907,0,0,0,0,0,0
12,0.947497,4.03663,0,0,0,0,0,0
13,0.986569,4.03907,0,0,0,0,0,0
14,0.942613,4.07082,0,0,0,0,0,0
15,0.981685,4.05372,0,0,0,0,0,0
16,0.940171,4.05372,0,0,0,0,0,0
17,0.967033,4.05861,0,0,0,0,0,0
18,0.969475,4.06349,0,0,0,0,0,0
19,0.969475,4.06349,0,0,0,0,0,0
20,0.993895,4.07082,0,0,0,0,0,0
21,0.967033,4.0464,0,0,0,0,0,0
22,0.993895,4.06349,0,0,0,0,0,0
23,0.969475,4.06105,0,0,0,0,0,0
24,1.00611,4.05861,0,0,0,0,0,0
25,0.952381,4.04151,0,0,0,0,0,0
26,0.947497,4.04884,0,0,0,0,0,0
27,0.964591,4.05128,0,0,0,0,0,0
28,0.986569,4.04884,0,0,0,0,0,0
29,0.989011,4.06349,0,0,0,0,0,0
30,0.969475,4.06593,0,0,0,0,0,0
31,0.998779,4.06593,0,0,0,0,0,0
32,0.991453,4.06838,0,0,0,0,0,0
33,1.00122,4.08791,0,0,0,0,0,0
34,0.979243,4.07082,0,0,0,0,0,0
35,0.993895,4.08059,0,0,0,0,0,0
36,0.986569,4.08059,0,0,0,0,0,0
37,0.981685,4.07082,0,0,0,0,0,0
38,1.00122,4.07814,0,0,0,0,0,0
39,0.979243,4.0757,0,0,0,0,0,0
40,0.984127,4.06838,0,0,0,0,0,0
41,0.989011,4.09524,0,0,0,0,0,0
42,0.979243,4.08791,0,0,0,0,0,0
43,0.984127,4.08059,0,0,0,0,0,0
44,0.984127,4.09035,0,0,0,0,0,0
45,0.993895,4.09035,0,0,0,0,0,0
46,1.00122,4.10012,0,0,0,0,0,0
47,1.01587,4.10989,0,0,0,0,0,0
48,0.986569,4.10501,0,0,0,0,0,0
49,1.01343,4.09035,0,0,0,0,0,0
50,0.976801,4.10256,0,0,0,0,0,0
51,1.00122,4.09035,0,0,0,0,0,0
52,0.984127,4.10256,0,0,0,0,0,0
53,0.989011,4.09035,0,0,0,0,0,0
54,0.984127,4.08791,0,0,0,0,0,0
55,0.986569,4.09035,0,0,0,0,0,0
56,1.01587,4.10501,0,0,0,0,0,0
57,0.998779,4.08059,0,0,0,0,0,0
58,0.986569,4.10989,0,0,0,0,0,0
59,1.00366,4.10501,0,0,0,0,0,0
60,0.993895,4.11966,0,0,0,0,0,0
61,1.02808,4.13431,0,0,0,0,0,0
62,0.993895,4.11722,0,0,0,0,0,0
63,1.01587,4.11966,0,0,0,0,0,0
64,0.996337,4.10012,0,0,0,0,0,0
65,0.996337,4.10501,0,0,0,0,0,0
66,1.00122,4.10989,0,0,0,0,0,0
67,0.993895,4.09035,0,0,0,0,0,0
68,0.984127,4.10989,0,0,0,0,0,0
69,0.989011,4.12454,0,0,0,0,0,0
70,1.02076,4.12454,0,0,0,0,0,0
71,0.986569,4.1221,0,0,0,0,0,0
72,1.03053,4.11722,0,0,0,0,0,0
73,1.02564,4.10989,0,0,0,0,0,0
74,1.01099,4.14164,0,0,0,0,0,0
75,1.02564,4.13675,0,0,0,0,0,0
76,1.00611,4.12698,0,0,0,0,0,0
77,1.01587,4.10501,0,0,0,0,0,0
78,0.984127,4.13431,0,0,0,0,0,0
79,1.0232,4.1221,0,0,0,0,0,0
80,0.991453,4.11477,0,0,0,0,0,0
81,1.00122,4.11966,0,0,0,0,0,0
82,0.981685,4.11966,0,0,0,0,0,0
83,1.03297,4.1221,0,0,0,0,0,0
84,0.993895,4.11722,0,0,0,0,0,0
85,1.01587,4.12698,0,0,0,0,0,0
86,1.00855,4.11722,0,0,0,0,0,0
87,1.00855,4.1221,0,0,0,0,0,0
88,1.02564,4.14408,0,0,0,0,0,0
89,1.01832,4.14164,0,0,0,0,0,0
90,1.02564,4.12943,0,0,0,0,0,0
91,1.00611,4.13919,0,0,0,0,0,0
92,1.03297,4.18803,0,0,0,0,0,0
93,0.981685,4.14408,0,0,0,0,0,0
94,0.986569,4.13187,0,0,0,0,0,0
95,1.01343,4.13675,0,0,0,0,0,0
96,1.02076,4.15385,0,0,0,0,0,0
97,1.01587,4.14896,0,0,0,0,0,0
98,1.01832,4.15385,0,0,0,0,0,0
99,1.01099,4.15385,0,0,0,0,0,0
100,1.00122,4.15385,0,0,0,0,0,0
101,1.03053,4.15873,0,0,0,0,0,0
102,1.01587,4.16117,0,0,0,0,0,0
103,1.03541,4.14164,0,0,0,0,0,0
104,1.01587,4.14652,0,0,0,0,0,0
105,1.04762,4.14896,0,0,0,0,0,0
106,1.01832,4.14652,0,0,0,0,0,0
107,1.05006,4.14652,0,0,0,0,0,0
108,1.01099,4.1514,0,0,0,0,0,0
109,1.01587,4.14408,0,0,0,0,0,0
110,1.0232,4.1685,0,0,0,0,0,0
111,1.02076,4.1685,0,0,0,0,0,0
112,1.01832,4.15873,0,0,0,0,0,0
113,1.00855,4.18315,0,0,0,0,0,0
114,1.0232,4.19292,0,0,0,0,0,0
115,1.02076,4.18071,0,0,0,0,0,0
116,1.06227,4.17338,0,0,0,0,0,0
117,1.00611,4.17338,0,0,0,0,0,0
118,1.04274,4.17338,0,0,0,0,0,0
119,1.03785,4.18315,0,0,0,0,0,0
120,1.03053,4.1685,0,0,0,0,0,0
121,1.0232,4.1514,0,0,0,0,0,0
122,1.01343,4.15629,0,0,0,0,0,0
123,1.04274,4.17338,0,0,0,0,0,0
124,1.00855,4.18315,0,0,0,0,0,0
125,1.05006,4.18803,0,0,0,0,0,0
126,1.00366,4.18315,0,0,0,0,0,0
127,1.0232,4.19292,0,0,0,0,0,0
128,1.04029,4.1978,0,0,0,0,0,0
129,1.03785,4.20269,0,0,0,0,0,0
130,1.04274,4.20757,0,0,0,0,0,0
131,1.02076,4.20024,0,0,0,0,0,0
132,1.04274,4.21001,0,0,0,0,0,0
133,1.01832,4.19292,0,0,0,0,0,0
134,1.05006,4.20757,0,0,0,0,0,0
135,1.00366,4.17582,0,0,0,0,0,0
136,1.10379,4.1978,0,0,0,0,0,0
137,1.00855,4.20024,0,0,0,0,0,0
138,1.03785,4.18315,0,0,0,0,0,0
139,1.02076,4.18803,0,0,0,0,0,0
140,1.01832,4.1978,0,0,0,0,0,0
141,1.0232,4.19292,0,0,0,0,0,0
142,1.02808,4.21245,0,0,0,0,0,0
143,1.05006,4.23199,0,0,0,0,0,0
144,1.0232,4.21734,0,0,0,0,0,0
145,1.05739,4.2149,0,0,0,0,0,0
146,1.01099,4.22711,0,0,0,0,0,0
147,1.03541,4.21734,0,0,0,0,0,0
148,1.02076,4.21001,0,0,0,0,0,0
149,1.01587,4.21245,0,0,0,0,0,0
150,1.0232,4.21734,0,0,0,0,0,0
151,1.01832,4.22711,0,0,0,0,0,0
152,1.03541,4.23443,0,0,0,0,0,0
153,1.01587,4.23199,0,0,0,0,0,0
