Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
154,0.991453,4.49817,0,0,0,0,0,0
155,1.00366,4.50061,0,0,0,0,0,0
156,0.959707,4.51526,0,0,0,0,0,0
157,0.981685,4.49573,0,0,0,0,0,0
158,0.989011,4.48107,0,0,0,0,0,0
159,0.967033,4.48352,0,0,0,0,0,0
160,0.984127,4.47619,0,0,0,0,0,0
161,0.957265,4.48352,0,0,0,0,0,0
162,0.979243,4.52747,0,0,0,0,0,0
163,0.979243,4.50061,0,0,0,0,0,0
164,0.969475,4.50549,0,0,0,0,0,0
165,0.986569,4.51526,0,0,0,0,0,0
166,0.981685,4.51526,0,0,0,0,0,0
167,1.02076,4.52259,0,0,0,0,0,0
168,0.962149,4.5348,0,0,0,0,0,0
169,0.981685,4.5177,0,0,0,0,0,0
170,0.991453,4.52991,0,0,0,0,0,0
171,0.979243,4.49817,0,0,0,0,0,0
172,0.979243,4.5177,0,0,0,0,0,0
173,0.942613,4.52991,0,0,0,0,0,0
174,0.984127,4.5177,0,0,0,0,0,0
175,0.942613,4.50794,0,0,0,0,0,0
176,0.981685,4.52503,0,0,0,0,0,0
177,0.979243,4.5177,0,0,0,0,0,0
178,0.979243,4.52991,0,0,0,0,0,0
179,0.996337,4.51526,0,0,0,0,0,0
180,0.971917,4.52991,0,0,0,0,0,0
181,0.976801,4.53724,0,0,0,0,0,0
182,0.993895,4.53724,0,0,0,0,0,0
183,0.979243,4.52991,0,0,0,0,0,0
184,0.979243,4.54701,0,0,0,0,0,0
185,0.964591,4.52747,0,0,0,0,0,0
186,0.991453,4.5348,0,0,0,0,0,0
187,0.969475,4.53236,0,0,0,0,0,0
188,0.964591,4.52015,0,0,0,0,0,0
189,0.979243,4.51038,0,0,0,0,0,0
190,0.949939,4.52991,0,0,0,0,0,0
191,1.00366,4.5348,0,0,0,0,0,0
192,0.969475,4.53724,0,0,0,0,0,0
193,0.969475,4.53724,0,0,0,0,0,0
194,0.957265,4.52747,0,0,0,0,0,0
195,0.971917,4.54945,0,0,0,0,0,0
196,0.981685,4.55189,0,0,0,0,0,0
197,0.967033,4.57143,0,0,0,0,0,0
198,1.01343,4.55189,0,0,0,0,0,0
199,0.964591,4.55433,0,0,0,0,0,0
200,0.996337,4.55433,0,0,0,0,0,0
201,0.979243,4.55189,0,0,0,0,0,0
202,0.979243,4.54945,0,0,0,0,0,0
203,0.981685,4.54457,0,0,0,0,0,0
204,0.954823,4.5348,0,0,0,0,0,0
205,0.971917,4.52747,0,0,0,0,0,0
206,0.947497,4.57143,0,0,0,0,0,0
207,0.957265,4.54701,0,0,0,0,0,0
208,0.962149,4.5641,0,0,0,0,0,0
209,0.981685,4.56654,0,0,0,0,0,0
210,0.984127,4.56899,0,0,0,0,0,0
211,0.981685,4.5812,0,0,0,0,0,0
212,1.00366,4.5812,0,0,0,0,0,0
213,0.981685,4.57387,0,0,0,0,0,0
214,0.984127,4.58364,0,0,0,0,0,0
215,0.996337,4.56654,0,0,0,0,0,0
216,0.962149,4.57143,0,0,0,0,0,0
217,0.957265,4.57875,0,0,0,0,0,0
218,0.940171,4.53968,0,0,0,0,0,0
219,0.942613,4.55922,0,0,0,0,0,0
220,0.984127,4.5812,0,0,0,0,0,0
221,0.976801,4.58364,0,0,0,0,0,0
222,0.989011,4.5812,0,0,0,0,0,0
223,0.959707,4.57387,0,0,0,0,0,0
224,1.00122,4.59341,0,0,0,0,0,0
225,0.974359,4.59585,0,0,0,0,0,0
226,0.991453,4.60073,0,0,0,0,0,0
227,1.00611,4.59341,0,0,0,0,0,0
228,0.979243,4.58608,0,0,0,0,0,0
229,0.984127,4.5812,0,0,0,0,0,0
230,0.959707,4.58608,0,0,0,0,0,0
231,1.01343,4.59341,0,0,0,0,0,0
232,0.957265,4.58364,0,0,0,0,0,0
233,0.967033,4.5812,0,0,0,0,0,0
234,0.967033,4.58852,0,0,0,0,0,0
235,0.971917,4.58364,0,0,0,0,0,0
236,1.00122,4.57875,0,0,0,0,0,0
237,0.964591,4.58608,0,0,0,0,0,0
238,0.969475,4.57631,0,0,0,0,0,0
239,0.971917,4.60073,0,0,0,0,0,0
240,0.964591,4.5812,0,0,0,0,0,0
241,0.993895,4.56899,0,0,0,0,0,0
242,0.984127,4.58364,0,0,0,0,0,0
243,1.00611,4.59096,0,0,0,0,0,0
244,0.986569,4.59341,0,0,0,0,0,0
245,0.964591,4.59341,0,0,0,0,0,0
246,0.991453,4.57875,0,0,0,0,0,0
247,0.774115,4.58364,0,0,0,0,0,0
248,0.964591,4.58364,0,0,0,0,0,0
249,0.947497,4.58364,0,0,0,0,0,0
250,0.971917,4.61538,0,0,0,0,0,0
1,0.976801,4.58608,0,0,0,0,0,0
2,0.959707,4.57631,0,0,0,0,0,0
3,0.998779,4.60073,0,0,0,0,0,0
4,0.959707,4.59829,0,0,0,0,0,0
5,1.01099,4.59829,0,0,0,0,0,0
6,0.981685,4.59829,0,0,0,0,0,0
7,0.989011,4.60562,0,0,0,0,0,0
8,1.00122,4.60317,0,0,0,0,0,0
9,0.971917,4.59829,0,0,0,0,0,0
10,0.991453,4.59341,0,0,0,0,0,0
11,0.959707,4.59341,0,0,0,0,0,0
12,0.952381,4.57143,0,0,0,0,0,0
13,0.964591,4.58608,0,0,0,0,0,0
14,0.974359,4.60317,0,0,0,0,0,0
15,0.991453,4.61294,0,0,0,0,0,0
16,0.967033,4.60562,0,0,0,0,0,0
17,0.967033,4.60562,0,0,0,0,0,0
18,0.986569,4.59341,0,0,0,0,0,0
19,0.981685,4.62271,0,0,0,0,0,0
20,1.00611,4.61538,0,0,0,0,0,0
21,0.947497,4.62515,0,0,0,0,0,0
22,0.986569,4.62759,0,0,0,0,0,0
23,0.981685,4.60317,0,0,0,0,0,0
24,0.959707,4.62027,0,0,0,0,0,0
25,1.00611,4.61783,0,0,0,0,0,0
26,0.940171,4.6105,0,0,0,0,0,0
27,0.967033,4.60073,0,0,0,0,0,0
28,0.962149,4.60806,0,0,0,0,0,0
29,0.969475,4.63248,0,0,0,0,0,0
30,1.00611,4.63004,0,0,0,0,0,0
31,0.974359,4.61294,0,0,0,0,0,0
32,0.964591,4.61538,0,0,0,0,0,0
33,0.984127,4.64469,0,0,0,0,0,0
34,0.964591,4.63736,0,0,0,0,0,0
35,1.00611,4.63736,0,0,0,0,0,0
36,0.984127,4.6398,0,0,0,0,0,0
37,0.984127,4.62759,0,0,0,0,0,0
38,0.991453,4.62515,0,0,0,0,0,0
39,0.971917,4.64469,0,0,0,0,0,0
40,1.00366,4.62759,0,0,0,0,0,0
41,0.979243,4.63736,0,0,0,0,0,0
42,0.969475,4.61294,0,0,0,0,0,0
43,0.949939,4.63248,0,0,0,0,0,0
44,0.967033,4.65934,0,0,0,0,0,0
45,0.989011,4.64957,0,0,0,0,0,0
46,0.952381,4.63492,0,0,0,0,0,0
47,0.993895,4.65201,0,0,0,0,0,0
48,0.984127,4.65201,0,0,0,0,0,0
49,0.905983,4.64225,0,0,0,0,0,0
50,1.0232,4.67643,0,0,0,0,0,0
51,0.976801,4.66911,0,0,0,0,0,0
52,1.00366,4.66178,0,0,0,0,0,0
53,0.986569,4.65201,0,0,0,0,0,0
54,0.962149,4.64713,0,0,0,0,0,0
55,0.981685,4.66667,0,0,0,0,0,0
56,0.932845,4.63248,0,0,0,0,0,0
57,0.964591,4.64469,0,0,0,0,0,0
58,0.991453,4.65934,0,0,0,0,0,0
59,0.964591,4.6569,0,0,0,0,0,0
60,0.996337,4.66178,0,0,0,0,0,0
61,0.954823,4.66911,0,0,0,0,0,0
62,1.01587,4.66667,0,0,0,0,0,0
63,0.991453,4.68132,0,0,0,0,0,0
64,0.989011,4.6862,0,0,0,0,0,0
65,0.998779,4.68132,0,0,0,0,0,0
66,0.967033,4.69109,0,0,0,0,0,0
67,0.998779,4.67155,0,0,0,0,0,0
68,0.954823,4.69841,0,0,0,0,0,0
69,1.00122,4.69841,0,0,0,0,0,0
70,0.986569,4.70085,0,0,0,0,0,0
71,0.969475,4.68864,0,0,0,0,0,0
72,0.976801,4.69109,0,0,0,0,0,0
73,0.981685,4.69597,0,0,0,0,0,0
74,1.01587,4.69597,0,0,0,0,0,0
75,0.979243,4.67643,0,0,0,0,0,0
76,0.976801,4.69597,0,0,0,0,0,0
77,0.986569,4.71795,0,0,0,0,0,0
78,0.976801,4.69841,0,0,0,0,0,0
79,1.01587,4.73016,0,0,0,0,0,0
80,0.962149,4.71551,0,0,0,0,0,0
81,0.998779,4.69109,0,0,0,0,0,0
82,0.998779,4.70818,0,0,0,0,0,0
83,0.969475,4.70818,0,0,0,0,0,0
84,1.00855,4.69597,0,0,0,0,0,0
85,0.976801,4.71062,0,0,0,0,0,0
86,0.981685,4.70085,0,0,0,0,0,0
87,0.967033,4.70818,0,0,0,0,0,0
88,0.964591,4.7326,0,0,0,0,0,0
89,1.00366,4.71551,0,0,0,0,0,0
90,0.962149,4.69353,0,0,0,0,0,0
91,0.981685,4.72527,0,0,0,0,0,0
92,0.984127,4.71795,0,0,0,0,0,0
93,0.998779,4.73993,0,0,0,0,0,0
94,0.986569,4.73748,0,0,0,0,0,0
95,0.991453,4.7326,0,0,0,0,0,0
96,1.0232,4.74237,0,0,0,0,0,0
97,0.986569,4.7326,0,0,0,0,0,0
98,0.986569,4.7326,0,0,0,0,0,0
99,1.00122,4.74237,0,0,0,0,0,0
100,0.967033,4.72039,0,0,0,0,0,0
101,0.996337,4.72527,0,0,0,0,0,0
102,0.971917,4.7326,0,0,0,0,0,0
103,1.01343,4.73016,0,0,0,0,0,0
104,1.00122,4.73504,0,0,0,0,0,0
105,0.971917,4.73504,0,0,0,0,0,0
106,1.00855,4.73504,0,0,0,0,0,0
107,0.991453,4.73993,0,0,0,0,0,0
108,1.0232,4.7326,0,0,0,0,0,0
109,0.781441,4.72527,0,0,0,0,0,0
110,1.01832,4.73504,0,0,0,0,0,0
111,0.993895,4.72772,0,0,0,0,0,0
112,0.991453,4.72772,0,0,0,0,0,0
113,1.0232,4.73504,0,0,0,0,0,0
114,0.976801,4.73504,0,0,0,0,0,0
115,0.991453,4.72772,0,0,0,0,0,0
116,0.981685,4.75214,0,0,0,0,0,0
117,0.993895,4.74725,0,0,0,0,0,0
118,1.02076,4.75214,0,0,0,0,0,0
119,0.971917,4.73748,0,0,0,0,0,0
120,0.993895,4.74725,0,0,0,0,0,0
121,1.00366,4.75946,0,0,0,0,0,0
122,0.993895,4.76679,0,0,0,0,0,0
123,1.02076,4.76679,0,0,0,0,0,0
124,0.986569,4.75214,0,0,0,0,0,0
125,0.993895,4.75946,0,0,0,0,0,0
126,1.00611,4.74969,0,0,0,0,0,0
127,0.991453,4.75458,0,0,0,0,0,0
128,1.02076,4.74725,0,0,0,0,0,0
129,0.981685,4.74969,0,0,0,0,0,0
130,0.976801,4.73748,0,0,0,0,0,0
131,0.964591,4.74969,0,0,0,0,0,0
132,0.981685,4.77656,0,0,0,0,0,0
133,0.991453,4.75214,0,0,0,0,0,0
134,0.981685,4.7619,0,0,0,0,0,0
135,1.02808,4.77656,0,0,0,0,0,0
136,0.989011,4.779,0,0,0,0,0,0
137,1.01343,4.79853,0,0,0,0,0,0
138,0.986569,4.779,0,0,0,0,0,0
139,1.00122,4.779,0,0,0,0,0,0
140,1.03053,4.779,0,0,0,0,0,0
141,0.981685,4.779,0,0,0,0,0,0
142,0.998779,4.77411,0,0,0,0,0,0
143,0.998779,4.78144,0,0,0,0,0,0
144,0.976801,4.73504,0,0,0,0,0,0
145,0.984127,4.78144,0,0,0,0,0,0
146,0.991453,4.77167,0,0,0,0,0,0
147,0.989011,4.76923,0,0,0,0,0,0
148,1.01587,4.79365,0,0,0,0,0,0
149,0.986569,4.779,0,0,0,0,0,0
150,1.01587,4.79853,0,0,0,0,0,0
151,0.993895,4.81319,0,0,0,0,0,0
152,1.00855,4.80098,0,0,0,0,0,0
153,1.01099,4.80586,0,0,0,0,0,0
154,0.969475,4.82051,0,0,0,0,0,0
155,1.00611,4.80586,0,0,0,0,0,0
156,0.981685,4.79609,0,0,0,0,0,0
157,1.00855,4.8083,0,0,0,0,0,0
158,0.996337,4.8083,0,0,0,0,0,0
159,0.984127,4.79853,0,0,0,0,0,0
160,1.00611,4.80342,0,0,0,0,0,0
161,0.998779,4.80586,0,0,0,0,0,0
162,1.01099,4.80586,0,0,0,0,0,0
163,0.993895,4.79121,0,0,0,0,0,0
164,0.986569,4.79853,0,0,0,0,0,0
165,1.03053,4.81319,0,0,0,0,0,0
166,0.981685,4.81807,0,0,0,0,0,0
167,0.996337,4.80098,0,0,0,0,0,0
168,1.02564,4.8254,0,0,0,0,0,0
169,0.979243,4.81807,0,0,0,0,0,0
170,1.03541,4.82295,0,0,0,0,0,0
171,0.761905,4.82051,0,0,0,0,0,0
172,0.976801,4.81807,0,0,0,0,0,0
173,1.00366,4.81563,0,0,0,0,0,0
174,0.984127,4.81563,0,0,0,0,0,0
175,1.01099,4.82051,0,0,0,0,0,0
176,0.991453,4.84005,0,0,0,0,0,0
177,0.979243,4.84005,0,0,0,0,0,0
178,0.993895,4.80098,0,0,0,0,0,0
179,1.01099,4.8254,0,0,0,0,0,0
180,1.02808,4.83272,0,0,0,0,0,0
181,1.01099,4.83761,0,0,0,0,0,0
182,1.03541,4.84005,0,0,0,0,0,0
183,1.01099,4.83272,0,0,0,0,0,0
184,1.01587,4.83272,0,0,0,0,0,0
185,1.0232,4.82784,0,0,0,0,0,0
186,0.986569,4.84005,0,0,0,0,0,0
187,1.02076,4.84982,0,0,0,0,0,0
188,0.984127,4.8254,0,0,0,0,0,0
189,0.991453,4.8254,0,0,0,0,0,0
190,1.02076,4.85226,0,0,0,0,0,0
191,0.991453,4.86203,0,0,0,0,0,0
192,1.03053,4.85226,0,0,0,0,0,0
193,0.979243,4.84005,0,0,0,0,0,0
194,1.01099,4.85226,0,0,0,0,0,0
195,1.01832,4.86691,0,0,0,0,0,0
196,1.01587,4.85714,0,0,0,0,0,0
197,1.01099,4.84982,0,0,0,0,0,0
198,0.998779,4.87424,0,0,0,0,0,0
199,1.02808,4.84493,0,0,0,0,0,0
200,1.00366,4.85958,0,0,0,0,0,0
201,1.01343,4.85714,0,0,0,0,0,0
202,1.01587,4.85226,0,0,0,0,0,0
203,0.991453,4.85226,0,0,0,0,0,0
204,1.02808,4.85714,0,0,0,0,0,0
205,1.00855,4.86447,0,0,0,0,0,0
206,1.01832,4.87179,0,0,0,0,0,0
207,1.02076,4.84982,0,0,0,0,0,0
208,0.984127,4.86447,0,0,0,0,0,0
209,1.01832,4.89866,0,0,0,0,0,0
210,0.984127,4.884,0,0,0,0,0,0
211,1.03053,4.88889,0,0,0,0,0,0
212,1.04274,4.87912,0,0,0,0,0,0
213,1.00611,4.89866,0,0,0,0,0,0
214,1.04518,4.89133,0,0,0,0,0,0
215,0.979243,4.89621,0,0,0,0,0,0
216,1.02076,4.87668,0,0,0,0,0,0
217,1.01099,4.87179,0,0,0,0,0,0
218,0.996337,4.85958,0,0,0,0,0,0
219,1.00366,4.86935,0,0,0,0,0,0
220,0.998779,4.89133,0,0,0,0,0,0
221,1.01832,4.87179,0,0,0,0,0,0
222,0.989011,4.86691,0,0,0,0,0,0
223,1.02564,4.89133,0,0,0,0,0,0
224,1.01587,4.90842,0,0,0,0,0,0
225,1.01832,4.90598,0,0,0,0,0,0
226,1.03053,4.90842,0,0,0,0,0,0
227,1.00122,4.89621,0,0,0,0,0,0
228,1.01832,4.88889,0,0,0,0,0,0
229,1.01832,4.89133,0,0,0,0,0,0
230,1.00366,4.89377,0,0,0,0,0,0
231,1.01099,4.9011,0,0,0,0,0,0
232,0.989011,4.87424,0,0,0,0,0,0
233,1.01343,4.87912,0,0,0,0,0,0
234,0.952381,4.89621,0,0,0,0,0,0
235,0.996337,4.90598,0,0,0,0,0,0
236,1.02808,4.9011,0,0,0,0,0,0
237,0.993895,4.89133,0,0,0,0,0,0
238,1.04029,4.89866,0,0,0,0,0,0
239,1.02076,4.91575,0,0,0,0,0,0
240,1.02808,4.91575,0,0,0,0,0,0
241,1.02076,4.91331,0,0,0,0,0,0
242,1.0232,4.89377,0,0,0,0,0,0
243,1.02564,4.89377,0,0,0,0,0,0
244,0.981685,4.89377,0,0,0,0,0,0
245,1.02808,4.89621,0,0,0,0,0,0
246,1.02076,4.90354,0,0,0,0,0,0
247,1.00611,4.89377,0,0,0,0,0,0
248,1.01099,4.90354,0,0,0,0,0,0
249,1.00366,4.91087,0,0,0,0,0,0
250,1.04274,4.90598,0,0,0,0,0,0
1,1.01832,4.88889,0,0,0,0,0,0
2,0.998779,4.91575,0,0,0,0,0,0
3,1.01832,4.92063,0,0,0,0,0,0
4,1.01099,4.91575,0,0,0,0,0,0
5,1.04029,4.90842,0,0,0,0,0,0
6,1.02808,4.93284,0,0,0,0,0,0
7,1.01099,4.93773,0,0,0,0,0,0
8,1.03297,4.9475,0,0,0,0,0,0
9,0.996337,4.92552,0,0,0,0,0,0
10,1.04518,4.91575,0,0,0,0,0,0
11,1.01099,4.91575,0,0,0,0,0,0
12,1.01343,4.89133,0,0,0,0,0,0
13,1.01099,4.91087,0,0,0,0,0,0
14,0.996337,4.93529,0,0,0,0,0,0
15,1.01587,4.91331,0,0,0,0,0,0
16,0.989011,4.91575,0,0,0,0,0,0
17,1.02808,4.92796,0,0,0,0,0,0
18,1.02564,4.93529,0,0,0,0,0,0
19,1.03053,4.93529,0,0,0,0,0,0
20,1.03541,4.96459,0,0,0,0,0,0
21,1.02076,4.96215,0,0,0,0,0,0
22,1.03785,4.94994,0,0,0,0,0,0
23,1.02564,4.94505,0,0,0,0,0,0
24,1.00855,4.93773,0,0,0,0,0,0
25,1.01832,4.94994,0,0,0,0,0,0
26,0.986569,4.93773,0,0,0,0,0,0
27,0.998779,4.93284,0,0,0,0,0,0
28,1.02076,4.95482,0,0,0,0,0,0
29,1.0232,4.96215,0,0,0,0,0,0
30,1.03785,4.95238,0,0,0,0,0,0
31,0.991453,4.94505,0,0,0,0,0,0
32,1.01832,4.94505,0,0,0,0,0,0
33,1.02076,4.96947,0,0,0,0,0,0
34,1.0232,4.96459,0,0,0,0,0,0
35,1.03541,4.95482,0,0,0,0,0,0
36,0.991453,4.97924,0,0,0,0,0,0
37,1.03785,4.95971,0,0,0,0,0,0
38,1.02808,4.96459,0,0,0,0,0,0
39,1.01587,4.96947,0,0,0,0,0,0
40,1.03541,4.95482,0,0,0,0,0,0
41,1.00122,4.96215,0,0,0,0,0,0
42,0.971917,4.95971,0,0,0,0,0,0
43,1.02076,4.97192,0,0,0,0,0,0
44,1.01587,4.97924,0,0,0,0,0,0
45,1.02564,4.96947,0,0,0,0,0,0
46,0.991453,4.95482,0,0,0,0,0,0
47,1.03053,4.99389,0,0,0,0,0,0
48,1.00611,4.99145,0,0,0,0,0,0
49,1.01587,5.01587,0,0,0,0,0,0
50,1.03297,4.99389,0,0,0,0,0,0
51,1.0232,5.00855,0,0,0,0,0,0
52,1.05495,5.00122,0,0,0,0,0,0
53,1.00611,5.01099,0,0,0,0,0,0
54,1.02808,4.98413,0,0,0,0,0,0
55,1.03053,4.98413,0,0,0,0,0,0
56,0.991453,4.97192,0,0,0,0,0,0
57,1.01343,4.98168,0,0,0,0,0,0
58,0.967033,4.99878,0,0,0,0,0,0
59,1.00366,4.98168,0,0,0,0,0,0
60,1.01587,4.98168,0,0,0,0,0,0
61,1.01832,4.99145,0,0,0,0,0,0
62,1.02808,4.98413,0,0,0,0,0,0
63,1.01587,5.00366,0,0,0,0,0,0
64,1.00611,4.99878,0,0,0,0,0,0
65,1.02808,5.00366,0,0,0,0,0,0
66,0.996337,5.01343,0,0,0,0,0,0
67,1.03297,5.00611,0,0,0,0,0,0
68,0.996337,5.00855,0,0,0,0,0,0
69,1.02564,5.04518,0,0,0,0,0,0
70,0.959707,4.99145,0,0,0,0,0,0
71,1.00611,4.99878,0,0,0,0,0,0
72,1.03053,5.02076,0,0,0,0,0,0
73,0.991453,5.02808,0,0,0,0,0,0
74,1.03785,5.02076,0,0,0,0,0,0
75,0.991453,5.04029,0,0,0,0,0,0
76,1.01343,5.0232,0,0,0,0,0,0
77,1.03297,5.04274,0,0,0,0,0,0
78,1.02808,5.03297,0,0,0,0,0,0
79,1.03297,5.04518,0,0,0,0,0,0
80,0.991453,5.04518,0,0,0,0,0,0
81,1.03785,5.02564,0,0,0,0,0,0
82,1.01587,5.02564,0,0,0,0,0,0
83,1.0232,5.04029,0,0,0,0,0,0
84,1.02076,5.04029,0,0,0,0,0,0
85,1.00366,5.03297,0,0,0,0,0,0
86,1.0232,5.04274,0,0,0,0,0,0
87,1.01832,5.04274,0,0,0,0,0,0
88,1.0232,5.04762,0,0,0,0,0,0
89,1.02076,5.03541,0,0,0,0,0,0
90,0.976801,5.04029,0,0,0,0,0,0
91,1.0232,5.05495,0,0,0,0,0,0
92,0.996337,5.04029,0,0,0,0,0,0
93,1.02808,5.04518,0,0,0,0,0,0
94,1.04029,5.04762,0,0,0,0,0,0
95,0.815629,5.03297,0,0,0,0,0,0
96,1.04762,5.05739,0,0,0,0,0,0
97,1.01587,5.04762,0,0,0,0,0,0
98,1.03053,5.04029,0,0,0,0,0,0
99,1.02076,5.03297,0,0,0,0,0,0
100,0.971917,5.03053,0,0,0,0,0,0
101,1.0232,5.04274,0,0,0,0,0,0
102,1.00611,5.04029,0,0,0,0,0,0
103,1.00611,5.03297,0,0,0,0,0,0
104,1.00611,5.03541,0,0,0,0,0,0
105,1.00611,5.05006,0,0,0,0,0,0
106,1.04518,5.05983,0,0,0,0,0,0
107,1.01099,5.0525,0,0,0,0,0,0
108,1.02808,5.0525,0,0,0,0,0,0
109,1.04029,5.06227,0,0,0,0,0,0
110,1.01587,5.04762,0,0,0,0,0,0
111,1.04029,5.04274,0,0,0,0,0,0
112,1.00855,5.03297,0,0,0,0,0,0
113,1.01099,5.04274,0,0,0,0,0,0
114,1.01099,5.03053,0,0,0,0,0,0
115,0.976801,5.03053,0,0,0,0,0,0
116,1.03053,5.03785,0,0,0,0,0,0
117,1.01587,5.03785,0,0,0,0,0,0
118,1.00855,5.04274,0,0,0,0,0,0
119,1.01587,5.03297,0,0,0,0,0,0
120,0.998779,5.05495,0,0,0,0,0,0
121,0.998779,5.06227,0,0,0,0,0,0
122,1.02564,5.07204,0,0,0,0,0,0
123,1.01832,5.08425,0,0,0,0,0,0
124,1.04518,5.0696,0,0,0,0,0,0
125,1.01343,5.06716,0,0,0,0,0,0
126,1.02564,5.07204,0,0,0,0,0,0
127,1.02076,5.06716,0,0,0,0,0,0
128,0.998779,5.07937,0,0,0,0,0,0
129,1.02564,5.06227,0,0,0,0,0,0
130,0.979243,5.08181,0,0,0,0,0,0
131,1.01099,5.07937,0,0,0,0,0,0
132,1.01099,5.07937,0,0,0,0,0,0
133,1.00855,5.07448,0,0,0,0,0,0
134,1.01832,5.07937,0,0,0,0,0,0
135,0.993895,5.10623,0,0,0,0,0,0
136,1.05495,5.0696,0,0,0,0,0,0
137,1.00122,5.09158,0,0,0,0,0,0
138,1.03053,5.0989,0,0,0,0,0,0
139,1.02808,5.10379,0,0,0,0,0,0
140,1.01587,5.09646,0,0,0,0,0,0
141,1.00855,5.08669,0,0,0,0,0,0
142,1.02564,5.10623,0,0,0,0,0,0
143,1.00611,5.08913,0,0,0,0,0,0
144,1.01832,5.07448,0,0,0,0,0,0
145,0.976801,5.08425,0,0,0,0,0,0
146,1.00855,5.10623,0,0,0,0,0,0
147,1.01099,5.08669,0,0,0,0,0,0
148,0.979243,5.07937,0,0,0,0,0,0
149,1.04274,5.08913,0,0,0,0,0,0
150,1.00366,5.07204,0,0,0,0,0,0
151,1.04762,5.10623,0,0,0,0,0,0
152,1.02808,5.09646,0,0,0,0,0,0
153,1.02076,5.0989,0,0,0,0,0,0
154,1.05006,5.09402,0,0,0,0,0,0
155,1.0232,5.09158,0,0,0,0,0,0
156,0.998779,5.09402,0,0,0,0,0,0
157,1.02076,5.11355,0,0,0,0,0,0
158,0.981685,5.0989,0,0,0,0,0,0
159,1.00855,5.08425,0,0,0,0,0,0
160,1.02076,5.11355,0,0,0,0,0,0
161,1.00122,5.10623,0,0,0,0,0,0
162,1.04029,5.10623,0,0,0,0,0,0
163,0.989011,5.11355,0,0,0,0,0,0
164,1.00611,5.10134,0,0,0,0,0,0
165,1.01099,5.12821,0,0,0,0,0,0
166,1.01343,5.11844,0,0,0,0,0,0
167,1.02564,5.12332,0,0,0,0,0,0
168,1.00122,5.13309,0,0,0,0,0,0
169,1.01099,5.13065,0,0,0,0,0,0
170,1.01587,5.11844,0,0,0,0,0,0
171,1.01587,5.12088,0,0,0,0,0,0
172,1.03785,5.10867,0,0,0,0,0,0
173,0.996337,5.11111,0,0,0,0,0,0
174,0.991453,5.13553,0,0,0,0,0,0
175,1.02808,5.1453,0,0,0,0,0,0
176,1.0232,5.12332,0,0,0,0,0,0
177,1.02808,5.13309,0,0,0,0,0,0
178,0.998779,5.13065,0,0,0,0,0,0
179,1.0232,5.14286,0,0,0,0,0,0
180,1.00611,5.13309,0,0,0,0,0,0
181,1.01099,5.13797,0,0,0,0,0,0
182,1.05006,5.14042,0,0,0,0,0,0
183,1.01587,5.14042,0,0,0,0,0,0
184,1.03053,5.14042,0,0,0,0,0,0
185,1.00855,5.13797,0,0,0,0,0,0
186,1.0232,5.13553,0,0,0,0,0,0
187,1.02564,5.13065,0,0,0,0,0,0
188,0.991453,5.10867,0,0,0,0,0,0
189,1.00122,5.12821,0,0,0,0,0,0
190,0.991453,5.15507,0,0,0,0,0,0
191,1.01099,5.13797,0,0,0,0,0,0
192,1.02564,5.13797,0,0,0,0,0,0
193,1.00611,5.14774,0,0,0,0,0,0
194,1.00366,5.1453,0,0,0,0,0,0
195,1.03785,5.15995,0,0,0,0,0,0
196,1.00855,5.16484,0,0,0,0,0,0
197,1.04518,5.15751,0,0,0,0,0,0
198,1.01343,5.15995,0,0,0,0,0,0
199,1.03053,5.17216,0,0,0,0,0,0
200,1.01343,5.15751,0,0,0,0,0,0
201,0.998779,5.16239,0,0,0,0,0,0
202,1.01587,5.13065,0,0,0,0,0,0
203,0.874237,5.16239,0,0,0,0,0,0
204,1.02564,5.16972,0,0,0,0,0,0
205,1.01832,5.16484,0,0,0,0,0,0
206,1.00122,5.16484,0,0,0,0,0,0
207,1.03541,5.15995,0,0,0,0,0,0
208,1.01832,5.16972,0,0,0,0,0,0
209,1.02808,5.1746,0,0,0,0,0,0
210,1.04274,5.18193,0,0,0,0,0,0
211,0.996337,5.18681,0,0,0,0,0,0
212,1.03541,5.19414,0,0,0,0,0,0
213,1.00366,5.16239,0,0,0,0,0,0
214,1.00611,5.16972,0,0,0,0,0,0
215,1.04029,5.18193,0,0,0,0,0,0
216,1.00855,5.17949,0,0,0,0,0,0
217,1.03297,5.15995,0,0,0,0,0,0
218,0.971917,5.16972,0,0,0,0,0,0
219,1.01832,5.16484,0,0,0,0,0,0
220,1.0232,5.17949,0,0,0,0,0,0
221,1.00611,5.19658,0,0,0,0,0,0
222,1.02564,5.16239,0,0,0,0,0,0
223,0.986569,5.21368,0,0,0,0,0,0
224,1.01343,5.20635,0,0,0,0,0,0
225,1.04762,5.19902,0,0,0,0,0,0
226,1.02076,5.19902,0,0,0,0,0,0
227,1.03785,5.19658,0,0,0,0,0,0
228,1.00855,5.19902,0,0,0,0,0,0
229,1.01099,5.19902,0,0,0,0,0,0
230,1.03297,5.18437,0,0,0,0,0,0
231,0.998779,5.20635,0,0,0,0,0,0
232,1.0232,5.1746,0,0,0,0,0,0
233,0.957265,5.18926,0,0,0,0,0,0
234,1.00611,5.21123,0,0,0,0,0,0
