Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
154,1.01099,4.779,0,0,0,0,0,0
155,0.925519,4.78632,0,0,0,0,0,0
156,1.01343,4.79853,0,0,0,0,0,0
157,0.996337,4.80342,0,0,0,0,0,0
158,1.02564,4.79121,0,0,0,0,0,0
159,1.00855,4.80586,0,0,0,0,0,0
160,1.04518,4.80342,0,0,0,0,0,0
161,0.986569,4.79853,0,0,0,0,0,0
162,1.01587,4.82051,0,0,0,0,0,0
163,1.01832,4.79365,0,0,0,0,0,0
164,1.00366,4.80342,0,0,0,0,0,0
165,1.03297,4.8083,0,0,0,0,0,0
166,1.01343,4.83516,0,0,0,0,0,0
167,1.0232,4.83516,0,0,0,0,0,0
168,1.00611,4.83272,0,0,0,0,0,0
169,1.04518,4.83272,0,0,0,0,0,0
170,1.00366,4.82051,0,0,0,0,0,0
171,1.03785,4.83272,0,0,0,0,0,0
172,0.991453,4.82295,0,0,0,0,0,0
173,1.00611,4.81807,0,0,0,0,0,0
174,0.996337,4.83028,0,0,0,0,0,0
175,1.00855,4.83272,0,0,0,0,0,0
176,1.01587,4.84249,0,0,0,0,0,0
177,1.02564,4.84005,0,0,0,0,0,0
178,1.0232,4.83516,0,0,0,0,0,0
179,1.01587,4.84982,0,0,0,0,0,0
180,1.01343,4.81807,0,0,0,0,0,0
181,0.993895,4.84005,0,0,0,0,0,0
182,1.02808,4.83272,0,0,0,0,0,0
183,0.998779,4.83761,0,0,0,0,0,0
184,1.03541,4.83761,0,0,0,0,0,0
185,1.00855,4.85958,0,0,0,0,0,0
186,1.03541,4.84005,0,0,0,0,0,0
187,0.998779,4.84005,0,0,0,0,0,0
188,1.01832,4.83761,0,0,0,0,0,0
189,1.00366,4.8254,0,0,0,0,0,0
190,1.01587,4.84249,0,0,0,0,0,0
191,1.01343,4.8547,0,0,0,0,0,0
192,0.998779,4.86935,0,0,0,0,0,0
193,1.03053,4.86691,0,0,0,0,0,0
194,1.02076,4.87179,0,0,0,0,0,0
195,1.03541,4.86447,0,0,0,0,0,0
196,1.00855,4.86447,0,0,0,0,0,0
197,1.02076,4.86691,0,0,0,0,0,0
198,0.989011,4.86691,0,0,0,0,0,0
199,1.04518,4.86691,0,0,0,0,0,0
200,0.981685,4.87424,0,0,0,0,0,0
201,1.08181,4.86691,0,0,0,0,0,0
202,1.01099,4.86203,0,0,0,0,0,0
203,1.01587,4.87424,0,0,0,0,0,0
204,1.01343,4.87912,0,0,0,0,0,0
205,0.993895,4.86691,0,0,0,0,0,0
206,1.00366,4.85958,0,0,0,0,0,0
207,0.993895,4.86691,0,0,0,0,0,0
208,1.03053,4.88156,0,0,0,0,0,0
209,1.00366,4.88156,0,0,0,0,0,0
210,1.05006,4.89377,0,0,0,0,0,0
211,1.00366,4.89377,0,0,0,0,0,0
212,1.03053,4.89133,0,0,0,0,0,0
213,1.02808,4.89133,0,0,0,0,0,0
214,1.01099,4.87912,0,0,0,0,0,0
215,1.01099,4.90354,0,0,0,0,0,0
216,1.00611,4.89133,0,0,0,0,0,0
217,1.02076,4.87424,0,0,0,0,0,0
218,1.00366,4.9011,0,0,0,0,0,0
219,1.0525,4.9011,0,0,0,0,0,0
220,1.02808,4.9011,0,0,0,0,0,0
221,1.0232,4.91575,0,0,0,0,0,0
222,0.991453,4.91087,0,0,0,0,0,0
223,1.02808,4.88645,0,0,0,0,0,0
224,1.00366,4.89621,0,0,0,0,0,0
225,1.01587,4.88156,0,0,0,0,0,0
226,1.01587,4.89866,0,0,0,0,0,0
227,1.01832,4.90598,0,0,0,0,0,0
228,1.04029,4.88889,0,0,0,0,0,0
229,1.01099,4.90842,0,0,0,0,0,0
230,1.04274,4.88645,0,0,0,0,0,0
231,0.993895,4.88156,0,0,0,0,0,0
232,1.03053,4.89621,0,0,0,0,0,0
233,0.993895,4.9011,0,0,0,0,0,0
234,1.02808,4.89621,0,0,0,0,0,0
235,0.967033,4.91575,0,0,0,0,0,0
236,1.04274,4.90598,0,0,0,0,0,0
237,1.03053,4.92063,0,0,0,0,0,0
238,1.00122,4.9304,0,0,0,0,0,0
239,1.03053,4.91819,0,0,0,0,0,0
240,1.00366,4.89866,0,0,0,0,0,0
241,1.04029,4.93529,0,0,0,0,0,0
242,1.00122,4.90598,0,0,0,0,0,0
243,1.01343,4.93284,0,0,0,0,0,0
244,1.01587,4.95726,0,0,0,0,0,0
245,1.03053,4.93773,0,0,0,0,0,0
246,1.04274,4.9475,0,0,0,0,0,0
247,1.01343,4.96703,0,0,0,0,0,0
248,1.03053,4.91087,0,0,0,0,0,0
249,0.998779,4.92552,0,0,0,0,0,0
250,1.04274,4.90842,0,0,0,0,0,0
1,0.996337,4.92063,0,0,0,0,0,0
2,1.03053,4.93284,0,0,0,0,0,0
3,1.03053,4.94017,0,0,0,0,0,0
4,1.02076,4.95238,0,0,0,0,0,0
5,1.02564,4.93529,0,0,0,0,0,0
6,1.00855,4.9304,0,0,0,0,0,0
7,1.01832,4.9304,0,0,0,0,0,0
8,1.00122,4.94994,0,0,0,0,0,0
9,1.03053,4.9475,0,0,0,0,0,0
10,0.761905,4.95238,0,0,0,0,0,0
11,1.05495,4.96703,0,0,0,0,0,0
12,1.01587,4.95482,0,0,0,0,0,0
13,1.03541,4.95238,0,0,0,0,0,0
14,1.02076,4.96947,0,0,0,0,0,0
15,0.996337,4.9475,0,0,0,0,0,0
16,1.00855,4.96947,0,0,0,0,0,0
17,1.00855,4.97436,0,0,0,0,0,0
18,1.03297,4.96703,0,0,0,0,0,0
19,1.00611,4.99389,0,0,0,0,0,0
20,1.05495,4.98413,0,0,0,0,0,0
21,1.00122,4.99389,0,0,0,0,0,0
22,1.05006,5.02076,0,0,0,0,0,0
23,0.986569,4.95238,0,0,0,0,0,0
24,0.998779,4.95971,0,0,0,0,0,0
25,1.01099,4.96947,0,0,0,0,0,0
26,1.00122,4.97924,0,0,0,0,0,0
27,1.01832,4.98168,0,0,0,0,0,0
28,1.00366,4.98413,0,0,0,0,0,0
29,1.04762,4.98168,0,0,0,0,0,0
30,1.00855,4.98168,0,0,0,0,0,0
31,1.05006,4.96947,0,0,0,0,0,0
32,1.00366,4.96703,0,0,0,0,0,0
33,1.02076,4.95482,0,0,0,0,0,0
34,1.0232,4.97924,0,0,0,0,0,0
35,0.967033,4.9768,0,0,0,0,0,0
36,1.03053,4.97924,0,0,0,0,0,0
37,1.01587,4.98168,0,0,0,0,0,0
38,1.03297,4.99634,0,0,0,0,0,0
39,1.00855,4.99878,0,0,0,0,0,0
40,1.04029,4.98901,0,0,0,0,0,0
41,0.996337,4.99634,0,0,0,0,0,0
42,1.03785,5.00366,0,0,0,0,0,0
43,0.996337,5.00366,0,0,0,0,0,0
44,1.01587,5.01832,0,0,0,0,0,0
45,1.01587,5.02564,0,0,0,0,0,0
46,1.02808,5.02808,0,0,0,0,0,0
47,1.01587,5.01832,0,0,0,0,0,0
48,1.01832,5.02564,0,0,0,0,0,0
49,1.01099,5.03053,0,0,0,0,0,0
50,0.981685,5.03297,0,0,0,0,0,0
51,1.0232,5.0232,0,0,0,0,0,0
52,0.996337,5.03541,0,0,0,0,0,0
53,1.03053,5.02808,0,0,0,0,0,0
54,1.00855,5.04274,0,0,0,0,0,0
55,1.05006,5.00855,0,0,0,0,0,0
56,0.998779,5.04518,0,0,0,0,0,0
57,1.00366,5.0232,0,0,0,0,0,0
58,1.00366,5.00366,0,0,0,0,0,0
59,0.993895,5.02076,0,0,0,0,0,0
60,1.00855,5.03053,0,0,0,0,0,0
61,1.01587,5.03541,0,0,0,0,0,0
62,1.03297,5.04029,0,0,0,0,0,0
63,1.01587,5.05739,0,0,0,0,0,0
64,1.03297,5.03541,0,0,0,0,0,0
65,1.01343,5.04762,0,0,0,0,0,0
66,1.04274,5.01099,0,0,0,0,0,0
67,0.981685,5.04274,0,0,0,0,0,0
68,1.04518,5.03785,0,0,0,0,0,0
69,0.984127,5.03785,0,0,0,0,0,0
70,1.01343,5.04518,0,0,0,0,0,0
71,1.02076,5.06227,0,0,0,0,0,0
72,1.01587,5.04762,0,0,0,0,0,0
73,1.02808,5.05739,0,0,0,0,0,0
74,1.00122,5.05495,0,0,0,0,0,0
75,1.01587,5.0232,0,0,0,0,0,0
76,0.991453,5.05006,0,0,0,0,0,0
77,1.03785,5.0525,0,0,0,0,0,0
78,0.991453,5.03541,0,0,0,0,0,0
79,1.03053,5.07204,0,0,0,0,0,0
80,1.02076,5.06471,0,0,0,0,0,0
81,1.03541,5.06227,0,0,0,0,0,0
82,1.00855,5.06227,0,0,0,0,0,0
83,0.989011,5.04274,0,0,0,0,0,0
84,1.01587,5.03785,0,0,0,0,0,0
85,0.989011,5.0525,0,0,0,0,0,0
86,1.02076,5.05495,0,0,0,0,0,0
87,1.00366,5.05983,0,0,0,0,0,0
88,1.03541,5.07204,0,0,0,0,0,0
89,1.00855,5.07692,0,0,0,0,0,0
90,1.03541,5.04518,0,0,0,0,0,0
91,0.996337,5.04029,0,0,0,0,0,0
92,1.02076,5.03785,0,0,0,0,0,0
93,0.986569,5.03785,0,0,0,0,0,0
94,1.01587,5.07692,0,0,0,0,0,0
95,1.01343,5.06716,0,0,0,0,0,0
96,1.0232,5.0696,0,0,0,0,0,0
97,1.03053,5.08425,0,0,0,0,0,0
98,1.07204,5.07692,0,0,0,0,0,0
99,1.02808,5.07937,0,0,0,0,0,0
100,0.989011,5.06716,0,0,0,0,0,0
101,1.01587,5.08669,0,0,0,0,0,0
102,0.993895,5.08913,0,0,0,0,0,0
103,1.01587,5.08913,0,0,0,0,0,0
104,0.996337,5.0989,0,0,0,0,0,0
105,1.01587,5.10867,0,0,0,0,0,0
106,1.01099,5.07692,0,0,0,0,0,0
107,1.01099,5.0989,0,0,0,0,0,0
108,1.01587,5.09402,0,0,0,0,0,0
109,0.998779,5.08425,0,0,0,0,0,0
110,1.04029,5.07937,0,0,0,0,0,0
111,0.998779,5.0989,0,0,0,0,0,0
112,1.03541,5.09646,0,0,0,0,0,0
113,1.00122,5.10379,0,0,0,0,0,0
114,1.06227,5.10867,0,0,0,0,0,0
115,0.979243,5.10867,0,0,0,0,0,0
116,1.01343,5.09646,0,0,0,0,0,0
117,0.991453,5.07448,0,0,0,0,0,0
118,1.00366,5.10623,0,0,0,0,0,0
119,1.01099,5.10623,0,0,0,0,0,0
120,1.00122,5.11111,0,0,0,0,0,0
121,1.01587,5.12088,0,0,0,0,0,0
122,1.01099,5.12821,0,0,0,0,0,0
123,1.04029,5.12332,0,0,0,0,0,0
124,0.996337,5.11844,0,0,0,0,0,0
125,1.02808,5.12821,0,0,0,0,0,0
126,0.989011,5.12332,0,0,0,0,0,0
127,1.02564,5.12576,0,0,0,0,0,0
128,1.01099,5.13797,0,0,0,0,0,0
129,1.00611,5.1453,0,0,0,0,0,0
130,1.03297,5.16484,0,0,0,0,0,0
131,1.01832,5.15018,0,0,0,0,0,0
132,1.03053,5.13553,0,0,0,0,0,0
133,0.976801,5.1453,0,0,0,0,0,0
134,1.02076,5.1453,0,0,0,0,0,0
135,0.989011,5.15018,0,0,0,0,0,0
136,1.02076,5.1453,0,0,0,0,0,0
137,1.00855,5.14774,0,0,0,0,0,0
138,1.01587,5.15018,0,0,0,0,0,0
139,1.01832,5.14774,0,0,0,0,0,0
140,1.00122,5.15263,0,0,0,0,0,0
141,1.03053,5.14774,0,0,0,0,0,0
142,0.993895,5.14286,0,0,0,0,0,0
143,1.01832,5.14286,0,0,0,0,0,0
144,0.986569,5.16484,0,0,0,0,0,0
145,1.05006,5.16972,0,0,0,0,0,0
146,0.998779,5.1746,0,0,0,0,0,0
147,1.02076,5.16728,0,0,0,0,0,0
148,1.02564,5.16728,0,0,0,0,0,0
149,1.01099,5.17949,0,0,0,0,0,0
150,1.03053,5.16239,0,0,0,0,0,0
151,0.986569,5.16239,0,0,0,0,0,0
152,1.03053,5.16972,0,0,0,0,0,0
153,0.996337,5.1746,0,0,0,0,0,0
154,1.04274,5.1746,0,0,0,0,0,0
155,1.01099,5.20391,0,0,0,0,0,0
156,1.03785,5.19414,0,0,0,0,0,0
157,1.03053,5.19902,0,0,0,0,0,0
158,1.00611,5.1917,0,0,0,0,0,0
159,1.01832,5.18681,0,0,0,0,0,0
160,0.996337,5.18437,0,0,0,0,0,0
161,1.03053,5.18926,0,0,0,0,0,0
162,1.00611,5.17705,0,0,0,0,0,0
163,1.04274,5.18926,0,0,0,0,0,0
164,1.01099,5.20391,0,0,0,0,0,0
165,1.00855,5.18193,0,0,0,0,0,0
166,1.01099,5.20147,0,0,0,0,0,0
167,1.01587,5.1917,0,0,0,0,0,0
168,1.01832,5.18926,0,0,0,0,0,0
169,0.993895,5.19902,0,0,0,0,0,0
170,1.02808,5.20879,0,0,0,0,0,0
171,0.998779,5.24298,0,0,0,0,0,0
172,1.04518,5.21856,0,0,0,0,0,0
173,1.01099,5.21123,0,0,0,0,0,0
174,1.00855,5.21123,0,0,0,0,0,0
175,0.998779,5.21856,0,0,0,0,0,0
176,1.00366,5.21123,0,0,0,0,0,0
177,1.00611,5.221,0,0,0,0,0,0
178,1.00122,5.21368,0,0,0,0,0,0
179,1.02564,5.20635,0,0,0,0,0,0
180,0.998779,5.21368,0,0,0,0,0,0
181,1.04274,5.23077,0,0,0,0,0,0
182,1.01587,5.22344,0,0,0,0,0,0
183,1.02564,5.21612,0,0,0,0,0,0
184,1.02076,5.20635,0,0,0,0,0,0
185,0.996337,5.19902,0,0,0,0,0,0
186,1.00122,5.221,0,0,0,0,0,0
187,1.00366,5.221,0,0,0,0,0,0
188,1.01832,5.23077,0,0,0,0,0,0
189,1.00122,5.23077,0,0,0,0,0,0
190,1.05495,5.20879,0,0,0,0,0,0
191,0.991453,5.23077,0,0,0,0,0,0
192,1.0232,5.22344,0,0,0,0,0,0
193,0.993895,5.20879,0,0,0,0,0,0
194,0.996337,5.21612,0,0,0,0,0,0
195,1.00122,5.20391,0,0,0,0,0,0
196,0.993895,5.21612,0,0,0,0,0,0
197,1.03297,5.24786,0,0,0,0,0,0
198,1.00122,5.23565,0,0,0,0,0,0
199,1.04274,5.21612,0,0,0,0,0,0
200,0.996337,5.221,0,0,0,0,0,0
201,1.01587,5.21123,0,0,0,0,0,0
202,0.986569,5.20147,0,0,0,0,0,0
203,1.00122,5.21612,0,0,0,0,0,0
204,1.00855,5.221,0,0,0,0,0,0
205,0.976801,5.20635,0,0,0,0,0,0
206,1.02808,5.24542,0,0,0,0,0,0
207,0.984127,5.24298,0,0,0,0,0,0
208,1.0525,5.23321,0,0,0,0,0,0
209,0.981685,5.221,0,0,0,0,0,0
210,1.00122,5.20879,0,0,0,0,0,0
211,0.996337,5.21612,0,0,0,0,0,0
212,1.00122,5.19902,0,0,0,0,0,0
213,1.02076,5.22589,0,0,0,0,0,0
214,0.993895,5.23077,0,0,0,0,0,0
215,1.04762,5.22344,0,0,0,0,0,0
216,0.998779,5.21612,0,0,0,0,0,0
217,1.00366,5.22833,0,0,0,0,0,0
218,0.993895,5.20879,0,0,0,0,0,0
219,0.986569,5.20147,0,0,0,0,0,0
220,1.00611,5.22833,0,0,0,0,0,0
221,0.996337,5.22344,0,0,0,0,0,0
222,1.01343,5.21123,0,0,0,0,0,0
223,1.01099,5.2381,0,0,0,0,0,0
224,1.04274,5.221,0,0,0,0,0,0
225,0.986569,5.23077,0,0,0,0,0,0
226,1.00611,5.22344,0,0,0,0,0,0
227,0.989011,5.19658,0,0,0,0,0,0
228,0.989011,5.19658,0,0,0,0,0,0
229,1.01587,5.22344,0,0,0,0,0,0
230,0.981685,5.21856,0,0,0,0,0,0
231,1.04029,5.24054,0,0,0,0,0,0
232,1.00366,5.2381,0,0,0,0,0,0
233,1.04274,5.221,0,0,0,0,0,0
234,1.00611,5.221,0,0,0,0,0,0
235,1.03297,5.221,0,0,0,0,0,0
236,0.986569,5.21123,0,0,0,0,0,0
237,0.996337,5.22589,0,0,0,0,0,0
238,0.998779,5.22344,0,0,0,0,0,0
239,1.00122,5.20635,0,0,0,0,0,0
240,1.03053,5.23321,0,0,0,0,0,0
241,1.00122,5.23565,0,0,0,0,0,0
242,1.04274,5.22344,0,0,0,0,0,0
243,1.00366,5.22344,0,0,0,0,0,0
244,0.993895,5.20147,0,0,0,0,0,0
245,0.991453,5.20879,0,0,0,0,0,0
246,0.996337,5.22344,0,0,0,0,0,0
247,1.00611,5.21612,0,0,0,0,0,0
248,0.996337,5.22344,0,0,0,0,0,0
249,1.03541,5.23321,0,0,0,0,0,0
250,0.884005,5.24054,0,0,0,0,0,0
1,1.00122,5.23077,0,0,0,0,0,0
2,1.02564,5.21123,0,0,0,0,0,0
3,0.986569,5.23077,0,0,0,0,0,0
4,1.00611,5.23321,0,0,0,0,0,0
5,1.00122,5.23321,0,0,0,0,0,0
6,1.00366,5.22833,0,0,0,0,0,0
7,1.00122,5.23565,0,0,0,0,0,0
8,1.03297,5.221,0,0,0,0,0,0
9,0.993895,5.22833,0,0,0,0,0,0
10,0.837607,5.21856,0,0,0,0,0,0
11,1.00122,5.21612,0,0,0,0,0,0
12,1.00366,5.21612,0,0,0,0,0,0
13,0.993895,5.20391,0,0,0,0,0,0
14,1.00122,5.21856,0,0,0,0,0,0
15,1.00611,5.22833,0,0,0,0,0,0
16,1.00855,5.22833,0,0,0,0,0,0
17,1.02564,5.22833,0,0,0,0,0,0
18,0.991453,5.23565,0,0,0,0,0,0
19,1.01832,5.23077,0,0,0,0,0,0
20,0.862027,5.20391,0,0,0,0,0,0
21,1.00366,5.21856,0,0,0,0,0,0
22,1.00122,5.21612,0,0,0,0,0,0
23,0.998779,5.21856,0,0,0,0,0,0
24,1.01099,5.23077,0,0,0,0,0,0
25,1.01099,5.22344,0,0,0,0,0,0
26,1.01343,5.21856,0,0,0,0,0,0
27,0.989011,5.19658,0,0,0,0,0,0
28,1.02076,5.21368,0,0,0,0,0,0
29,0.979243,5.21856,0,0,0,0,0,0
30,0.932845,5.20635,0,0,0,0,0,0
31,0.957265,5.22344,0,0,0,0,0,0
32,1.00122,5.22589,0,0,0,0,0,0
33,1.00855,5.23321,0,0,0,0,0,0
34,0.996337,5.23077,0,0,0,0,0,0
35,1.01587,5.221,0,0,0,0,0,0
36,0.986569,5.21123,0,0,0,0,0,0
37,0.984127,5.23321,0,0,0,0,0,0
38,0.984127,5.23321,0,0,0,0,0,0
39,1.01832,5.221,0,0,0,0,0,0
40,0.976801,5.23077,0,0,0,0,0,0
41,1.02808,5.23077,0,0,0,0,0,0
42,0.976801,5.24298,0,0,0,0,0,0
43,1.0232,5.22833,0,0,0,0,0,0
44,0.993895,5.22589,0,0,0,0,0,0
45,0.984127,5.20635,0,0,0,0,0,0
46,0.984127,5.22344,0,0,0,0,0,0
47,0.986569,5.221,0,0,0,0,0,0
48,0.993895,5.24054,0,0,0,0,0,0
49,0.991453,5.24054,0,0,0,0,0,0
50,1.03053,5.21368,0,0,0,0,0,0
51,0.974359,5.23077,0,0,0,0,0,0
52,1.01343,5.221,0,0,0,0,0,0
53,0.979243,5.20391,0,0,0,0,0,0
54,1.00611,5.21368,0,0,0,0,0,0
55,0.971917,5.221,0,0,0,0,0,0
56,1.00122,5.20147,0,0,0,0,0,0
57,0.989011,5.23565,0,0,0,0,0,0
58,1.00611,5.22589,0,0,0,0,0,0
59,1.01343,5.21612,0,0,0,0,0,0
60,0.971917,5.23321,0,0,0,0,0,0
61,1.00855,5.21123,0,0,0,0,0,0
62,0.954823,5.21612,0,0,0,0,0,0
63,0.998779,5.22589,0,0,0,0,0,0
64,0.962149,5.20879,0,0,0,0,0,0
65,1.01099,5.221,0,0,0,0,0,0
66,0.959707,5.22589,0,0,0,0,0,0
67,0.998779,5.24054,0,0,0,0,0,0
68,0.986569,5.22344,0,0,0,0,0,0
69,1.00855,5.22589,0,0,0,0,0,0
70,0.979243,5.20879,0,0,0,0,0,0
71,0.952381,5.21368,0,0,0,0,0,0
72,1.00122,5.21856,0,0,0,0,0,0
73,0.964591,5.221,0,0,0,0,0,0
74,0.989011,5.22833,0,0,0,0,0,0
75,0.979243,5.24054,0,0,0,0,0,0
76,1.0232,5.221,0,0,0,0,0,0
77,0.884005,5.24054,0,0,0,0,0,0
78,1.01832,5.21612,0,0,0,0,0,0
79,0.937729,5.20635,0,0,0,0,0,0
80,1.00366,5.21368,0,0,0,0,0,0
81,0.945055,5.21123,0,0,0,0,0,0
82,0.998779,5.21856,0,0,0,0,0,0
83,0.989011,5.22589,0,0,0,0,0,0
84,0.984127,5.26007,0,0,0,0,0,0
85,0.981685,5.23321,0,0,0,0,0,0
86,0.974359,5.221,0,0,0,0,0,0
87,0.976801,5.20879,0,0,0,0,0,0
88,0.945055,5.22344,0,0,0,0,0,0
89,0.998779,5.21612,0,0,0,0,0,0
90,0.957265,5.21856,0,0,0,0,0,0
91,1.01099,5.221,0,0,0,0,0,0
92,0.971917,5.24298,0,0,0,0,0,0
93,0.991453,5.22833,0,0,0,0,0,0
94,0.991453,5.21856,0,0,0,0,0,0
95,0.962149,5.23077,0,0,0,0,0,0
96,0.967033,5.20635,0,0,0,0,0,0
97,0.967033,5.22589,0,0,0,0,0,0
98,0.979243,5.221,0,0,0,0,0,0
99,0.918193,5.21612,0,0,0,0,0,0
100,1.00611,5.25031,0,0,0,0,0,0
101,0.991453,5.22833,0,0,0,0,0,0
102,0.967033,5.22344,0,0,0,0,0,0
103,0.971917,5.23321,0,0,0,0,0,0
104,0.947497,5.1917,0,0,0,0,0,0
105,0.957265,5.21368,0,0,0,0,0,0
106,0.957265,5.21612,0,0,0,0,0,0
107,0.971917,5.221,0,0,0,0,0,0
108,0.957265,5.23321,0,0,0,0,0,0
109,0.998779,5.22589,0,0,0,0,0,0
110,0.971917,5.221,0,0,0,0,0,0
111,0.976801,5.23565,0,0,0,0,0,0
112,0.962149,5.20879,0,0,0,0,0,0
113,0.942613,5.20391,0,0,0,0,0,0
114,0.937729,5.22833,0,0,0,0,0,0
115,0.962149,5.21612,0,0,0,0,0,0
116,0.949939,5.21856,0,0,0,0,0,0
117,0.949939,5.24054,0,0,0,0,0,0
118,0.981685,5.23077,0,0,0,0,0,0
119,0.940171,5.20391,0,0,0,0,0,0
120,0.989011,5.22833,0,0,0,0,0,0
121,0.932845,5.20147,0,0,0,0,0,0
122,0.945055,5.19414,0,0,0,0,0,0
123,0.945055,5.221,0,0,0,0,0,0
124,0.945055,5.221,0,0,0,0,0,0
125,0.952381,5.22344,0,0,0,0,0,0
126,0.949939,5.23565,0,0,0,0,0,0
127,0.962149,5.22589,0,0,0,0,0,0
128,0.947497,5.20635,0,0,0,0,0,0
129,0.957265,5.21123,0,0,0,0,0,0
130,0.923077,5.20635,0,0,0,0,0,0
131,0.935287,5.221,0,0,0,0,0,0
132,0.940171,5.22589,0,0,0,0,0,0
133,0.942613,5.221,0,0,0,0,0,0
134,0.952381,5.23321,0,0,0,0,0,0
135,0.947497,5.20391,0,0,0,0,0,0
136,0.954823,5.21856,0,0,0,0,0,0
137,0.923077,5.21368,0,0,0,0,0,0
138,0.947497,5.221,0,0,0,0,0,0
139,0.893773,5.20879,0,0,0,0,0,0
140,0.945055,5.21856,0,0,0,0,0,0
141,0.925519,5.22344,0,0,0,0,0,0
142,0.952381,5.21856,0,0,0,0,0,0
143,0.952381,5.23565,0,0,0,0,0,0
144,0.937729,5.22589,0,0,0,0,0,0
145,0.947497,5.21612,0,0,0,0,0,0
146,0.915751,5.19658,0,0,0,0,0,0
147,0.940171,5.19414,0,0,0,0,0,0
148,0.910867,5.19414,0,0,0,0,0,0
149,0.959707,5.20879,0,0,0,0,0,0
150,0.888889,5.2381,0,0,0,0,0,0
151,0.935287,5.2381,0,0,0,0,0,0
152,0.932845,5.23321,0,0,0,0,0,0
153,0.927961,5.22589,0,0,0,0,0,0
154,0.935287,5.19658,0,0,0,0,0,0
155,0.908425,5.20879,0,0,0,0,0,0
156,0.930403,5.22344,0,0,0,0,0,0
157,0.910867,5.22589,0,0,0,0,0,0
158,0.945055,5.21368,0,0,0,0,0,0
159,0.910867,5.22833,0,0,0,0,0,0
160,0.959707,5.23077,0,0,0,0,0,0
161,0.859585,5.22589,0,0,0,0,0,0
162,0.927961,5.221,0,0,0,0,0,0
163,0.915751,5.20391,0,0,0,0,0,0
164,0.905983,5.18926,0,0,0,0,0,0
165,0.920635,5.21612,0,0,0,0,0,0
166,0.903541,5.22833,0,0,0,0,0,0
167,0.935287,5.22344,0,0,0,0,0,0
168,0.913309,5.23077,0,0,0,0,0,0
169,0.964591,5.22833,0,0,0,0,0,0
170,0.903541,5.22833,0,0,0,0,0,0
171,0.898657,5.20879,0,0,0,0,0,0
172,0.893773,5.20635,0,0,0,0,0,0
173,0.898657,5.21123,0,0,0,0,0,0
174,0.925519,5.20879,0,0,0,0,0,0
175,0.905983,5.23077,0,0,0,0,0,0
176,0.932845,5.21612,0,0,0,0,0,0
177,0.918193,5.24786,0,0,0,0,0,0
178,0.942613,5.23077,0,0,0,0,0,0
179,0.913309,5.21612,0,0,0,0,0,0
180,0.937729,5.21612,0,0,0,0,0,0
181,0.891331,5.221,0,0,0,0,0,0
182,0.942613,5.21123,0,0,0,0,0,0
183,0.881563,5.221,0,0,0,0,0,0
184,0.915751,5.23077,0,0,0,0,0,0
185,0.925519,5.22344,0,0,0,0,0,0
186,0.923077,5.20635,0,0,0,0,0,0
187,0.940171,5.21123,0,0,0,0,0,0
188,0.908425,5.21856,0,0,0,0,0,0
189,0.935287,5.20391,0,0,0,0,0,0
190,0.893773,5.21856,0,0,0,0,0,0
191,0.935287,5.22589,0,0,0,0,0,0
192,0.891331,5.21368,0,0,0,0,0,0
193,0.937729,5.23321,0,0,0,0,0,0
194,0.915751,5.22589,0,0,0,0,0,0
195,0.942613,5.23077,0,0,0,0,0,0
196,0.874237,5.21856,0,0,0,0,0,0
197,0.935287,5.20391,0,0,0,0,0,0
198,0.869353,5.23565,0,0,0,0,0,0
199,0.925519,5.19414,0,0,0,0,0,0
200,0.920635,5.21368,0,0,0,0,0,0
201,0.910867,5.23565,0,0,0,0,0,0
202,0.942613,5.21856,0,0,0,0,0,0
203,0.923077,5.21368,0,0,0,0,0,0
204,0.935287,5.23565,0,0,0,0,0,0
205,0.918193,5.221,0,0,0,0,0,0
206,0.923077,5.19414,0,0,0,0,0,0
207,0.888889,5.221,0,0,0,0,0,0
208,0.949939,5.20635,0,0,0,0,0,0
209,0.905983,5.24054,0,0,0,0,0,0
210,0.954823,5.22833,0,0,0,0,0,0
211,0.932845,5.19658,0,0,0,0,0,0
212,0.945055,5.20879,0,0,0,0,0,0
213,0.910867,5.22589,0,0,0,0,0,0
214,0.927961,5.19414,0,0,0,0,0,0
215,0.884005,5.22344,0,0,0,0,0,0
216,0.930403,5.20635,0,0,0,0,0,0
217,0.913309,5.21856,0,0,0,0,0,0
218,0.940171,5.21856,0,0,0,0,0,0
219,0.935287,5.23321,0,0,0,0,0,0
220,0.886447,5.21612,0,0,0,0,0,0
221,0.932845,5.2381,0,0,0,0,0,0
222,0.920635,5.21123,0,0,0,0,0,0
223,0.927961,5.20635,0,0,0,0,0,0
224,0.918193,5.21368,0,0,0,0,0,0
225,0.942613,5.21612,0,0,0,0,0,0
226,0.920635,5.22344,0,0,0,0,0,0
227,0.945055,5.21856,0,0,0,0,0,0
228,0.932845,5.221,0,0,0,0,0,0
229,0.959707,5.24054,0,0,0,0,0,0
230,0.937729,5.22344,0,0,0,0,0,0
231,0.937729,5.21368,0,0,0,0,0,0
232,0.898657,5.24054,0,0,0,0,0,0
233,0.945055,5.21856,0,0,0,0,0,0
234,0.915751,5.221,0,0,0,0,0,0
235,0.920635,5.22833,0,0,0,0,0,0
