Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
73,1.00122,4.09524,0,0,0,0,0,0
74,0.993895,4.08303,0,0,0,0,0,0
75,1.01587,4.10012,0,0,0,0,0,0
76,1.00366,4.11722,0,0,0,0,0,0
77,1.02564,4.11233,0,0,0,0,0,0
78,1.01343,4.10012,0,0,0,0,0,0
79,1.02076,4.10256,0,0,0,0,0,0
80,0.991453,4.10012,0,0,0,0,0,0
81,1.00855,4.0757,0,0,0,0,0,0
82,0.991453,4.10501,0,0,0,0,0,0
83,1.01832,4.10256,0,0,0,0,0,0
84,0.986569,4.10256,0,0,0,0,0,0
85,1.00611,4.10501,0,0,0,0,0,0
86,0.996337,4.10989,0,0,0,0,0,0
87,1.03541,4.1221,0,0,0,0,0,0
88,1.00366,4.10989,0,0,0,0,0,0
89,1.02564,4.11966,0,0,0,0,0,0
90,0.998779,4.12698,0,0,0,0,0,0
91,1.00366,4.10256,0,0,0,0,0,0
92,0.959707,4.10256,0,0,0,0,0,0
93,1.02076,4.10989,0,0,0,0,0,0
94,0.993895,4.10256,0,0,0,0,0,0
95,1.02076,4.11722,0,0,0,0,0,0
96,0.989011,4.11966,0,0,0,0,0,0
97,1.03053,4.11722,0,0,0,0,0,0
98,1.01099,4.11722,0,0,0,0,0,0
99,1.03053,4.11966,0,0,0,0,0,0
100,1.00122,4.11233,0,0,0,0,0,0
101,1.02076,4.09768,0,0,0,0,0,0
102,0.993895,4.11233,0,0,0,0,0,0
103,1.03053,4.10989,0,0,0,0,0,0
104,0.991453,4.11233,0,0,0,0,0,0
105,1.02808,4.11722,0,0,0,0,0,0
106,0.991453,4.12698,0,0,0,0,0,0
107,1.03785,4.13919,0,0,0,0,0,0
108,1.00855,4.11477,0,0,0,0,0,0
109,0.940171,4.14164,0,0,0,0,0,0
110,0.996337,4.1221,0,0,0,0,0,0
111,1.0232,4.11477,0,0,0,0,0,0
112,0.979243,4.13187,0,0,0,0,0,0
113,1.02808,4.14896,0,0,0,0,0,0
114,0.991453,4.10989,0,0,0,0,0,0
115,1.03297,4.12454,0,0,0,0,0,0
116,0.989011,4.13675,0,0,0,0,0,0
117,1.04029,4.15629,0,0,0,0,0,0
118,1.01343,4.14652,0,0,0,0,0,0
119,1.04274,4.15629,0,0,0,0,0,0
120,0.993895,4.14652,0,0,0,0,0,0
121,1.03541,4.14164,0,0,0,0,0,0
122,0.962149,4.14408,0,0,0,0,0,0
123,1.01832,4.14164,0,0,0,0,0,0
124,1.00122,4.17338,0,0,0,0,0,0
125,1.00366,4.15873,0,0,0,0,0,0
126,0.993895,4.15873,0,0,0,0,0,0
127,1.02076,4.18071,0,0,0,0,0,0
128,1.0232,4.18071,0,0,0,0,0,0
129,1.00611,4.17094,0,0,0,0,0,0
130,1.02808,4.18803,0,0,0,0,0,0
131,0.991453,4.16117,0,0,0,0,0,0
132,0.996337,4.15873,0,0,0,0,0,0
133,0.991453,4.16606,0,0,0,0,0,0
134,1.03541,4.16117,0,0,0,0,0,0
135,0.989011,4.16361,0,0,0,0,0,0
136,1.02076,4.18803,0,0,0,0,0,0
137,0.986569,4.17827,0,0,0,0,0,0
138,1.04274,4.19048,0,0,0,0,0,0
139,0.998779,4.17827,0,0,0,0,0,0
140,1.05495,4.17827,0,0,0,0,0,0
141,0.996337,4.1685,0,0,0,0,0,0
142,0.996337,4.16606,0,0,0,0,0,0
143,0.989011,4.1685,0,0,0,0,0,0
144,0.996337,4.1685,0,0,0,0,0,0
145,1.00122,4.17094,0,0,0,0,0,0
146,1.00855,4.17582,0,0,0,0,0,0
147,1.01343,4.19536,0,0,0,0,0,0
148,1.02564,4.18315,0,0,0,0,0,0
149,1.02808,4.19292,0,0,0,0,0,0
150,1.00366,4.21001,0,0,0,0,0,0
151,1.02076,4.20269,0,0,0,0,0,0
152,0.993895,4.17338,0,0,0,0,0,0
153,1.01343,4.20513,0,0,0,0,0,0
154,0.996337,4.21245,0,0,0,0,0,0
155,1.01587,4.21001,0,0,0,0,0,0
156,1.01099,4.21978,0,0,0,0,0,0
157,1.0232,4.2149,0,0,0,0,0,0
158,1.00611,4.23199,0,0,0,0,0,0
159,1.03297,4.21734,0,0,0,0,0,0
160,0.986569,4.22955,0,0,0,0,0,0
161,1.02564,4.22466,0,0,0,0,0,0
162,0.971917,4.21734,0,0,0,0,0,0
163,1.02076,4.20024,0,0,0,0,0,0
164,0.986569,4.22222,0,0,0,0,0,0
165,1.03053,4.23687,0,0,0,0,0,0
166,0.989011,4.21734,0,0,0,0,0,0
167,1.03541,4.22222,0,0,0,0,0,0
168,0.996337,4.25397,0,0,0,0,0,0
169,1.04274,4.23199,0,0,0,0,0,0
170,1.00366,4.22711,0,0,0,0,0,0
171,1.02076,4.23932,0,0,0,0,0,0
172,0.967033,4.21978,0,0,0,0,0,0
173,1.00855,4.21734,0,0,0,0,0,0
174,0.989011,4.22711,0,0,0,0,0,0
175,0.991453,4.2442,0,0,0,0,0,0
176,0.993895,4.23443,0,0,0,0,0,0
177,1.00611,4.23443,0,0,0,0,0,0
178,1.02564,4.26862,0,0,0,0,0,0
179,1.01099,4.25153,0,0,0,0,0,0
180,1.01099,4.26129,0,0,0,0,0,0
181,1.01832,4.24664,0,0,0,0,0,0
182,1.00611,4.24664,0,0,0,0,0,0
183,0.979243,4.2442,0,0,0,0,0,0
184,0.991453,4.26862,0,0,0,0,0,0
185,0.991453,4.25641,0,0,0,0,0,0
186,1.00611,4.2442,0,0,0,0,0,0
187,0.996337,4.25641,0,0,0,0,0,0
188,1.01587,4.2735,0,0,0,0,0,0
189,1.00122,4.28816,0,0,0,0,0,0
190,1.01343,4.27595,0,0,0,0,0,0
191,0.996337,4.2735,0,0,0,0,0,0
192,1.01587,4.25885,0,0,0,0,0,0
193,0.986569,4.26862,0,0,0,0,0,0
194,1.00366,4.26374,0,0,0,0,0,0
195,0.991453,4.26862,0,0,0,0,0,0
196,1.00611,4.26862,0,0,0,0,0,0
197,0.986569,4.25153,0,0,0,0,0,0
198,1.0232,4.27839,0,0,0,0,0,0
199,0.996337,4.29548,0,0,0,0,0,0
200,1.02808,4.27595,0,0,0,0,0,0
201,0.991453,4.2735,0,0,0,0,0,0
202,1.01832,4.28083,0,0,0,0,0,0
203,0.962149,4.25153,0,0,0,0,0,0
204,1.00366,4.27106,0,0,0,0,0,0
205,0.976801,4.2735,0,0,0,0,0,0
206,1.00855,4.25641,0,0,0,0,0,0
207,0.974359,4.25885,0,0,0,0,0,0
208,1.01343,4.28327,0,0,0,0,0,0
209,0.989011,4.28083,0,0,0,0,0,0
210,1.01832,4.27106,0,0,0,0,0,0
211,0.989011,4.28571,0,0,0,0,0,0
212,1.00611,4.28327,0,0,0,0,0,0
213,0.981685,4.27595,0,0,0,0,0,0
214,0.996337,4.29548,0,0,0,0,0,0
215,0.854701,4.25397,0,0,0,0,0,0
216,1.01099,4.29304,0,0,0,0,0,0
217,0.971917,4.2906,0,0,0,0,0,0
218,1.00611,4.30037,0,0,0,0,0,0
219,0.996337,4.31013,0,0,0,0,0,0
220,1.02076,4.29304,0,0,0,0,0,0
221,0.981685,4.30769,0,0,0,0,0,0
222,1.03541,4.31746,0,0,0,0,0,0
223,0.962149,4.31502,0,0,0,0,0,0
224,0.981685,4.32234,0,0,0,0,0,0
225,0.959707,4.32479,0,0,0,0,0,0
226,1.00366,4.32723,0,0,0,0,0,0
227,0.976801,4.32967,0,0,0,0,0,0
228,1.00366,4.34188,0,0,0,0,0,0
229,0.998779,4.34188,0,0,0,0,0,0
230,0.986569,4.34676,0,0,0,0,0,0
231,0.993895,4.33944,0,0,0,0,0,0
232,0.989011,4.34676,0,0,0,0,0,0
233,0.991453,4.33211,0,0,0,0,0,0
234,0.967033,4.32723,0,0,0,0,0,0
235,0.981685,4.34921,0,0,0,0,0,0
236,0.989011,4.32967,0,0,0,0,0,0
237,0.986569,4.34676,0,0,0,0,0,0
238,0.974359,4.35165,0,0,0,0,0,0
239,1.00611,4.36386,0,0,0,0,0,0
240,0.989011,4.35409,0,0,0,0,0,0
241,0.998779,4.3663,0,0,0,0,0,0
242,0.974359,4.35653,0,0,0,0,0,0
243,0.998779,4.34432,0,0,0,0,0,0
244,0.967033,4.34188,0,0,0,0,0,0
245,0.993895,4.35409,0,0,0,0,0,0
246,0.967033,4.34188,0,0,0,0,0,0
247,0.998779,4.35897,0,0,0,0,0,0
248,0.954823,4.38584,0,0,0,0,0,0
249,1.01343,4.39072,0,0,0,0,0,0
250,0.976801,4.38095,0,0,0,0,0,0
1,0.976801,4.38584,0,0,0,0,0,0
2,0.981685,4.3956,0,0,0,0,0,0
3,0.976801,4.37363,0,0,0,0,0,0
4,0.967033,4.37363,0,0,0,0,0,0
5,0.981685,4.37607,0,0,0,0,0,0
6,0.989011,4.38584,0,0,0,0,0,0
7,0.971917,4.39805,0,0,0,0,0,0
8,0.991453,4.37607,0,0,0,0,0,0
9,0.989011,4.3956,0,0,0,0,0,0
10,0.991453,4.39316,0,0,0,0,0,0
11,0.976801,4.3956,0,0,0,0,0,0
12,0.996337,4.39316,0,0,0,0,0,0
13,0.969475,4.38584,0,0,0,0,0,0
14,0.986569,4.38095,0,0,0,0,0,0
15,0.952381,4.38828,0,0,0,0,0,0
16,0.991453,4.40781,0,0,0,0,0,0
17,0.964591,4.40049,0,0,0,0,0,0
18,1.00366,4.40293,0,0,0,0,0,0
19,0.971917,4.41514,0,0,0,0,0,0
20,1.01832,4.40293,0,0,0,0,0,0
21,0.971917,4.42002,0,0,0,0,0,0
22,1.00366,4.42002,0,0,0,0,0,0
23,0.947497,4.41514,0,0,0,0,0,0
24,0.974359,4.3956,0,0,0,0,0,0
25,0.952381,4.38828,0,0,0,0,0,0
26,0.971917,4.40781,0,0,0,0,0,0
27,0.984127,4.41514,0,0,0,0,0,0
28,0.967033,4.4127,0,0,0,0,0,0
29,0.979243,4.43223,0,0,0,0,0,0
30,0.964591,4.43223,0,0,0,0,0,0
31,0.979243,4.43223,0,0,0,0,0,0
32,0.969475,4.42247,0,0,0,0,0,0
33,0.984127,4.41758,0,0,0,0,0,0
34,0.964591,4.41026,0,0,0,0,0,0
35,0.991453,4.40537,0,0,0,0,0,0
36,0.967033,4.42491,0,0,0,0,0,0
37,0.979243,4.41758,0,0,0,0,0,0
38,0.954823,4.41514,0,0,0,0,0,0
39,0.996337,4.42491,0,0,0,0,0,0
40,0.971917,4.44444,0,0,0,0,0,0
41,0.998779,4.41758,0,0,0,0,0,0
42,0.952381,4.42979,0,0,0,0,0,0
43,0.976801,4.42491,0,0,0,0,0,0
44,0.957265,4.42002,0,0,0,0,0,0
45,0.959707,4.4127,0,0,0,0,0,0
46,0.969475,4.43468,0,0,0,0,0,0
47,0.967033,4.41026,0,0,0,0,0,0
48,0.974359,4.41758,0,0,0,0,0,0
49,0.962149,4.42979,0,0,0,0,0,0
50,0.986569,4.44933,0,0,0,0,0,0
51,0.967033,4.442,0,0,0,0,0,0
52,1.00855,4.43223,0,0,0,0,0,0
53,0.962149,4.44444,0,0,0,0,0,0
54,0.984127,4.43468,0,0,0,0,0,0
55,0.930403,4.42735,0,0,0,0,0,0
56,0.993895,4.42735,0,0,0,0,0,0
57,0.962149,4.43956,0,0,0,0,0,0
58,0.969475,4.45665,0,0,0,0,0,0
59,0.971917,4.45665,0,0,0,0,0,0
60,0.976801,4.46886,0,0,0,0,0,0
61,0.984127,4.47375,0,0,0,0,0,0
62,0.964591,4.4591,0,0,0,0,0,0
63,0.991453,4.46154,0,0,0,0,0,0
64,0.952381,4.44444,0,0,0,0,0,0
65,0.967033,4.46154,0,0,0,0,0,0
66,0.954823,4.46398,0,0,0,0,0,0
67,0.989011,4.46154,0,0,0,0,0,0
68,0.935287,4.45421,0,0,0,0,0,0
69,0.996337,4.47131,0,0,0,0,0,0
70,0.952381,4.4884,0,0,0,0,0,0
71,0.964591,4.46886,0,0,0,0,0,0
72,0.964591,4.48107,0,0,0,0,0,0
73,0.962149,4.48107,0,0,0,0,0,0
74,0.967033,4.47131,0,0,0,0,0,0
75,0.957265,4.46886,0,0,0,0,0,0
76,0.959707,4.47863,0,0,0,0,0,0
77,0.957265,4.48352,0,0,0,0,0,0
78,0.969475,4.49573,0,0,0,0,0,0
79,0.962149,4.48107,0,0,0,0,0,0
80,0.984127,4.50549,0,0,0,0,0,0
81,0.971917,4.50061,0,0,0,0,0,0
82,0.969475,4.49817,0,0,0,0,0,0
83,0.967033,4.49573,0,0,0,0,0,0
84,0.979243,4.49817,0,0,0,0,0,0
85,0.959707,4.49573,0,0,0,0,0,0
86,0.969475,4.50061,0,0,0,0,0,0
87,0.949939,4.50305,0,0,0,0,0,0
88,0.996337,4.50549,0,0,0,0,0,0
89,0.952381,4.50305,0,0,0,0,0,0
90,1.00122,4.52747,0,0,0,0,0,0
91,0.964591,4.51526,0,0,0,0,0,0
92,0.998779,4.52747,0,0,0,0,0,0
93,0.945055,4.52015,0,0,0,0,0,0
94,0.979243,4.50794,0,0,0,0,0,0
95,0.935287,4.50305,0,0,0,0,0,0
96,0.993895,4.51038,0,0,0,0,0,0
97,0.959707,4.51038,0,0,0,0,0,0
98,0.989011,4.52503,0,0,0,0,0,0
99,0.947497,4.52503,0,0,0,0,0,0
100,1.00366,4.54945,0,0,0,0,0,0
101,0.964591,4.54701,0,0,0,0,0,0
102,1.00122,4.55678,0,0,0,0,0,0
103,0.957265,4.53724,0,0,0,0,0,0
104,0.967033,4.49817,0,0,0,0,0,0
105,0.947497,4.52747,0,0,0,0,0,0
106,0.984127,4.53968,0,0,0,0,0,0
107,0.959707,4.5348,0,0,0,0,0,0
108,0.976801,4.53724,0,0,0,0,0,0
109,0.971917,4.55433,0,0,0,0,0,0
110,0.967033,4.54457,0,0,0,0,0,0
111,0.991453,4.55189,0,0,0,0,0,0
112,0.969475,4.55433,0,0,0,0,0,0
113,0.984127,4.55433,0,0,0,0,0,0
114,0.964591,4.56166,0,0,0,0,0,0
115,0.971917,4.54701,0,0,0,0,0,0
116,0.957265,4.53724,0,0,0,0,0,0
117,0.996337,4.56166,0,0,0,0,0,0
118,0.969475,4.55678,0,0,0,0,0,0
119,0.991453,4.56899,0,0,0,0,0,0
120,0.959707,4.57875,0,0,0,0,0,0
121,0.996337,4.57387,0,0,0,0,0,0
122,0.967033,4.56899,0,0,0,0,0,0
123,0.998779,4.56654,0,0,0,0,0,0
124,0.959707,4.55678,0,0,0,0,0,0
125,0.989011,4.55189,0,0,0,0,0,0
126,0.942613,4.56899,0,0,0,0,0,0
127,0.998779,4.58608,0,0,0,0,0,0
128,0.959707,4.56166,0,0,0,0,0,0
129,0.986569,4.57631,0,0,0,0,0,0
130,0.937729,4.58608,0,0,0,0,0,0
131,1.0525,4.56899,0,0,0,0,0,0
132,0.979243,4.59096,0,0,0,0,0,0
133,0.976801,4.58852,0,0,0,0,0,0
134,0.984127,4.59341,0,0,0,0,0,0
135,0.971917,4.56899,0,0,0,0,0,0
136,0.959707,4.57875,0,0,0,0,0,0
137,0.974359,4.56899,0,0,0,0,0,0
138,0.981685,4.57387,0,0,0,0,0,0
139,0.964591,4.58852,0,0,0,0,0,0
140,0.989011,4.59341,0,0,0,0,0,0
141,0.981685,4.60073,0,0,0,0,0,0
142,1.01099,4.59585,0,0,0,0,0,0
143,0.974359,4.59341,0,0,0,0,0,0
144,0.996337,4.59096,0,0,0,0,0,0
145,0.957265,4.59096,0,0,0,0,0,0
146,0.993895,4.59585,0,0,0,0,0,0
147,0.957265,4.60073,0,0,0,0,0,0
148,0.993895,4.58608,0,0,0,0,0,0
149,0.959707,4.59585,0,0,0,0,0,0
150,1.00611,4.58608,0,0,0,0,0,0
151,0.964591,4.61783,0,0,0,0,0,0
152,1.01832,4.61538,0,0,0,0,0,0
153,0.964591,4.61783,0,0,0,0,0,0
154,1.01099,4.61538,0,0,0,0,0,0
155,0.947497,4.60806,0,0,0,0,0,0
156,0.996337,4.61294,0,0,0,0,0,0
157,0.957265,4.61783,0,0,0,0,0,0
158,1.00366,4.60806,0,0,0,0,0,0
159,0.974359,4.62271,0,0,0,0,0,0
160,1.01587,4.61783,0,0,0,0,0,0
161,0.979243,4.63492,0,0,0,0,0,0
162,1.0232,4.62759,0,0,0,0,0,0
163,0.984127,4.63492,0,0,0,0,0,0
164,0.976801,4.63004,0,0,0,0,0,0
165,0.969475,4.60806,0,0,0,0,0,0
166,0.971917,4.62759,0,0,0,0,0,0
167,0.984127,4.62515,0,0,0,0,0,0
168,0.979243,4.63004,0,0,0,0,0,0
169,0.971917,4.62271,0,0,0,0,0,0
170,0.986569,4.63736,0,0,0,0,0,0
171,1.01099,4.65201,0,0,0,0,0,0
172,0.989011,4.65201,0,0,0,0,0,0
173,0.989011,4.65446,0,0,0,0,0,0
174,0.989011,4.66422,0,0,0,0,0,0
175,0.981685,4.64957,0,0,0,0,0,0
176,0.969475,4.64469,0,0,0,0,0,0
177,0.981685,4.6569,0,0,0,0,0,0
178,0.967033,4.65934,0,0,0,0,0,0
179,0.998779,4.65934,0,0,0,0,0,0
180,0.964591,4.67643,0,0,0,0,0,0
181,1.02808,4.67399,0,0,0,0,0,0
182,0.984127,4.66422,0,0,0,0,0,0
183,1.00366,4.67399,0,0,0,0,0,0
184,0.976801,4.66667,0,0,0,0,0,0
185,0.998779,4.65934,0,0,0,0,0,0
186,0.962149,4.67643,0,0,0,0,0,0
187,1.00366,4.69597,0,0,0,0,0,0
188,0.979243,4.6862,0,0,0,0,0,0
189,1.01343,4.69841,0,0,0,0,0,0
190,0.981685,4.69597,0,0,0,0,0,0
191,1.01343,4.72527,0,0,0,0,0,0
192,0.989011,4.72283,0,0,0,0,0,0
193,1.00855,4.71062,0,0,0,0,0,0
194,0.986569,4.69841,0,0,0,0,0,0
195,0.991453,4.69597,0,0,0,0,0,0
196,0.976801,4.7033,0,0,0,0,0,0
197,0.998779,4.71551,0,0,0,0,0,0
198,0.991453,4.72039,0,0,0,0,0,0
199,1.00366,4.7033,0,0,0,0,0,0
200,0.986569,4.71306,0,0,0,0,0,0
201,1.02076,4.74237,0,0,0,0,0,0
202,0.996337,4.71306,0,0,0,0,0,0
203,1.00611,4.72039,0,0,0,0,0,0
204,0.981685,4.7326,0,0,0,0,0,0
205,1.00855,4.70818,0,0,0,0,0,0
206,0.984127,4.70574,0,0,0,0,0,0
207,0.998779,4.70818,0,0,0,0,0,0
208,0.986569,4.71795,0,0,0,0,0,0
209,0.991453,4.73504,0,0,0,0,0,0
210,0.979243,4.71306,0,0,0,0,0,0
211,1.00855,4.73748,0,0,0,0,0,0
212,1.00855,4.72283,0,0,0,0,0,0
213,0.998779,4.71306,0,0,0,0,0,0
214,1.01099,4.7326,0,0,0,0,0,0
215,1.00855,4.71062,0,0,0,0,0,0
216,0.996337,4.71551,0,0,0,0,0,0
217,0.991453,4.72039,0,0,0,0,0,0
218,1.01343,4.72527,0,0,0,0,0,0
219,0.996337,4.72527,0,0,0,0,0,0
220,1.01832,4.73504,0,0,0,0,0,0
221,1.00855,4.73748,0,0,0,0,0,0
222,1.0232,4.73504,0,0,0,0,0,0
223,1.00611,4.73504,0,0,0,0,0,0
224,1.00122,4.73993,0,0,0,0,0,0
225,0.984127,4.71306,0,0,0,0,0,0
226,1.00611,4.7326,0,0,0,0,0,0
227,0.962149,4.73504,0,0,0,0,0,0
228,0.991453,4.73504,0,0,0,0,0,0
229,0.967033,4.74725,0,0,0,0,0,0
230,0.986569,4.77167,0,0,0,0,0,0
231,0.974359,4.74969,0,0,0,0,0,0
232,1.0232,4.75214,0,0,0,0,0,0
233,0.986569,4.76679,0,0,0,0,0,0
234,1.03297,4.7619,0,0,0,0,0,0
235,0.979243,4.73993,0,0,0,0,0,0
236,1.00366,4.74237,0,0,0,0,0,0
237,0.984127,4.7619,0,0,0,0,0,0
238,1.02808,4.75946,0,0,0,0,0,0
239,0.981685,4.74481,0,0,0,0,0,0
240,1.03053,4.76435,0,0,0,0,0,0
241,0.998779,4.779,0,0,0,0,0,0
242,1.05006,4.76923,0,0,0,0,0,0
243,0.993895,4.76435,0,0,0,0,0,0
244,1.03541,4.76923,0,0,0,0,0,0
245,0.981685,4.75458,0,0,0,0,0,0
246,1.01832,4.74969,0,0,0,0,0,0
247,0.984127,4.779,0,0,0,0,0,0
248,1.04274,4.7619,0,0,0,0,0,0
249,0.984127,4.78144,0,0,0,0,0,0
250,1.04274,4.77167,0,0,0,0,0,0
1,0.981685,4.79609,0,0,0,0,0,0
2,1.04518,4.78632,0,0,0,0,0,0
3,0.998779,4.79121,0,0,0,0,0,0
4,1.04274,4.78144,0,0,0,0,0,0
5,0.986569,4.779,0,0,0,0,0,0
6,1.02076,4.78388,0,0,0,0,0,0
7,0.976801,4.79365,0,0,0,0,0,0
8,1.0232,4.77167,0,0,0,0,0,0
9,0.986569,4.8083,0,0,0,0,0,0
10,1.03053,4.79853,0,0,0,0,0,0
11,0.991453,4.81074,0,0,0,0,0,0
12,1.04029,4.80098,0,0,0,0,0,0
13,0.989011,4.82051,0,0,0,0,0,0
14,1.0525,4.82051,0,0,0,0,0,0
15,0.991453,4.81074,0,0,0,0,0,0
16,1.01343,4.81319,0,0,0,0,0,0
17,0.981685,4.81319,0,0,0,0,0,0
18,1.04274,4.81319,0,0,0,0,0,0
19,0.984127,4.82051,0,0,0,0,0,0
20,1.03785,4.81319,0,0,0,0,0,0
21,1.00611,4.83516,0,0,0,0,0,0
22,1.0525,4.83272,0,0,0,0,0,0
23,1.00122,4.82051,0,0,0,0,0,0
24,1.04274,4.83028,0,0,0,0,0,0
25,0.991453,4.82295,0,0,0,0,0,0
26,1.02564,4.81319,0,0,0,0,0,0
27,0.984127,4.83516,0,0,0,0,0,0
28,1.02076,4.84005,0,0,0,0,0,0
29,0.991453,4.8254,0,0,0,0,0,0
30,1.03297,4.83028,0,0,0,0,0,0
31,0.998779,4.83761,0,0,0,0,0,0
32,1.05739,4.83516,0,0,0,0,0,0
33,0.996337,4.84005,0,0,0,0,0,0
34,1.04518,4.84005,0,0,0,0,0,0
35,0.989011,4.83761,0,0,0,0,0,0
36,1.04029,4.83272,0,0,0,0,0,0
37,0.981685,4.84249,0,0,0,0,0,0
38,1.03053,4.85226,0,0,0,0,0,0
39,0.971917,4.84249,0,0,0,0,0,0
40,1.01587,4.88156,0,0,0,0,0,0
41,1.01832,4.87424,0,0,0,0,0,0
42,1.03541,4.88889,0,0,0,0,0,0
43,1.0232,4.87179,0,0,0,0,0,0
44,1.03053,4.86935,0,0,0,0,0,0
45,0.993895,4.86447,0,0,0,0,0,0
46,1.00611,4.84493,0,0,0,0,0,0
47,1.00855,4.86935,0,0,0,0,0,0
48,1.02564,4.86935,0,0,0,0,0,0
49,1.00611,4.84982,0,0,0,0,0,0
50,1.03053,4.86691,0,0,0,0,0,0
51,1.00611,4.88645,0,0,0,0,0,0
52,1.05006,4.88889,0,0,0,0,0,0
53,1.00855,4.88156,0,0,0,0,0,0
54,0.993895,4.88645,0,0,0,0,0,0
55,1.04518,4.87912,0,0,0,0,0,0
56,1.05006,4.86691,0,0,0,0,0,0
57,0.971917,4.884,0,0,0,0,0,0
58,0.942613,4.87179,0,0,0,0,0,0
59,1.08669,4.86691,0,0,0,0,0,0
60,1.02808,4.89377,0,0,0,0,0,0
61,0.976801,4.89377,0,0,0,0,0,0
62,0.967033,4.89377,0,0,0,0,0,0
63,1.08913,4.88889,0,0,0,0,0,0
64,1.13309,4.90842,0,0,0,0,0,0
65,1.02076,4.89866,0,0,0,0,0,0
66,0.918193,4.86935,0,0,0,0,0,0
67,0.871795,4.86935,0,0,0,0,0,0
68,1.0696,4.89377,0,0,0,0,0,0
69,0.996337,4.88156,0,0,0,0,0,0
70,0.854701,4.87668,0,0,0,0,0,0
71,0.879121,4.89621,0,0,0,0,0,0
72,0.942613,4.9011,0,0,0,0,0,0
73,0.815629,4.85958,0,0,0,0,0,0
74,1.01343,4.91331,0,0,0,0,0,0
75,0.896215,4.94017,0,0,0,0,0,0
76,0.810745,4.88156,0,0,0,0,0,0
77,0.820513,4.87668,0,0,0,0,0,0
78,0.913309,4.93773,0,0,0,0,0,0
79,0.725275,4.85226,0,0,0,0,0,0
80,0.913309,4.88156,0,0,0,0,0,0
81,0.998779,4.91087,0,0,0,0,0,0
82,1.05983,4.9011,0,0,0,0,0,0
83,0.993895,4.90598,0,0,0,0,0,0
84,1.04274,4.90598,0,0,0,0,0,0
85,0.993895,4.89377,0,0,0,0,0,0
86,1.03785,4.89133,0,0,0,0,0,0
87,0.979243,4.88889,0,0,0,0,0,0
88,1.03541,4.90354,0,0,0,0,0,0
89,0.991453,4.89621,0,0,0,0,0,0
90,1.03785,4.89133,0,0,0,0,0,0
91,1.00855,4.93284,0,0,0,0,0,0
92,1.05983,4.93284,0,0,0,0,0,0
93,0.967033,4.93284,0,0,0,0,0,0
94,1.01343,4.9304,0,0,0,0,0,0
95,1.00855,4.93773,0,0,0,0,0,0
96,0.993895,4.92552,0,0,0,0,0,0
97,0.998779,4.93529,0,0,0,0,0,0
98,1.01587,4.94017,0,0,0,0,0,0
99,0.996337,4.92063,0,0,0,0,0,0
100,0.993895,4.94261,0,0,0,0,0,0
101,1.01099,4.9475,0,0,0,0,0,0
102,1.03785,4.92796,0,0,0,0,0,0
103,1.02808,4.93284,0,0,0,0,0,0
104,1.00611,4.93529,0,0,0,0,0,0
105,1.01099,4.94505,0,0,0,0,0,0
106,0.996337,4.92063,0,0,0,0,0,0
107,1.00611,4.94994,0,0,0,0,0,0
108,1.01343,4.92796,0,0,0,0,0,0
109,1.00855,4.9304,0,0,0,0,0,0
110,0.991453,4.94505,0,0,0,0,0,0
111,1.00122,4.96703,0,0,0,0,0,0
112,1.01832,4.96703,0,0,0,0,0,0
113,1.01587,4.95726,0,0,0,0,0,0
114,1.01587,4.96947,0,0,0,0,0,0
115,1.01099,4.96215,0,0,0,0,0,0
116,0.991453,4.95238,0,0,0,0,0,0
117,1.00611,4.96947,0,0,0,0,0,0
118,0.998779,4.98168,0,0,0,0,0,0
119,1.01343,4.98413,0,0,0,0,0,0
120,1.00611,4.98657,0,0,0,0,0,0
121,1.02564,4.9768,0,0,0,0,0,0
122,1.01832,4.97924,0,0,0,0,0,0
123,1.01587,4.99634,0,0,0,0,0,0
124,1.01343,4.98901,0,0,0,0,0,0
125,1.02564,4.96703,0,0,0,0,0,0
126,1.00366,4.97924,0,0,0,0,0,0
127,1.00611,4.95971,0,0,0,0,0,0
128,1.00366,4.97924,0,0,0,0,0,0
129,1.01343,4.98168,0,0,0,0,0,0
130,1.00855,4.99389,0,0,0,0,0,0
131,1.00366,4.99145,0,0,0,0,0,0
132,1.01099,4.98657,0,0,0,0,0,0
133,1.01832,4.99145,0,0,0,0,0,0
134,1.00122,4.9768,0,0,0,0,0,0
135,0.998779,4.98657,0,0,0,0,0,0
136,0.993895,4.98657,0,0,0,0,0,0
137,1.00855,4.9768,0,0,0,0,0,0
138,1.00122,5.00122,0,0,0,0,0,0
139,1.01343,4.99634,0,0,0,0,0,0
140,0.989011,5.02076,0,0,0,0,0,0
141,1.01343,5.02808,0,0,0,0,0,0
142,1.01832,5.0232,0,0,0,0,0,0
143,1.01099,5.02564,0,0,0,0,0,0
144,0.998779,5.03785,0,0,0,0,0,0
145,1.00366,5.02808,0,0,0,0,0,0
146,1.00366,5.01099,0,0,0,0,0,0
147,1.00122,5.0232,0,0,0,0,0,0
148,1.00122,5.02564,0,0,0,0,0,0
149,0.996337,5.03541,0,0,0,0,0,0
150,1.00611,5.02808,0,0,0,0,0,0
151,1.01587,5.04029,0,0,0,0,0,0
152,1.02076,5.03785,0,0,0,0,0,0
153,1.00855,5.02564,0,0,0,0,0,0
