Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
73,0.976801,3.45788,0,0,0,0,0,0
74,0.957265,3.40904,0,0,0,0,0,0
75,0.984127,3.41636,0,0,0,0,0,0
76,0.984127,3.47741,0,0,0,0,0,0
77,0.949939,3.39683,0,0,0,0,0,0
78,0.991453,3.42857,0,0,0,0,0,0
79,0.979243,3.46276,0,0,0,0,0,0
80,0.986569,3.47253,0,0,0,0,0,0
81,1.00366,3.42369,0,0,0,0,0,0
82,0.989011,3.4359,0,0,0,0,0,0
83,0.964591,3.42613,0,0,0,0,0,0
84,0.986569,3.42613,0,0,0,0,0,0
85,0.957265,3.4359,0,0,0,0,0,0
86,0.969475,3.42857,0,0,0,0,0,0
87,1.00122,3.44811,0,0,0,0,0,0
88,0.962149,3.47985,0,0,0,0,0,0
89,0.976801,3.44811,0,0,0,0,0,0
90,1.01343,3.49451,0,0,0,0,0,0
91,0.976801,3.46276,0,0,0,0,0,0
92,0.989011,3.46276,0,0,0,0,0,0
93,1.01099,3.45788,0,0,0,0,0,0
94,0.945055,3.44811,0,0,0,0,0,0
95,0.964591,3.45299,0,0,0,0,0,0
96,1.00366,3.49206,0,0,0,0,0,0
97,0.967033,3.46764,0,0,0,0,0,0
98,0.984127,3.46764,0,0,0,0,0,0
99,0.971917,3.47741,0,0,0,0,0,0
100,0.976801,3.46764,0,0,0,0,0,0
101,0.991453,3.45788,0,0,0,0,0,0
102,0.979243,3.4652,0,0,0,0,0,0
103,0.962149,3.46276,0,0,0,0,0,0
104,0.979243,3.44322,0,0,0,0,0,0
105,0.957265,3.46764,0,0,0,0,0,0
106,0.959707,3.47009,0,0,0,0,0,0
107,0.979243,3.4652,0,0,0,0,0,0
108,0.979243,3.47009,0,0,0,0,0,0
109,0.967033,3.4823,0,0,0,0,0,0
110,0.991453,3.4823,0,0,0,0,0,0
111,0.976801,3.48718,0,0,0,0,0,0
112,1.02808,3.49206,0,0,0,0,0,0
113,0.984127,3.46276,0,0,0,0,0,0
114,0.962149,3.47497,0,0,0,0,0,0
115,0.964591,3.47497,0,0,0,0,0,0
116,0.989011,3.47741,0,0,0,0,0,0
117,0.947497,3.46764,0,0,0,0,0,0
118,0.954823,3.48962,0,0,0,0,0,0
119,0.981685,3.50672,0,0,0,0,0,0
120,0.976801,3.49451,0,0,0,0,0,0
121,0.942613,3.48474,0,0,0,0,0,0
122,1.00122,3.47741,0,0,0,0,0,0
123,0.969475,3.47741,0,0,0,0,0,0
124,0.962149,3.48718,0,0,0,0,0,0
125,0.996337,3.47741,0,0,0,0,0,0
126,0.974359,3.47985,0,0,0,0,0,0
127,0.976801,3.51648,0,0,0,0,0,0
128,1.01099,3.49695,0,0,0,0,0,0
129,0.991453,3.49206,0,0,0,0,0,0
130,0.981685,3.49206,0,0,0,0,0,0
131,1.00611,3.4823,0,0,0,0,0,0
132,0.937729,3.49206,0,0,0,0,0,0
133,0.967033,3.4823,0,0,0,0,0,0
134,1.00122,3.50427,0,0,0,0,0,0
135,0.959707,3.48718,0,0,0,0,0,0
136,0.976801,3.48718,0,0,0,0,0,0
137,0.976801,3.49695,0,0,0,0,0,0
138,0.962149,3.51648,0,0,0,0,0,0
139,0.991453,3.47741,0,0,0,0,0,0
140,0.969475,3.50672,0,0,0,0,0,0
141,0.964591,3.50672,0,0,0,0,0,0
142,0.991453,3.50183,0,0,0,0,0,0
143,0.949939,3.47009,0,0,0,0,0,0
144,0.967033,3.48474,0,0,0,0,0,0
145,0.993895,3.48962,0,0,0,0,0,0
146,0.959707,3.48718,0,0,0,0,0,0
147,0.981685,3.50916,0,0,0,0,0,0
148,1.02808,3.50672,0,0,0,0,0,0
149,0.964591,3.47741,0,0,0,0,0,0
150,0.967033,3.50183,0,0,0,0,0,0
151,0.981685,3.50916,0,0,0,0,0,0
152,0.949939,3.49695,0,0,0,0,0,0
153,0.967033,3.52137,0,0,0,0,0,0
154,0.964591,3.50672,0,0,0,0,0,0
155,0.952381,3.50672,0,0,0,0,0,0
156,0.986569,3.52381,0,0,0,0,0,0
157,0.974359,3.52381,0,0,0,0,0,0
158,0.984127,3.50672,0,0,0,0,0,0
159,1.01099,3.49451,0,0,0,0,0,0
160,0.971917,3.50916,0,0,0,0,0,0
161,0.976801,3.49695,0,0,0,0,0,0
162,0.991453,3.50916,0,0,0,0,0,0
163,0.949939,3.49939,0,0,0,0,0,0
164,0.976801,3.50427,0,0,0,0,0,0
165,0.976801,3.47741,0,0,0,0,0,0
166,0.949939,3.47741,0,0,0,0,0,0
167,0.991453,3.49695,0,0,0,0,0,0
168,0.984127,3.52381,0,0,0,0,0,0
169,0.967033,3.49451,0,0,0,0,0,0
170,1.00366,3.50427,0,0,0,0,0,0
171,0.962149,3.50427,0,0,0,0,0,0
172,0.949939,3.5116,0,0,0,0,0,0
173,0.993895,3.51893,0,0,0,0,0,0
174,0.957265,3.53358,0,0,0,0,0,0
175,0.969475,3.5409,0,0,0,0,0,0
176,0.991453,3.50916,0,0,0,0,0,0
177,0.967033,3.56044,0,0,0,0,0,0
178,0.989011,3.54335,0,0,0,0,0,0
179,0.981685,3.53602,0,0,0,0,0,0
180,0.957265,3.5409,0,0,0,0,0,0
181,0.989011,3.52137,0,0,0,0,0,0
182,0.957265,3.50672,0,0,0,0,0,0
183,0.942613,3.53114,0,0,0,0,0,0
184,0.974359,3.57021,0,0,0,0,0,0
185,0.964591,3.53846,0,0,0,0,0,0
186,0.971917,3.57998,0,0,0,0,0,0
187,0.981685,3.55067,0,0,0,0,0,0
188,0.962149,3.52137,0,0,0,0,0,0
189,0.974359,3.55067,0,0,0,0,0,0
190,0.981685,3.558,0,0,0,0,0,0
191,0.947497,3.53114,0,0,0,0,0,0
192,0.971917,3.5409,0,0,0,0,0,0
193,0.964591,3.54335,0,0,0,0,0,0
194,0.993895,3.54579,0,0,0,0,0,0
195,0.974359,3.55311,0,0,0,0,0,0
196,0.981685,3.6044,0,0,0,0,0,0
197,0.964591,3.57021,0,0,0,0,0,0
198,0.974359,3.5409,0,0,0,0,0,0
199,0.971917,3.558,0,0,0,0,0,0
200,0.957265,3.56044,0,0,0,0,0,0
201,0.976801,3.558,0,0,0,0,0,0
202,0.964591,3.54335,0,0,0,0,0,0
203,0.984127,3.57021,0,0,0,0,0,0
204,0.989011,3.57509,0,0,0,0,0,0
205,0.967033,3.57509,0,0,0,0,0,0
206,0.981685,3.57998,0,0,0,0,0,0
207,0.991453,3.57998,0,0,0,0,0,0
208,0.962149,3.58242,0,0,0,0,0,0
209,0.971917,3.57753,0,0,0,0,0,0
210,0.964591,3.56288,0,0,0,0,0,0
211,0.940171,3.57265,0,0,0,0,0,0
212,0.984127,3.59463,0,0,0,0,0,0
213,0.962149,3.57509,0,0,0,0,0,0
214,0.974359,3.57753,0,0,0,0,0,0
215,0.989011,3.60195,0,0,0,0,0,0
216,0.954823,3.58486,0,0,0,0,0,0
217,0.974359,3.58974,0,0,0,0,0,0
218,1.00366,3.58486,0,0,0,0,0,0
219,0.957265,3.55067,0,0,0,0,0,0
220,0.952381,3.57998,0,0,0,0,0,0
221,0.971917,3.58242,0,0,0,0,0,0
222,0.954823,3.59951,0,0,0,0,0,0
223,0.979243,3.59219,0,0,0,0,0,0
224,0.969475,3.60195,0,0,0,0,0,0
225,0.964591,3.58974,0,0,0,0,0,0
226,0.993895,3.59707,0,0,0,0,0,0
227,0.957265,3.61416,0,0,0,0,0,0
228,0.967033,3.57753,0,0,0,0,0,0
229,0.981685,3.59951,0,0,0,0,0,0
230,0.949939,3.60195,0,0,0,0,0,0
231,0.962149,3.59219,0,0,0,0,0,0
232,1.00122,3.60928,0,0,0,0,0,0
233,0.962149,3.60195,0,0,0,0,0,0
234,0.945055,3.5873,0,0,0,0,0,0
235,0.989011,3.61416,0,0,0,0,0,0
236,0.971917,3.61416,0,0,0,0,0,0
237,0.996337,3.6044,0,0,0,0,0,0
238,0.964591,3.6044,0,0,0,0,0,0
239,0.947497,3.57509,0,0,0,0,0,0
240,0.984127,3.61661,0,0,0,0,0,0
241,0.962149,3.62149,0,0,0,0,0,0
242,0.937729,3.61416,0,0,0,0,0,0
243,0.996337,3.61172,0,0,0,0,0,0
244,0.954823,3.63858,0,0,0,0,0,0
245,0.989011,3.61661,0,0,0,0,0,0
246,0.986569,3.61661,0,0,0,0,0,0
247,0.969475,3.61172,0,0,0,0,0,0
248,0.979243,3.61416,0,0,0,0,0,0
249,0.957265,3.6044,0,0,0,0,0,0
250,0.954823,3.60684,0,0,0,0,0,0
1,0.993895,3.60684,0,0,0,0,0,0
2,0.957265,3.62637,0,0,0,0,0,0
3,0.984127,3.61661,0,0,0,0,0,0
4,0.993895,3.6337,0,0,0,0,0,0
5,0.964591,3.62882,0,0,0,0,0,0
6,0.981685,3.62882,0,0,0,0,0,0
7,0.984127,3.62637,0,0,0,0,0,0
8,0.957265,3.64103,0,0,0,0,0,0
9,0.901099,3.64591,0,0,0,0,0,0
10,0.962149,3.63614,0,0,0,0,0,0
11,0.957265,3.6337,0,0,0,0,0,0
12,0.986569,3.63126,0,0,0,0,0,0
13,0.981685,3.64835,0,0,0,0,0,0
14,0.979243,3.64835,0,0,0,0,0,0
15,1.00611,3.64347,0,0,0,0,0,0
16,0.962149,3.67033,0,0,0,0,0,0
17,0.979243,3.63858,0,0,0,0,0,0
18,0.957265,3.60928,0,0,0,0,0,0
19,0.952381,3.63858,0,0,0,0,0,0
20,0.976801,3.61416,0,0,0,0,0,0
21,0.962149,3.6337,0,0,0,0,0,0
22,0.949939,3.62393,0,0,0,0,0,0
23,0.991453,3.62393,0,0,0,0,0,0
24,0.979243,3.66056,0,0,0,0,0,0
25,0.959707,3.64591,0,0,0,0,0,0
26,0.998779,3.64347,0,0,0,0,0,0
27,0.959707,3.62637,0,0,0,0,0,0
28,0.962149,3.62882,0,0,0,0,0,0
29,0.976801,3.64103,0,0,0,0,0,0
30,0.967033,3.62637,0,0,0,0,0,0
31,0.976801,3.67766,0,0,0,0,0,0
32,0.962149,3.67277,0,0,0,0,0,0
33,0.976801,3.63614,0,0,0,0,0,0
34,1.00855,3.65324,0,0,0,0,0,0
35,0.967033,3.67033,0,0,0,0,0,0
36,0.957265,3.65324,0,0,0,0,0,0
37,0.959707,3.63858,0,0,0,0,0,0
38,0.945055,3.62149,0,0,0,0,0,0
39,0.981685,3.65568,0,0,0,0,0,0
40,0.967033,3.65324,0,0,0,0,0,0
41,0.964591,3.65812,0,0,0,0,0,0
42,0.991453,3.7265,0,0,0,0,0,0
43,0.971917,3.68254,0,0,0,0,0,0
44,0.971917,3.63858,0,0,0,0,0,0
45,1.00122,3.67766,0,0,0,0,0,0
46,0.964591,3.66545,0,0,0,0,0,0
47,0.947497,3.65568,0,0,0,0,0,0
48,0.991453,3.7094,0,0,0,0,0,0
49,0.959707,3.66545,0,0,0,0,0,0
50,0.976801,3.67033,0,0,0,0,0,0
51,0.981685,3.66545,0,0,0,0,0,0
52,0.979243,3.72405,0,0,0,0,0,0
53,0.986569,3.72405,0,0,0,0,0,0
54,0.969475,3.663,0,0,0,0,0,0
55,0.957265,3.67766,0,0,0,0,0,0
56,0.991453,3.65812,0,0,0,0,0,0
57,0.957265,3.70452,0,0,0,0,0,0
58,0.954823,3.66789,0,0,0,0,0,0
59,0.993895,3.71673,0,0,0,0,0,0
60,0.959707,3.68742,0,0,0,0,0,0
61,0.981685,3.68742,0,0,0,0,0,0
62,0.986569,3.66789,0,0,0,0,0,0
63,0.979243,3.68254,0,0,0,0,0,0
64,0.942613,3.68498,0,0,0,0,0,0
65,0.976801,3.66545,0,0,0,0,0,0
66,0.949939,3.69475,0,0,0,0,0,0
67,0.976801,3.68742,0,0,0,0,0,0
68,0.957265,3.73382,0,0,0,0,0,0
69,0.971917,3.68254,0,0,0,0,0,0
70,0.998779,3.71184,0,0,0,0,0,0
71,0.969475,3.7094,0,0,0,0,0,0
72,0.993895,3.72894,0,0,0,0,0,0
73,0.991453,3.71673,0,0,0,0,0,0
74,0.976801,3.71673,0,0,0,0,0,0
75,0.971917,3.67277,0,0,0,0,0,0
76,0.967033,3.73382,0,0,0,0,0,0
77,0.947497,3.71673,0,0,0,0,0,0
78,0.986569,3.70696,0,0,0,0,0,0
79,0.969475,3.68987,0,0,0,0,0,0
80,0.947497,3.7094,0,0,0,0,0,0
81,1.01343,3.72161,0,0,0,0,0,0
82,0.969475,3.71917,0,0,0,0,0,0
83,0.986569,3.71429,0,0,0,0,0,0
84,0.991453,3.73382,0,0,0,0,0,0
85,0.964591,3.68254,0,0,0,0,0,0
86,0.981685,3.71917,0,0,0,0,0,0
87,0.962149,3.72161,0,0,0,0,0,0
88,0.969475,3.72161,0,0,0,0,0,0
89,1.00611,3.73626,0,0,0,0,0,0
90,0.967033,3.77778,0,0,0,0,0,0
91,0.996337,3.74115,0,0,0,0,0,0
92,0.984127,3.73626,0,0,0,0,0,0
93,0.967033,3.73626,0,0,0,0,0,0
94,0.996337,3.72405,0,0,0,0,0,0
95,0.959707,3.70696,0,0,0,0,0,0
96,0.971917,3.71673,0,0,0,0,0,0
97,1.01099,3.73138,0,0,0,0,0,0
98,0.945055,3.71429,0,0,0,0,0,0
99,0.969475,3.73138,0,0,0,0,0,0
100,1.00122,3.77045,0,0,0,0,0,0
101,0.976801,3.75092,0,0,0,0,0,0
102,0.986569,3.74603,0,0,0,0,0,0
103,0.981685,3.76557,0,0,0,0,0,0
104,0.969475,3.74603,0,0,0,0,0,0
105,0.993895,3.74115,0,0,0,0,0,0
106,0.967033,3.7265,0,0,0,0,0,0
107,0.991453,3.74359,0,0,0,0,0,0
108,0.984127,3.74603,0,0,0,0,0,0
109,0.947497,3.77045,0,0,0,0,0,0
110,1.00122,3.78022,0,0,0,0,0,0
111,0.981685,3.76313,0,0,0,0,0,0
112,0.974359,3.78755,0,0,0,0,0,0
113,0.989011,3.77289,0,0,0,0,0,0
114,0.962149,3.75336,0,0,0,0,0,0
115,0.981685,3.77778,0,0,0,0,0,0
116,0.989011,3.76313,0,0,0,0,0,0
117,0.964591,3.78022,0,0,0,0,0,0
118,0.998779,3.80464,0,0,0,0,0,0
119,0.991453,3.78022,0,0,0,0,0,0
120,0.954823,3.78022,0,0,0,0,0,0
121,1.00122,3.79243,0,0,0,0,0,0
122,0.979243,3.76313,0,0,0,0,0,0
123,0.974359,3.79487,0,0,0,0,0,0
124,1.00122,3.74847,0,0,0,0,0,0
125,0.969475,3.80952,0,0,0,0,0,0
126,0.984127,3.78999,0,0,0,0,0,0
127,0.984127,3.7851,0,0,0,0,0,0
128,0.967033,3.80708,0,0,0,0,0,0
129,1.01099,3.79487,0,0,0,0,0,0
130,0.989011,3.77534,0,0,0,0,0,0
131,0.964591,3.8022,0,0,0,0,0,0
132,0.998779,3.78755,0,0,0,0,0,0
133,0.979243,3.78022,0,0,0,0,0,0
134,0.957265,3.7851,0,0,0,0,0,0
135,0.986569,3.79243,0,0,0,0,0,0
136,0.976801,3.78999,0,0,0,0,0,0
137,0.981685,3.81197,0,0,0,0,0,0
138,1.02076,3.79487,0,0,0,0,0,0
139,0.984127,3.79976,0,0,0,0,0,0
140,0.996337,3.79731,0,0,0,0,0,0
141,1.00855,3.79731,0,0,0,0,0,0
142,0.971917,3.81441,0,0,0,0,0,0
143,0.984127,3.79487,0,0,0,0,0,0
144,0.979243,3.8022,0,0,0,0,0,0
145,0.967033,3.78266,0,0,0,0,0,0
146,0.974359,3.80708,0,0,0,0,0,0
147,0.976801,3.79243,0,0,0,0,0,0
148,0.991453,3.81685,0,0,0,0,0,0
149,1.0232,3.8022,0,0,0,0,0,0
150,0.979243,3.82906,0,0,0,0,0,0
151,0.993895,3.78022,0,0,0,0,0,0
152,0.989011,3.79731,0,0,0,0,0,0
153,0.952381,3.78999,0,0,0,0,0,0
154,0.986569,3.80952,0,0,0,0,0,0
155,0.981685,3.80952,0,0,0,0,0,0
156,0.959707,3.80952,0,0,0,0,0,0
157,1.00366,3.79976,0,0,0,0,0,0
158,0.991453,3.8022,0,0,0,0,0,0
159,0.996337,3.81685,0,0,0,0,0,0
160,0.991453,3.85104,0,0,0,0,0,0
161,0.971917,3.82418,0,0,0,0,0,0
162,0.993895,3.80952,0,0,0,0,0,0
163,0.969475,3.82173,0,0,0,0,0,0
164,0.967033,3.82173,0,0,0,0,0,0
165,0.996337,3.82662,0,0,0,0,0,0
166,0.976801,3.78266,0,0,0,0,0,0
167,0.991453,3.88034,0,0,0,0,0,0
168,1.02564,3.82662,0,0,0,0,0,0
169,0.976801,3.82906,0,0,0,0,0,0
170,0.957265,3.84371,0,0,0,0,0,0
171,0.981685,3.82418,0,0,0,0,0,0
172,0.964591,3.82173,0,0,0,0,0,0
173,1.00855,3.82662,0,0,0,0,0,0
174,0.986569,3.86325,0,0,0,0,0,0
175,0.969475,3.83639,0,0,0,0,0,0
176,0.986569,3.85592,0,0,0,0,0,0
177,0.981685,3.85348,0,0,0,0,0,0
178,1.01099,3.8486,0,0,0,0,0,0
179,0.984127,3.83639,0,0,0,0,0,0
180,0.959707,3.84127,0,0,0,0,0,0
181,1.00366,3.83883,0,0,0,0,0,0
182,0.967033,3.84371,0,0,0,0,0,0
183,0.984127,3.84127,0,0,0,0,0,0
184,1.02808,3.84615,0,0,0,0,0,0
185,0.969475,3.85348,0,0,0,0,0,0
186,0.979243,3.85836,0,0,0,0,0,0
187,0.998779,3.85348,0,0,0,0,0,0
188,0.976801,3.85836,0,0,0,0,0,0
189,1.00611,3.86569,0,0,0,0,0,0
190,0.986569,3.83883,0,0,0,0,0,0
191,0.964591,3.81929,0,0,0,0,0,0
192,0.996337,3.8486,0,0,0,0,0,0
193,0.974359,3.87057,0,0,0,0,0,0
194,0.989011,3.86325,0,0,0,0,0,0
195,0.993895,3.86081,0,0,0,0,0,0
196,0.979243,3.90232,0,0,0,0,0,0
197,1.00611,3.88034,0,0,0,0,0,0
198,0.986569,3.86813,0,0,0,0,0,0
199,0.984127,3.88034,0,0,0,0,0,0
200,1.00855,3.87302,0,0,0,0,0,0
201,0.957265,3.85836,0,0,0,0,0,0
202,0.991453,3.87057,0,0,0,0,0,0
203,0.996337,3.91453,0,0,0,0,0,0
204,0.971917,3.86813,0,0,0,0,0,0
205,1.00366,3.88767,0,0,0,0,0,0
206,1.01587,3.8779,0,0,0,0,0,0
207,0.976801,3.89988,0,0,0,0,0,0
208,1.02076,3.86325,0,0,0,0,0,0
209,0.981685,3.86081,0,0,0,0,0,0
210,0.991453,3.88523,0,0,0,0,0,0
211,0.996337,3.89499,0,0,0,0,0,0
212,0.967033,3.86081,0,0,0,0,0,0
213,0.998779,3.88034,0,0,0,0,0,0
214,0.991453,3.89499,0,0,0,0,0,0
215,0.991453,3.89011,0,0,0,0,0,0
216,1.0232,3.90232,0,0,0,0,0,0
217,1.00122,3.89744,0,0,0,0,0,0
218,1.00611,3.89988,0,0,0,0,0,0
219,1.01587,3.90232,0,0,0,0,0,0
220,0.967033,3.88034,0,0,0,0,0,0
221,0.996337,3.89988,0,0,0,0,0,0
222,0.986569,3.88034,0,0,0,0,0,0
223,0.967033,3.89744,0,0,0,0,0,0
224,1.01099,3.91697,0,0,0,0,0,0
225,0.996337,3.91941,0,0,0,0,0,0
226,1.00366,3.92186,0,0,0,0,0,0
227,1.0232,3.89744,0,0,0,0,0,0
228,0.984127,3.91453,0,0,0,0,0,0
229,0.989011,3.89499,0,0,0,0,0,0
230,0.971917,3.90965,0,0,0,0,0,0
231,0.974359,3.88767,0,0,0,0,0,0
232,0.998779,3.91941,0,0,0,0,0,0
233,0.991453,3.9072,0,0,0,0,0,0
234,0.993895,3.92918,0,0,0,0,0,0
235,1.02808,3.93162,0,0,0,0,0,0
236,0.991453,3.94628,0,0,0,0,0,0
237,0.998779,3.92186,0,0,0,0,0,0
238,1.01832,3.91697,0,0,0,0,0,0
239,0.974359,3.89744,0,0,0,0,0,0
240,0.993895,3.91697,0,0,0,0,0,0
241,0.991453,3.91697,0,0,0,0,0,0
242,0.969475,3.93651,0,0,0,0,0,0
243,1.01099,3.93162,0,0,0,0,0,0
244,1.00611,3.96093,0,0,0,0,0,0
245,0.986569,3.94383,0,0,0,0,0,0
246,1.02808,3.92674,0,0,0,0,0,0
247,0.991453,3.93407,0,0,0,0,0,0
248,0.989011,3.92186,0,0,0,0,0,0
249,0.981685,3.93162,0,0,0,0,0,0
250,0.989011,3.93895,0,0,0,0,0,0
1,1.00366,3.94139,0,0,0,0,0,0
2,1.01587,3.94628,0,0,0,0,0,0
3,0.984127,3.95604,0,0,0,0,0,0
4,1.02076,3.98535,0,0,0,0,0,0
5,0.998779,3.94872,0,0,0,0,0,0
6,0.957265,3.96093,0,0,0,0,0,0
7,1.02076,3.95604,0,0,0,0,0,0
8,0.981685,3.9536,0,0,0,0,0,0
9,0.986569,3.95849,0,0,0,0,0,0
10,1.01587,3.94872,0,0,0,0,0,0
11,0.981685,3.94628,0,0,0,0,0,0
12,1.01343,3.93895,0,0,0,0,0,0
13,1.03053,3.93895,0,0,0,0,0,0
14,1.00122,3.98046,0,0,0,0,0,0
15,1.00855,3.96093,0,0,0,0,0,0
16,1.00855,3.97314,0,0,0,0,0,0
17,0.971917,3.9707,0,0,0,0,0,0
18,1.00366,3.95116,0,0,0,0,0,0
19,0.989011,3.95849,0,0,0,0,0,0
20,0.989011,3.95604,0,0,0,0,0,0
21,1.01587,3.97802,0,0,0,0,0,0
22,0.998779,3.96093,0,0,0,0,0,0
23,1.01099,3.96825,0,0,0,0,0,0
24,0.996337,3.96581,0,0,0,0,0,0
25,0.989011,3.94872,0,0,0,0,0,0
26,1.01343,3.9536,0,0,0,0,0,0
27,0.989011,3.93162,0,0,0,0,0,0
28,0.957265,3.9536,0,0,0,0,0,0
29,1.01832,3.96825,0,0,0,0,0,0
30,0.991453,3.96825,0,0,0,0,0,0
31,0.996337,3.97802,0,0,0,0,0,0
32,1.03053,3.98046,0,0,0,0,0,0
33,1.00611,3.98779,0,0,0,0,0,0
34,1.00366,3.96093,0,0,0,0,0,0
35,1.00366,3.95604,0,0,0,0,0,0
36,0.984127,3.96581,0,0,0,0,0,0
37,1.00122,3.9707,0,0,0,0,0,0
38,0.998779,3.98535,0,0,0,0,0,0
39,0.974359,3.96825,0,0,0,0,0,0
40,1.01587,3.98291,0,0,0,0,0,0
41,1.00122,3.99023,0,0,0,0,0,0
42,0.984127,3.99756,0,0,0,0,0,0
43,1.0232,3.98046,0,0,0,0,0,0
44,1.01099,3.99023,0,0,0,0,0,0
45,0.998779,3.98779,0,0,0,0,0,0
46,1.01099,3.96581,0,0,0,0,0,0
47,0.979243,3.98779,0,0,0,0,0,0
48,1.00122,4.00244,0,0,0,0,0,0
49,1.00855,4.00733,0,0,0,0,0,0
50,0.974359,3.99756,0,0,0,0,0,0
51,1.0232,4.01221,0,0,0,0,0,0
52,1.02076,4.01465,0,0,0,0,0,0
53,0.991453,4.01465,0,0,0,0,0,0
54,1.02076,4.00977,0,0,0,0,0,0
55,1.01099,3.99512,0,0,0,0,0,0
56,0.974359,3.98535,0,0,0,0,0,0
57,1.01099,3.97558,0,0,0,0,0,0
58,0.993895,4.00977,0,0,0,0,0,0
59,0.979243,4.01465,0,0,0,0,0,0
60,1.0232,4.03663,0,0,0,0,0,0
61,0.996337,4.02686,0,0,0,0,0,0
62,0.971917,4.00977,0,0,0,0,0,0
63,1.03053,4.03175,0,0,0,0,0,0
64,0.993895,4.01465,0,0,0,0,0,0
65,0.993895,4.00488,0,0,0,0,0,0
66,1.04274,4.00977,0,0,0,0,0,0
67,1.00122,4.00733,0,0,0,0,0,0
68,0.993895,4.01954,0,0,0,0,0,0
69,1.03053,4.03175,0,0,0,0,0,0
70,1.00122,4.03907,0,0,0,0,0,0
71,1.02564,4.04396,0,0,0,0,0,0
72,1.00611,4.03419,0,0,0,0,0,0
73,0.996337,4.02442,0,0,0,0,0,0
74,1.01099,4.0293,0,0,0,0,0,0
75,1.00122,4.02198,0,0,0,0,0,0
76,0.989011,4.03663,0,0,0,0,0,0
77,1.03053,4.03419,0,0,0,0,0,0
78,0.998779,4.03419,0,0,0,0,0,0
79,0.989011,4.0464,0,0,0,0,0,0
80,1.0232,4.05128,0,0,0,0,0,0
81,1.01832,4.05372,0,0,0,0,0,0
82,1.01099,4.06105,0,0,0,0,0,0
83,1.03053,4.04884,0,0,0,0,0,0
84,0.993895,4.03419,0,0,0,0,0,0
85,0.993895,4.04151,0,0,0,0,0,0
86,1.03541,4.05617,0,0,0,0,0,0
87,0.998779,4.0464,0,0,0,0,0,0
88,1.02076,4.0464,0,0,0,0,0,0
89,1.03785,4.07326,0,0,0,0,0,0
90,1.01099,4.08303,0,0,0,0,0,0
91,1.04274,4.06593,0,0,0,0,0,0
92,1.03053,4.07326,0,0,0,0,0,0
93,0.998779,4.07814,0,0,0,0,0,0
94,0.996337,4.05617,0,0,0,0,0,0
95,1.00122,4.07326,0,0,0,0,0,0
96,0.991453,4.08303,0,0,0,0,0,0
97,1.02808,4.06838,0,0,0,0,0,0
98,1.00366,4.07814,0,0,0,0,0,0
99,1.03297,4.0928,0,0,0,0,0,0
100,1.0525,4.06349,0,0,0,0,0,0
101,0.996337,4.08547,0,0,0,0,0,0
102,1.01343,4.08547,0,0,0,0,0,0
103,1.02076,4.07326,0,0,0,0,0,0
104,0.984127,4.08791,0,0,0,0,0,0
105,1.01343,4.0757,0,0,0,0,0,0
106,1.01099,4.13919,0,0,0,0,0,0
107,0.984127,4.0928,0,0,0,0,0,0
108,1.03541,4.0928,0,0,0,0,0,0
109,1.0232,4.10501,0,0,0,0,0,0
110,1.02808,4.09768,0,0,0,0,0,0
111,1.03785,4.10501,0,0,0,0,0,0
112,0.993895,4.08791,0,0,0,0,0,0
113,0.996337,4.08303,0,0,0,0,0,0
114,0.998779,4.09524,0,0,0,0,0,0
115,0.998779,4.10012,0,0,0,0,0,0
116,1.01832,4.09768,0,0,0,0,0,0
117,1.01099,4.10256,0,0,0,0,0,0
118,0.967033,4.12943,0,0,0,0,0,0
119,1.04274,4.11966,0,0,0,0,0,0
120,1.01343,4.11233,0,0,0,0,0,0
121,1.01099,4.11233,0,0,0,0,0,0
122,1.03297,4.10256,0,0,0,0,0,0
123,0.971917,4.10256,0,0,0,0,0,0
124,1.01343,4.11966,0,0,0,0,0,0
125,1.03297,4.11966,0,0,0,0,0,0
126,0.991453,4.12943,0,0,0,0,0,0
127,1.02564,4.09524,0,0,0,0,0,0
128,1.03541,4.13187,0,0,0,0,0,0
129,1.00366,4.13919,0,0,0,0,0,0
130,1.03053,4.12698,0,0,0,0,0,0
131,1.01587,4.13187,0,0,0,0,0,0
132,0.996337,4.11233,0,0,0,0,0,0
133,1.02808,4.10501,0,0,0,0,0,0
134,1.00366,4.11477,0,0,0,0,0,0
135,0.984127,4.1221,0,0,0,0,0,0
136,1.03541,4.1221,0,0,0,0,0,0
137,1.01099,4.14652,0,0,0,0,0,0
138,0.932845,4.12698,0,0,0,0,0,0
139,1.04274,4.12698,0,0,0,0,0,0
140,1.01099,4.13675,0,0,0,0,0,0
141,1.00855,4.1221,0,0,0,0,0,0
142,1.03053,4.11966,0,0,0,0,0,0
143,1.00366,4.12698,0,0,0,0,0,0
144,1.01832,4.12454,0,0,0,0,0,0
145,1.02808,4.12454,0,0,0,0,0,0
146,1.00611,4.1514,0,0,0,0,0,0
147,1.03297,4.15873,0,0,0,0,0,0
148,1.03541,4.16361,0,0,0,0,0,0
149,0.996337,4.14652,0,0,0,0,0,0
150,1.0232,4.15385,0,0,0,0,0,0
151,1.02076,4.15629,0,0,0,0,0,0
152,0.991453,4.14408,0,0,0,0,0,0
153,1.0232,4.14896,0,0,0,0,0,0
