Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
154,1.02808,4.21245,0,0,0,0,0,0
155,1.01587,4.21245,0,0,0,0,0,0
156,0.976801,4.20024,0,0,0,0,0,0
157,0.981685,4.20757,0,0,0,0,0,0
158,1.01343,4.21245,0,0,0,0,0,0
159,1.01587,4.22711,0,0,0,0,0,0
160,0.957265,4.2149,0,0,0,0,0,0
161,0.998779,4.21978,0,0,0,0,0,0
162,1.03541,4.22711,0,0,0,0,0,0
163,1.01099,4.22711,0,0,0,0,0,0
164,0.998779,4.23199,0,0,0,0,0,0
165,1.03541,4.23932,0,0,0,0,0,0
166,1.03785,4.23199,0,0,0,0,0,0
167,1.01343,4.23932,0,0,0,0,0,0
168,1.00122,4.24176,0,0,0,0,0,0
169,1.01343,4.24176,0,0,0,0,0,0
170,1.02076,4.22711,0,0,0,0,0,0
171,0.979243,4.22222,0,0,0,0,0,0
172,0.986569,4.22466,0,0,0,0,0,0
173,0.996337,4.24176,0,0,0,0,0,0
174,1.02076,4.2442,0,0,0,0,0,0
175,1.00611,4.23932,0,0,0,0,0,0
176,1.00855,4.23687,0,0,0,0,0,0
177,1.03297,4.24908,0,0,0,0,0,0
178,1.02076,4.25397,0,0,0,0,0,0
179,1.00366,4.26129,0,0,0,0,0,0
180,1.01587,4.25397,0,0,0,0,0,0
181,1.03297,4.26618,0,0,0,0,0,0
182,1.00611,4.25397,0,0,0,0,0,0
183,0.998779,4.25153,0,0,0,0,0,0
184,1.00855,4.25641,0,0,0,0,0,0
185,1.02564,4.24176,0,0,0,0,0,0
186,1.00366,4.24176,0,0,0,0,0,0
187,1.00122,4.24908,0,0,0,0,0,0
188,0.991453,4.25397,0,0,0,0,0,0
189,1.06471,4.25885,0,0,0,0,0,0
190,0.998779,4.25153,0,0,0,0,0,0
191,0.996337,4.26862,0,0,0,0,0,0
192,1.00366,4.28083,0,0,0,0,0,0
193,1.01099,4.28083,0,0,0,0,0,0
194,1.00366,4.27839,0,0,0,0,0,0
195,1.00855,4.28083,0,0,0,0,0,0
196,0.998779,4.2735,0,0,0,0,0,0
197,1.02076,4.28327,0,0,0,0,0,0
198,1.01343,4.26862,0,0,0,0,0,0
199,0.991453,4.26862,0,0,0,0,0,0
200,1.01099,4.26374,0,0,0,0,0,0
201,0.774115,4.27106,0,0,0,0,0,0
202,0.991453,4.26618,0,0,0,0,0,0
203,0.998779,4.28571,0,0,0,0,0,0
204,1.00611,4.27106,0,0,0,0,0,0
205,0.993895,4.27106,0,0,0,0,0,0
206,0.998779,4.28571,0,0,0,0,0,0
207,1.04029,4.28083,0,0,0,0,0,0
208,1.02808,4.28083,0,0,0,0,0,0
209,1.00611,4.27106,0,0,0,0,0,0
210,1.00855,4.25885,0,0,0,0,0,0
211,1.01587,4.27106,0,0,0,0,0,0
212,1.01343,4.28327,0,0,0,0,0,0
213,0.996337,4.26862,0,0,0,0,0,0
214,0.996337,4.27839,0,0,0,0,0,0
215,0.986569,4.27106,0,0,0,0,0,0
216,0.993895,4.2735,0,0,0,0,0,0
217,0.996337,4.29304,0,0,0,0,0,0
218,1.02076,4.2735,0,0,0,0,0,0
219,1.00855,4.27839,0,0,0,0,0,0
220,1.00122,4.28083,0,0,0,0,0,0
221,0.996337,4.30769,0,0,0,0,0,0
222,1.02564,4.29792,0,0,0,0,0,0
223,1.02076,4.30769,0,0,0,0,0,0
224,0.996337,4.29304,0,0,0,0,0,0
225,1.00855,4.30037,0,0,0,0,0,0
226,1.01587,4.29792,0,0,0,0,0,0
227,1.00855,4.29548,0,0,0,0,0,0
228,0.979243,4.29548,0,0,0,0,0,0
229,0.986569,4.29304,0,0,0,0,0,0
230,1.00366,4.29304,0,0,0,0,0,0
231,1.01343,4.29548,0,0,0,0,0,0
232,0.986569,4.30037,0,0,0,0,0,0
233,0.993895,4.30769,0,0,0,0,0,0
234,1.00855,4.30037,0,0,0,0,0,0
235,0.989011,4.30281,0,0,0,0,0,0
236,0.998779,4.32479,0,0,0,0,0,0
237,1.00855,4.32723,0,0,0,0,0,0
238,1.02076,4.31502,0,0,0,0,0,0
239,0.969475,4.31502,0,0,0,0,0,0
240,1.00611,4.3199,0,0,0,0,0,0
241,1.01832,4.28327,0,0,0,0,0,0
242,1.01587,4.29548,0,0,0,0,0,0
243,0.981685,4.31746,0,0,0,0,0,0
244,0.976801,4.30769,0,0,0,0,0,0
245,1.00366,4.31746,0,0,0,0,0,0
246,0.998779,4.31746,0,0,0,0,0,0
247,0.979243,4.33211,0,0,0,0,0,0
248,0.967033,4.31746,0,0,0,0,0,0
249,1.01832,4.33455,0,0,0,0,0,0
250,1.00366,4.34432,0,0,0,0,0,0
1,1.00855,4.337,0,0,0,0,0,0
2,1.00366,4.34188,0,0,0,0,0,0
3,1.03785,4.33211,0,0,0,0,0,0
4,0.996337,4.31746,0,0,0,0,0,0
5,0.964591,4.33944,0,0,0,0,0,0
6,0.998779,4.33211,0,0,0,0,0,0
7,1.01099,4.32967,0,0,0,0,0,0
8,0.976801,4.33455,0,0,0,0,0,0
9,0.969475,4.33455,0,0,0,0,0,0
10,1.00366,4.33944,0,0,0,0,0,0
11,1.00366,4.34432,0,0,0,0,0,0
12,0.957265,4.34432,0,0,0,0,0,0
13,0.976801,4.35409,0,0,0,0,0,0
14,1.0232,4.34921,0,0,0,0,0,0
15,1.01343,4.37118,0,0,0,0,0,0
16,0.984127,4.3663,0,0,0,0,0,0
17,0.991453,4.35409,0,0,0,0,0,0
18,1.01587,4.35653,0,0,0,0,0,0
19,0.996337,4.37363,0,0,0,0,0,0
20,0.967033,4.35653,0,0,0,0,0,0
21,0.979243,4.34188,0,0,0,0,0,0
22,0.998779,4.36142,0,0,0,0,0,0
23,0.979243,4.35897,0,0,0,0,0,0
24,1.01587,4.36142,0,0,0,0,0,0
25,1.00122,4.36142,0,0,0,0,0,0
26,0.996337,4.3663,0,0,0,0,0,0
27,0.940171,4.35653,0,0,0,0,0,0
28,0.979243,4.38339,0,0,0,0,0,0
29,1.02076,4.37363,0,0,0,0,0,0
30,1.01099,4.3956,0,0,0,0,0,0
31,0.969475,4.37363,0,0,0,0,0,0
32,0.986569,4.38095,0,0,0,0,0,0
33,1.01343,4.39316,0,0,0,0,0,0
34,0.993895,4.38339,0,0,0,0,0,0
35,0.974359,4.37118,0,0,0,0,0,0
36,0.986569,4.37118,0,0,0,0,0,0
37,0.989011,4.36874,0,0,0,0,0,0
38,0.979243,4.37607,0,0,0,0,0,0
39,0.991453,4.38584,0,0,0,0,0,0
40,0.986569,4.38095,0,0,0,0,0,0
41,0.993895,4.3956,0,0,0,0,0,0
42,0.967033,4.39072,0,0,0,0,0,0
43,0.974359,4.37851,0,0,0,0,0,0
44,0.993895,4.4127,0,0,0,0,0,0
45,1.00122,4.3956,0,0,0,0,0,0
46,0.971917,4.3956,0,0,0,0,0,0
47,0.996337,4.39316,0,0,0,0,0,0
48,1.00122,4.39805,0,0,0,0,0,0
49,0.981685,4.3956,0,0,0,0,0,0
50,0.964591,4.39072,0,0,0,0,0,0
51,0.984127,4.40781,0,0,0,0,0,0
52,0.991453,4.42002,0,0,0,0,0,0
53,0.991453,4.4127,0,0,0,0,0,0
54,0.964591,4.42247,0,0,0,0,0,0
55,0.979243,4.42735,0,0,0,0,0,0
56,0.996337,4.42491,0,0,0,0,0,0
57,0.974359,4.43223,0,0,0,0,0,0
58,0.984127,4.42491,0,0,0,0,0,0
59,0.986569,4.42979,0,0,0,0,0,0
60,0.993895,4.4127,0,0,0,0,0,0
61,0.981685,4.42979,0,0,0,0,0,0
62,0.969475,4.43223,0,0,0,0,0,0
63,0.984127,4.442,0,0,0,0,0,0
64,0.964591,4.41514,0,0,0,0,0,0
65,0.964591,4.41758,0,0,0,0,0,0
66,0.957265,4.43956,0,0,0,0,0,0
67,0.986569,4.42491,0,0,0,0,0,0
68,0.881563,4.42979,0,0,0,0,0,0
69,0.981685,4.41514,0,0,0,0,0,0
70,0.959707,4.41758,0,0,0,0,0,0
71,0.991453,4.43468,0,0,0,0,0,0
72,0.986569,4.43468,0,0,0,0,0,0
73,0.979243,4.44689,0,0,0,0,0,0
74,0.981685,4.45665,0,0,0,0,0,0
75,0.986569,4.43956,0,0,0,0,0,0
76,0.979243,4.43468,0,0,0,0,0,0
77,0.962149,4.44689,0,0,0,0,0,0
78,0.967033,4.43712,0,0,0,0,0,0
79,0.974359,4.42491,0,0,0,0,0,0
80,0.969475,4.42979,0,0,0,0,0,0
81,0.954823,4.43956,0,0,0,0,0,0
82,0.957265,4.42735,0,0,0,0,0,0
83,0.971917,4.43468,0,0,0,0,0,0
84,0.954823,4.442,0,0,0,0,0,0
85,0.964591,4.45177,0,0,0,0,0,0
86,0.989011,4.45421,0,0,0,0,0,0
87,0.986569,4.4591,0,0,0,0,0,0
88,0.967033,4.44933,0,0,0,0,0,0
89,0.971917,4.44689,0,0,0,0,0,0
90,0.991453,4.45421,0,0,0,0,0,0
91,0.981685,4.44933,0,0,0,0,0,0
92,0.959707,4.42735,0,0,0,0,0,0
93,0.949939,4.43712,0,0,0,0,0,0
94,0.962149,4.43712,0,0,0,0,0,0
95,0.949939,4.45665,0,0,0,0,0,0
96,0.957265,4.46154,0,0,0,0,0,0
97,0.930403,4.4591,0,0,0,0,0,0
98,0.974359,4.4591,0,0,0,0,0,0
99,0.957265,4.47131,0,0,0,0,0,0
100,0.971917,4.47131,0,0,0,0,0,0
101,1.00122,4.48107,0,0,0,0,0,0
102,0.991453,4.47619,0,0,0,0,0,0
103,0.957265,4.46642,0,0,0,0,0,0
104,0.957265,4.47863,0,0,0,0,0,0
105,0.976801,4.47375,0,0,0,0,0,0
106,0.967033,4.46642,0,0,0,0,0,0
107,0.947497,4.45421,0,0,0,0,0,0
108,0.942613,4.4591,0,0,0,0,0,0
109,0.974359,4.46398,0,0,0,0,0,0
110,0.959707,4.48107,0,0,0,0,0,0
111,0.949939,4.46398,0,0,0,0,0,0
112,0.967033,4.46886,0,0,0,0,0,0
113,0.974359,4.47375,0,0,0,0,0,0
114,0.989011,4.46886,0,0,0,0,0,0
115,0.957265,4.48596,0,0,0,0,0,0
116,0.971917,4.50061,0,0,0,0,0,0
117,0.888889,4.49573,0,0,0,0,0,0
118,0.962149,4.51038,0,0,0,0,0,0
119,0.937729,4.49328,0,0,0,0,0,0
120,0.954823,4.49573,0,0,0,0,0,0
121,0.971917,4.48596,0,0,0,0,0,0
122,0.920635,4.46886,0,0,0,0,0,0
123,0.935287,4.4884,0,0,0,0,0,0
124,0.989011,4.48352,0,0,0,0,0,0
125,0.981685,4.4884,0,0,0,0,0,0
126,0.937729,4.47375,0,0,0,0,0,0
127,0.954823,4.48596,0,0,0,0,0,0
128,0.979243,4.49084,0,0,0,0,0,0
129,0.974359,4.50794,0,0,0,0,0,0
130,0.959707,4.52015,0,0,0,0,0,0
131,0.971917,4.48596,0,0,0,0,0,0
132,0.981685,4.49573,0,0,0,0,0,0
133,0.957265,4.49817,0,0,0,0,0,0
134,0.945055,4.51526,0,0,0,0,0,0
135,0.969475,4.50549,0,0,0,0,0,0
136,0.971917,4.51526,0,0,0,0,0,0
137,0.947497,4.50305,0,0,0,0,0,0
138,0.937729,4.51282,0,0,0,0,0,0
139,0.957265,4.52259,0,0,0,0,0,0
140,0.976801,4.52991,0,0,0,0,0,0
141,0.947497,4.51526,0,0,0,0,0,0
142,0.947497,4.52259,0,0,0,0,0,0
143,0.962149,4.52747,0,0,0,0,0,0
144,0.989011,4.52991,0,0,0,0,0,0
145,0.974359,4.5348,0,0,0,0,0,0
146,0.974359,4.5177,0,0,0,0,0,0
147,0.962149,4.51282,0,0,0,0,0,0
148,0.969475,4.52015,0,0,0,0,0,0
149,0.962149,4.52015,0,0,0,0,0,0
150,0.945055,4.51526,0,0,0,0,0,0
151,0.947497,4.47863,0,0,0,0,0,0
152,0.947497,4.52503,0,0,0,0,0,0
153,0.962149,4.52747,0,0,0,0,0,0
154,0.942613,4.53968,0,0,0,0,0,0
155,0.949939,4.52503,0,0,0,0,0,0
156,0.974359,4.52259,0,0,0,0,0,0
157,0.979243,4.54212,0,0,0,0,0,0
158,0.952381,4.55189,0,0,0,0,0,0
159,0.959707,4.53724,0,0,0,0,0,0
160,0.976801,4.54701,0,0,0,0,0,0
161,0.971917,4.55189,0,0,0,0,0,0
162,0.952381,4.55922,0,0,0,0,0,0
163,0.945055,4.55433,0,0,0,0,0,0
164,0.974359,4.54701,0,0,0,0,0,0
165,0.957265,4.56166,0,0,0,0,0,0
166,0.937729,4.55433,0,0,0,0,0,0
167,0.959707,4.55678,0,0,0,0,0,0
168,0.979243,4.54457,0,0,0,0,0,0
169,0.940171,4.54457,0,0,0,0,0,0
170,0.954823,4.54212,0,0,0,0,0,0
171,0.976801,4.55433,0,0,0,0,0,0
172,0.974359,4.56166,0,0,0,0,0,0
173,0.959707,4.58364,0,0,0,0,0,0
174,0.957265,4.56654,0,0,0,0,0,0
175,0.981685,4.56166,0,0,0,0,0,0
176,0.971917,4.56899,0,0,0,0,0,0
177,0.935287,4.55189,0,0,0,0,0,0
178,0.945055,4.55189,0,0,0,0,0,0
179,0.979243,4.55189,0,0,0,0,0,0
180,0.957265,4.55433,0,0,0,0,0,0
181,0.967033,4.5641,0,0,0,0,0,0
182,0.945055,4.56166,0,0,0,0,0,0
183,0.976801,4.56166,0,0,0,0,0,0
184,0.959707,4.57387,0,0,0,0,0,0
185,0.940171,4.56899,0,0,0,0,0,0
186,0.888889,4.5812,0,0,0,0,0,0
187,0.986569,4.58852,0,0,0,0,0,0
188,0.976801,4.59096,0,0,0,0,0,0
189,0.949939,4.58852,0,0,0,0,0,0
190,0.969475,4.58364,0,0,0,0,0,0
191,0.974359,4.5812,0,0,0,0,0,0
192,0.954823,4.59341,0,0,0,0,0,0
193,0.932845,4.57631,0,0,0,0,0,0
194,0.940171,4.5812,0,0,0,0,0,0
195,0.967033,4.6105,0,0,0,0,0,0
196,0.952381,4.58852,0,0,0,0,0,0
197,0.942613,4.58852,0,0,0,0,0,0
198,0.957265,4.60806,0,0,0,0,0,0
199,0.967033,4.59341,0,0,0,0,0,0
200,0.959707,4.59585,0,0,0,0,0,0
201,0.954823,4.60562,0,0,0,0,0,0
202,0.979243,4.59096,0,0,0,0,0,0
203,0.971917,4.60317,0,0,0,0,0,0
204,0.957265,4.60562,0,0,0,0,0,0
205,0.954823,4.60073,0,0,0,0,0,0
206,0.947497,4.63004,0,0,0,0,0,0
207,0.952381,4.60317,0,0,0,0,0,0
208,0.915751,4.5812,0,0,0,0,0,0
209,0.935287,4.60806,0,0,0,0,0,0
210,0.940171,4.6105,0,0,0,0,0,0
211,0.964591,4.60073,0,0,0,0,0,0
212,0.947497,4.60317,0,0,0,0,0,0
213,0.940171,4.59096,0,0,0,0,0,0
214,0.962149,4.60317,0,0,0,0,0,0
215,0.976801,4.61783,0,0,0,0,0,0
216,0.947497,4.61538,0,0,0,0,0,0
217,0.964591,4.62515,0,0,0,0,0,0
218,0.974359,4.61294,0,0,0,0,0,0
219,0.967033,4.61294,0,0,0,0,0,0
220,0.949939,4.62515,0,0,0,0,0,0
221,0.952381,4.60806,0,0,0,0,0,0
222,0.964591,4.60317,0,0,0,0,0,0
223,0.974359,4.59585,0,0,0,0,0,0
224,0.937729,4.62271,0,0,0,0,0,0
225,0.949939,4.57143,0,0,0,0,0,0
226,0.967033,4.61783,0,0,0,0,0,0
227,0.949939,4.62271,0,0,0,0,0,0
228,0.945055,4.64225,0,0,0,0,0,0
229,0.967033,4.62515,0,0,0,0,0,0
230,0.984127,4.64469,0,0,0,0,0,0
231,0.962149,4.66422,0,0,0,0,0,0
232,0.954823,4.64225,0,0,0,0,0,0
233,0.991453,4.6398,0,0,0,0,0,0
234,0.976801,4.63492,0,0,0,0,0,0
235,0.947497,4.63492,0,0,0,0,0,0
236,0.947497,4.63492,0,0,0,0,0,0
237,0.957265,4.63492,0,0,0,0,0,0
238,0.942613,4.63736,0,0,0,0,0,0
239,0.945055,4.64713,0,0,0,0,0,0
240,0.952381,4.64225,0,0,0,0,0,0
241,0.964591,4.64957,0,0,0,0,0,0
242,0.962149,4.66422,0,0,0,0,0,0
243,0.949939,4.65201,0,0,0,0,0,0
244,0.976801,4.67155,0,0,0,0,0,0
245,0.998779,4.67155,0,0,0,0,0,0
246,0.967033,4.64957,0,0,0,0,0,0
247,0.945055,4.65934,0,0,0,0,0,0
248,0.947497,4.66911,0,0,0,0,0,0
249,0.971917,4.67155,0,0,0,0,0,0
250,0.952381,4.67399,0,0,0,0,0,0
1,0.937729,4.6569,0,0,0,0,0,0
2,0.974359,4.65934,0,0,0,0,0,0
3,0.964591,4.67643,0,0,0,0,0,0
4,0.947497,4.67155,0,0,0,0,0,0
5,0.962149,4.68132,0,0,0,0,0,0
6,0.991453,4.66178,0,0,0,0,0,0
7,0.957265,4.66911,0,0,0,0,0,0
8,0.930403,4.67888,0,0,0,0,0,0
9,0.969475,4.6862,0,0,0,0,0,0
10,0.979243,4.6862,0,0,0,0,0,0
11,0.971917,4.70574,0,0,0,0,0,0
12,0.942613,4.6862,0,0,0,0,0,0
13,0.959707,4.67399,0,0,0,0,0,0
14,0.974359,4.68864,0,0,0,0,0,0
15,0.945055,4.67399,0,0,0,0,0,0
16,0.940171,4.67643,0,0,0,0,0,0
17,0.964591,4.69109,0,0,0,0,0,0
18,0.969475,4.69109,0,0,0,0,0,0
19,0.952381,4.68376,0,0,0,0,0,0
20,0.959707,4.6862,0,0,0,0,0,0
21,0.969475,4.69597,0,0,0,0,0,0
22,0.979243,4.71062,0,0,0,0,0,0
23,0.927961,4.70818,0,0,0,0,0,0
24,0.971917,4.7033,0,0,0,0,0,0
25,0.993895,4.71306,0,0,0,0,0,0
26,0.976801,4.71306,0,0,0,0,0,0
27,0.962149,4.70574,0,0,0,0,0,0
28,0.967033,4.69597,0,0,0,0,0,0
29,0.957265,4.69841,0,0,0,0,0,0
30,0.957265,4.69841,0,0,0,0,0,0
31,0.952381,4.70085,0,0,0,0,0,0
32,0.957265,4.7033,0,0,0,0,0,0
33,0.989011,4.70574,0,0,0,0,0,0
34,0.959707,4.70574,0,0,0,0,0,0
35,0.949939,4.71795,0,0,0,0,0,0
36,0.964591,4.72527,0,0,0,0,0,0
37,0.991453,4.72527,0,0,0,0,0,0
38,0.986569,4.72772,0,0,0,0,0,0
39,0.971917,4.71795,0,0,0,0,0,0
40,0.962149,4.72772,0,0,0,0,0,0
41,0.981685,4.74725,0,0,0,0,0,0
42,0.962149,4.72039,0,0,0,0,0,0
43,0.959707,4.72527,0,0,0,0,0,0
44,0.952381,4.72772,0,0,0,0,0,0
45,0.976801,4.72039,0,0,0,0,0,0
46,0.969475,4.72527,0,0,0,0,0,0
47,0.957265,4.73993,0,0,0,0,0,0
48,0.967033,4.73016,0,0,0,0,0,0
49,0.984127,4.72527,0,0,0,0,0,0
50,0.989011,4.73993,0,0,0,0,0,0
51,0.969475,4.73504,0,0,0,0,0,0
52,0.979243,4.75214,0,0,0,0,0,0
53,1.00366,4.74481,0,0,0,0,0,0
54,0.979243,4.72527,0,0,0,0,0,0
55,0.964591,4.74969,0,0,0,0,0,0
56,0.949939,4.73748,0,0,0,0,0,0
57,0.989011,4.72772,0,0,0,0,0,0
58,0.964591,4.72039,0,0,0,0,0,0
59,0.949939,4.72772,0,0,0,0,0,0
60,0.971917,4.72772,0,0,0,0,0,0
61,0.991453,4.72772,0,0,0,0,0,0
62,0.959707,4.72772,0,0,0,0,0,0
63,0.957265,4.72772,0,0,0,0,0,0
64,0.959707,4.73016,0,0,0,0,0,0
65,0.991453,4.73993,0,0,0,0,0,0
66,0.976801,4.75458,0,0,0,0,0,0
67,0.971917,4.74237,0,0,0,0,0,0
68,1.00611,4.73016,0,0,0,0,0,0
69,0.981685,4.74725,0,0,0,0,0,0
70,0.964591,4.73748,0,0,0,0,0,0
71,0.964591,4.74481,0,0,0,0,0,0
72,0.998779,4.7326,0,0,0,0,0,0
73,0.967033,4.7326,0,0,0,0,0,0
74,0.942613,4.74237,0,0,0,0,0,0
75,0.967033,4.74969,0,0,0,0,0,0
76,0.991453,4.74237,0,0,0,0,0,0
77,1.00855,4.76435,0,0,0,0,0,0
78,0.952381,4.74969,0,0,0,0,0,0
79,0.971917,4.75702,0,0,0,0,0,0
80,1.01099,4.77656,0,0,0,0,0,0
81,0.996337,4.76923,0,0,0,0,0,0
82,0.971917,4.75702,0,0,0,0,0,0
83,0.981685,4.75214,0,0,0,0,0,0
84,1.00855,4.75458,0,0,0,0,0,0
85,0.976801,4.7619,0,0,0,0,0,0
86,0.962149,4.75214,0,0,0,0,0,0
87,0.962149,4.74725,0,0,0,0,0,0
88,0.984127,4.75946,0,0,0,0,0,0
89,0.967033,4.75946,0,0,0,0,0,0
90,0.967033,4.76679,0,0,0,0,0,0
91,0.993895,4.7619,0,0,0,0,0,0
92,0.986569,4.77167,0,0,0,0,0,0
93,0.957265,4.76679,0,0,0,0,0,0
94,0.989011,4.77656,0,0,0,0,0,0
95,0.979243,4.78877,0,0,0,0,0,0
96,1.00366,4.76679,0,0,0,0,0,0
97,0.952381,4.77167,0,0,0,0,0,0
98,0.979243,4.78877,0,0,0,0,0,0
99,0.976801,4.79121,0,0,0,0,0,0
100,0.986569,4.77411,0,0,0,0,0,0
101,0.967033,4.779,0,0,0,0,0,0
102,0.967033,4.77411,0,0,0,0,0,0
103,1.00366,4.78877,0,0,0,0,0,0
104,0.991453,4.78632,0,0,0,0,0,0
105,0.974359,4.78632,0,0,0,0,0,0
106,0.967033,4.78877,0,0,0,0,0,0
107,0.991453,4.78388,0,0,0,0,0,0
108,0.996337,4.78144,0,0,0,0,0,0
109,0.971917,4.79609,0,0,0,0,0,0
110,0.996337,4.79853,0,0,0,0,0,0
111,0.991453,4.79365,0,0,0,0,0,0
112,0.989011,4.78632,0,0,0,0,0,0
113,0.967033,4.77167,0,0,0,0,0,0
114,0.984127,4.779,0,0,0,0,0,0
115,0.998779,4.78144,0,0,0,0,0,0
116,0.979243,4.77167,0,0,0,0,0,0
117,0.959707,4.78632,0,0,0,0,0,0
118,0.976801,4.80342,0,0,0,0,0,0
119,0.986569,4.81074,0,0,0,0,0,0
120,0.979243,4.81074,0,0,0,0,0,0
121,0.974359,4.82295,0,0,0,0,0,0
122,0.969475,4.82295,0,0,0,0,0,0
123,1.00855,4.83028,0,0,0,0,0,0
124,1.0232,4.84982,0,0,0,0,0,0
125,0.991453,4.8254,0,0,0,0,0,0
126,0.989011,4.83028,0,0,0,0,0,0
127,1.01587,4.82295,0,0,0,0,0,0
128,0.976801,4.80586,0,0,0,0,0,0
129,0.971917,4.81563,0,0,0,0,0,0
130,0.971917,4.79121,0,0,0,0,0,0
131,0.974359,4.79609,0,0,0,0,0,0
132,0.976801,4.81074,0,0,0,0,0,0
133,0.979243,4.8083,0,0,0,0,0,0
134,0.996337,4.8083,0,0,0,0,0,0
135,0.976801,4.81563,0,0,0,0,0,0
136,0.969475,4.83761,0,0,0,0,0,0
137,0.991453,4.84249,0,0,0,0,0,0
138,1.03785,4.84982,0,0,0,0,0,0
139,1.00611,4.86447,0,0,0,0,0,0
140,0.976801,4.83516,0,0,0,0,0,0
141,0.998779,4.86447,0,0,0,0,0,0
142,1.01343,4.8547,0,0,0,0,0,0
143,0.989011,4.86691,0,0,0,0,0,0
144,0.949939,4.84737,0,0,0,0,0,0
145,0.986569,4.85226,0,0,0,0,0,0
146,1.00366,4.86203,0,0,0,0,0,0
147,0.989011,4.85714,0,0,0,0,0,0
148,0.979243,4.84982,0,0,0,0,0,0
149,1.0232,4.8547,0,0,0,0,0,0
150,0.996337,4.87424,0,0,0,0,0,0
151,0.981685,4.87424,0,0,0,0,0,0
152,0.993895,4.884,0,0,0,0,0,0
153,1.01587,4.884,0,0,0,0,0,0
154,1.03541,4.88156,0,0,0,0,0,0
155,0.952381,4.87424,0,0,0,0,0,0
156,0.989011,4.87179,0,0,0,0,0,0
157,1.02564,4.87912,0,0,0,0,0,0
158,0.996337,4.87179,0,0,0,0,0,0
159,0.976801,4.86203,0,0,0,0,0,0
160,0.986569,4.87179,0,0,0,0,0,0
161,0.998779,4.87668,0,0,0,0,0,0
162,0.993895,4.86935,0,0,0,0,0,0
163,0.979243,4.86447,0,0,0,0,0,0
164,0.974359,4.87424,0,0,0,0,0,0
165,0.981685,4.88889,0,0,0,0,0,0
166,0.984127,4.88156,0,0,0,0,0,0
167,1.00611,4.89377,0,0,0,0,0,0
168,0.991453,4.88889,0,0,0,0,0,0
169,1.01099,4.884,0,0,0,0,0,0
170,1.01343,4.89133,0,0,0,0,0,0
171,1.00366,4.88645,0,0,0,0,0,0
172,0.979243,4.89377,0,0,0,0,0,0
173,0.998779,4.884,0,0,0,0,0,0
174,0.998779,4.87912,0,0,0,0,0,0
175,0.969475,4.89377,0,0,0,0,0,0
176,0.989011,4.9011,0,0,0,0,0,0
177,1.00611,4.88645,0,0,0,0,0,0
178,0.996337,4.884,0,0,0,0,0,0
179,0.986569,4.87424,0,0,0,0,0,0
180,0.996337,4.9011,0,0,0,0,0,0
181,1.03785,4.90842,0,0,0,0,0,0
182,1.03541,4.90598,0,0,0,0,0,0
183,0.971917,4.87424,0,0,0,0,0,0
184,0.989011,4.884,0,0,0,0,0,0
185,1.00611,4.89377,0,0,0,0,0,0
186,1.00366,4.87424,0,0,0,0,0,0
187,0.979243,4.89133,0,0,0,0,0,0
188,0.969475,4.87179,0,0,0,0,0,0
189,1.01832,4.87668,0,0,0,0,0,0
190,1.00611,4.9011,0,0,0,0,0,0
191,0.984127,4.884,0,0,0,0,0,0
192,0.993895,4.884,0,0,0,0,0,0
193,1.03297,4.89133,0,0,0,0,0,0
194,1.00855,4.90598,0,0,0,0,0,0
195,0.998779,4.89866,0,0,0,0,0,0
196,0.998779,4.90354,0,0,0,0,0,0
197,1.00855,4.89621,0,0,0,0,0,0
198,1.01587,4.91819,0,0,0,0,0,0
199,0.984127,4.90354,0,0,0,0,0,0
200,0.993895,4.89377,0,0,0,0,0,0
201,1.01099,4.89866,0,0,0,0,0,0
202,0.998779,4.88889,0,0,0,0,0,0
203,0.986569,4.90598,0,0,0,0,0,0
204,1.00366,4.89621,0,0,0,0,0,0
205,1.01099,4.89377,0,0,0,0,0,0
206,1.00366,4.88889,0,0,0,0,0,0
207,0.996337,4.91087,0,0,0,0,0,0
208,0.996337,4.90842,0,0,0,0,0,0
209,1.00855,4.93529,0,0,0,0,0,0
210,1.01832,4.92796,0,0,0,0,0,0
211,0.991453,4.92796,0,0,0,0,0,0
212,0.996337,4.9304,0,0,0,0,0,0
213,1.0232,4.92063,0,0,0,0,0,0
214,1.01099,4.91819,0,0,0,0,0,0
215,1.01587,4.89621,0,0,0,0,0,0
216,0.991453,4.89866,0,0,0,0,0,0
217,0.981685,4.91331,0,0,0,0,0,0
218,1.00366,4.91575,0,0,0,0,0,0
219,0.991453,4.92063,0,0,0,0,0,0
220,0.996337,4.9304,0,0,0,0,0,0
221,1.01343,4.92552,0,0,0,0,0,0
222,1.01343,4.9304,0,0,0,0,0,0
223,0.996337,4.95482,0,0,0,0,0,0
224,1.00366,4.94261,0,0,0,0,0,0
225,1.03785,4.94505,0,0,0,0,0,0
226,1.02564,4.93773,0,0,0,0,0,0
227,1.00122,4.93529,0,0,0,0,0,0
228,1.00122,4.92552,0,0,0,0,0,0
229,1.00122,4.9304,0,0,0,0,0,0
230,1.00366,4.93284,0,0,0,0,0,0
231,0.969475,4.9304,0,0,0,0,0,0
232,0.981685,4.94017,0,0,0,0,0,0
233,1.0232,4.9475,0,0,0,0,0,0
234,1.02808,4.95482,0,0,0,0,0,0
