Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
150,1.03297,4.31013,0,0,0,0,0,0
151,1.01099,4.30281,0,0,0,0,0,0
152,1.02076,4.30281,0,0,0,0,0,0
153,1.01832,4.30281,0,0,0,0,0,0
154,1.02808,4.31013,0,0,0,0,0,0
155,1.01343,4.31502,0,0,0,0,0,0
156,1.03541,4.32723,0,0,0,0,0,0
157,1.03297,4.30525,0,0,0,0,0,0
158,1.0525,4.32967,0,0,0,0,0,0
159,1.02808,4.33211,0,0,0,0,0,0
160,1.04029,4.34188,0,0,0,0,0,0
161,1.0232,4.33455,0,0,0,0,0,0
162,1.03053,4.337,0,0,0,0,0,0
163,1.03297,4.32479,0,0,0,0,0,0
164,1.01343,4.3199,0,0,0,0,0,0
165,1.00122,4.32479,0,0,0,0,0,0
166,1.01587,4.33455,0,0,0,0,0,0
167,1.02564,4.33211,0,0,0,0,0,0
168,1.02076,4.33211,0,0,0,0,0,0
169,1.03541,4.32967,0,0,0,0,0,0
170,1.01343,4.33211,0,0,0,0,0,0
171,1.04762,4.34921,0,0,0,0,0,0
172,1.02076,4.36142,0,0,0,0,0,0
173,1.04274,4.34676,0,0,0,0,0,0
174,1.01832,4.36142,0,0,0,0,0,0
175,1.02076,4.34432,0,0,0,0,0,0
176,1.02076,4.34188,0,0,0,0,0,0
177,1.01587,4.34676,0,0,0,0,0,0
178,1.00366,4.34432,0,0,0,0,0,0
179,1.00366,4.34432,0,0,0,0,0,0
180,1.02564,4.34921,0,0,0,0,0,0
181,1.00855,4.35897,0,0,0,0,0,0
182,1.03053,4.34921,0,0,0,0,0,0
183,1.00122,4.35897,0,0,0,0,0,0
184,1.04029,4.37118,0,0,0,0,0,0
185,1.03053,4.38339,0,0,0,0,0,0
186,1.05495,4.36386,0,0,0,0,0,0
187,1.01343,4.36386,0,0,0,0,0,0
188,1.0525,4.36874,0,0,0,0,0,0
189,1.01099,4.34432,0,0,0,0,0,0
190,1.03053,4.3663,0,0,0,0,0,0
191,1.00366,4.37118,0,0,0,0,0,0
192,0.998779,4.36142,0,0,0,0,0,0
193,1.02076,4.37363,0,0,0,0,0,0
194,1.01832,4.37118,0,0,0,0,0,0
195,1.00855,4.38584,0,0,0,0,0,0
196,1.01832,4.37363,0,0,0,0,0,0
197,1.01832,4.37363,0,0,0,0,0,0
198,1.02076,4.39316,0,0,0,0,0,0
199,1.04518,4.38828,0,0,0,0,0,0
200,1.01099,4.39316,0,0,0,0,0,0
201,1.04029,4.39072,0,0,0,0,0,0
202,1.01099,4.40781,0,0,0,0,0,0
203,1.02564,4.37118,0,0,0,0,0,0
204,0.993895,4.38095,0,0,0,0,0,0
205,1.02076,4.39072,0,0,0,0,0,0
206,1.00366,4.40293,0,0,0,0,0,0
207,1.03053,4.39805,0,0,0,0,0,0
208,1.01099,4.39805,0,0,0,0,0,0
209,1.0232,4.39316,0,0,0,0,0,0
210,1.00366,4.41514,0,0,0,0,0,0
211,1.02076,4.42979,0,0,0,0,0,0
212,1.02564,4.42735,0,0,0,0,0,0
213,1.00611,4.41026,0,0,0,0,0,0
214,1.01343,4.42979,0,0,0,0,0,0
215,1.00611,4.3956,0,0,0,0,0,0
216,1.01343,4.4127,0,0,0,0,0,0
217,0.989011,4.41026,0,0,0,0,0,0
218,1.01099,4.4127,0,0,0,0,0,0
219,1.00855,4.41758,0,0,0,0,0,0
220,1.01099,4.41758,0,0,0,0,0,0
221,0.984127,4.42491,0,0,0,0,0,0
222,1.02076,4.42491,0,0,0,0,0,0
223,0.984127,4.4127,0,0,0,0,0,0
224,1.0232,4.43712,0,0,0,0,0,0
225,1.01343,4.442,0,0,0,0,0,0
226,1.01099,4.43223,0,0,0,0,0,0
227,1.01099,4.42002,0,0,0,0,0,0
228,0.989011,4.42002,0,0,0,0,0,0
229,1.00611,4.4127,0,0,0,0,0,0
230,0.991453,4.4127,0,0,0,0,0,0
231,1.00366,4.40781,0,0,0,0,0,0
232,0.991453,4.42002,0,0,0,0,0,0
233,1.01587,4.41758,0,0,0,0,0,0
234,0.986569,4.42247,0,0,0,0,0,0
235,1.02076,4.42491,0,0,0,0,0,0
236,0.974359,4.43956,0,0,0,0,0,0
237,1.01343,4.44933,0,0,0,0,0,0
238,1.03053,4.43223,0,0,0,0,0,0
239,1.01099,4.42002,0,0,0,0,0,0
240,0.996337,4.44689,0,0,0,0,0,0
241,1.00611,4.42247,0,0,0,0,0,0
242,0.998779,4.42002,0,0,0,0,0,0
243,0.981685,4.42735,0,0,0,0,0,0
244,0.993895,4.42979,0,0,0,0,0,0
245,0.971917,4.442,0,0,0,0,0,0
246,1.01099,4.42735,0,0,0,0,0,0
247,0.989011,4.42735,0,0,0,0,0,0
248,1.00855,4.41758,0,0,0,0,0,0
249,0.981685,4.43712,0,0,0,0,0,0
250,1.02564,4.46154,0,0,0,0,0,0
1,1.00122,4.45421,0,0,0,0,0,0
2,1.0232,4.45177,0,0,0,0,0,0
3,0.976801,4.45177,0,0,0,0,0,0
4,1.01832,4.44933,0,0,0,0,0,0
5,0.981685,4.46398,0,0,0,0,0,0
6,0.976801,4.44444,0,0,0,0,0,0
7,0.971917,4.46154,0,0,0,0,0,0
8,0.996337,4.4591,0,0,0,0,0,0
9,0.998779,4.45421,0,0,0,0,0,0
10,0.986569,4.46642,0,0,0,0,0,0
11,0.998779,4.47863,0,0,0,0,0,0
12,0.986569,4.47131,0,0,0,0,0,0
13,1.01099,4.49817,0,0,0,0,0,0
14,0.993895,4.48596,0,0,0,0,0,0
15,1.00611,4.48596,0,0,0,0,0,0
16,0.986569,4.4884,0,0,0,0,0,0
17,1.00611,4.48107,0,0,0,0,0,0
18,0.998779,4.49084,0,0,0,0,0,0
19,1.00366,4.46886,0,0,0,0,0,0
20,0.969475,4.46398,0,0,0,0,0,0
21,1.00122,4.47619,0,0,0,0,0,0
22,0.976801,4.49573,0,0,0,0,0,0
23,0.976801,4.48596,0,0,0,0,0,0
24,0.986569,4.50061,0,0,0,0,0,0
25,0.991453,4.48596,0,0,0,0,0,0
26,0.991453,4.51038,0,0,0,0,0,0
27,1.00122,4.50305,0,0,0,0,0,0
28,1.01099,4.50061,0,0,0,0,0,0
29,0.989011,4.50061,0,0,0,0,0,0
30,1.00366,4.50794,0,0,0,0,0,0
31,0.976801,4.49328,0,0,0,0,0,0
32,0.984127,4.49084,0,0,0,0,0,0
33,0.969475,4.50305,0,0,0,0,0,0
34,0.993895,4.51038,0,0,0,0,0,0
35,0.974359,4.50305,0,0,0,0,0,0
36,1.01343,4.51526,0,0,0,0,0,0
37,0.949939,4.51282,0,0,0,0,0,0
38,1.00122,4.52259,0,0,0,0,0,0
39,0.969475,4.52991,0,0,0,0,0,0
40,0.981685,4.52259,0,0,0,0,0,0
41,1.00611,4.5177,0,0,0,0,0,0
42,0.984127,4.52991,0,0,0,0,0,0
43,1.01099,4.52259,0,0,0,0,0,0
44,0.981685,4.50305,0,0,0,0,0,0
45,0.986569,4.52015,0,0,0,0,0,0
46,0.964591,4.52015,0,0,0,0,0,0
47,0.993895,4.50061,0,0,0,0,0,0
48,0.962149,4.54212,0,0,0,0,0,0
49,0.998779,4.53724,0,0,0,0,0,0
50,0.986569,4.54945,0,0,0,0,0,0
51,1.00366,4.5177,0,0,0,0,0,0
52,0.981685,4.55189,0,0,0,0,0,0
53,0.993895,4.55433,0,0,0,0,0,0
54,0.976801,4.55189,0,0,0,0,0,0
55,0.991453,4.54212,0,0,0,0,0,0
56,0.981685,4.52991,0,0,0,0,0,0
57,0.986569,4.32479,0,0,0,0,0,0
58,0.991453,4.13919,0,0,0,0,0,0
59,0.971917,3.99023,0,0,0,0,0,0
60,0.993895,3.90232,0,0,0,0,0,0
61,0.981685,3.79976,0,0,0,0,0,0
62,0.979243,3.71429,0,0,0,0,0,0
63,0.971917,3.64347,0,0,0,0,0,0
64,0.979243,3.5873,0,0,0,0,0,0
65,0.981685,3.52869,0,0,0,0,0,0
66,1.00611,3.65568,0,0,0,0,0,0
67,0.986569,3.79487,0,0,0,0,0,0
68,0.993895,3.89011,0,0,0,0,0,0
69,0.971917,3.99023,0,0,0,0,0,0
70,0.962149,4.07326,0,0,0,0,0,0
71,0.971917,4.1221,0,0,0,0,0,0
72,0.954823,4.17338,0,0,0,0,0,0
73,0.976801,4.23443,0,0,0,0,0,0
74,0.974359,4.28327,0,0,0,0,0,0
75,0.989011,4.32234,0,0,0,0,0,0
76,0.984127,4.35165,0,0,0,0,0,0
77,0.989011,4.38584,0,0,0,0,0,0
78,0.979243,4.42002,0,0,0,0,0,0
79,1.00611,4.44444,0,0,0,0,0,0
80,0.991453,4.45177,0,0,0,0,0,0
81,1.0232,4.46886,0,0,0,0,0,0
82,0.976801,4.4884,0,0,0,0,0,0
83,0.976801,4.5177,0,0,0,0,0,0
84,0.986569,4.50061,0,0,0,0,0,0
85,0.969475,4.49817,0,0,0,0,0,0
86,0.971917,4.51038,0,0,0,0,0,0
87,0.974359,4.54701,0,0,0,0,0,0
88,0.996337,4.54945,0,0,0,0,0,0
89,0.971917,4.54457,0,0,0,0,0,0
90,0.989011,4.55678,0,0,0,0,0,0
91,0.974359,4.56654,0,0,0,0,0,0
92,1.00366,4.56899,0,0,0,0,0,0
93,0.976801,4.57143,0,0,0,0,0,0
94,0.998779,4.57875,0,0,0,0,0,0
95,0.971917,4.58364,0,0,0,0,0,0
96,0.981685,4.56654,0,0,0,0,0,0
97,0.976801,4.57875,0,0,0,0,0,0
98,0.979243,4.57387,0,0,0,0,0,0
99,0.979243,4.57631,0,0,0,0,0,0
100,0.971917,4.60806,0,0,0,0,0,0
101,0.981685,4.58852,0,0,0,0,0,0
102,0.984127,4.58608,0,0,0,0,0,0
103,0.989011,4.59341,0,0,0,0,0,0
104,0.976801,4.62515,0,0,0,0,0,0
105,1.0232,4.59585,0,0,0,0,0,0
106,0.984127,4.62759,0,0,0,0,0,0
107,0.984127,4.6105,0,0,0,0,0,0
108,0.981685,4.60562,0,0,0,0,0,0
109,0.864469,4.60806,0,0,0,0,0,0
110,0.986569,4.59096,0,0,0,0,0,0
111,0.971917,4.60073,0,0,0,0,0,0
112,0.976801,4.61538,0,0,0,0,0,0
113,0.964591,4.60806,0,0,0,0,0,0
114,0.993895,4.62515,0,0,0,0,0,0
115,0.969475,4.61294,0,0,0,0,0,0
116,0.984127,4.60806,0,0,0,0,0,0
117,0.974359,4.62759,0,0,0,0,0,0
118,0.979243,4.63004,0,0,0,0,0,0
119,0.996337,4.62271,0,0,0,0,0,0
120,0.989011,4.63248,0,0,0,0,0,0
121,0.986569,4.62515,0,0,0,0,0,0
122,0.996337,4.63248,0,0,0,0,0,0
123,0.986569,4.63736,0,0,0,0,0,0
124,0.964591,4.6105,0,0,0,0,0,0
125,0.981685,4.63492,0,0,0,0,0,0
126,0.971917,4.63492,0,0,0,0,0,0
127,0.998779,4.62759,0,0,0,0,0,0
128,0.971917,4.63492,0,0,0,0,0,0
129,0.998779,4.66422,0,0,0,0,0,0
130,0.959707,4.63492,0,0,0,0,0,0
131,0.989011,4.64713,0,0,0,0,0,0
132,0.993895,4.65201,0,0,0,0,0,0
133,0.993895,4.63736,0,0,0,0,0,0
134,0.998779,4.64469,0,0,0,0,0,0
135,0.976801,4.6569,0,0,0,0,0,0
136,0.998779,4.64713,0,0,0,0,0,0
137,0.962149,4.64713,0,0,0,0,0,0
138,0.979243,4.63736,0,0,0,0,0,0
139,0.971917,4.6569,0,0,0,0,0,0
140,1.01099,4.64713,0,0,0,0,0,0
141,0.984127,4.65201,0,0,0,0,0,0
142,0.976801,4.64713,0,0,0,0,0,0
143,0.984127,4.65446,0,0,0,0,0,0
144,0.989011,4.66911,0,0,0,0,0,0
145,1.00366,4.66911,0,0,0,0,0,0
146,0.962149,4.65446,0,0,0,0,0,0
147,0.993895,4.6569,0,0,0,0,0,0
148,0.981685,4.67399,0,0,0,0,0,0
149,0.996337,4.67155,0,0,0,0,0,0
150,0.947497,4.65446,0,0,0,0,0,0
151,0.986569,4.66422,0,0,0,0,0,0
152,0.967033,4.67155,0,0,0,0,0,0
153,1.01343,4.64713,0,0,0,0,0,0
154,0.974359,4.67643,0,0,0,0,0,0
155,0.974359,4.66667,0,0,0,0,0,0
156,0.979243,4.67155,0,0,0,0,0,0
157,0.986569,4.67643,0,0,0,0,0,0
158,0.910867,4.69353,0,0,0,0,0,0
159,0.991453,4.68132,0,0,0,0,0,0
160,0.996337,4.6862,0,0,0,0,0,0
161,0.989011,4.69109,0,0,0,0,0,0
162,0.993895,4.68376,0,0,0,0,0,0
163,0.976801,4.69109,0,0,0,0,0,0
164,0.984127,4.6569,0,0,0,0,0,0
165,0.954823,4.67888,0,0,0,0,0,0
166,0.991453,4.6862,0,0,0,0,0,0
167,0.976801,4.68132,0,0,0,0,0,0
168,0.991453,4.67643,0,0,0,0,0,0
169,0.979243,4.69841,0,0,0,0,0,0
170,0.984127,4.70818,0,0,0,0,0,0
171,0.981685,4.70818,0,0,0,0,0,0
172,1.01832,4.71062,0,0,0,0,0,0
173,0.989011,4.68376,0,0,0,0,0,0
174,1.00122,4.70085,0,0,0,0,0,0
175,0.998779,4.69841,0,0,0,0,0,0
176,0.991453,4.6862,0,0,0,0,0,0
177,0.996337,4.68376,0,0,0,0,0,0
178,0.979243,4.7033,0,0,0,0,0,0
179,0.986569,4.70085,0,0,0,0,0,0
180,0.984127,4.7033,0,0,0,0,0,0
181,0.991453,4.7033,0,0,0,0,0,0
182,0.981685,4.71306,0,0,0,0,0,0
183,1.01587,4.7033,0,0,0,0,0,0
184,0.989011,4.7326,0,0,0,0,0,0
185,1.01343,4.70818,0,0,0,0,0,0
186,0.942613,4.72527,0,0,0,0,0,0
187,1.00122,4.72527,0,0,0,0,0,0
188,0.989011,4.70574,0,0,0,0,0,0
189,0.984127,4.69841,0,0,0,0,0,0
190,0.986569,4.69597,0,0,0,0,0,0
191,0.986569,4.69109,0,0,0,0,0,0
192,0.993895,4.72039,0,0,0,0,0,0
193,0.979243,4.71062,0,0,0,0,0,0
194,1.00611,4.70818,0,0,0,0,0,0
195,0.979243,4.71551,0,0,0,0,0,0
196,1.01832,4.74725,0,0,0,0,0,0
197,0.976801,4.74237,0,0,0,0,0,0
198,0.989011,4.71551,0,0,0,0,0,0
199,1.00122,4.72527,0,0,0,0,0,0
200,0.989011,4.71551,0,0,0,0,0,0
201,0.991453,4.72039,0,0,0,0,0,0
202,0.969475,4.53724,0,0,0,0,0,0
203,0.991453,4.30769,0,0,0,0,0,0
204,0.962149,4.16117,0,0,0,0,0,0
205,1.00855,4.01709,0,0,0,0,0,0
206,0.976801,3.93651,0,0,0,0,0,0
207,0.981685,3.79731,0,0,0,0,0,0
208,0.996337,3.73382,0,0,0,0,0,0
209,0.993895,3.66056,0,0,0,0,0,0
210,1.00855,3.60928,0,0,0,0,0,0
211,1.01099,3.53602,0,0,0,0,0,0
212,1.01832,3.47741,0,0,0,0,0,0
213,0.981685,3.45543,0,0,0,0,0,0
214,1.00611,3.39438,0,0,0,0,0,0
215,0.971917,3.35775,0,0,0,0,0,0
216,0.998779,3.32112,0,0,0,0,0,0
217,0.969475,3.33089,0,0,0,0,0,0
218,1.00366,3.27961,0,0,0,0,0,0
219,0.996337,3.46032,0,0,0,0,0,0
220,0.969475,3.62882,0,0,0,0,0,0
221,1.00366,3.76313,0,0,0,0,0,0
222,0.993895,3.9072,0,0,0,0,0,0
223,1.04274,4.02686,0,0,0,0,0,0
224,0.986569,4.1221,0,0,0,0,0,0
225,1.01587,4.19536,0,0,0,0,0,0
226,1.00366,4.26862,0,0,0,0,0,0
227,0.991453,4.32479,0,0,0,0,0,0
228,0.984127,4.3663,0,0,0,0,0,0
229,0.981685,4.4127,0,0,0,0,0,0
230,0.993895,4.46154,0,0,0,0,0,0
231,1.03297,4.49084,0,0,0,0,0,0
232,0.991453,4.53968,0,0,0,0,0,0
233,0.986569,4.5641,0,0,0,0,0,0
234,1.0232,4.5812,0,0,0,0,0,0
235,0.991453,4.62027,0,0,0,0,0,0
236,1.02564,4.65201,0,0,0,0,0,0
237,0.996337,4.6569,0,0,0,0,0,0
238,1.03053,4.67399,0,0,0,0,0,0
239,1.09646,4.68864,0,0,0,0,0,0
240,1.00611,4.69597,0,0,0,0,0,0
241,1.00611,4.69353,0,0,0,0,0,0
242,0.993895,4.69597,0,0,0,0,0,0
243,1.00122,4.71306,0,0,0,0,0,0
244,0.991453,4.74725,0,0,0,0,0,0
245,1.01343,4.73504,0,0,0,0,0,0
246,0.991453,4.75214,0,0,0,0,0,0
247,0.930403,4.74969,0,0,0,0,0,0
248,1.00366,4.73993,0,0,0,0,0,0
249,1.0232,4.74481,0,0,0,0,0,0
250,0.979243,4.77167,0,0,0,0,0,0
1,0.993895,4.7619,0,0,0,0,0,0
2,1.00611,4.74481,0,0,0,0,0,0
3,1.00122,4.76435,0,0,0,0,0,0
4,1.01099,4.75702,0,0,0,0,0,0
5,0.935287,4.75214,0,0,0,0,0,0
6,1.00366,4.76435,0,0,0,0,0,0
7,1.00855,4.77411,0,0,0,0,0,0
8,0.998779,4.76679,0,0,0,0,0,0
9,0.984127,4.76435,0,0,0,0,0,0
10,1.00855,4.77167,0,0,0,0,0,0
11,1.00366,4.77656,0,0,0,0,0,0
12,1.03785,4.79609,0,0,0,0,0,0
13,0.957265,4.78632,0,0,0,0,0,0
14,1.00366,4.75702,0,0,0,0,0,0
15,1.01832,4.79365,0,0,0,0,0,0
16,1.00611,4.79365,0,0,0,0,0,0
17,1.0232,4.78388,0,0,0,0,0,0
18,0.986569,4.79609,0,0,0,0,0,0
19,0.993895,4.79121,0,0,0,0,0,0
20,1.00366,4.80098,0,0,0,0,0,0
21,0.967033,4.79121,0,0,0,0,0,0
22,1.00855,4.80342,0,0,0,0,0,0
23,1.00855,4.81563,0,0,0,0,0,0
24,1.00611,4.58608,0,0,0,0,0,0
25,1.0232,4.37607,0,0,0,0,0,0
26,1.01099,4.18803,0,0,0,0,0,0
27,1.04029,4.05128,0,0,0,0,0,0
28,0.991453,3.89499,0,0,0,0,0,0
29,1.07692,3.82418,0,0,0,0,0,0
30,0.989011,3.71917,0,0,0,0,0,0
31,1.01099,3.64103,0,0,0,0,0,0
32,1.00122,3.61172,0,0,0,0,0,0
33,1.00855,3.67277,0,0,0,0,0,0
34,1.02076,3.82906,0,0,0,0,0,0
35,1.00611,3.97802,0,0,0,0,0,0
36,1.0232,4.09524,0,0,0,0,0,0
37,1.04518,4.20269,0,0,0,0,0,0
38,1.04274,4.29548,0,0,0,0,0,0
39,1.00611,4.36142,0,0,0,0,0,0
40,1.0232,4.40049,0,0,0,0,0,0
41,1.00855,4.2149,0,0,0,0,0,0
42,1.03053,4.06593,0,0,0,0,0,0
43,1.00855,3.93407,0,0,0,0,0,0
44,1.02564,3.80952,0,0,0,0,0,0
45,1.03053,3.73382,0,0,0,0,0,0
46,1.01832,3.65568,0,0,0,0,0,0
47,1.01343,3.57021,0,0,0,0,0,0
48,1.02076,3.53114,0,0,0,0,0,0
49,1.01832,3.44078,0,0,0,0,0,0
50,1.02564,3.64103,0,0,0,0,0,0
51,1.03785,3.82173,0,0,0,0,0,0
52,1.02564,3.97558,0,0,0,0,0,0
53,1.03785,4.0928,0,0,0,0,0,0
54,1.01832,4.17338,0,0,0,0,0,0
55,1.03541,4.28571,0,0,0,0,0,0
56,1.00855,4.35165,0,0,0,0,0,0
57,1.02808,4.4127,0,0,0,0,0,0
58,0.984127,4.47375,0,0,0,0,0,0
59,1.03297,4.54945,0,0,0,0,0,0
60,1.01099,4.58364,0,0,0,0,0,0
61,1.00122,4.63492,0,0,0,0,0,0
62,0.991453,4.6569,0,0,0,0,0,0
63,1.04274,4.70574,0,0,0,0,0,0
64,1.01832,4.73504,0,0,0,0,0,0
65,1.04518,4.73504,0,0,0,0,0,0
66,1.01099,4.76679,0,0,0,0,0,0
67,1.03053,4.79365,0,0,0,0,0,0
68,1.02076,4.79853,0,0,0,0,0,0
69,0.925519,4.80098,0,0,0,0,0,0
70,1.01587,4.82051,0,0,0,0,0,0
71,1.00122,4.82295,0,0,0,0,0,0
72,1.02808,4.83272,0,0,0,0,0,0
73,1.02076,4.84005,0,0,0,0,0,0
74,1.02564,4.83761,0,0,0,0,0,0
75,1.01832,4.86691,0,0,0,0,0,0
76,1.04274,4.83761,0,0,0,0,0,0
77,1.01343,4.884,0,0,0,0,0,0
78,1.05495,4.88156,0,0,0,0,0,0
79,1.00855,4.87179,0,0,0,0,0,0
80,1.0525,4.89377,0,0,0,0,0,0
81,1.01832,4.89133,0,0,0,0,0,0
82,1.05006,4.88889,0,0,0,0,0,0
83,1.0232,4.88156,0,0,0,0,0,0
84,0.993895,4.89866,0,0,0,0,0,0
85,0.913309,4.90354,0,0,0,0,0,0
86,1.02076,4.90354,0,0,0,0,0,0
87,1.03053,4.91331,0,0,0,0,0,0
88,1.01832,4.90842,0,0,0,0,0,0
89,1.03053,4.9011,0,0,0,0,0,0
90,1.02808,4.90598,0,0,0,0,0,0
91,1.04762,4.90598,0,0,0,0,0,0
92,1.03053,4.89866,0,0,0,0,0,0
93,1.09158,4.91575,0,0,0,0,0,0
94,1.03541,4.90842,0,0,0,0,0,0
95,1.02564,4.9011,0,0,0,0,0,0
96,1.00122,4.91331,0,0,0,0,0,0
97,1.03053,4.90598,0,0,0,0,0,0
98,1.02076,4.92063,0,0,0,0,0,0
99,1.03785,4.94261,0,0,0,0,0,0
100,1.01587,4.93284,0,0,0,0,0,0
101,1.04274,4.93529,0,0,0,0,0,0
102,1.0232,4.94261,0,0,0,0,0,0
103,1.0525,4.9475,0,0,0,0,0,0
104,1.03297,4.96459,0,0,0,0,0,0
105,1.05006,4.93284,0,0,0,0,0,0
106,1.00122,4.94505,0,0,0,0,0,0
107,1.01343,4.94261,0,0,0,0,0,0
108,1.03053,4.95726,0,0,0,0,0,0
109,1.0525,4.92063,0,0,0,0,0,0
110,1.02076,4.93284,0,0,0,0,0,0
111,1.03053,4.93284,0,0,0,0,0,0
112,1.04029,4.93773,0,0,0,0,0,0
113,1.03053,4.93284,0,0,0,0,0,0
114,1.02076,4.93529,0,0,0,0,0,0
115,1.03297,4.94017,0,0,0,0,0,0
116,1.03297,4.95971,0,0,0,0,0,0
117,0.991453,4.94994,0,0,0,0,0,0
118,1.02808,4.95971,0,0,0,0,0,0
119,1.01587,4.96459,0,0,0,0,0,0
120,1.04029,4.95971,0,0,0,0,0,0
121,1.02808,4.93773,0,0,0,0,0,0
122,1.03053,4.94994,0,0,0,0,0,0
123,1.01587,4.95482,0,0,0,0,0,0
124,1.03785,4.96459,0,0,0,0,0,0
125,1.02564,4.9475,0,0,0,0,0,0
126,1.04274,4.95726,0,0,0,0,0,0
127,1.01099,4.95971,0,0,0,0,0,0
128,1.03541,4.95971,0,0,0,0,0,0
129,1.02564,4.97924,0,0,0,0,0,0
130,1.03785,4.96947,0,0,0,0,0,0
131,1.03053,4.97924,0,0,0,0,0,0
132,1.02076,4.95971,0,0,0,0,0,0
133,1.03053,4.97436,0,0,0,0,0,0
134,1.03297,4.96947,0,0,0,0,0,0
135,1.01832,4.95482,0,0,0,0,0,0
136,1.01343,4.96947,0,0,0,0,0,0
137,1.02808,4.96947,0,0,0,0,0,0
138,1.03541,4.97924,0,0,0,0,0,0
139,1.04029,4.98901,0,0,0,0,0,0
140,1.01832,4.99389,0,0,0,0,0,0
141,1.03785,4.99145,0,0,0,0,0,0
142,1.03053,5.00855,0,0,0,0,0,0
143,1.05495,5.00366,0,0,0,0,0,0
144,1.02808,4.98413,0,0,0,0,0,0
145,1.04762,5.00611,0,0,0,0,0,0
146,1.0232,5.01099,0,0,0,0,0,0
147,1.04762,5.00855,0,0,0,0,0,0
148,1.01587,4.98901,0,0,0,0,0,0
149,1.04762,4.98901,0,0,0,0,0,0
150,1.00366,5.01099,0,0,0,0,0,0
151,1.03297,5.01099,0,0,0,0,0,0
152,1.02564,5.00366,0,0,0,0,0,0
153,1.0232,5.02564,0,0,0,0,0,0
154,1.03297,5.00611,0,0,0,0,0,0
155,1.03785,5.01832,0,0,0,0,0,0
156,1.0525,5.02564,0,0,0,0,0,0
157,1.02808,5.01587,0,0,0,0,0,0
158,1.04274,4.98657,0,0,0,0,0,0
159,1.03053,5.01343,0,0,0,0,0,0
160,1.05495,5.00366,0,0,0,0,0,0
161,1.00611,5.00122,0,0,0,0,0,0
162,1.03297,5.01099,0,0,0,0,0,0
163,1.01099,5.02808,0,0,0,0,0,0
164,1.04274,5.02076,0,0,0,0,0,0
165,0.996337,5.02564,0,0,0,0,0,0
166,1.03053,5.03297,0,0,0,0,0,0
167,1.04274,5.03053,0,0,0,0,0,0
168,1.05739,5.0232,0,0,0,0,0,0
169,1.03785,5.03541,0,0,0,0,0,0
170,1.03297,5.04518,0,0,0,0,0,0
171,1.04274,5.02808,0,0,0,0,0,0
172,1.03053,5.02076,0,0,0,0,0,0
173,1.03785,5.01099,0,0,0,0,0,0
174,1.00122,5.02076,0,0,0,0,0,0
175,1.03297,5.01832,0,0,0,0,0,0
176,1.01587,5.02076,0,0,0,0,0,0
177,1.05495,5.03053,0,0,0,0,0,0
178,1.02076,5.00855,0,0,0,0,0,0
179,1.01832,5.01587,0,0,0,0,0,0
180,1.03297,5.04518,0,0,0,0,0,0
181,1.03297,5.05739,0,0,0,0,0,0
182,1.05495,5.04274,0,0,0,0,0,0
183,1.02808,5.04518,0,0,0,0,0,0
184,1.03541,5.04518,0,0,0,0,0,0
185,1.03053,5.03297,0,0,0,0,0,0
186,1.01832,5.03541,0,0,0,0,0,0
187,0.989011,5.03297,0,0,0,0,0,0
188,1.03297,5.03541,0,0,0,0,0,0
189,1.01343,5.03541,0,0,0,0,0,0
190,1.03785,5.04029,0,0,0,0,0,0
191,1.01832,5.04518,0,0,0,0,0,0
192,1.03053,5.03785,0,0,0,0,0,0
193,1.02808,5.05006,0,0,0,0,0,0
194,1.05739,5.06471,0,0,0,0,0,0
195,1.03053,5.04274,0,0,0,0,0,0
196,1.05739,5.05006,0,0,0,0,0,0
197,1.0232,5.04762,0,0,0,0,0,0
198,1.02564,5.06471,0,0,0,0,0,0
199,1.00366,5.05495,0,0,0,0,0,0
200,1.05006,5.04518,0,0,0,0,0,0
201,1.01832,5.06716,0,0,0,0,0,0
202,1.03541,5.06227,0,0,0,0,0,0
203,1.04274,5.05983,0,0,0,0,0,0
204,1.04274,5.05739,0,0,0,0,0,0
205,1.0232,5.07448,0,0,0,0,0,0
206,1.02564,5.0696,0,0,0,0,0,0
207,1.05006,5.08181,0,0,0,0,0,0
208,1.03541,5.08913,0,0,0,0,0,0
209,1.04518,5.08181,0,0,0,0,0,0
210,1.02808,5.08181,0,0,0,0,0,0
211,1.0525,5.07448,0,0,0,0,0,0
212,1.00855,5.05495,0,0,0,0,0,0
213,1.03053,5.05006,0,0,0,0,0,0
214,1.01343,5.05983,0,0,0,0,0,0
215,1.03297,5.08181,0,0,0,0,0,0
216,1.02564,5.07204,0,0,0,0,0,0
217,1.04274,5.08425,0,0,0,0,0,0
218,1.02808,5.09646,0,0,0,0,0,0
219,1.04029,5.06227,0,0,0,0,0,0
220,1.02564,5.08181,0,0,0,0,0,0
221,1.03785,5.08425,0,0,0,0,0,0
222,1.05006,5.08425,0,0,0,0,0,0
223,1.03297,5.08669,0,0,0,0,0,0
224,1.03785,5.06471,0,0,0,0,0,0
225,1.02808,5.0989,0,0,0,0,0,0
226,1.0232,5.08913,0,0,0,0,0,0
227,1.00366,5.09402,0,0,0,0,0,0
228,1.03053,5.08669,0,0,0,0,0,0
229,1.01832,5.09646,0,0,0,0,0,0
230,1.04274,5.09158,0,0,0,0,0,0
