Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
154,1.02564,4.24664,0,0,0,0,0,0
155,1.01587,4.25641,0,0,0,0,0,0
156,1.03785,4.24908,0,0,0,0,0,0
157,0.998779,4.23687,0,0,0,0,0,0
158,0.998779,4.25641,0,0,0,0,0,0
159,1.00611,4.25153,0,0,0,0,0,0
160,0.996337,4.24664,0,0,0,0,0,0
161,1.02808,4.25641,0,0,0,0,0,0
162,0.989011,4.25153,0,0,0,0,0,0
163,0.842491,4.26129,0,0,0,0,0,0
164,1.03053,4.25641,0,0,0,0,0,0
165,1.00366,4.2735,0,0,0,0,0,0
166,1.01099,4.25641,0,0,0,0,0,0
167,1.01832,4.25397,0,0,0,0,0,0
168,0.993895,4.25641,0,0,0,0,0,0
169,1.01832,4.26862,0,0,0,0,0,0
170,0.996337,4.27106,0,0,0,0,0,0
171,1.01587,4.26862,0,0,0,0,0,0
172,1.03541,4.27595,0,0,0,0,0,0
173,1.00366,4.28816,0,0,0,0,0,0
174,1.01343,4.29304,0,0,0,0,0,0
175,1.0232,4.27595,0,0,0,0,0,0
176,0.984127,4.27839,0,0,0,0,0,0
177,1.0232,4.25885,0,0,0,0,0,0
178,0.959707,4.25885,0,0,0,0,0,0
179,0.998779,4.27106,0,0,0,0,0,0
180,1.00855,4.28083,0,0,0,0,0,0
181,0.998779,4.28327,0,0,0,0,0,0
182,1.02564,4.27595,0,0,0,0,0,0
183,1.00611,4.28083,0,0,0,0,0,0
184,1.0232,4.27839,0,0,0,0,0,0
185,1.02564,4.27839,0,0,0,0,0,0
186,1.00366,4.25641,0,0,0,0,0,0
187,0.991453,4.27595,0,0,0,0,0,0
188,1.01832,4.27106,0,0,0,0,0,0
189,0.971917,4.26618,0,0,0,0,0,0
190,1.01343,4.27106,0,0,0,0,0,0
191,0.989011,4.26862,0,0,0,0,0,0
192,0.993895,4.26129,0,0,0,0,0,0
193,1.00366,4.28083,0,0,0,0,0,0
194,1.01832,4.29548,0,0,0,0,0,0
195,1.03785,4.30281,0,0,0,0,0,0
196,0.979243,4.28327,0,0,0,0,0,0
197,1.01099,4.30281,0,0,0,0,0,0
198,1.01343,4.2735,0,0,0,0,0,0
199,0.984127,4.29548,0,0,0,0,0,0
200,1.02076,4.30769,0,0,0,0,0,0
201,1.01099,4.30037,0,0,0,0,0,0
202,0.993895,4.30281,0,0,0,0,0,0
203,1.01099,4.31258,0,0,0,0,0,0
204,0.993895,4.32479,0,0,0,0,0,0
205,1.01099,4.31746,0,0,0,0,0,0
206,1.01099,4.31258,0,0,0,0,0,0
207,0.913309,4.31502,0,0,0,0,0,0
208,1.01832,4.28571,0,0,0,0,0,0
209,0.991453,4.30281,0,0,0,0,0,0
210,0.996337,4.2906,0,0,0,0,0,0
211,0.993895,4.29548,0,0,0,0,0,0
212,0.989011,4.30037,0,0,0,0,0,0
213,1.01832,4.31502,0,0,0,0,0,0
214,0.991453,4.33455,0,0,0,0,0,0
215,1.00122,4.32479,0,0,0,0,0,0
216,1.02808,4.33211,0,0,0,0,0,0
217,0.993895,4.337,0,0,0,0,0,0
218,0.998779,4.32723,0,0,0,0,0,0
219,1.00366,4.31013,0,0,0,0,0,0
220,0.986569,4.32479,0,0,0,0,0,0
221,0.976801,4.33455,0,0,0,0,0,0
222,0.998779,4.34432,0,0,0,0,0,0
223,0.984127,4.32723,0,0,0,0,0,0
224,0.998779,4.34432,0,0,0,0,0,0
225,0.979243,4.34676,0,0,0,0,0,0
226,1.00855,4.34188,0,0,0,0,0,0
227,1.01099,4.34432,0,0,0,0,0,0
228,1.00122,4.35409,0,0,0,0,0,0
229,0.974359,4.34676,0,0,0,0,0,0
230,0.989011,4.34188,0,0,0,0,0,0
231,0.991453,4.32234,0,0,0,0,0,0
232,1.00366,4.33455,0,0,0,0,0,0
233,0.969475,4.36386,0,0,0,0,0,0
234,0.993895,4.34432,0,0,0,0,0,0
235,1.01343,4.34188,0,0,0,0,0,0
236,0.986569,4.35653,0,0,0,0,0,0
237,0.984127,4.35409,0,0,0,0,0,0
238,0.996337,4.35897,0,0,0,0,0,0
239,0.986569,4.35653,0,0,0,0,0,0
240,1.00122,4.33944,0,0,0,0,0,0
241,0.976801,4.37363,0,0,0,0,0,0
242,0.984127,4.36874,0,0,0,0,0,0
243,1.00366,4.37118,0,0,0,0,0,0
244,0.976801,4.39072,0,0,0,0,0,0
245,0.986569,4.39316,0,0,0,0,0,0
246,1.02076,4.41026,0,0,0,0,0,0
247,0.984127,4.3956,0,0,0,0,0,0
248,0.991453,4.38584,0,0,0,0,0,0
249,0.998779,4.37363,0,0,0,0,0,0
250,0.979243,4.36874,0,0,0,0,0,0
1,1.00122,4.38828,0,0,0,0,0,0
2,0.962149,4.38828,0,0,0,0,0,0
3,0.984127,4.38584,0,0,0,0,0,0
4,0.993895,4.40293,0,0,0,0,0,0
5,0.964591,4.39805,0,0,0,0,0,0
6,1.00611,4.40293,0,0,0,0,0,0
7,1.00122,4.40049,0,0,0,0,0,0
8,0.979243,4.40049,0,0,0,0,0,0
9,1.01587,4.40049,0,0,0,0,0,0
10,0.986569,4.38828,0,0,0,0,0,0
11,0.969475,4.39072,0,0,0,0,0,0
12,0.991453,4.38584,0,0,0,0,0,0
13,0.969475,4.40537,0,0,0,0,0,0
14,0.969475,4.40537,0,0,0,0,0,0
15,0.996337,4.42491,0,0,0,0,0,0
16,0.967033,4.42247,0,0,0,0,0,0
17,1.01099,4.4127,0,0,0,0,0,0
18,0.998779,4.4127,0,0,0,0,0,0
19,0.981685,4.4127,0,0,0,0,0,0
20,1.00855,4.41758,0,0,0,0,0,0
21,0.959707,4.41026,0,0,0,0,0,0
22,0.976801,4.42002,0,0,0,0,0,0
23,0.993895,4.42247,0,0,0,0,0,0
24,0.964591,4.40781,0,0,0,0,0,0
25,0.981685,4.43956,0,0,0,0,0,0
26,0.998779,4.44689,0,0,0,0,0,0
27,0.989011,4.43712,0,0,0,0,0,0
28,1.01099,4.42491,0,0,0,0,0,0
29,0.976801,4.43468,0,0,0,0,0,0
30,0.981685,4.42979,0,0,0,0,0,0
31,0.993895,4.41514,0,0,0,0,0,0
32,0.964591,4.43223,0,0,0,0,0,0
33,0.981685,4.43712,0,0,0,0,0,0
34,1.00122,4.43223,0,0,0,0,0,0
35,0.971917,4.45177,0,0,0,0,0,0
36,0.981685,4.44689,0,0,0,0,0,0
37,0.986569,4.43468,0,0,0,0,0,0
38,0.981685,4.442,0,0,0,0,0,0
39,1.00855,4.43712,0,0,0,0,0,0
40,0.952381,4.44933,0,0,0,0,0,0
41,0.974359,4.43468,0,0,0,0,0,0
42,0.969475,4.42491,0,0,0,0,0,0
43,0.969475,4.43712,0,0,0,0,0,0
44,1.00611,4.442,0,0,0,0,0,0
45,0.974359,4.44444,0,0,0,0,0,0
46,0.974359,4.43712,0,0,0,0,0,0
47,1.00611,4.43956,0,0,0,0,0,0
48,0.984127,4.43712,0,0,0,0,0,0
49,0.989011,4.44444,0,0,0,0,0,0
50,0.984127,4.44689,0,0,0,0,0,0
51,0.964591,4.42491,0,0,0,0,0,0
52,0.971917,4.43956,0,0,0,0,0,0
53,0.974359,4.43468,0,0,0,0,0,0
54,0.964591,4.44689,0,0,0,0,0,0
55,0.998779,4.45665,0,0,0,0,0,0
56,0.969475,4.45177,0,0,0,0,0,0
57,0.974359,4.45177,0,0,0,0,0,0
58,1.00855,4.442,0,0,0,0,0,0
59,0.962149,4.442,0,0,0,0,0,0
60,0.981685,4.45177,0,0,0,0,0,0
61,0.993895,4.44444,0,0,0,0,0,0
62,0.949939,4.44444,0,0,0,0,0,0
63,0.979243,4.45177,0,0,0,0,0,0
64,0.984127,4.47131,0,0,0,0,0,0
65,0.964591,4.45665,0,0,0,0,0,0
66,0.986569,4.45421,0,0,0,0,0,0
67,0.976801,4.48352,0,0,0,0,0,0
68,0.981685,4.47619,0,0,0,0,0,0
69,1.01343,4.46642,0,0,0,0,0,0
70,0.957265,4.47131,0,0,0,0,0,0
71,0.981685,4.47131,0,0,0,0,0,0
72,0.981685,4.4591,0,0,0,0,0,0
73,0.967033,4.46642,0,0,0,0,0,0
74,0.957265,4.46642,0,0,0,0,0,0
75,0.969475,4.48107,0,0,0,0,0,0
76,0.962149,4.47619,0,0,0,0,0,0
77,0.991453,4.49328,0,0,0,0,0,0
78,1.00611,4.49817,0,0,0,0,0,0
79,0.998779,4.49817,0,0,0,0,0,0
80,0.993895,4.47375,0,0,0,0,0,0
81,0.979243,4.48107,0,0,0,0,0,0
82,0.974359,4.49817,0,0,0,0,0,0
83,0.981685,4.47863,0,0,0,0,0,0
84,0.954823,4.49573,0,0,0,0,0,0
85,0.971917,4.49328,0,0,0,0,0,0
86,0.971917,4.50305,0,0,0,0,0,0
87,0.971917,4.48596,0,0,0,0,0,0
88,0.998779,4.51282,0,0,0,0,0,0
89,0.991453,4.52747,0,0,0,0,0,0
90,0.989011,4.51282,0,0,0,0,0,0
91,0.979243,4.50061,0,0,0,0,0,0
92,0.974359,4.50794,0,0,0,0,0,0
93,0.974359,4.49573,0,0,0,0,0,0
94,0.957265,4.50305,0,0,0,0,0,0
95,0.971917,4.51282,0,0,0,0,0,0
96,0.954823,4.52259,0,0,0,0,0,0
97,0.981685,4.5177,0,0,0,0,0,0
98,0.971917,4.52259,0,0,0,0,0,0
99,1.00855,4.54701,0,0,0,0,0,0
100,0.979243,4.52747,0,0,0,0,0,0
101,0.979243,4.5641,0,0,0,0,0,0
102,0.989011,4.52259,0,0,0,0,0,0
103,0.957265,4.52991,0,0,0,0,0,0
104,0.957265,4.52991,0,0,0,0,0,0
105,0.986569,4.52015,0,0,0,0,0,0
106,0.957265,4.52747,0,0,0,0,0,0
107,0.974359,4.52747,0,0,0,0,0,0
108,0.993895,4.54945,0,0,0,0,0,0
109,0.981685,4.55189,0,0,0,0,0,0
110,0.974359,4.55189,0,0,0,0,0,0
111,0.981685,4.54457,0,0,0,0,0,0
112,0.962149,4.52503,0,0,0,0,0,0
113,0.984127,4.53724,0,0,0,0,0,0
114,0.954823,4.52503,0,0,0,0,0,0
115,0.998779,4.54701,0,0,0,0,0,0
116,0.996337,4.52747,0,0,0,0,0,0
117,0.957265,4.55189,0,0,0,0,0,0
118,0.971917,4.55433,0,0,0,0,0,0
119,0.993895,4.57143,0,0,0,0,0,0
120,0.737485,4.55433,0,0,0,0,0,0
121,0.967033,4.54212,0,0,0,0,0,0
122,0.989011,4.56899,0,0,0,0,0,0
123,0.969475,4.53724,0,0,0,0,0,0
124,0.971917,4.5641,0,0,0,0,0,0
125,0.969475,4.57387,0,0,0,0,0,0
126,0.959707,4.55678,0,0,0,0,0,0
127,0.998779,4.55678,0,0,0,0,0,0
128,0.959707,4.5641,0,0,0,0,0,0
129,0.984127,4.56654,0,0,0,0,0,0
130,0.989011,4.57631,0,0,0,0,0,0
131,0.969475,4.56654,0,0,0,0,0,0
132,0.996337,4.5812,0,0,0,0,0,0
133,0.984127,4.56899,0,0,0,0,0,0
134,0.949939,4.55433,0,0,0,0,0,0
135,0.989011,4.56899,0,0,0,0,0,0
136,0.976801,4.57875,0,0,0,0,0,0
137,0.976801,4.57875,0,0,0,0,0,0
138,1.00122,4.58364,0,0,0,0,0,0
139,0.976801,4.59585,0,0,0,0,0,0
140,0.991453,4.59585,0,0,0,0,0,0
141,0.993895,4.57875,0,0,0,0,0,0
142,0.974359,4.59096,0,0,0,0,0,0
143,0.989011,4.5812,0,0,0,0,0,0
144,0.979243,4.58852,0,0,0,0,0,0
145,0.971917,4.57631,0,0,0,0,0,0
146,0.996337,4.56166,0,0,0,0,0,0
147,0.967033,4.58364,0,0,0,0,0,0
148,0.971917,4.5812,0,0,0,0,0,0
149,1.01343,4.5812,0,0,0,0,0,0
150,0.993895,4.59341,0,0,0,0,0,0
151,0.981685,4.58852,0,0,0,0,0,0
152,0.998779,4.59341,0,0,0,0,0,0
153,0.952381,4.60317,0,0,0,0,0,0
154,0.981685,4.56166,0,0,0,0,0,0
155,0.979243,4.56899,0,0,0,0,0,0
156,0.967033,4.56654,0,0,0,0,0,0
157,0.969475,4.5812,0,0,0,0,0,0
158,0.993895,4.58608,0,0,0,0,0,0
159,0.959707,4.61783,0,0,0,0,0,0
160,0.991453,4.60806,0,0,0,0,0,0
161,0.991453,4.62515,0,0,0,0,0,0
162,0.976801,4.60806,0,0,0,0,0,0
163,0.996337,4.60562,0,0,0,0,0,0
164,0.989011,4.59829,0,0,0,0,0,0
165,0.967033,4.60562,0,0,0,0,0,0
166,0.986569,4.59829,0,0,0,0,0,0
167,0.969475,4.60562,0,0,0,0,0,0
168,0.979243,4.59341,0,0,0,0,0,0
169,0.998779,4.60562,0,0,0,0,0,0
170,0.979243,4.62027,0,0,0,0,0,0
171,0.981685,4.61538,0,0,0,0,0,0
172,1.00122,4.6398,0,0,0,0,0,0
173,0.976801,4.62759,0,0,0,0,0,0
174,0.998779,4.61783,0,0,0,0,0,0
175,0.971917,4.60317,0,0,0,0,0,0
176,0.979243,4.59829,0,0,0,0,0,0
177,0.996337,4.60073,0,0,0,0,0,0
178,0.949939,4.61783,0,0,0,0,0,0
179,0.976801,4.62515,0,0,0,0,0,0
180,0.998779,4.63492,0,0,0,0,0,0
181,0.869353,4.62515,0,0,0,0,0,0
182,1.00366,4.62759,0,0,0,0,0,0
183,0.996337,4.63736,0,0,0,0,0,0
184,0.993895,4.63492,0,0,0,0,0,0
185,0.989011,4.60806,0,0,0,0,0,0
186,0.854701,4.62027,0,0,0,0,0,0
187,0.981685,4.62271,0,0,0,0,0,0
188,1.00611,4.63736,0,0,0,0,0,0
189,0.976801,4.63736,0,0,0,0,0,0
190,0.986569,4.64225,0,0,0,0,0,0
191,1.01343,4.6569,0,0,0,0,0,0
192,0.989011,4.64469,0,0,0,0,0,0
193,0.979243,4.65446,0,0,0,0,0,0
194,0.993895,4.64713,0,0,0,0,0,0
195,0.976801,4.64957,0,0,0,0,0,0
196,0.998779,4.63736,0,0,0,0,0,0
197,0.984127,4.66422,0,0,0,0,0,0
198,0.981685,4.6569,0,0,0,0,0,0
199,1.00366,4.64713,0,0,0,0,0,0
200,1.00855,4.66667,0,0,0,0,0,0
201,0.996337,4.65201,0,0,0,0,0,0
202,1.01587,4.67155,0,0,0,0,0,0
203,0.984127,4.67888,0,0,0,0,0,0
204,0.991453,4.66178,0,0,0,0,0,0
205,1.01832,4.66422,0,0,0,0,0,0
206,0.971917,4.67155,0,0,0,0,0,0
207,1.00122,4.66667,0,0,0,0,0,0
208,0.989011,4.66178,0,0,0,0,0,0
209,0.984127,4.66911,0,0,0,0,0,0
210,1.00855,4.69353,0,0,0,0,0,0
211,0.991453,4.67643,0,0,0,0,0,0
212,1.00366,4.66422,0,0,0,0,0,0
213,1.01343,4.6862,0,0,0,0,0,0
214,0.986569,4.6862,0,0,0,0,0,0
215,0.989011,4.67643,0,0,0,0,0,0
216,0.998779,4.66422,0,0,0,0,0,0
217,0.976801,4.68132,0,0,0,0,0,0
218,0.974359,4.66911,0,0,0,0,0,0
219,0.996337,4.69353,0,0,0,0,0,0
220,0.986569,4.69353,0,0,0,0,0,0
221,1.01832,4.6862,0,0,0,0,0,0
222,1.00366,4.71551,0,0,0,0,0,0
223,0.996337,4.69841,0,0,0,0,0,0
224,1.01832,4.7033,0,0,0,0,0,0
225,0.986569,4.71062,0,0,0,0,0,0
226,0.989011,4.68864,0,0,0,0,0,0
227,0.976801,4.6862,0,0,0,0,0,0
228,0.979243,4.70818,0,0,0,0,0,0
229,0.981685,4.6862,0,0,0,0,0,0
230,1.00366,4.72039,0,0,0,0,0,0
231,0.989011,4.71306,0,0,0,0,0,0
232,1.02808,4.72527,0,0,0,0,0,0
233,1.01099,4.72283,0,0,0,0,0,0
234,1.01343,4.72039,0,0,0,0,0,0
235,1.01832,4.72527,0,0,0,0,0,0
236,0.986569,4.73016,0,0,0,0,0,0
237,0.976801,4.70574,0,0,0,0,0,0
238,0.998779,4.72527,0,0,0,0,0,0
239,0.984127,4.72527,0,0,0,0,0,0
240,1.00855,4.72283,0,0,0,0,0,0
241,1.00855,4.72772,0,0,0,0,0,0
242,1.00366,4.75702,0,0,0,0,0,0
243,0.991453,4.73748,0,0,0,0,0,0
244,1.01343,4.72527,0,0,0,0,0,0
245,0.998779,4.74481,0,0,0,0,0,0
246,1.02564,4.7326,0,0,0,0,0,0
247,1.00611,4.69597,0,0,0,0,0,0
248,1.00611,4.72039,0,0,0,0,0,0
249,1.01832,4.72527,0,0,0,0,0,0
250,0.986569,4.72283,0,0,0,0,0,0
1,1.00611,4.72527,0,0,0,0,0,0
2,1.02076,4.73993,0,0,0,0,0,0
3,1.01343,4.7326,0,0,0,0,0,0
4,1.02564,4.74237,0,0,0,0,0,0
5,1.00611,4.75214,0,0,0,0,0,0
6,1.00122,4.7326,0,0,0,0,0,0
7,1.01343,4.73748,0,0,0,0,0,0
8,0.993895,4.7326,0,0,0,0,0,0
9,0.989011,4.74481,0,0,0,0,0,0
10,1.02564,4.75214,0,0,0,0,0,0
11,0.969475,4.75214,0,0,0,0,0,0
12,1.04518,4.76435,0,0,0,0,0,0
13,1.03297,4.76679,0,0,0,0,0,0
14,1.00366,4.77167,0,0,0,0,0,0
15,1.01099,4.77167,0,0,0,0,0,0
16,1.02076,4.74725,0,0,0,0,0,0
17,0.998779,4.73504,0,0,0,0,0,0
18,0.986569,4.73993,0,0,0,0,0,0
19,1.02564,4.75458,0,0,0,0,0,0
20,0.996337,4.74481,0,0,0,0,0,0
21,1.03785,4.74725,0,0,0,0,0,0
22,1.00611,4.77167,0,0,0,0,0,0
23,1.01587,4.779,0,0,0,0,0,0
24,1.03785,4.76435,0,0,0,0,0,0
25,1.00122,4.7619,0,0,0,0,0,0
26,1.01099,4.77167,0,0,0,0,0,0
27,1.01832,4.779,0,0,0,0,0,0
28,0.986569,4.7619,0,0,0,0,0,0
29,1.00611,4.78388,0,0,0,0,0,0
30,1.01587,4.79365,0,0,0,0,0,0
31,1.01343,4.78144,0,0,0,0,0,0
32,1.0232,4.80342,0,0,0,0,0,0
33,1.01832,4.8083,0,0,0,0,0,0
34,1.01832,4.8083,0,0,0,0,0,0
35,1.03053,4.81563,0,0,0,0,0,0
36,1.00366,4.79365,0,0,0,0,0,0
37,1.01587,4.78877,0,0,0,0,0,0
38,1.00855,4.79121,0,0,0,0,0,0
39,0.993895,4.79121,0,0,0,0,0,0
40,0.998779,4.79853,0,0,0,0,0,0
41,1.01587,4.80342,0,0,0,0,0,0
42,0.998779,4.8083,0,0,0,0,0,0
43,1.03297,4.82051,0,0,0,0,0,0
44,1.02808,4.81319,0,0,0,0,0,0
45,1.07204,4.81074,0,0,0,0,0,0
46,1.03541,4.82051,0,0,0,0,0,0
47,1.01343,4.80586,0,0,0,0,0,0
48,1.00855,4.80342,0,0,0,0,0,0
49,1.01832,4.81319,0,0,0,0,0,0
50,1.00366,4.81563,0,0,0,0,0,0
51,1.00611,4.8254,0,0,0,0,0,0
52,1.02076,4.81807,0,0,0,0,0,0
53,1.01099,4.83516,0,0,0,0,0,0
54,1.01343,4.84737,0,0,0,0,0,0
55,1.0232,4.83272,0,0,0,0,0,0
56,1.01099,4.83761,0,0,0,0,0,0
57,1.03785,4.84005,0,0,0,0,0,0
58,1.00855,4.82051,0,0,0,0,0,0
59,0.993895,4.83272,0,0,0,0,0,0
60,1.04274,4.85226,0,0,0,0,0,0
61,1.01343,4.8547,0,0,0,0,0,0
62,1.00611,4.8547,0,0,0,0,0,0
63,1.02808,4.86935,0,0,0,0,0,0
64,1.01343,4.86203,0,0,0,0,0,0
65,1.02564,4.85958,0,0,0,0,0,0
66,1.02076,4.86447,0,0,0,0,0,0
67,1.00855,4.85714,0,0,0,0,0,0
68,1.03785,4.85714,0,0,0,0,0,0
69,1.00855,4.8254,0,0,0,0,0,0
70,1.00611,4.83761,0,0,0,0,0,0
71,1.03053,4.84982,0,0,0,0,0,0
72,1.00366,4.86203,0,0,0,0,0,0
73,1.01832,4.86203,0,0,0,0,0,0
74,1.03297,4.86203,0,0,0,0,0,0
75,1.01832,4.87179,0,0,0,0,0,0
76,1.04274,4.87179,0,0,0,0,0,0
77,1.02076,4.87424,0,0,0,0,0,0
78,1.01587,4.86691,0,0,0,0,0,0
79,1.00366,4.85226,0,0,0,0,0,0
80,1.00366,4.86935,0,0,0,0,0,0
81,1.01587,4.86691,0,0,0,0,0,0
82,1.02564,4.86203,0,0,0,0,0,0
83,0.996337,4.884,0,0,0,0,0,0
84,1.02808,4.88645,0,0,0,0,0,0
85,1.05006,4.88889,0,0,0,0,0,0
86,1.02076,4.88156,0,0,0,0,0,0
87,1.03541,4.9011,0,0,0,0,0,0
88,1.01587,4.86935,0,0,0,0,0,0
89,1.00366,4.86203,0,0,0,0,0,0
90,1.02808,4.87179,0,0,0,0,0,0
91,1.00366,4.86447,0,0,0,0,0,0
92,1.01343,4.88156,0,0,0,0,0,0
93,0.993895,4.89621,0,0,0,0,0,0
94,1.01099,4.89377,0,0,0,0,0,0
95,1.02808,4.89377,0,0,0,0,0,0
96,1.03785,4.88889,0,0,0,0,0,0
97,1.02564,4.88156,0,0,0,0,0,0
98,1.04029,4.884,0,0,0,0,0,0
99,1.00611,4.87424,0,0,0,0,0,0
100,1.00366,4.88156,0,0,0,0,0,0
101,1.03053,4.88889,0,0,0,0,0,0
102,1.02076,4.88889,0,0,0,0,0,0
103,1.01587,4.87912,0,0,0,0,0,0
104,1.03053,4.89377,0,0,0,0,0,0
105,1.01587,4.90354,0,0,0,0,0,0
106,1.03785,4.89621,0,0,0,0,0,0
107,1.04274,4.9011,0,0,0,0,0,0
108,1.00366,4.89621,0,0,0,0,0,0
109,1.04274,4.89866,0,0,0,0,0,0
110,1.00366,4.89377,0,0,0,0,0,0
111,1.00122,4.90842,0,0,0,0,0,0
112,1.03053,4.91331,0,0,0,0,0,0
113,0.984127,4.92063,0,0,0,0,0,0
114,1.0232,4.90842,0,0,0,0,0,0
115,1.02076,4.9304,0,0,0,0,0,0
116,1.00611,4.93773,0,0,0,0,0,0
117,1.0232,4.92796,0,0,0,0,0,0
118,1.02808,4.9304,0,0,0,0,0,0
119,1.00611,4.92063,0,0,0,0,0,0
120,1.01587,4.93284,0,0,0,0,0,0
121,1.01099,4.93773,0,0,0,0,0,0
122,0.937729,4.94017,0,0,0,0,0,0
123,1.05006,4.93773,0,0,0,0,0,0
124,1.01832,4.93773,0,0,0,0,0,0
125,1.01587,4.95971,0,0,0,0,0,0
126,1.0525,4.95482,0,0,0,0,0,0
127,1.03297,4.95482,0,0,0,0,0,0
128,1.02564,4.95482,0,0,0,0,0,0
129,1.03785,4.95238,0,0,0,0,0,0
130,1.01099,4.93529,0,0,0,0,0,0
131,1.00855,4.94994,0,0,0,0,0,0
132,1.02564,4.95482,0,0,0,0,0,0
133,1.00366,4.95482,0,0,0,0,0,0
134,1.00855,4.93773,0,0,0,0,0,0
135,1.02564,4.96703,0,0,0,0,0,0
136,1.02564,4.95971,0,0,0,0,0,0
137,0.976801,4.95238,0,0,0,0,0,0
138,1.02076,4.95482,0,0,0,0,0,0
139,1.01832,4.95971,0,0,0,0,0,0
140,1.02076,4.9304,0,0,0,0,0,0
141,0.986569,4.95971,0,0,0,0,0,0
142,1.01343,4.96459,0,0,0,0,0,0
143,1.02076,4.96459,0,0,0,0,0,0
144,0.991453,4.94505,0,0,0,0,0,0
145,1.04518,4.96947,0,0,0,0,0,0
146,1.04029,4.96459,0,0,0,0,0,0
147,1.01587,4.97192,0,0,0,0,0,0
148,1.03785,4.99634,0,0,0,0,0,0
149,1.02808,4.96215,0,0,0,0,0,0
150,1.01099,4.98413,0,0,0,0,0,0
151,1.02564,4.97436,0,0,0,0,0,0
152,0.996337,4.97924,0,0,0,0,0,0
153,1.00855,4.99389,0,0,0,0,0,0
154,1.02076,4.99145,0,0,0,0,0,0
155,1.01099,5.00611,0,0,0,0,0,0
156,1.00366,4.98168,0,0,0,0,0,0
157,1.02076,4.98901,0,0,0,0,0,0
158,1.01587,4.99878,0,0,0,0,0,0
159,1.03297,5.01832,0,0,0,0,0,0
160,1.01587,4.99634,0,0,0,0,0,0
161,1.01832,4.9768,0,0,0,0,0,0
162,1.0232,4.99389,0,0,0,0,0,0
163,1.00366,4.98901,0,0,0,0,0,0
164,1.01099,4.99145,0,0,0,0,0,0
165,1.03053,5.00366,0,0,0,0,0,0
166,1.00855,5.02076,0,0,0,0,0,0
167,1.03785,5.0232,0,0,0,0,0,0
168,1.03785,5.02076,0,0,0,0,0,0
169,1.01099,5.01587,0,0,0,0,0,0
170,1.03785,5.00611,0,0,0,0,0,0
171,1.01343,4.9768,0,0,0,0,0,0
172,0.993895,5.00855,0,0,0,0,0,0
173,1.03785,5.01832,0,0,0,0,0,0
174,1.01832,5.01832,0,0,0,0,0,0
175,1.02076,5.03541,0,0,0,0,0,0
176,1.03541,5.03541,0,0,0,0,0,0
177,1.02564,5.04518,0,0,0,0,0,0
178,1.02564,5.04762,0,0,0,0,0,0
179,1.04274,5.03541,0,0,0,0,0,0
180,1.01099,5.04518,0,0,0,0,0,0
181,1.01099,5.01587,0,0,0,0,0,0
182,1.01099,5.04518,0,0,0,0,0,0
183,0.996337,5.05739,0,0,0,0,0,0
184,1.03541,5.04274,0,0,0,0,0,0
185,1.00855,5.04762,0,0,0,0,0,0
186,1.01587,5.05006,0,0,0,0,0,0
187,1.03785,5.06471,0,0,0,0,0,0
188,0.991453,5.05495,0,0,0,0,0,0
189,1.02076,5.04029,0,0,0,0,0,0
190,1.03541,5.03541,0,0,0,0,0,0
191,1.00611,5.02808,0,0,0,0,0,0
192,1.01587,5.04274,0,0,0,0,0,0
193,1.01343,5.04274,0,0,0,0,0,0
194,1.00611,5.05495,0,0,0,0,0,0
195,1.02564,5.04029,0,0,0,0,0,0
196,1.01099,5.0525,0,0,0,0,0,0
197,1.00366,5.06227,0,0,0,0,0,0
198,1.04762,5.04518,0,0,0,0,0,0
199,1.00366,5.05739,0,0,0,0,0,0
200,1.01343,5.04274,0,0,0,0,0,0
201,1.03785,5.03053,0,0,0,0,0,0
202,1.00366,5.04518,0,0,0,0,0,0
203,1.00122,5.06716,0,0,0,0,0,0
204,1.04274,5.05495,0,0,0,0,0,0
205,0.984127,5.06716,0,0,0,0,0,0
206,1.01343,5.05495,0,0,0,0,0,0
207,1.0232,5.07204,0,0,0,0,0,0
208,1.02076,5.08913,0,0,0,0,0,0
209,1.01587,5.0696,0,0,0,0,0,0
210,1.0232,5.07204,0,0,0,0,0,0
211,1.00611,5.06227,0,0,0,0,0,0
212,1.03785,5.06471,0,0,0,0,0,0
213,1.00122,5.06227,0,0,0,0,0,0
214,1.00855,5.07448,0,0,0,0,0,0
215,1.04274,5.05006,0,0,0,0,0,0
216,1.02076,5.06227,0,0,0,0,0,0
217,0.998779,5.08669,0,0,0,0,0,0
218,1.03785,5.07692,0,0,0,0,0,0
219,1.01343,5.07692,0,0,0,0,0,0
220,1.01343,5.07937,0,0,0,0,0,0
221,1.03785,5.08181,0,0,0,0,0,0
222,1.00122,5.07692,0,0,0,0,0,0
223,1.00122,5.0989,0,0,0,0,0,0
224,1.02564,5.08669,0,0,0,0,0,0
225,1.07204,5.09158,0,0,0,0,0,0
226,0.991453,5.09158,0,0,0,0,0,0
227,1.02564,5.09402,0,0,0,0,0,0
228,1.0232,5.12576,0,0,0,0,0,0
229,1.03297,5.10867,0,0,0,0,0,0
230,1.02076,5.11844,0,0,0,0,0,0
231,1.01832,5.12332,0,0,0,0,0,0
232,1.02076,5.10867,0,0,0,0,0,0
233,0.989011,5.10379,0,0,0,0,0,0
234,1.00855,5.12332,0,0,0,0,0,0
