Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
73,0.989011,3.0525,0,0,0,0,0,0
74,1.01832,3.0232,0,0,0,0,0,0
75,0.974359,3.02808,0,0,0,0,0,0
76,1.02564,3.03541,0,0,0,0,0,0
77,1.00611,3.0232,0,0,0,0,0,0
78,0.996337,3.02564,0,0,0,0,0,0
79,1.00122,3.04274,0,0,0,0,0,0
80,1.00611,3.00122,0,0,0,0,0,0
81,1.00855,3.03785,0,0,0,0,0,0
82,1.01099,3.05495,0,0,0,0,0,0
83,1.01832,3.04029,0,0,0,0,0,0
84,1.00122,3.02564,0,0,0,0,0,0
85,1.0232,3.03297,0,0,0,0,0,0
86,0.989011,3.03053,0,0,0,0,0,0
87,1.00855,3.03297,0,0,0,0,0,0
88,0.991453,3.03053,0,0,0,0,0,0
89,1.01832,3.00366,0,0,0,0,0,0
90,0.986569,3.03785,0,0,0,0,0,0
91,0.998779,3.03053,0,0,0,0,0,0
92,1.00855,3.04029,0,0,0,0,0,0
93,1.01343,3.04274,0,0,0,0,0,0
94,1.01099,3.04518,0,0,0,0,0,0
95,1.00366,3.00122,0,0,0,0,0,0
96,1.01099,3.03541,0,0,0,0,0,0
97,0.991453,3.03785,0,0,0,0,0,0
98,1.00855,3.03541,0,0,0,0,0,0
99,0.991453,3.05006,0,0,0,0,0,0
100,1.01832,3.05739,0,0,0,0,0,0
101,1.00611,3.05006,0,0,0,0,0,0
102,1.0232,3.0525,0,0,0,0,0,0
103,0.993895,3.04274,0,0,0,0,0,0
104,1.02564,3.0525,0,0,0,0,0,0
105,0.976801,3.02076,0,0,0,0,0,0
106,1.01832,3.07204,0,0,0,0,0,0
107,0.969475,3.0525,0,0,0,0,0,0
108,0.998779,3.08425,0,0,0,0,0,0
109,0.998779,3.08181,0,0,0,0,0,0
110,1.01343,3.06471,0,0,0,0,0,0
111,1.00122,3.05739,0,0,0,0,0,0
112,1.00122,3.0696,0,0,0,0,0,0
113,1.00366,3.0696,0,0,0,0,0,0
114,0.984127,3.04029,0,0,0,0,0,0
115,1.00855,3.04274,0,0,0,0,0,0
116,0.986569,3.06227,0,0,0,0,0,0
117,1.01343,3.05739,0,0,0,0,0,0
118,0.991453,3.06471,0,0,0,0,0,0
119,1.02808,3.07937,0,0,0,0,0,0
120,0.991453,3.07937,0,0,0,0,0,0
121,1.03297,3.06471,0,0,0,0,0,0
122,0.991453,3.06471,0,0,0,0,0,0
123,0.976801,3.05739,0,0,0,0,0,0
124,0.986569,3.11844,0,0,0,0,0,0
125,1.00366,3.08181,0,0,0,0,0,0
126,0.996337,3.08913,0,0,0,0,0,0
127,0.993895,3.08913,0,0,0,0,0,0
128,1.01343,3.10379,0,0,0,0,0,0
129,0.998779,3.08913,0,0,0,0,0,0
130,1.01099,3.0989,0,0,0,0,0,0
131,0.981685,3.11111,0,0,0,0,0,0
132,1.00611,3.07692,0,0,0,0,0,0
133,0.974359,3.09402,0,0,0,0,0,0
134,1.01099,3.0989,0,0,0,0,0,0
135,0.993895,3.07937,0,0,0,0,0,0
136,1.01832,3.07937,0,0,0,0,0,0
137,0.989011,3.116,0,0,0,0,0,0
138,1.01343,3.116,0,0,0,0,0,0
139,1.00611,3.12088,0,0,0,0,0,0
140,1.01587,3.10379,0,0,0,0,0,0
141,0.993895,3.14042,0,0,0,0,0,0
142,0.976801,3.07937,0,0,0,0,0,0
143,0.986569,3.0989,0,0,0,0,0,0
144,0.984127,3.08181,0,0,0,0,0,0
145,1.00611,3.10379,0,0,0,0,0,0
146,0.993895,3.12332,0,0,0,0,0,0
147,1.0232,3.116,0,0,0,0,0,0
148,0.979243,3.11844,0,0,0,0,0,0
149,1.03053,3.15507,0,0,0,0,0,0
150,0.989011,3.11844,0,0,0,0,0,0
151,1.00855,3.08425,0,0,0,0,0,0
152,0.974359,3.08913,0,0,0,0,0,0
153,0.996337,3.13797,0,0,0,0,0,0
154,0.991453,3.11355,0,0,0,0,0,0
155,0.998779,3.10867,0,0,0,0,0,0
156,1.01099,3.12821,0,0,0,0,0,0
157,0.989011,3.12576,0,0,0,0,0,0
158,1.00366,3.13065,0,0,0,0,0,0
159,0.979243,3.12332,0,0,0,0,0,0
160,0.993895,3.12088,0,0,0,0,0,0
161,0.969475,3.12332,0,0,0,0,0,0
162,1.00855,3.12821,0,0,0,0,0,0
163,0.979243,3.14042,0,0,0,0,0,0
164,1.02076,3.15018,0,0,0,0,0,0
165,0.996337,3.16728,0,0,0,0,0,0
166,1.01832,3.15995,0,0,0,0,0,0
167,0.981685,3.14774,0,0,0,0,0,0
168,0.986569,3.16239,0,0,0,0,0,0
169,0.969475,3.14042,0,0,0,0,0,0
170,0.991453,3.15995,0,0,0,0,0,0
171,0.989011,3.17216,0,0,0,0,0,0
172,0.989011,3.16484,0,0,0,0,0,0
173,1.00122,3.18193,0,0,0,0,0,0
174,1.00366,3.16728,0,0,0,0,0,0
175,1.00122,3.17949,0,0,0,0,0,0
176,0.993895,3.14286,0,0,0,0,0,0
177,0.754579,3.18926,0,0,0,0,0,0
178,0.971917,3.14042,0,0,0,0,0,0
179,1.00366,3.15995,0,0,0,0,0,0
180,0.979243,3.221,0,0,0,0,0,0
181,1.01099,3.17949,0,0,0,0,0,0
182,0.976801,3.16728,0,0,0,0,0,0
183,1.02564,3.20635,0,0,0,0,0,0
184,0.998779,3.17705,0,0,0,0,0,0
185,1.01832,3.1746,0,0,0,0,0,0
186,0.971917,3.15995,0,0,0,0,0,0
187,0.962149,3.16484,0,0,0,0,0,0
188,0.976801,3.18437,0,0,0,0,0,0
189,0.993895,3.18437,0,0,0,0,0,0
190,0.991453,3.18193,0,0,0,0,0,0
191,0.993895,3.1746,0,0,0,0,0,0
192,0.991453,3.19658,0,0,0,0,0,0
193,0.989011,3.17949,0,0,0,0,0,0
194,1.01099,3.19902,0,0,0,0,0,0
195,0.998779,3.20147,0,0,0,0,0,0
196,0.993895,3.15995,0,0,0,0,0,0
197,0.974359,3.18681,0,0,0,0,0,0
198,1.01343,3.14774,0,0,0,0,0,0
199,0.976801,3.18193,0,0,0,0,0,0
200,1.00611,3.18437,0,0,0,0,0,0
201,0.984127,3.20147,0,0,0,0,0,0
202,1.01832,3.18193,0,0,0,0,0,0
203,0.967033,3.17216,0,0,0,0,0,0
204,1.03541,3.17949,0,0,0,0,0,0
205,0.969475,3.18437,0,0,0,0,0,0
206,0.969475,3.19658,0,0,0,0,0,0
207,0.991453,3.22833,0,0,0,0,0,0
208,0.989011,3.18926,0,0,0,0,0,0
209,0.993895,3.1917,0,0,0,0,0,0
210,0.996337,3.20879,0,0,0,0,0,0
211,1.00855,3.22344,0,0,0,0,0,0
212,0.991453,3.19902,0,0,0,0,0,0
213,0.998779,3.20635,0,0,0,0,0,0
214,0.979243,3.19658,0,0,0,0,0,0
215,1.00611,3.17216,0,0,0,0,0,0
216,1.03297,3.20635,0,0,0,0,0,0
217,1.0232,3.20147,0,0,0,0,0,0
218,0.974359,3.20391,0,0,0,0,0,0
219,0.979243,3.20391,0,0,0,0,0,0
220,0.996337,3.20635,0,0,0,0,0,0
221,0.989011,3.20879,0,0,0,0,0,0
222,0.993895,3.21123,0,0,0,0,0,0
223,0.979243,3.18193,0,0,0,0,0,0
224,0.986569,3.19658,0,0,0,0,0,0
225,0.974359,3.24786,0,0,0,0,0,0
226,1.00611,3.21123,0,0,0,0,0,0
227,0.974359,3.20879,0,0,0,0,0,0
228,1.02808,3.23321,0,0,0,0,0,0
229,0.989011,3.23321,0,0,0,0,0,0
230,1.01587,3.21856,0,0,0,0,0,0
231,0.974359,3.20391,0,0,0,0,0,0
232,0.991453,3.21856,0,0,0,0,0,0
233,0.974359,3.20879,0,0,0,0,0,0
234,0.996337,3.20635,0,0,0,0,0,0
235,0.981685,3.22589,0,0,0,0,0,0
236,0.991453,3.221,0,0,0,0,0,0
237,1.00366,3.22833,0,0,0,0,0,0
238,1.00366,3.24298,0,0,0,0,0,0
239,1.00366,3.23321,0,0,0,0,0,0
240,0.986569,3.20635,0,0,0,0,0,0
241,0.998779,3.21612,0,0,0,0,0,0
242,0.974359,3.23565,0,0,0,0,0,0
243,0.993895,3.25031,0,0,0,0,0,0
244,0.971917,3.25519,0,0,0,0,0,0
245,0.998779,3.25275,0,0,0,0,0,0
246,0.984127,3.29915,0,0,0,0,0,0
247,1.02808,3.26007,0,0,0,0,0,0
248,0.996337,3.28938,0,0,0,0,0,0
249,1.0232,3.2381,0,0,0,0,0,0
250,0.957265,3.23321,0,0,0,0,0,0
1,0.996337,3.24786,0,0,0,0,0,0
2,0.984127,3.22589,0,0,0,0,0,0
3,0.996337,3.25763,0,0,0,0,0,0
4,0.981685,3.22589,0,0,0,0,0,0
5,0.981685,3.26496,0,0,0,0,0,0
6,1.00611,3.23565,0,0,0,0,0,0
7,0.991453,3.28694,0,0,0,0,0,0
8,1.00122,3.27473,0,0,0,0,0,0
9,0.998779,3.27473,0,0,0,0,0,0
10,0.996337,3.2674,0,0,0,0,0,0
11,0.989011,3.25763,0,0,0,0,0,0
12,1.00122,3.27961,0,0,0,0,0,0
13,0.979243,3.3138,0,0,0,0,0,0
14,1.00611,3.29426,0,0,0,0,0,0
15,0.986569,3.29426,0,0,0,0,0,0
16,1.02076,3.32357,0,0,0,0,0,0
17,0.981685,3.26984,0,0,0,0,0,0
18,1.01343,3.27961,0,0,0,0,0,0
19,0.974359,3.27717,0,0,0,0,0,0
20,0.998779,3.27717,0,0,0,0,0,0
21,0.962149,3.28205,0,0,0,0,0,0
22,0.991453,3.28449,0,0,0,0,0,0
23,0.981685,3.27717,0,0,0,0,0,0
24,1.0232,3.30403,0,0,0,0,0,0
25,1.00611,3.26984,0,0,0,0,0,0
26,0.993895,3.30403,0,0,0,0,0,0
27,0.989011,3.28205,0,0,0,0,0,0
28,0.979243,3.28449,0,0,0,0,0,0
29,0.984127,3.28938,0,0,0,0,0,0
30,0.989011,3.32601,0,0,0,0,0,0
31,1.00122,3.31136,0,0,0,0,0,0
32,0.996337,3.32357,0,0,0,0,0,0
33,1.02076,3.35531,0,0,0,0,0,0
34,0.998779,3.31868,0,0,0,0,0,0
35,1.00122,3.2967,0,0,0,0,0,0
36,1.00122,3.31624,0,0,0,0,0,0
37,0.993895,3.26252,0,0,0,0,0,0
38,0.974359,3.2967,0,0,0,0,0,0
39,0.998779,3.30159,0,0,0,0,0,0
40,0.979243,3.29915,0,0,0,0,0,0
41,1.00611,3.30891,0,0,0,0,0,0
42,0.991453,3.32845,0,0,0,0,0,0
43,1.00855,3.31624,0,0,0,0,0,0
44,0.981685,3.32112,0,0,0,0,0,0
45,1.01343,3.3138,0,0,0,0,0,0
46,0.967033,3.30891,0,0,0,0,0,0
47,1.00122,3.28205,0,0,0,0,0,0
48,0.979243,3.31136,0,0,0,0,0,0
49,1.00855,3.31624,0,0,0,0,0,0
50,0.981685,3.28938,0,0,0,0,0,0
51,1.0232,3.33333,0,0,0,0,0,0
52,0.976801,3.33333,0,0,0,0,0,0
53,0.981685,3.31624,0,0,0,0,0,0
54,0.989011,3.30403,0,0,0,0,0,0
55,0.989011,3.30891,0,0,0,0,0,0
56,0.984127,3.32112,0,0,0,0,0,0
57,0.989011,3.33333,0,0,0,0,0,0
58,0.989011,3.36508,0,0,0,0,0,0
59,0.984127,3.32845,0,0,0,0,0,0
60,0.998779,3.35287,0,0,0,0,0,0
61,0.996337,3.32112,0,0,0,0,0,0
62,1.00611,3.33822,0,0,0,0,0,0
63,0.976801,3.33333,0,0,0,0,0,0
64,0.998779,3.29915,0,0,0,0,0,0
65,0.967033,3.32112,0,0,0,0,0,0
66,0.993895,3.35775,0,0,0,0,0,0
67,0.967033,3.33578,0,0,0,0,0,0
68,1.00611,3.3602,0,0,0,0,0,0
69,0.991453,3.35043,0,0,0,0,0,0
70,1.00611,3.36264,0,0,0,0,0,0
71,0.979243,3.35287,0,0,0,0,0,0
72,1.01832,3.33333,0,0,0,0,0,0
73,0.976801,3.34554,0,0,0,0,0,0
74,1.01587,3.36752,0,0,0,0,0,0
75,0.971917,3.36264,0,0,0,0,0,0
76,1.01587,3.3602,0,0,0,0,0,0
77,0.971917,3.35043,0,0,0,0,0,0
78,0.974359,3.36508,0,0,0,0,0,0
79,0.993895,3.36508,0,0,0,0,0,0
80,0.991453,3.33089,0,0,0,0,0,0
81,0.996337,3.36264,0,0,0,0,0,0
82,0.979243,3.32357,0,0,0,0,0,0
83,0.981685,3.3431,0,0,0,0,0,0
84,0.976801,3.35775,0,0,0,0,0,0
85,0.991453,3.37729,0,0,0,0,0,0
86,0.981685,3.37973,0,0,0,0,0,0
87,0.996337,3.42613,0,0,0,0,0,0
88,0.991453,3.38217,0,0,0,0,0,0
89,0.998779,3.37973,0,0,0,0,0,0
90,0.981685,3.36752,0,0,0,0,0,0
91,0.996337,3.37729,0,0,0,0,0,0
92,0.969475,3.41636,0,0,0,0,0,0
93,0.993895,3.38706,0,0,0,0,0,0
94,0.969475,3.41148,0,0,0,0,0,0
95,0.996337,3.39683,0,0,0,0,0,0
96,0.979243,3.37485,0,0,0,0,0,0
97,1.03053,3.41148,0,0,0,0,0,0
98,0.984127,3.3895,0,0,0,0,0,0
99,1.00855,3.38462,0,0,0,0,0,0
100,0.969475,3.38217,0,0,0,0,0,0
101,0.991453,3.39683,0,0,0,0,0,0
102,0.957265,3.35775,0,0,0,0,0,0
103,0.993895,3.40171,0,0,0,0,0,0
104,0.986569,3.3895,0,0,0,0,0,0
105,0.993895,3.3895,0,0,0,0,0,0
106,1.00611,3.3602,0,0,0,0,0,0
107,0.996337,3.39683,0,0,0,0,0,0
108,0.996337,3.41148,0,0,0,0,0,0
109,0.989011,3.39927,0,0,0,0,0,0
110,0.998779,3.3895,0,0,0,0,0,0
111,0.967033,3.39194,0,0,0,0,0,0
112,0.993895,3.38706,0,0,0,0,0,0
113,0.967033,3.40904,0,0,0,0,0,0
114,0.998779,3.42613,0,0,0,0,0,0
115,0.981685,3.4359,0,0,0,0,0,0
116,1.00855,3.42369,0,0,0,0,0,0
117,0.974359,3.43101,0,0,0,0,0,0
118,0.996337,3.42369,0,0,0,0,0,0
119,0.964591,3.39683,0,0,0,0,0,0
120,0.981685,3.46032,0,0,0,0,0,0
121,0.969475,3.41636,0,0,0,0,0,0
122,1.00122,3.41636,0,0,0,0,0,0
123,0.969475,3.4359,0,0,0,0,0,0
124,1.0232,3.40171,0,0,0,0,0,0
125,0.957265,3.41148,0,0,0,0,0,0
126,0.979243,3.44078,0,0,0,0,0,0
127,0.981685,3.42369,0,0,0,0,0,0
128,0.989011,3.40904,0,0,0,0,0,0
129,0.971917,3.42613,0,0,0,0,0,0
130,0.984127,3.43101,0,0,0,0,0,0
131,0.981685,3.41636,0,0,0,0,0,0
132,0.976801,3.41636,0,0,0,0,0,0
133,0.984127,3.46032,0,0,0,0,0,0
134,0.991453,3.40415,0,0,0,0,0,0
135,0.984127,3.44078,0,0,0,0,0,0
136,0.981685,3.44078,0,0,0,0,0,0
137,0.981685,3.44078,0,0,0,0,0,0
138,0.976801,3.44322,0,0,0,0,0,0
139,0.981685,3.47985,0,0,0,0,0,0
140,0.979243,3.45788,0,0,0,0,0,0
141,0.986569,3.46032,0,0,0,0,0,0
142,0.981685,3.46032,0,0,0,0,0,0
143,0.996337,3.47009,0,0,0,0,0,0
144,0.974359,3.44811,0,0,0,0,0,0
145,0.996337,3.44567,0,0,0,0,0,0
146,0.962149,3.45299,0,0,0,0,0,0
147,1.00122,3.4652,0,0,0,0,0,0
148,0.967033,3.45299,0,0,0,0,0,0
149,0.989011,3.46032,0,0,0,0,0,0
150,0.967033,3.47009,0,0,0,0,0,0
151,0.996337,3.45543,0,0,0,0,0,0
152,0.989011,3.45788,0,0,0,0,0,0
153,1.00366,3.48474,0,0,0,0,0,0
154,0.954823,3.47497,0,0,0,0,0,0
155,0.996337,3.49695,0,0,0,0,0,0
156,0.954823,3.47985,0,0,0,0,0,0
157,1.00611,3.47009,0,0,0,0,0,0
158,0.959707,3.44811,0,0,0,0,0,0
159,1.00366,3.45788,0,0,0,0,0,0
160,0.971917,3.48962,0,0,0,0,0,0
161,1.00122,3.50183,0,0,0,0,0,0
162,0.981685,3.49695,0,0,0,0,0,0
163,0.989011,3.5116,0,0,0,0,0,0
164,0.974359,3.47741,0,0,0,0,0,0
165,0.964591,3.47009,0,0,0,0,0,0
166,0.976801,3.51893,0,0,0,0,0,0
167,0.969475,3.47741,0,0,0,0,0,0
168,0.901099,3.47497,0,0,0,0,0,0
169,0.971917,3.5116,0,0,0,0,0,0
170,0.993895,3.46764,0,0,0,0,0,0
171,0.971917,3.49206,0,0,0,0,0,0
172,0.984127,3.50183,0,0,0,0,0,0
173,0.974359,3.48474,0,0,0,0,0,0
174,0.971917,3.46032,0,0,0,0,0,0
175,0.967033,3.48474,0,0,0,0,0,0
176,0.981685,3.47741,0,0,0,0,0,0
177,0.969475,3.48962,0,0,0,0,0,0
178,0.989011,3.51648,0,0,0,0,0,0
179,0.986569,3.51404,0,0,0,0,0,0
180,0.993895,3.47253,0,0,0,0,0,0
181,0.969475,3.51648,0,0,0,0,0,0
182,0.991453,3.49206,0,0,0,0,0,0
183,0.949939,3.48962,0,0,0,0,0,0
184,0.989011,3.50183,0,0,0,0,0,0
185,0.949939,3.53846,0,0,0,0,0,0
186,0.996337,3.50183,0,0,0,0,0,0
187,0.962149,3.47497,0,0,0,0,0,0
188,1.01343,3.49206,0,0,0,0,0,0
189,0.971917,3.50183,0,0,0,0,0,0
190,0.964591,3.51404,0,0,0,0,0,0
191,0.967033,3.49451,0,0,0,0,0,0
192,0.959707,3.47497,0,0,0,0,0,0
193,0.962149,3.5116,0,0,0,0,0,0
194,0.967033,3.51893,0,0,0,0,0,0
195,0.974359,3.52137,0,0,0,0,0,0
196,0.949939,3.56777,0,0,0,0,0,0
197,0.989011,3.53602,0,0,0,0,0,0
198,0.976801,3.5409,0,0,0,0,0,0
199,0.986569,3.52869,0,0,0,0,0,0
200,0.964591,3.53114,0,0,0,0,0,0
201,0.984127,3.48962,0,0,0,0,0,0
202,0.959707,3.52381,0,0,0,0,0,0
203,0.984127,3.51404,0,0,0,0,0,0
204,0.962149,3.52137,0,0,0,0,0,0
205,0.991453,3.51404,0,0,0,0,0,0
206,0.959707,3.54823,0,0,0,0,0,0
207,1.00366,3.53358,0,0,0,0,0,0
208,0.957265,3.54823,0,0,0,0,0,0
209,1.00611,3.51893,0,0,0,0,0,0
210,0.940171,3.53358,0,0,0,0,0,0
211,0.976801,3.54335,0,0,0,0,0,0
212,0.962149,3.55311,0,0,0,0,0,0
213,0.969475,3.55067,0,0,0,0,0,0
214,0.979243,3.55067,0,0,0,0,0,0
215,0.993895,3.57021,0,0,0,0,0,0
216,0.989011,3.558,0,0,0,0,0,0
217,0.957265,3.52869,0,0,0,0,0,0
218,0.984127,3.53358,0,0,0,0,0,0
219,0.957265,3.5409,0,0,0,0,0,0
220,0.979243,3.53358,0,0,0,0,0,0
221,0.957265,3.55311,0,0,0,0,0,0
222,0.981685,3.54579,0,0,0,0,0,0
223,0.969475,3.56044,0,0,0,0,0,0
224,0.998779,3.57753,0,0,0,0,0,0
225,0.967033,3.56288,0,0,0,0,0,0
226,0.996337,3.57021,0,0,0,0,0,0
227,0.954823,3.56777,0,0,0,0,0,0
228,0.989011,3.56044,0,0,0,0,0,0
229,0.945055,3.60195,0,0,0,0,0,0
230,0.996337,3.57753,0,0,0,0,0,0
231,0.954823,3.58242,0,0,0,0,0,0
232,0.957265,3.58242,0,0,0,0,0,0
233,0.981685,3.58242,0,0,0,0,0,0
234,0.993895,3.61661,0,0,0,0,0,0
235,0.974359,3.58242,0,0,0,0,0,0
236,0.976801,3.5873,0,0,0,0,0,0
237,0.969475,3.56044,0,0,0,0,0,0
238,0.954823,3.55311,0,0,0,0,0,0
239,0.986569,3.57265,0,0,0,0,0,0
240,0.962149,3.59219,0,0,0,0,0,0
241,0.976801,3.57753,0,0,0,0,0,0
242,0.974359,3.57265,0,0,0,0,0,0
243,0.989011,3.5873,0,0,0,0,0,0
244,0.964591,3.5873,0,0,0,0,0,0
245,0.986569,3.58974,0,0,0,0,0,0
246,0.949939,3.59707,0,0,0,0,0,0
247,0.974359,3.59951,0,0,0,0,0,0
248,0.957265,3.60195,0,0,0,0,0,0
249,0.989011,3.57509,0,0,0,0,0,0
250,0.957265,3.62149,0,0,0,0,0,0
1,0.979243,3.59707,0,0,0,0,0,0
2,0.945055,3.63614,0,0,0,0,0,0
3,0.984127,3.62637,0,0,0,0,0,0
4,0.976801,3.6044,0,0,0,0,0,0
5,0.967033,3.61416,0,0,0,0,0,0
6,0.969475,3.61661,0,0,0,0,0,0
7,0.962149,3.61172,0,0,0,0,0,0
8,0.974359,3.59463,0,0,0,0,0,0
9,0.962149,3.60684,0,0,0,0,0,0
10,0.984127,3.62393,0,0,0,0,0,0
11,0.979243,3.62149,0,0,0,0,0,0
12,0.993895,3.61661,0,0,0,0,0,0
13,0.967033,3.63614,0,0,0,0,0,0
14,0.989011,3.62393,0,0,0,0,0,0
15,0.947497,3.62149,0,0,0,0,0,0
16,1.01099,3.63614,0,0,0,0,0,0
17,0.962149,3.6337,0,0,0,0,0,0
18,0.981685,3.63614,0,0,0,0,0,0
19,0.974359,3.63614,0,0,0,0,0,0
20,1.00122,3.64103,0,0,0,0,0,0
21,0.962149,3.6337,0,0,0,0,0,0
22,0.998779,3.62637,0,0,0,0,0,0
23,0.947497,3.59951,0,0,0,0,0,0
24,0.979243,3.62393,0,0,0,0,0,0
25,0.945055,3.63126,0,0,0,0,0,0
26,0.979243,3.61661,0,0,0,0,0,0
27,0.947497,3.64591,0,0,0,0,0,0
28,0.981685,3.63614,0,0,0,0,0,0
29,0.979243,3.64103,0,0,0,0,0,0
30,0.969475,3.64347,0,0,0,0,0,0
31,0.991453,3.64591,0,0,0,0,0,0
32,0.967033,3.62882,0,0,0,0,0,0
33,0.964591,3.63858,0,0,0,0,0,0
34,0.969475,3.65079,0,0,0,0,0,0
35,0.976801,3.62637,0,0,0,0,0,0
36,0.969475,3.64103,0,0,0,0,0,0
37,0.984127,3.64591,0,0,0,0,0,0
38,0.976801,3.64591,0,0,0,0,0,0
39,0.979243,3.62149,0,0,0,0,0,0
40,0.967033,3.63858,0,0,0,0,0,0
41,0.984127,3.6337,0,0,0,0,0,0
42,0.947497,3.65079,0,0,0,0,0,0
43,0.979243,3.65079,0,0,0,0,0,0
44,0.957265,3.65812,0,0,0,0,0,0
45,1.00122,3.67521,0,0,0,0,0,0
46,0.959707,3.66056,0,0,0,0,0,0
47,1.00611,3.65812,0,0,0,0,0,0
48,0.962149,3.65568,0,0,0,0,0,0
49,0.974359,3.62149,0,0,0,0,0,0
50,0.971917,3.63858,0,0,0,0,0,0
51,0.952381,3.65568,0,0,0,0,0,0
52,0.967033,3.64591,0,0,0,0,0,0
53,0.971917,3.64591,0,0,0,0,0,0
54,0.964591,3.65079,0,0,0,0,0,0
55,0.962149,3.70452,0,0,0,0,0,0
56,0.993895,3.68254,0,0,0,0,0,0
57,0.974359,3.663,0,0,0,0,0,0
58,0.986569,3.65079,0,0,0,0,0,0
59,0.967033,3.66545,0,0,0,0,0,0
60,0.969475,3.65568,0,0,0,0,0,0
61,0.954823,3.64103,0,0,0,0,0,0
62,0.984127,3.67521,0,0,0,0,0,0
63,0.962149,3.6801,0,0,0,0,0,0
64,0.989011,3.69475,0,0,0,0,0,0
65,0.969475,3.68498,0,0,0,0,0,0
66,1.00122,3.67766,0,0,0,0,0,0
67,0.971917,3.64835,0,0,0,0,0,0
68,0.998779,3.66056,0,0,0,0,0,0
69,0.930403,3.66056,0,0,0,0,0,0
70,0.964591,3.67766,0,0,0,0,0,0
71,0.969475,3.68498,0,0,0,0,0,0
72,0.962149,3.67521,0,0,0,0,0,0
73,0.976801,3.7094,0,0,0,0,0,0
74,0.979243,3.73138,0,0,0,0,0,0
75,0.993895,3.68987,0,0,0,0,0,0
76,0.957265,3.72161,0,0,0,0,0,0
77,0.993895,3.71429,0,0,0,0,0,0
78,0.952381,3.71429,0,0,0,0,0,0
79,0.989011,3.7094,0,0,0,0,0,0
80,0.964591,3.7094,0,0,0,0,0,0
81,0.998779,3.70208,0,0,0,0,0,0
82,0.962149,3.71184,0,0,0,0,0,0
83,1.00122,3.73382,0,0,0,0,0,0
84,0.974359,3.7094,0,0,0,0,0,0
85,0.989011,3.68498,0,0,0,0,0,0
86,0.986569,3.70452,0,0,0,0,0,0
87,0.959707,3.663,0,0,0,0,0,0
88,0.984127,3.71917,0,0,0,0,0,0
89,0.969475,3.71429,0,0,0,0,0,0
90,0.979243,3.71917,0,0,0,0,0,0
91,0.976801,3.69963,0,0,0,0,0,0
92,0.998779,3.72894,0,0,0,0,0,0
93,0.976801,3.68742,0,0,0,0,0,0
94,1.00366,3.75336,0,0,0,0,0,0
95,0.969475,3.74115,0,0,0,0,0,0
96,0.952381,3.76068,0,0,0,0,0,0
97,0.969475,3.72161,0,0,0,0,0,0
98,0.979243,3.74847,0,0,0,0,0,0
99,0.979243,3.72161,0,0,0,0,0,0
100,0.967033,3.74359,0,0,0,0,0,0
101,0.996337,3.74847,0,0,0,0,0,0
102,0.981685,3.72894,0,0,0,0,0,0
103,0.991453,3.7094,0,0,0,0,0,0
104,0.971917,3.73382,0,0,0,0,0,0
105,0.989011,3.71673,0,0,0,0,0,0
106,0.962149,3.73626,0,0,0,0,0,0
107,0.996337,3.71917,0,0,0,0,0,0
108,0.959707,3.70452,0,0,0,0,0,0
109,0.967033,3.75336,0,0,0,0,0,0
110,0.964591,3.78755,0,0,0,0,0,0
111,1.01832,3.79731,0,0,0,0,0,0
112,1.00366,3.76068,0,0,0,0,0,0
113,0.967033,3.74847,0,0,0,0,0,0
114,0.976801,3.72894,0,0,0,0,0,0
115,0.959707,3.77289,0,0,0,0,0,0
116,0.984127,3.74359,0,0,0,0,0,0
117,0.979243,3.74847,0,0,0,0,0,0
118,0.993895,3.73871,0,0,0,0,0,0
119,0.979243,3.77045,0,0,0,0,0,0
120,1.01099,3.7558,0,0,0,0,0,0
121,0.979243,3.75824,0,0,0,0,0,0
122,0.969475,3.75336,0,0,0,0,0,0
123,0.964591,3.74603,0,0,0,0,0,0
124,0.967033,3.74847,0,0,0,0,0,0
125,0.989011,3.72161,0,0,0,0,0,0
126,0.971917,3.76801,0,0,0,0,0,0
127,0.979243,3.78266,0,0,0,0,0,0
128,0.976801,3.78266,0,0,0,0,0,0
129,0.998779,3.75824,0,0,0,0,0,0
130,0.969475,3.78266,0,0,0,0,0,0
131,1.00122,3.80708,0,0,0,0,0,0
132,0.974359,3.75824,0,0,0,0,0,0
133,0.993895,3.7851,0,0,0,0,0,0
134,0.971917,3.75336,0,0,0,0,0,0
135,1.00366,3.77289,0,0,0,0,0,0
136,0.979243,3.77778,0,0,0,0,0,0
137,0.984127,3.77778,0,0,0,0,0,0
138,0.998779,3.78266,0,0,0,0,0,0
139,0.976801,3.82173,0,0,0,0,0,0
140,0.991453,3.85104,0,0,0,0,0,0
141,0.974359,3.76313,0,0,0,0,0,0
142,0.989011,3.8022,0,0,0,0,0,0
143,0.971917,3.78022,0,0,0,0,0,0
144,1.00366,3.78022,0,0,0,0,0,0
145,0.976801,3.78999,0,0,0,0,0,0
146,1.01832,3.83883,0,0,0,0,0,0
147,0.993895,3.81197,0,0,0,0,0,0
148,0.998779,3.78755,0,0,0,0,0,0
149,0.986569,3.78266,0,0,0,0,0,0
150,0.981685,3.77289,0,0,0,0,0,0
151,0.971917,3.78999,0,0,0,0,0,0
152,0.969475,3.78266,0,0,0,0,0,0
153,0.991453,3.79731,0,0,0,0,0,0
