Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
149,0.996337,4.80342,0,0,0,0,0,0
150,1.01832,4.80342,0,0,0,0,0,0
151,0.984127,4.77167,0,0,0,0,0,0
152,1.00611,4.79365,0,0,0,0,0,0
153,1.02808,4.79365,0,0,0,0,0,0
154,0.989011,4.80098,0,0,0,0,0,0
155,1.02808,4.81074,0,0,0,0,0,0
156,1.02808,4.82295,0,0,0,0,0,0
157,1.00611,4.82295,0,0,0,0,0,0
158,1.03053,4.79121,0,0,0,0,0,0
159,0.989011,4.80098,0,0,0,0,0,0
160,0.998779,4.79609,0,0,0,0,0,0
161,1.00366,4.81319,0,0,0,0,0,0
162,0.993895,4.81074,0,0,0,0,0,0
163,1.0232,4.82051,0,0,0,0,0,0
164,1.02076,4.82051,0,0,0,0,0,0
165,0.996337,4.84005,0,0,0,0,0,0
166,1.04274,4.83028,0,0,0,0,0,0
167,0.993895,4.83028,0,0,0,0,0,0
168,1.00855,4.82784,0,0,0,0,0,0
169,1.00611,4.80098,0,0,0,0,0,0
170,0.976801,4.81563,0,0,0,0,0,0
171,1.03053,4.83272,0,0,0,0,0,0
172,1.00366,4.82295,0,0,0,0,0,0
173,1.00855,4.84982,0,0,0,0,0,0
174,1.03053,4.84005,0,0,0,0,0,0
175,1.00122,4.82784,0,0,0,0,0,0
176,1.00122,4.84249,0,0,0,0,0,0
177,1.00122,4.85958,0,0,0,0,0,0
178,0.986569,4.82784,0,0,0,0,0,0
179,1.02808,4.84249,0,0,0,0,0,0
180,1.00366,4.84249,0,0,0,0,0,0
181,1.01832,4.83028,0,0,0,0,0,0
182,1.02808,4.78388,0,0,0,0,0,0
183,1.00611,4.84737,0,0,0,0,0,0
184,1.0232,4.87424,0,0,0,0,0,0
185,1.0232,4.85226,0,0,0,0,0,0
186,0.996337,4.84249,0,0,0,0,0,0
187,0.847375,4.83761,0,0,0,0,0,0
188,0.981685,4.85226,0,0,0,0,0,0
189,1.00122,4.84493,0,0,0,0,0,0
190,1.03297,4.84005,0,0,0,0,0,0
191,0.993895,4.83516,0,0,0,0,0,0
192,1.01343,4.88156,0,0,0,0,0,0
193,1.03053,4.85714,0,0,0,0,0,0
194,0.998779,4.86447,0,0,0,0,0,0
195,1.04029,4.85958,0,0,0,0,0,0
196,1.04762,4.8547,0,0,0,0,0,0
197,0.986569,4.87179,0,0,0,0,0,0
198,1.02808,4.85714,0,0,0,0,0,0
199,0.986569,4.86691,0,0,0,0,0,0
200,1.00855,4.884,0,0,0,0,0,0
201,1.01343,4.87668,0,0,0,0,0,0
202,1.00122,4.87912,0,0,0,0,0,0
203,1.04029,4.87912,0,0,0,0,0,0
204,1.00855,4.88156,0,0,0,0,0,0
205,1.00122,4.86935,0,0,0,0,0,0
206,1.01587,4.86203,0,0,0,0,0,0
207,0.993895,4.85226,0,0,0,0,0,0
208,1.00122,4.87668,0,0,0,0,0,0
209,1.01587,4.9011,0,0,0,0,0,0
210,1.00366,4.89621,0,0,0,0,0,0
211,1.04518,4.89377,0,0,0,0,0,0
212,1.01343,4.87912,0,0,0,0,0,0
213,1.0232,4.87912,0,0,0,0,0,0
214,1.03053,4.86447,0,0,0,0,0,0
215,0.984127,4.87668,0,0,0,0,0,0
216,0.981685,4.88645,0,0,0,0,0,0
217,1.02076,4.86935,0,0,0,0,0,0
218,1.00611,4.89377,0,0,0,0,0,0
219,1.02564,4.91819,0,0,0,0,0,0
220,1.03053,4.91087,0,0,0,0,0,0
221,1.01832,4.91331,0,0,0,0,0,0
222,1.03053,4.90598,0,0,0,0,0,0
223,0.993895,4.87912,0,0,0,0,0,0
224,0.993895,4.89621,0,0,0,0,0,0
225,1.02076,4.88645,0,0,0,0,0,0
226,0.991453,4.90598,0,0,0,0,0,0
227,1.01099,4.91575,0,0,0,0,0,0
228,1.02076,4.91575,0,0,0,0,0,0
229,1.01587,4.90598,0,0,0,0,0,0
230,1.05006,4.90354,0,0,0,0,0,0
231,1.01587,4.90598,0,0,0,0,0,0
232,1.0232,4.89621,0,0,0,0,0,0
233,1.01587,4.88889,0,0,0,0,0,0
234,0.996337,4.91331,0,0,0,0,0,0
235,1.00366,4.89866,0,0,0,0,0,0
236,1.03297,4.89866,0,0,0,0,0,0
237,1.01343,4.90842,0,0,0,0,0,0
238,1.05739,4.90842,0,0,0,0,0,0
239,1.02808,4.91087,0,0,0,0,0,0
240,1.01343,4.91331,0,0,0,0,0,0
241,1.05006,4.91087,0,0,0,0,0,0
242,1.01099,4.89621,0,0,0,0,0,0
243,1.00122,4.90842,0,0,0,0,0,0
244,1.02564,4.91819,0,0,0,0,0,0
245,0.962149,4.92063,0,0,0,0,0,0
246,1.01832,4.93284,0,0,0,0,0,0
247,1.04518,4.92796,0,0,0,0,0,0
248,1.01343,4.92063,0,0,0,0,0,0
249,1.03541,4.9304,0,0,0,0,0,0
250,1.01099,4.91819,0,0,0,0,0,0
1,1.00122,4.91819,0,0,0,0,0,0
2,1.01832,4.92063,0,0,0,0,0,0
3,0.996337,4.92308,0,0,0,0,0,0
4,1.01587,4.92796,0,0,0,0,0,0
5,1.01343,4.9304,0,0,0,0,0,0
6,1.00611,4.93284,0,0,0,0,0,0
7,1.04762,4.92552,0,0,0,0,0,0
8,1.00855,4.9304,0,0,0,0,0,0
9,1.01099,4.92796,0,0,0,0,0,0
10,1.01832,4.91331,0,0,0,0,0,0
11,0.993895,4.92552,0,0,0,0,0,0
12,1.0232,4.92063,0,0,0,0,0,0
13,1.00611,4.94261,0,0,0,0,0,0
14,1.00855,4.94994,0,0,0,0,0,0
15,1.06716,4.95726,0,0,0,0,0,0
16,1.02564,4.95726,0,0,0,0,0,0
17,0.998779,4.94994,0,0,0,0,0,0
18,1.05495,4.94505,0,0,0,0,0,0
19,0.986569,4.91819,0,0,0,0,0,0
20,1.00611,4.93773,0,0,0,0,0,0
21,1.01832,4.94505,0,0,0,0,0,0
22,0.998779,4.95238,0,0,0,0,0,0
23,1.01587,4.93773,0,0,0,0,0,0
24,1.02076,4.95971,0,0,0,0,0,0
25,1.01587,4.94994,0,0,0,0,0,0
26,1.05495,4.95726,0,0,0,0,0,0
27,0.996337,4.94994,0,0,0,0,0,0
28,0.996337,4.95726,0,0,0,0,0,0
29,1.02808,4.95971,0,0,0,0,0,0
30,0.996337,4.98168,0,0,0,0,0,0
31,1.01587,4.98413,0,0,0,0,0,0
32,1.02076,4.97924,0,0,0,0,0,0
33,1.01587,4.99145,0,0,0,0,0,0
34,1.05006,4.9768,0,0,0,0,0,0
35,1.01832,4.96947,0,0,0,0,0,0
36,1.00855,4.96947,0,0,0,0,0,0
37,1.03053,4.95726,0,0,0,0,0,0
38,1.00366,4.96947,0,0,0,0,0,0
39,1.00611,4.97192,0,0,0,0,0,0
40,1.04029,4.96947,0,0,0,0,0,0
41,0.998779,4.97192,0,0,0,0,0,0
42,1.02564,4.96947,0,0,0,0,0,0
43,1.03297,4.97924,0,0,0,0,0,0
44,1.01832,4.97924,0,0,0,0,0,0
45,1.02808,4.9768,0,0,0,0,0,0
46,1.00611,4.95971,0,0,0,0,0,0
47,0.974359,4.97924,0,0,0,0,0,0
48,1.03785,4.99145,0,0,0,0,0,0
49,1.00366,4.99389,0,0,0,0,0,0
50,1.01587,4.99389,0,0,0,0,0,0
51,1.04518,4.99878,0,0,0,0,0,0
52,1.00855,4.99878,0,0,0,0,0,0
53,1.03053,4.98657,0,0,0,0,0,0
54,1.01099,4.97436,0,0,0,0,0,0
55,0.981685,4.96703,0,0,0,0,0,0
56,1.04274,4.98901,0,0,0,0,0,0
57,1.00611,4.99634,0,0,0,0,0,0
58,0.996337,4.97924,0,0,0,0,0,0
59,1.0525,5.00611,0,0,0,0,0,0
60,0.891331,5.01587,0,0,0,0,0,0
61,1.03785,5.00122,0,0,0,0,0,0
62,1.0232,4.98657,0,0,0,0,0,0
63,1.01099,5.00366,0,0,0,0,0,0
64,1.01343,4.99878,0,0,0,0,0,0
65,1.00855,5.00855,0,0,0,0,0,0
66,1.01343,4.99878,0,0,0,0,0,0
67,1.03541,5.00611,0,0,0,0,0,0
68,1.01587,5.01343,0,0,0,0,0,0
69,1.03297,5.01832,0,0,0,0,0,0
70,1.03541,5.0232,0,0,0,0,0,0
71,1.00122,5.02564,0,0,0,0,0,0
72,1.02808,5.01587,0,0,0,0,0,0
73,1.01343,5.02076,0,0,0,0,0,0
74,0.991453,5.01343,0,0,0,0,0,0
75,1.03785,5.03541,0,0,0,0,0,0
76,0.993895,5.03785,0,0,0,0,0,0
77,1.00366,5.05006,0,0,0,0,0,0
78,1.02808,5.04518,0,0,0,0,0,0
79,1.0232,5.0525,0,0,0,0,0,0
80,1.05983,5.04274,0,0,0,0,0,0
81,1.02564,5.04274,0,0,0,0,0,0
82,0.993895,5.04029,0,0,0,0,0,0
83,1.03297,5.02564,0,0,0,0,0,0
84,0.998779,5.03053,0,0,0,0,0,0
85,1.01343,5.04762,0,0,0,0,0,0
86,1.0232,5.03785,0,0,0,0,0,0
87,1.00611,5.05495,0,0,0,0,0,0
88,1.0696,5.03785,0,0,0,0,0,0
89,1.01099,5.03297,0,0,0,0,0,0
90,1.01832,5.03785,0,0,0,0,0,0
91,1.03053,5.02808,0,0,0,0,0,0
92,0.989011,5.03785,0,0,0,0,0,0
93,1.01832,5.05006,0,0,0,0,0,0
94,1.01099,5.04274,0,0,0,0,0,0
95,0.989011,5.04762,0,0,0,0,0,0
96,1.05983,5.05983,0,0,0,0,0,0
97,1.0232,5.05739,0,0,0,0,0,0
98,1.00855,5.06716,0,0,0,0,0,0
99,1.04762,5.03541,0,0,0,0,0,0
100,0.974359,5.03541,0,0,0,0,0,0
101,0.993895,5.03785,0,0,0,0,0,0
102,1.01587,5.04274,0,0,0,0,0,0
103,1.00366,5.04518,0,0,0,0,0,0
104,1.02076,5.05006,0,0,0,0,0,0
105,1.01587,5.05006,0,0,0,0,0,0
106,1.02564,5.04518,0,0,0,0,0,0
107,1.03053,5.03541,0,0,0,0,0,0
108,1.00122,5.05006,0,0,0,0,0,0
109,1.01343,5.03541,0,0,0,0,0,0
110,1.01099,5.03053,0,0,0,0,0,0
111,0.998779,5.02564,0,0,0,0,0,0
112,1.00611,5.04274,0,0,0,0,0,0
113,1.01099,5.04762,0,0,0,0,0,0
114,1.00366,5.05983,0,0,0,0,0,0
115,1.04518,5.05983,0,0,0,0,0,0
116,1.00122,5.07204,0,0,0,0,0,0
117,1.02808,5.0525,0,0,0,0,0,0
118,1.01832,5.05006,0,0,0,0,0,0
119,0.989011,5.04274,0,0,0,0,0,0
120,1.03541,5.04274,0,0,0,0,0,0
121,1.00366,5.04762,0,0,0,0,0,0
122,1.00855,5.06471,0,0,0,0,0,0
123,1.03053,5.0696,0,0,0,0,0,0
124,1.00366,5.0525,0,0,0,0,0,0
125,1.02076,5.07448,0,0,0,0,0,0
126,1.01343,5.07448,0,0,0,0,0,0
127,1.00855,5.05739,0,0,0,0,0,0
128,1.02076,5.04762,0,0,0,0,0,0
129,1.00366,5.0525,0,0,0,0,0,0
130,1.00855,5.06227,0,0,0,0,0,0
131,1.03053,5.0696,0,0,0,0,0,0
132,1.00122,5.0696,0,0,0,0,0,0
133,1.06227,5.07448,0,0,0,0,0,0
134,1.00855,5.07692,0,0,0,0,0,0
135,1.01832,5.05495,0,0,0,0,0,0
136,1.01343,5.0696,0,0,0,0,0,0
137,0.984127,5.06471,0,0,0,0,0,0
138,1.02808,5.08425,0,0,0,0,0,0
139,1.01099,5.07204,0,0,0,0,0,0
140,0.996337,5.07937,0,0,0,0,0,0
141,1.04762,5.09402,0,0,0,0,0,0
142,1.00122,5.10134,0,0,0,0,0,0
143,1.0232,5.0989,0,0,0,0,0,0
144,1.03053,5.07937,0,0,0,0,0,0
145,0.986569,5.06716,0,0,0,0,0,0
146,1.01832,5.08913,0,0,0,0,0,0
147,0.993895,5.09402,0,0,0,0,0,0
148,0.993895,5.0989,0,0,0,0,0,0
149,1.01587,5.0696,0,0,0,0,0,0
150,0.989011,5.10623,0,0,0,0,0,0
151,1.01587,5.11355,0,0,0,0,0,0
152,1.01587,5.09646,0,0,0,0,0,0
153,0.996337,5.0989,0,0,0,0,0,0
154,1.02808,5.10867,0,0,0,0,0,0
155,0.989011,5.07692,0,0,0,0,0,0
156,0.979243,5.08425,0,0,0,0,0,0
157,1.02808,5.09158,0,0,0,0,0,0
158,0.989011,5.08913,0,0,0,0,0,0
159,1.00855,5.10134,0,0,0,0,0,0
160,1.03053,5.11355,0,0,0,0,0,0
161,1.01099,5.10379,0,0,0,0,0,0
162,1.03541,5.10623,0,0,0,0,0,0
163,1.00122,5.10134,0,0,0,0,0,0
164,0.998779,5.08181,0,0,0,0,0,0
165,1.01099,5.08913,0,0,0,0,0,0
166,0.991453,5.10379,0,0,0,0,0,0
167,0.805861,5.11355,0,0,0,0,0,0
168,1.01099,5.12088,0,0,0,0,0,0
169,1.01343,5.13797,0,0,0,0,0,0
170,1.04029,5.13553,0,0,0,0,0,0
171,0.964591,5.13065,0,0,0,0,0,0
172,1.01099,5.12332,0,0,0,0,0,0
173,1.01587,5.10379,0,0,0,0,0,0
174,0.989011,5.12821,0,0,0,0,0,0
175,1.00366,5.12088,0,0,0,0,0,0
176,1.00366,5.10867,0,0,0,0,0,0
177,1.00122,5.13553,0,0,0,0,0,0
178,1.04518,5.14042,0,0,0,0,0,0
179,1.00855,5.12332,0,0,0,0,0,0
180,1.02076,5.12576,0,0,0,0,0,0
181,1.0232,5.14286,0,0,0,0,0,0
182,0.989011,5.116,0,0,0,0,0,0
183,1.00855,5.116,0,0,0,0,0,0
184,1.02564,5.13797,0,0,0,0,0,0
185,0.993895,5.13065,0,0,0,0,0,0
186,1.03541,5.13553,0,0,0,0,0,0
187,1.00855,5.12332,0,0,0,0,0,0
188,1.01832,5.1453,0,0,0,0,0,0
189,1.0232,5.13797,0,0,0,0,0,0
190,0.984127,5.12821,0,0,0,0,0,0
191,1.05495,5.12821,0,0,0,0,0,0
192,0.984127,5.13797,0,0,0,0,0,0
193,1.00366,5.13065,0,0,0,0,0,0
194,1.01099,5.13553,0,0,0,0,0,0
195,0.993895,5.12332,0,0,0,0,0,0
196,1.01832,5.15507,0,0,0,0,0,0
197,1.03541,5.14774,0,0,0,0,0,0
198,1.01343,5.13797,0,0,0,0,0,0
199,1.05739,5.15263,0,0,0,0,0,0
200,0.996337,5.15018,0,0,0,0,0,0
201,0.993895,5.15507,0,0,0,0,0,0
202,1.01587,5.15263,0,0,0,0,0,0
203,0.967033,5.15751,0,0,0,0,0,0
204,0.993895,5.15507,0,0,0,0,0,0
205,1.02808,5.17949,0,0,0,0,0,0
206,1.00855,5.15751,0,0,0,0,0,0
207,1.01587,5.14774,0,0,0,0,0,0
208,1.00611,5.16484,0,0,0,0,0,0
209,0.993895,5.15507,0,0,0,0,0,0
210,1.01832,5.15751,0,0,0,0,0,0
211,0.967033,5.15995,0,0,0,0,0,0
212,1.00366,5.16728,0,0,0,0,0,0
213,1.01099,5.15507,0,0,0,0,0,0
214,0.993895,5.18681,0,0,0,0,0,0
215,1.02076,5.17705,0,0,0,0,0,0
216,1.00122,5.1746,0,0,0,0,0,0
217,0.996337,5.17949,0,0,0,0,0,0
218,1.0232,5.16239,0,0,0,0,0,0
219,0.996337,5.17705,0,0,0,0,0,0
220,0.991453,5.18437,0,0,0,0,0,0
221,1.01587,5.18681,0,0,0,0,0,0
222,0.991453,5.17705,0,0,0,0,0,0
223,1.01587,5.19902,0,0,0,0,0,0
224,1.01587,5.20635,0,0,0,0,0,0
225,1.00611,5.19414,0,0,0,0,0,0
226,1.04762,5.19902,0,0,0,0,0,0
227,0.971917,5.17705,0,0,0,0,0,0
228,1.01099,5.1917,0,0,0,0,0,0
229,1.01587,5.1917,0,0,0,0,0,0
230,0.979243,5.20391,0,0,0,0,0,0
231,1.02076,5.20147,0,0,0,0,0,0
232,1.01832,5.21123,0,0,0,0,0,0
233,1.01832,5.20147,0,0,0,0,0,0
234,1.03053,5.21123,0,0,0,0,0,0
235,0.991453,5.20879,0,0,0,0,0,0
236,1.01343,5.19902,0,0,0,0,0,0
237,1.01832,5.21123,0,0,0,0,0,0
238,0.991453,5.19902,0,0,0,0,0,0
239,1.03297,5.221,0,0,0,0,0,0
240,0.996337,5.21368,0,0,0,0,0,0
241,1.01343,5.221,0,0,0,0,0,0
242,1.02564,5.22344,0,0,0,0,0,0
243,1.00366,5.23321,0,0,0,0,0,0
244,1.04029,5.20879,0,0,0,0,0,0
245,1.00366,5.20635,0,0,0,0,0,0
246,0.996337,5.22833,0,0,0,0,0,0
247,1.01343,5.23077,0,0,0,0,0,0
248,0.991453,5.221,0,0,0,0,0,0
249,1.04029,5.22344,0,0,0,0,0,0
250,1.01832,5.21612,0,0,0,0,0,0
1,1.01099,5.21856,0,0,0,0,0,0
2,1.04029,5.23321,0,0,0,0,0,0
3,0.998779,5.221,0,0,0,0,0,0
4,1.01343,5.21123,0,0,0,0,0,0
5,1.00611,5.20879,0,0,0,0,0,0
6,0.971917,5.21368,0,0,0,0,0,0
7,1.00855,5.21612,0,0,0,0,0,0
8,1.05495,5.20879,0,0,0,0,0,0
9,1.00366,5.21612,0,0,0,0,0,0
10,1.03297,5.24298,0,0,0,0,0,0
11,0.996337,5.221,0,0,0,0,0,0
12,1.01343,5.22344,0,0,0,0,0,0
13,1.01832,5.22833,0,0,0,0,0,0
14,0.986569,5.20635,0,0,0,0,0,0
15,1.01099,5.21368,0,0,0,0,0,0
16,0.991453,5.22344,0,0,0,0,0,0
17,0.998779,5.20879,0,0,0,0,0,0
18,1.0232,5.23565,0,0,0,0,0,0
19,0.979243,5.23565,0,0,0,0,0,0
20,1.01587,5.19902,0,0,0,0,0,0
21,1.02808,5.221,0,0,0,0,0,0
22,0.981685,5.221,0,0,0,0,0,0
23,1.02076,5.20879,0,0,0,0,0,0
24,0.998779,5.20879,0,0,0,0,0,0
25,1.00122,5.22589,0,0,0,0,0,0
26,1.02564,5.21368,0,0,0,0,0,0
27,0.991453,5.22833,0,0,0,0,0,0
28,1.00611,5.2381,0,0,0,0,0,0
29,1.0232,5.21612,0,0,0,0,0,0
30,0.991453,5.23077,0,0,0,0,0,0
31,1.02076,5.22833,0,0,0,0,0,0
32,0.996337,5.21123,0,0,0,0,0,0
33,0.984127,5.221,0,0,0,0,0,0
34,1.02564,5.21612,0,0,0,0,0,0
35,0.989011,5.22344,0,0,0,0,0,0
36,0.986569,5.21368,0,0,0,0,0,0
37,1.02808,5.22833,0,0,0,0,0,0
38,0.998779,5.20879,0,0,0,0,0,0
39,1.02076,5.221,0,0,0,0,0,0
40,1.01587,5.20635,0,0,0,0,0,0
41,0.981685,5.19658,0,0,0,0,0,0
42,1.0232,5.20879,0,0,0,0,0,0
43,0.996337,5.221,0,0,0,0,0,0
44,0.991453,5.19658,0,0,0,0,0,0
45,1.01832,5.21856,0,0,0,0,0,0
46,0.998779,5.22833,0,0,0,0,0,0
47,1.01343,5.21123,0,0,0,0,0,0
48,1.01343,5.23077,0,0,0,0,0,0
49,1.00611,5.20635,0,0,0,0,0,0
50,1.02808,5.19414,0,0,0,0,0,0
51,0.986569,5.221,0,0,0,0,0,0
52,0.989011,5.22344,0,0,0,0,0,0
53,1.01343,5.21612,0,0,0,0,0,0
54,0.996337,5.22833,0,0,0,0,0,0
55,1.01587,5.23565,0,0,0,0,0,0
56,1.00366,5.23077,0,0,0,0,0,0
57,0.991453,5.21856,0,0,0,0,0,0
58,1.03297,5.23077,0,0,0,0,0,0
59,1.00122,5.221,0,0,0,0,0,0
60,0.989011,5.20391,0,0,0,0,0,0
61,1.02564,5.21856,0,0,0,0,0,0
62,0.986569,5.22589,0,0,0,0,0,0
63,0.996337,5.22589,0,0,0,0,0,0
64,1.00855,5.22833,0,0,0,0,0,0
65,1.00366,5.2381,0,0,0,0,0,0
66,1.03053,5.23077,0,0,0,0,0,0
67,1.00366,5.221,0,0,0,0,0,0
68,0.986569,5.21123,0,0,0,0,0,0
69,1.00366,5.21612,0,0,0,0,0,0
70,0.971917,5.22833,0,0,0,0,0,0
71,1.00855,5.22833,0,0,0,0,0,0
72,1.00366,5.21368,0,0,0,0,0,0
73,0.991453,5.23565,0,0,0,0,0,0
74,1.03541,5.23565,0,0,0,0,0,0
75,0.991453,5.21123,0,0,0,0,0,0
76,1.09158,5.22589,0,0,0,0,0,0
77,1.02564,5.20879,0,0,0,0,0,0
78,0.905983,5.22344,0,0,0,0,0,0
79,0.998779,5.23321,0,0,0,0,0,0
80,1.00122,5.23077,0,0,0,0,0,0
81,0.979243,5.21368,0,0,0,0,0,0
82,1.03297,5.23565,0,0,0,0,0,0
83,1.01343,5.22833,0,0,0,0,0,0
84,0.989011,5.20635,0,0,0,0,0,0
85,1.02076,5.24542,0,0,0,0,0,0
86,0.974359,5.22833,0,0,0,0,0,0
87,0.969475,5.20147,0,0,0,0,0,0
88,1.00366,5.21123,0,0,0,0,0,0
89,0.962149,5.221,0,0,0,0,0,0
90,0.996337,5.22344,0,0,0,0,0,0
91,1.00855,5.21123,0,0,0,0,0,0
92,0.991453,5.221,0,0,0,0,0,0
93,1.02564,5.21368,0,0,0,0,0,0
94,1.00122,5.221,0,0,0,0,0,0
95,0.989011,5.221,0,0,0,0,0,0
96,0.991453,5.21123,0,0,0,0,0,0
97,0.981685,5.23321,0,0,0,0,0,0
98,1.03785,5.20147,0,0,0,0,0,0
99,0.996337,5.221,0,0,0,0,0,0
100,1.00611,5.25275,0,0,0,0,0,0
101,1.03297,5.22833,0,0,0,0,0,0
102,0.993895,5.221,0,0,0,0,0,0
103,0.993895,5.21612,0,0,0,0,0,0
104,0.998779,5.17216,0,0,0,0,0,0
105,0.949939,5.20879,0,0,0,0,0,0
106,0.998779,5.221,0,0,0,0,0,0
107,0.984127,5.22589,0,0,0,0,0,0
108,0.979243,5.21856,0,0,0,0,0,0
109,1.01343,5.21368,0,0,0,0,0,0
110,0.986569,5.22344,0,0,0,0,0,0
111,0.993895,5.221,0,0,0,0,0,0
112,0.986569,5.22344,0,0,0,0,0,0
113,0.967033,5.20635,0,0,0,0,0,0
114,1.00855,5.20147,0,0,0,0,0,0
115,0.991453,5.21856,0,0,0,0,0,0
116,0.991453,5.20635,0,0,0,0,0,0
117,1.00855,5.23321,0,0,0,0,0,0
118,0.971917,5.21368,0,0,0,0,0,0
119,0.996337,5.22833,0,0,0,0,0,0
120,0.993895,5.23321,0,0,0,0,0,0
121,0.979243,5.21856,0,0,0,0,0,0
122,1.01587,5.22589,0,0,0,0,0,0
123,0.981685,5.19414,0,0,0,0,0,0
124,0.979243,5.20635,0,0,0,0,0,0
125,1.00122,5.22344,0,0,0,0,0,0
126,0.969475,5.22344,0,0,0,0,0,0
127,1.00366,5.22344,0,0,0,0,0,0
128,1.00122,5.24054,0,0,0,0,0,0
129,0.976801,5.22589,0,0,0,0,0,0
130,1.02076,5.21368,0,0,0,0,0,0
131,0.976801,5.21123,0,0,0,0,0,0
132,0.976801,5.20391,0,0,0,0,0,0
133,0.996337,5.20879,0,0,0,0,0,0
134,0.967033,5.20879,0,0,0,0,0,0
135,0.981685,5.221,0,0,0,0,0,0
136,0.991453,5.22589,0,0,0,0,0,0
137,0.971917,5.24542,0,0,0,0,0,0
138,1.00855,5.221,0,0,0,0,0,0
139,0.991453,5.22589,0,0,0,0,0,0
140,0.981685,5.22589,0,0,0,0,0,0
141,1.00122,5.21856,0,0,0,0,0,0
142,0.959707,5.20879,0,0,0,0,0,0
143,0.991453,5.21123,0,0,0,0,0,0
144,0.989011,5.21612,0,0,0,0,0,0
145,0.969475,5.24298,0,0,0,0,0,0
146,1.02076,5.24542,0,0,0,0,0,0
147,0.993895,5.20147,0,0,0,0,0,0
148,0.967033,5.23077,0,0,0,0,0,0
149,1.00611,5.20635,0,0,0,0,0,0
150,0.959707,5.21612,0,0,0,0,0,0
151,0.935287,5.21123,0,0,0,0,0,0
152,0.984127,5.21856,0,0,0,0,0,0
153,0.996337,5.22589,0,0,0,0,0,0
154,1.01099,5.23077,0,0,0,0,0,0
155,0.986569,5.23321,0,0,0,0,0,0
156,0.979243,5.21856,0,0,0,0,0,0
157,0.993895,5.22589,0,0,0,0,0,0
158,0.976801,5.23321,0,0,0,0,0,0
159,1.00611,5.1917,0,0,0,0,0,0
160,0.971917,5.22344,0,0,0,0,0,0
161,0.962149,5.21612,0,0,0,0,0,0
162,0.991453,5.22344,0,0,0,0,0,0
163,0.959707,5.22344,0,0,0,0,0,0
164,0.991453,5.23321,0,0,0,0,0,0
165,1.00366,5.21123,0,0,0,0,0,0
166,0.969475,5.23077,0,0,0,0,0,0
167,0.993895,5.20879,0,0,0,0,0,0
168,0.969475,5.221,0,0,0,0,0,0
169,0.947497,5.22833,0,0,0,0,0,0
170,0.996337,5.21856,0,0,0,0,0,0
171,0.959707,5.21856,0,0,0,0,0,0
172,0.959707,5.23077,0,0,0,0,0,0
173,0.996337,5.24054,0,0,0,0,0,0
174,0.957265,5.22833,0,0,0,0,0,0
175,0.981685,5.22344,0,0,0,0,0,0
176,0.981685,5.21123,0,0,0,0,0,0
177,0.945055,5.19414,0,0,0,0,0,0
178,0.964591,5.21856,0,0,0,0,0,0
179,0.974359,5.20391,0,0,0,0,0,0
180,0.969475,5.21368,0,0,0,0,0,0
181,1.00855,5.22833,0,0,0,0,0,0
182,0.964591,5.23077,0,0,0,0,0,0
183,0.971917,5.23077,0,0,0,0,0,0
184,0.993895,5.24054,0,0,0,0,0,0
185,0.949939,5.21612,0,0,0,0,0,0
186,0.979243,5.21856,0,0,0,0,0,0
187,0.969475,5.21123,0,0,0,0,0,0
188,0.959707,5.20879,0,0,0,0,0,0
189,0.998779,5.22344,0,0,0,0,0,0
190,0.986569,5.18926,0,0,0,0,0,0
191,0.964591,5.23321,0,0,0,0,0,0
192,1.00122,5.24054,0,0,0,0,0,0
193,0.920635,5.22344,0,0,0,0,0,0
194,0.967033,5.21612,0,0,0,0,0,0
195,0.967033,5.22589,0,0,0,0,0,0
196,0.930403,5.20635,0,0,0,0,0,0
197,0.967033,5.22344,0,0,0,0,0,0
198,0.964591,5.20635,0,0,0,0,0,0
199,0.954823,5.22344,0,0,0,0,0,0
200,1.00122,5.23321,0,0,0,0,0,0
201,0.971917,5.221,0,0,0,0,0,0
202,0.962149,5.221,0,0,0,0,0,0
203,0.998779,5.20391,0,0,0,0,0,0
204,0.940171,5.20391,0,0,0,0,0,0
205,0.954823,5.20635,0,0,0,0,0,0
206,0.964591,5.21856,0,0,0,0,0,0
207,0.942613,5.20635,0,0,0,0,0,0
208,0.976801,5.21368,0,0,0,0,0,0
209,0.976801,5.25031,0,0,0,0,0,0
210,0.952381,5.22589,0,0,0,0,0,0
211,0.981685,5.21368,0,0,0,0,0,0
212,0.945055,5.22344,0,0,0,0,0,0
213,0.959707,5.20391,0,0,0,0,0,0
214,0.952381,5.22344,0,0,0,0,0,0
215,0.945055,5.22344,0,0,0,0,0,0
216,0.989011,5.22589,0,0,0,0,0,0
217,0.962149,5.23077,0,0,0,0,0,0
218,0.967033,5.2381,0,0,0,0,0,0
219,0.989011,5.23077,0,0,0,0,0,0
220,0.949939,5.221,0,0,0,0,0,0
221,0.959707,5.21368,0,0,0,0,0,0
222,0.957265,5.22589,0,0,0,0,0,0
223,0.940171,5.21612,0,0,0,0,0,0
224,0.981685,5.20879,0,0,0,0,0,0
225,0.954823,5.21368,0,0,0,0,0,0
226,0.954823,5.21368,0,0,0,0,0,0
227,0.989011,5.23077,0,0,0,0,0,0
228,0.964591,5.221,0,0,0,0,0,0
229,0.949939,5.23077,0,0,0,0,0,0
230,0.976801,5.21612,0,0,0,0,0,0
