Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
73,0.962149,3.60195,0,0,0,0,0,0
74,0.981685,3.60195,0,0,0,0,0,0
75,0.971917,3.60684,0,0,0,0,0,0
76,0.986569,3.65324,0,0,0,0,0,0
77,0.993895,3.60684,0,0,0,0,0,0
78,0.954823,3.58974,0,0,0,0,0,0
79,0.989011,3.62882,0,0,0,0,0,0
80,0.954823,3.60928,0,0,0,0,0,0
81,0.957265,3.62637,0,0,0,0,0,0
82,0.976801,3.61661,0,0,0,0,0,0
83,0.971917,3.62149,0,0,0,0,0,0
84,0.996337,3.63126,0,0,0,0,0,0
85,0.949939,3.62637,0,0,0,0,0,0
86,0.981685,3.63858,0,0,0,0,0,0
87,0.986569,3.59951,0,0,0,0,0,0
88,0.962149,3.63858,0,0,0,0,0,0
89,0.964591,3.58242,0,0,0,0,0,0
90,0.932845,3.6337,0,0,0,0,0,0
91,0.962149,3.60928,0,0,0,0,0,0
92,0.967033,3.61416,0,0,0,0,0,0
93,0.971917,3.64347,0,0,0,0,0,0
94,1.00855,3.64591,0,0,0,0,0,0
95,0.974359,3.61661,0,0,0,0,0,0
96,0.964591,3.64103,0,0,0,0,0,0
97,0.986569,3.62637,0,0,0,0,0,0
98,0.957265,3.64103,0,0,0,0,0,0
99,0.991453,3.62882,0,0,0,0,0,0
100,0.971917,3.62882,0,0,0,0,0,0
101,0.962149,3.65079,0,0,0,0,0,0
102,0.981685,3.64103,0,0,0,0,0,0
103,0.947497,3.62149,0,0,0,0,0,0
104,1.00611,3.62637,0,0,0,0,0,0
105,0.969475,3.62149,0,0,0,0,0,0
106,0.974359,3.62149,0,0,0,0,0,0
107,0.969475,3.65324,0,0,0,0,0,0
108,0.964591,3.63614,0,0,0,0,0,0
109,1.00122,3.65079,0,0,0,0,0,0
110,0.947497,3.663,0,0,0,0,0,0
111,0.974359,3.6337,0,0,0,0,0,0
112,0.976801,3.68987,0,0,0,0,0,0
113,0.959707,3.62637,0,0,0,0,0,0
114,0.979243,3.64103,0,0,0,0,0,0
115,0.959707,3.65079,0,0,0,0,0,0
116,0.976801,3.64103,0,0,0,0,0,0
117,0.986569,3.64347,0,0,0,0,0,0
118,0.949939,3.65568,0,0,0,0,0,0
119,1.00611,3.66545,0,0,0,0,0,0
120,0.967033,3.65079,0,0,0,0,0,0
121,0.974359,3.64347,0,0,0,0,0,0
122,0.971917,3.65079,0,0,0,0,0,0
123,0.942613,3.66056,0,0,0,0,0,0
124,0.976801,3.60928,0,0,0,0,0,0
125,0.942613,3.66545,0,0,0,0,0,0
126,0.984127,3.6801,0,0,0,0,0,0
127,0.984127,3.67766,0,0,0,0,0,0
128,0.984127,3.68254,0,0,0,0,0,0
129,1.00611,3.69231,0,0,0,0,0,0
130,0.969475,3.663,0,0,0,0,0,0
131,0.967033,3.69963,0,0,0,0,0,0
132,0.964591,3.63126,0,0,0,0,0,0
133,0.954823,3.67521,0,0,0,0,0,0
134,0.981685,3.68742,0,0,0,0,0,0
135,0.945055,3.71673,0,0,0,0,0,0
136,0.962149,3.68742,0,0,0,0,0,0
137,0.996337,3.71184,0,0,0,0,0,0
138,0.967033,3.69963,0,0,0,0,0,0
139,0.993895,3.69231,0,0,0,0,0,0
140,0.923077,3.66789,0,0,0,0,0,0
141,0.976801,3.70208,0,0,0,0,0,0
142,0.991453,3.69475,0,0,0,0,0,0
143,0.957265,3.69231,0,0,0,0,0,0
144,0.998779,3.70696,0,0,0,0,0,0
145,0.974359,3.68742,0,0,0,0,0,0
146,0.967033,3.69231,0,0,0,0,0,0
147,0.979243,3.70452,0,0,0,0,0,0
148,0.974359,3.663,0,0,0,0,0,0
149,0.979243,3.70696,0,0,0,0,0,0
150,0.981685,3.71184,0,0,0,0,0,0
151,0.952381,3.7265,0,0,0,0,0,0
152,0.984127,3.70696,0,0,0,0,0,0
153,0.964591,3.74603,0,0,0,0,0,0
154,0.769231,3.72161,0,0,0,0,0,0
155,0.971917,3.72161,0,0,0,0,0,0
156,0.959707,3.74359,0,0,0,0,0,0
157,0.976801,3.67521,0,0,0,0,0,0
158,0.942613,3.71917,0,0,0,0,0,0
159,0.991453,3.73138,0,0,0,0,0,0
160,0.974359,3.73382,0,0,0,0,0,0
161,0.981685,3.74847,0,0,0,0,0,0
162,1.00366,3.76801,0,0,0,0,0,0
163,0.981685,3.74359,0,0,0,0,0,0
164,0.981685,3.74847,0,0,0,0,0,0
165,0.984127,3.7265,0,0,0,0,0,0
166,0.947497,3.73138,0,0,0,0,0,0
167,0.993895,3.7558,0,0,0,0,0,0
168,0.957265,3.70208,0,0,0,0,0,0
169,0.971917,3.73138,0,0,0,0,0,0
170,1.00611,3.74603,0,0,0,0,0,0
171,0.989011,3.76068,0,0,0,0,0,0
172,0.991453,3.72894,0,0,0,0,0,0
173,0.979243,3.73871,0,0,0,0,0,0
174,0.974359,3.72405,0,0,0,0,0,0
175,0.996337,3.7558,0,0,0,0,0,0
176,0.962149,3.72161,0,0,0,0,0,0
177,0.971917,3.77045,0,0,0,0,0,0
178,0.991453,3.83883,0,0,0,0,0,0
179,0.974359,3.76801,0,0,0,0,0,0
180,0.984127,3.77778,0,0,0,0,0,0
181,0.981685,3.78022,0,0,0,0,0,0
182,0.967033,3.77289,0,0,0,0,0,0
183,0.752137,3.77289,0,0,0,0,0,0
184,0.954823,3.77289,0,0,0,0,0,0
185,0.984127,3.8022,0,0,0,0,0,0
186,0.993895,3.79243,0,0,0,0,0,0
187,0.974359,3.8022,0,0,0,0,0,0
188,1.01099,3.83394,0,0,0,0,0,0
189,0.954823,3.7851,0,0,0,0,0,0
190,0.989011,3.79487,0,0,0,0,0,0
191,0.976801,3.78266,0,0,0,0,0,0
192,0.967033,3.78755,0,0,0,0,0,0
193,1.00366,3.79487,0,0,0,0,0,0
194,0.984127,3.79243,0,0,0,0,0,0
195,0.952381,3.78999,0,0,0,0,0,0
196,1.02076,3.81441,0,0,0,0,0,0
197,0.991453,3.81197,0,0,0,0,0,0
198,0.998779,3.78999,0,0,0,0,0,0
199,0.986569,3.77534,0,0,0,0,0,0
200,0.952381,3.81685,0,0,0,0,0,0
201,0.981685,3.76801,0,0,0,0,0,0
202,0.976801,3.78999,0,0,0,0,0,0
203,0.981685,3.8022,0,0,0,0,0,0
204,1.00122,3.81685,0,0,0,0,0,0
205,0.993895,3.82173,0,0,0,0,0,0
206,0.998779,3.81929,0,0,0,0,0,0
207,0.974359,3.80952,0,0,0,0,0,0
208,0.986569,3.80464,0,0,0,0,0,0
209,0.986569,3.80464,0,0,0,0,0,0
210,0.974359,3.81197,0,0,0,0,0,0
211,0.991453,3.82906,0,0,0,0,0,0
212,0.984127,3.80464,0,0,0,0,0,0
213,0.974359,3.82418,0,0,0,0,0,0
214,1.01343,3.83883,0,0,0,0,0,0
215,0.959707,3.79731,0,0,0,0,0,0
216,0.986569,3.79243,0,0,0,0,0,0
217,0.974359,3.8315,0,0,0,0,0,0
218,0.976801,3.83639,0,0,0,0,0,0
219,1.01587,3.8315,0,0,0,0,0,0
220,0.981685,3.81441,0,0,0,0,0,0
221,0.971917,3.83394,0,0,0,0,0,0
222,1.00366,3.84615,0,0,0,0,0,0
223,0.971917,3.83394,0,0,0,0,0,0
224,0.969475,3.83394,0,0,0,0,0,0
225,1.02076,3.83394,0,0,0,0,0,0
226,0.969475,3.8315,0,0,0,0,0,0
227,1.01099,3.8779,0,0,0,0,0,0
228,0.959707,3.86325,0,0,0,0,0,0
229,1.00611,3.85592,0,0,0,0,0,0
230,1.01587,3.86813,0,0,0,0,0,0
231,0.986569,3.84615,0,0,0,0,0,0
232,1.00366,3.85104,0,0,0,0,0,0
233,0.957265,3.86325,0,0,0,0,0,0
234,0.964591,3.8486,0,0,0,0,0,0
235,0.984127,3.86325,0,0,0,0,0,0
236,0.984127,3.85348,0,0,0,0,0,0
237,1.00366,3.87546,0,0,0,0,0,0
238,1.01343,3.88523,0,0,0,0,0,0
239,0.932845,3.88278,0,0,0,0,0,0
240,1.01343,3.87546,0,0,0,0,0,0
241,0.993895,3.85836,0,0,0,0,0,0
242,1.00366,3.85348,0,0,0,0,0,0
243,0.967033,3.86569,0,0,0,0,0,0
244,0.976801,3.89744,0,0,0,0,0,0
245,0.979243,3.87302,0,0,0,0,0,0
246,0.967033,3.88767,0,0,0,0,0,0
247,1.03785,3.91209,0,0,0,0,0,0
248,0.993895,3.91209,0,0,0,0,0,0
249,0.998779,3.89988,0,0,0,0,0,0
250,0.998779,3.88767,0,0,0,0,0,0
1,0.959707,3.87302,0,0,0,0,0,0
2,0.998779,3.89011,0,0,0,0,0,0
3,1.03785,3.87546,0,0,0,0,0,0
4,0.971917,3.86813,0,0,0,0,0,0
5,1.01587,3.91941,0,0,0,0,0,0
6,0.962149,3.88767,0,0,0,0,0,0
7,0.981685,3.93162,0,0,0,0,0,0
8,1.01099,3.91209,0,0,0,0,0,0
9,0.952381,3.9072,0,0,0,0,0,0
10,1.01343,3.90965,0,0,0,0,0,0
11,0.974359,3.9072,0,0,0,0,0,0
12,0.993895,3.89011,0,0,0,0,0,0
13,1.01099,3.90965,0,0,0,0,0,0
14,0.993895,3.92674,0,0,0,0,0,0
15,0.984127,3.92674,0,0,0,0,0,0
16,0.991453,3.93162,0,0,0,0,0,0
17,0.979243,3.91697,0,0,0,0,0,0
18,0.986569,3.89744,0,0,0,0,0,0
19,0.984127,3.89988,0,0,0,0,0,0
20,1.00122,3.92918,0,0,0,0,0,0
21,1.00366,3.93895,0,0,0,0,0,0
22,0.981685,3.92918,0,0,0,0,0,0
23,1.02564,3.93895,0,0,0,0,0,0
24,0.967033,3.96093,0,0,0,0,0,0
25,0.996337,3.93651,0,0,0,0,0,0
26,0.986569,3.90232,0,0,0,0,0,0
27,0.957265,3.95116,0,0,0,0,0,0
28,1.02076,3.93895,0,0,0,0,0,0
29,0.984127,3.92674,0,0,0,0,0,0
30,1.00366,3.94872,0,0,0,0,0,0
31,0.976801,3.97314,0,0,0,0,0,0
32,0.991453,3.93162,0,0,0,0,0,0
33,0.979243,3.96337,0,0,0,0,0,0
34,1.00122,3.93407,0,0,0,0,0,0
35,0.969475,3.96337,0,0,0,0,0,0
36,1.00366,3.94872,0,0,0,0,0,0
37,0.962149,3.93651,0,0,0,0,0,0
38,0.976801,3.96093,0,0,0,0,0,0
39,1.00122,3.94872,0,0,0,0,0,0
40,1.00366,3.94139,0,0,0,0,0,0
41,1.02808,3.9536,0,0,0,0,0,0
42,0.984127,3.94628,0,0,0,0,0,0
43,0.991453,3.94139,0,0,0,0,0,0
44,0.993895,3.95849,0,0,0,0,0,0
45,1.03785,3.94139,0,0,0,0,0,0
46,1.02564,3.95604,0,0,0,0,0,0
47,0.989011,3.92918,0,0,0,0,0,0
48,0.996337,3.95116,0,0,0,0,0,0
49,0.989011,3.98046,0,0,0,0,0,0
50,0.986569,3.94872,0,0,0,0,0,0
51,1.01343,3.94139,0,0,0,0,0,0
52,1.00122,3.96337,0,0,0,0,0,0
53,0.984127,3.97314,0,0,0,0,0,0
54,1.02076,3.97314,0,0,0,0,0,0
55,0.969475,3.97314,0,0,0,0,0,0
56,1.01099,3.98779,0,0,0,0,0,0
57,1.02564,3.98779,0,0,0,0,0,0
58,1.00366,3.97558,0,0,0,0,0,0
59,1.01587,3.9707,0,0,0,0,0,0
60,0.957265,3.98046,0,0,0,0,0,0
61,0.984127,3.96825,0,0,0,0,0,0
62,0.996337,3.9536,0,0,0,0,0,0
63,0.996337,3.97802,0,0,0,0,0,0
64,1.03541,4,0,0,0,0,0,0
65,1.01832,3.99512,0,0,0,0,0,0
66,0.996337,3.99756,0,0,0,0,0,0
67,1.02808,3.98535,0,0,0,0,0,0
68,0.998779,3.97802,0,0,0,0,0,0
69,1.02564,3.98535,0,0,0,0,0,0
70,0.986569,4.00244,0,0,0,0,0,0
71,0.986569,3.99267,0,0,0,0,0,0
72,1.00855,4.00488,0,0,0,0,0,0
73,0.986569,4.00977,0,0,0,0,0,0
74,1.01832,4,0,0,0,0,0,0
75,1.02076,4.01465,0,0,0,0,0,0
76,1.00855,4.01709,0,0,0,0,0,0
77,1.00122,3.99756,0,0,0,0,0,0
78,0.991453,4.01221,0,0,0,0,0,0
79,1.00611,4.01709,0,0,0,0,0,0
80,1.02808,3.99512,0,0,0,0,0,0
81,0.986569,4.00733,0,0,0,0,0,0
82,1.0232,4.02442,0,0,0,0,0,0
83,1.00855,4.00977,0,0,0,0,0,0
84,1.00611,4.01954,0,0,0,0,0,0
85,1.03053,4.01221,0,0,0,0,0,0
86,0.989011,4.03663,0,0,0,0,0,0
87,1.01343,4.01221,0,0,0,0,0,0
88,0.996337,4.03907,0,0,0,0,0,0
89,1.00855,4.01954,0,0,0,0,0,0
90,1.04762,4.04151,0,0,0,0,0,0
91,1.00855,4.02686,0,0,0,0,0,0
92,1.01587,4.02686,0,0,0,0,0,0
93,0.996337,4.04396,0,0,0,0,0,0
94,0.989011,4.00488,0,0,0,0,0,0
95,1.02076,4.03175,0,0,0,0,0,0
96,1.01099,4.0464,0,0,0,0,0,0
97,0.998779,4.03175,0,0,0,0,0,0
98,1.03053,4.04151,0,0,0,0,0,0
99,1.00122,4.06349,0,0,0,0,0,0
100,1.04518,4.03663,0,0,0,0,0,0
101,1.01587,4.05372,0,0,0,0,0,0
102,0.998779,4.00488,0,0,0,0,0,0
103,0.984127,4.03907,0,0,0,0,0,0
104,0.996337,4.06593,0,0,0,0,0,0
105,1.0232,4.04396,0,0,0,0,0,0
106,0.976801,4.05128,0,0,0,0,0,0
107,1.03053,4.07326,0,0,0,0,0,0
108,1.02564,4.08547,0,0,0,0,0,0
109,1.01343,4.06838,0,0,0,0,0,0
110,1.03785,4.04396,0,0,0,0,0,0
111,1.00122,4.05128,0,0,0,0,0,0
112,1.00122,4.07326,0,0,0,0,0,0
113,1.01832,4.06105,0,0,0,0,0,0
114,0.991453,4.06105,0,0,0,0,0,0
115,1.0232,4.10012,0,0,0,0,0,0
116,1.01099,4.0757,0,0,0,0,0,0
117,1.01343,4.07814,0,0,0,0,0,0
118,1.03785,4.08059,0,0,0,0,0,0
119,1.00855,4.07082,0,0,0,0,0,0
120,1.04029,4.06593,0,0,0,0,0,0
121,1.00122,4.09524,0,0,0,0,0,0
122,1.01343,4.08791,0,0,0,0,0,0
123,1.03053,4.09524,0,0,0,0,0,0
124,1.00855,4.10501,0,0,0,0,0,0
125,1.01587,4.08547,0,0,0,0,0,0
126,1.01343,4.10012,0,0,0,0,0,0
127,1.00366,4.07326,0,0,0,0,0,0
128,1.00611,4.07814,0,0,0,0,0,0
129,1.00122,4.08791,0,0,0,0,0,0
130,1.00366,4.08547,0,0,0,0,0,0
131,1.0232,4.08059,0,0,0,0,0,0
132,1.00611,4.10501,0,0,0,0,0,0
133,1.05495,4.10012,0,0,0,0,0,0
134,1.01832,4.11477,0,0,0,0,0,0
135,1.0232,4.10256,0,0,0,0,0,0
136,1.00611,4.07082,0,0,0,0,0,0
137,0.971917,4.11722,0,0,0,0,0,0
138,1.03053,4.11233,0,0,0,0,0,0
139,1.01099,4.10256,0,0,0,0,0,0
140,1.01832,4.11477,0,0,0,0,0,0
141,1.03053,4.12454,0,0,0,0,0,0
142,1.01587,4.09524,0,0,0,0,0,0
143,1.02564,4.11966,0,0,0,0,0,0
144,1.02076,4.12943,0,0,0,0,0,0
145,0.996337,4.10745,0,0,0,0,0,0
146,1.02808,4.10745,0,0,0,0,0,0
147,0.989011,4.10989,0,0,0,0,0,0
148,0.984127,4.13187,0,0,0,0,0,0
149,1.0232,4.13675,0,0,0,0,0,0
150,1.04029,4.12698,0,0,0,0,0,0
151,1.04274,4.13431,0,0,0,0,0,0
152,1.00855,4.12454,0,0,0,0,0,0
153,1.00366,4.11233,0,0,0,0,0,0
154,1.00366,4.11233,0,0,0,0,0,0
155,0.996337,4.12454,0,0,0,0,0,0
156,1.0232,4.13431,0,0,0,0,0,0
157,1.00122,4.1221,0,0,0,0,0,0
158,1.01832,4.13431,0,0,0,0,0,0
159,1.01587,4.14652,0,0,0,0,0,0
160,1.00122,4.10989,0,0,0,0,0,0
161,1.02564,4.10256,0,0,0,0,0,0
162,1.00366,4.12698,0,0,0,0,0,0
163,1.01832,4.12943,0,0,0,0,0,0
164,1.03297,4.13431,0,0,0,0,0,0
165,0.996337,4.14164,0,0,0,0,0,0
166,1.05495,4.15385,0,0,0,0,0,0
167,1.02564,4.14408,0,0,0,0,0,0
168,1.03297,4.12454,0,0,0,0,0,0
169,1.01587,4.13675,0,0,0,0,0,0
170,0.984127,4.13919,0,0,0,0,0,0
171,1.02564,4.13675,0,0,0,0,0,0
172,0.974359,4.14164,0,0,0,0,0,0
173,1.01832,4.14408,0,0,0,0,0,0
174,1.0232,4.16361,0,0,0,0,0,0
175,1.02808,4.16117,0,0,0,0,0,0
176,1.03541,4.14408,0,0,0,0,0,0
177,1.01587,4.14164,0,0,0,0,0,0
178,1.01832,4.14408,0,0,0,0,0,0
179,1.00855,4.13431,0,0,0,0,0,0
180,0.998779,4.14164,0,0,0,0,0,0
181,1.02564,4.15873,0,0,0,0,0,0
182,0.996337,4.15385,0,0,0,0,0,0
183,1.02076,4.14652,0,0,0,0,0,0
184,1.04029,4.16117,0,0,0,0,0,0
185,1.01832,4.16361,0,0,0,0,0,0
186,1.11111,4.15385,0,0,0,0,0,0
187,0.998779,4.16361,0,0,0,0,0,0
188,1.00122,4.16361,0,0,0,0,0,0
189,1.02564,4.15873,0,0,0,0,0,0
190,1.00366,4.16361,0,0,0,0,0,0
191,1.03541,4.17827,0,0,0,0,0,0
192,1.02076,4.19048,0,0,0,0,0,0
193,1.01343,4.18315,0,0,0,0,0,0
194,0.979243,4.19292,0,0,0,0,0,0
195,1.01343,4.17582,0,0,0,0,0,0
196,1.03541,4.18559,0,0,0,0,0,0
197,1.01587,4.20024,0,0,0,0,0,0
198,1.00855,4.18315,0,0,0,0,0,0
199,1.02808,4.1978,0,0,0,0,0,0
200,1.03297,4.20513,0,0,0,0,0,0
201,0.803419,4.19292,0,0,0,0,0,0
202,1.0232,4.18559,0,0,0,0,0,0
203,0.996337,4.20024,0,0,0,0,0,0
204,1.00611,4.17582,0,0,0,0,0,0
205,0.986569,4.19292,0,0,0,0,0,0
206,1.04518,4.20024,0,0,0,0,0,0
207,0.984127,4.20513,0,0,0,0,0,0
208,1.03053,4.21245,0,0,0,0,0,0
209,1.03541,4.19536,0,0,0,0,0,0
210,1.0232,4.20513,0,0,0,0,0,0
211,1.05739,4.21245,0,0,0,0,0,0
212,1.00366,4.19048,0,0,0,0,0,0
213,0.998779,4.20269,0,0,0,0,0,0
214,1.01832,4.22711,0,0,0,0,0,0
215,1.00611,4.20513,0,0,0,0,0,0
216,0.849817,4.22222,0,0,0,0,0,0
217,1.04518,4.23443,0,0,0,0,0,0
218,1.01587,4.22222,0,0,0,0,0,0
219,1.04274,4.22222,0,0,0,0,0,0
220,0.989011,4.21001,0,0,0,0,0,0
221,1.00855,4.20757,0,0,0,0,0,0
222,1.0232,4.22466,0,0,0,0,0,0
223,1.00611,4.2149,0,0,0,0,0,0
224,1.0232,4.21001,0,0,0,0,0,0
225,1.00855,4.24908,0,0,0,0,0,0
226,1.04518,4.22222,0,0,0,0,0,0
227,1.00611,4.22466,0,0,0,0,0,0
228,1.02076,4.22955,0,0,0,0,0,0
229,0.996337,4.21734,0,0,0,0,0,0
230,0.998779,4.21245,0,0,0,0,0,0
231,1.03053,4.22711,0,0,0,0,0,0
232,1.00611,4.22711,0,0,0,0,0,0
233,1.02808,4.24664,0,0,0,0,0,0
234,1.03785,4.23932,0,0,0,0,0,0
235,0.998779,4.23199,0,0,0,0,0,0
236,1.04518,4.25641,0,0,0,0,0,0
237,0.993895,4.22955,0,0,0,0,0,0
238,0.993895,4.22222,0,0,0,0,0,0
239,1.03297,4.23932,0,0,0,0,0,0
240,0.996337,4.25153,0,0,0,0,0,0
241,1.04518,4.23687,0,0,0,0,0,0
242,1.02076,4.25153,0,0,0,0,0,0
243,1.02564,4.25885,0,0,0,0,0,0
244,1.03541,4.24908,0,0,0,0,0,0
245,1.00366,4.23932,0,0,0,0,0,0
246,1.00611,4.23932,0,0,0,0,0,0
247,0.993895,4.26129,0,0,0,0,0,0
248,1.01343,4.25397,0,0,0,0,0,0
249,1.00855,4.24908,0,0,0,0,0,0
250,1.02076,4.26374,0,0,0,0,0,0
1,1.05739,4.25885,0,0,0,0,0,0
2,1.01343,4.26618,0,0,0,0,0,0
3,1.00855,4.25885,0,0,0,0,0,0
4,1.02076,4.25153,0,0,0,0,0,0
5,0.976801,4.26618,0,0,0,0,0,0
6,1.03541,4.25641,0,0,0,0,0,0
7,1.00611,4.25885,0,0,0,0,0,0
8,0.996337,4.27595,0,0,0,0,0,0
9,1.02076,4.2735,0,0,0,0,0,0
10,0.996337,4.25885,0,0,0,0,0,0
11,1.04274,4.28083,0,0,0,0,0,0
12,1.02076,4.22711,0,0,0,0,0,0
13,0.996337,4.26129,0,0,0,0,0,0
14,1.00855,4.27595,0,0,0,0,0,0
15,1.00366,4.26129,0,0,0,0,0,0
16,1.0232,4.27595,0,0,0,0,0,0
17,1.01832,4.2735,0,0,0,0,0,0
18,1.01099,4.27839,0,0,0,0,0,0
19,1.02076,4.28327,0,0,0,0,0,0
20,0.991453,4.26862,0,0,0,0,0,0
21,0.993895,4.25397,0,0,0,0,0,0
22,1.01587,4.27839,0,0,0,0,0,0
23,0.998779,4.2906,0,0,0,0,0,0
24,1.03053,4.27595,0,0,0,0,0,0
25,0.991453,4.28571,0,0,0,0,0,0
26,1.0232,4.2906,0,0,0,0,0,0
27,1.02808,4.29304,0,0,0,0,0,0
28,1.10623,4.29548,0,0,0,0,0,0
29,1.01587,4.25885,0,0,0,0,0,0
30,0.981685,4.29792,0,0,0,0,0,0
31,0.996337,4.30037,0,0,0,0,0,0
32,1.00122,4.28816,0,0,0,0,0,0
33,1.00122,4.30769,0,0,0,0,0,0
34,1.03297,4.31258,0,0,0,0,0,0
35,1.0232,4.30525,0,0,0,0,0,0
36,0.993895,4.32967,0,0,0,0,0,0
37,1.02808,4.31013,0,0,0,0,0,0
38,0.984127,4.30037,0,0,0,0,0,0
39,0.996337,4.30525,0,0,0,0,0,0
40,0.993895,4.30037,0,0,0,0,0,0
41,0.981685,4.32967,0,0,0,0,0,0
42,1.03053,4.32234,0,0,0,0,0,0
43,1.01099,4.32479,0,0,0,0,0,0
44,0.940171,4.32967,0,0,0,0,0,0
45,1.01587,4.32234,0,0,0,0,0,0
46,0.979243,4.30525,0,0,0,0,0,0
47,1.01832,4.31746,0,0,0,0,0,0
48,0.984127,4.30525,0,0,0,0,0,0
49,0.989011,4.32723,0,0,0,0,0,0
50,1.00366,4.30281,0,0,0,0,0,0
51,0.989011,4.32723,0,0,0,0,0,0
52,1.02076,4.35165,0,0,0,0,0,0
53,0.981685,4.33211,0,0,0,0,0,0
54,0.991453,4.32723,0,0,0,0,0,0
55,1.00366,4.32479,0,0,0,0,0,0
56,0.986569,4.33455,0,0,0,0,0,0
57,1.03053,4.33944,0,0,0,0,0,0
58,0.971917,4.32967,0,0,0,0,0,0
59,1.01587,4.35409,0,0,0,0,0,0
60,0.781441,4.34921,0,0,0,0,0,0
61,0.986569,4.34432,0,0,0,0,0,0
62,1.02076,4.34432,0,0,0,0,0,0
63,0.981685,4.35409,0,0,0,0,0,0
64,0.976801,4.36874,0,0,0,0,0,0
65,1.00366,4.35897,0,0,0,0,0,0
66,0.979243,4.35409,0,0,0,0,0,0
67,1.02808,4.36874,0,0,0,0,0,0
68,1.0232,4.37363,0,0,0,0,0,0
69,0.981685,4.35897,0,0,0,0,0,0
70,1.01832,4.36386,0,0,0,0,0,0
71,0.989011,4.35165,0,0,0,0,0,0
72,1.00611,4.33944,0,0,0,0,0,0
73,0.989011,4.34676,0,0,0,0,0,0
74,0.976801,4.36874,0,0,0,0,0,0
75,0.989011,4.34676,0,0,0,0,0,0
76,1.07204,4.36142,0,0,0,0,0,0
77,1.03297,4.36874,0,0,0,0,0,0
78,0.962149,4.38339,0,0,0,0,0,0
79,1.01099,4.40293,0,0,0,0,0,0
80,0.971917,4.37118,0,0,0,0,0,0
81,0.989011,4.38339,0,0,0,0,0,0
82,1.01099,4.38828,0,0,0,0,0,0
83,0.974359,4.37607,0,0,0,0,0,0
84,0.986569,4.38828,0,0,0,0,0,0
85,0.989011,4.41758,0,0,0,0,0,0
86,0.981685,4.39072,0,0,0,0,0,0
87,0.998779,4.38584,0,0,0,0,0,0
88,0.974359,4.38584,0,0,0,0,0,0
89,0.976801,4.38339,0,0,0,0,0,0
90,0.993895,4.38339,0,0,0,0,0,0
91,0.969475,4.40293,0,0,0,0,0,0
92,1.00855,4.42735,0,0,0,0,0,0
93,0.986569,4.41758,0,0,0,0,0,0
94,1.00366,4.40049,0,0,0,0,0,0
95,0.998779,4.40537,0,0,0,0,0,0
96,0.971917,4.42247,0,0,0,0,0,0
97,0.981685,4.40537,0,0,0,0,0,0
98,0.962149,4.40537,0,0,0,0,0,0
99,0.989011,4.41514,0,0,0,0,0,0
100,0.984127,4.41514,0,0,0,0,0,0
101,0.986569,4.41758,0,0,0,0,0,0
102,1.00855,4.42979,0,0,0,0,0,0
103,0.979243,4.42247,0,0,0,0,0,0
104,1.00122,4.42979,0,0,0,0,0,0
105,0.984127,4.40049,0,0,0,0,0,0
106,0.954823,4.39805,0,0,0,0,0,0
107,0.993895,4.42491,0,0,0,0,0,0
108,0.957265,4.41026,0,0,0,0,0,0
109,0.989011,4.41758,0,0,0,0,0,0
110,1.01099,4.43468,0,0,0,0,0,0
111,0.979243,4.43712,0,0,0,0,0,0
112,1.02076,4.42002,0,0,0,0,0,0
113,0.940171,4.40781,0,0,0,0,0,0
114,0.971917,4.42247,0,0,0,0,0,0
115,0.993895,4.41758,0,0,0,0,0,0
116,0.971917,4.43468,0,0,0,0,0,0
117,0.991453,4.41514,0,0,0,0,0,0
118,0.949939,4.45421,0,0,0,0,0,0
119,0.969475,4.42491,0,0,0,0,0,0
120,0.984127,4.42491,0,0,0,0,0,0
121,0.984127,4.42735,0,0,0,0,0,0
122,1.00122,4.3956,0,0,0,0,0,0
123,0.957265,4.40781,0,0,0,0,0,0
124,0.974359,4.42002,0,0,0,0,0,0
125,0.920635,4.43468,0,0,0,0,0,0
126,0.984127,4.43468,0,0,0,0,0,0
127,1.02808,4.43956,0,0,0,0,0,0
128,0.979243,4.4127,0,0,0,0,0,0
129,0.957265,4.42979,0,0,0,0,0,0
130,0.976801,4.41514,0,0,0,0,0,0
131,0.947497,4.43223,0,0,0,0,0,0
132,0.964591,4.41514,0,0,0,0,0,0
133,0.991453,4.42735,0,0,0,0,0,0
134,0.979243,4.43712,0,0,0,0,0,0
135,1.00122,4.43712,0,0,0,0,0,0
136,0.976801,4.442,0,0,0,0,0,0
137,0.986569,4.43223,0,0,0,0,0,0
138,0.984127,4.42002,0,0,0,0,0,0
139,0.957265,4.41026,0,0,0,0,0,0
140,0.979243,4.442,0,0,0,0,0,0
141,0.959707,4.46642,0,0,0,0,0,0
142,0.979243,4.42002,0,0,0,0,0,0
143,0.986569,4.44689,0,0,0,0,0,0
144,0.991453,4.43468,0,0,0,0,0,0
145,1.00366,4.442,0,0,0,0,0,0
146,0.967033,4.43468,0,0,0,0,0,0
147,0.986569,4.42002,0,0,0,0,0,0
148,0.976801,4.442,0,0,0,0,0,0
149,0.969475,4.44444,0,0,0,0,0,0
150,0.996337,4.43468,0,0,0,0,0,0
151,0.949939,4.46642,0,0,0,0,0,0
152,0.984127,4.45421,0,0,0,0,0,0
153,0.967033,4.45421,0,0,0,0,0,0
