Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
154,0.993895,3.57509,0,0,0,0,0,0
155,0.976801,3.58242,0,0,0,0,0,0
156,0.991453,3.58242,0,0,0,0,0,0
157,0.964591,3.57021,0,0,0,0,0,0
158,0.964591,3.58486,0,0,0,0,0,0
159,0.976801,3.59463,0,0,0,0,0,0
160,0.967033,3.59219,0,0,0,0,0,0
161,0.998779,3.6044,0,0,0,0,0,0
162,0.947497,3.59463,0,0,0,0,0,0
163,0.976801,3.58242,0,0,0,0,0,0
164,0.971917,3.58974,0,0,0,0,0,0
165,0.949939,3.57998,0,0,0,0,0,0
166,0.996337,3.5873,0,0,0,0,0,0
167,0.952381,3.58974,0,0,0,0,0,0
168,0.979243,3.59951,0,0,0,0,0,0
169,0.989011,3.61905,0,0,0,0,0,0
170,0.976801,3.63126,0,0,0,0,0,0
171,0.984127,3.60928,0,0,0,0,0,0
172,0.937729,3.59707,0,0,0,0,0,0
173,0.976801,3.61172,0,0,0,0,0,0
174,0.964591,3.62149,0,0,0,0,0,0
175,0.986569,3.61905,0,0,0,0,0,0
176,0.971917,3.62882,0,0,0,0,0,0
177,0.969475,3.64835,0,0,0,0,0,0
178,0.991453,3.6337,0,0,0,0,0,0
179,0.957265,3.6337,0,0,0,0,0,0
180,0.957265,3.62637,0,0,0,0,0,0
181,0.954823,3.57998,0,0,0,0,0,0
182,0.964591,3.65324,0,0,0,0,0,0
183,0.981685,3.61416,0,0,0,0,0,0
184,0.964591,3.61905,0,0,0,0,0,0
185,0.993895,3.64591,0,0,0,0,0,0
186,0.971917,3.62393,0,0,0,0,0,0
187,0.967033,3.64103,0,0,0,0,0,0
188,0.974359,3.60684,0,0,0,0,0,0
189,0.942613,3.60928,0,0,0,0,0,0
190,0.979243,3.62149,0,0,0,0,0,0
191,0.962149,3.61172,0,0,0,0,0,0
192,0.981685,3.62637,0,0,0,0,0,0
193,0.974359,3.64591,0,0,0,0,0,0
194,0.974359,3.63126,0,0,0,0,0,0
195,0.991453,3.62882,0,0,0,0,0,0
196,0.947497,3.62882,0,0,0,0,0,0
197,0.976801,3.61905,0,0,0,0,0,0
198,0.927961,3.63126,0,0,0,0,0,0
199,0.962149,3.65079,0,0,0,0,0,0
200,0.974359,3.64347,0,0,0,0,0,0
201,0.979243,3.65324,0,0,0,0,0,0
202,0.993895,3.60928,0,0,0,0,0,0
203,0.952381,3.65568,0,0,0,0,0,0
204,0.991453,3.64103,0,0,0,0,0,0
205,0.954823,3.64347,0,0,0,0,0,0
206,0.971917,3.65812,0,0,0,0,0,0
207,0.976801,3.64347,0,0,0,0,0,0
208,0.957265,3.64103,0,0,0,0,0,0
209,1.00611,3.62393,0,0,0,0,0,0
210,0.969475,3.66545,0,0,0,0,0,0
211,0.959707,3.64347,0,0,0,0,0,0
212,0.976801,3.6337,0,0,0,0,0,0
213,0.957265,3.61661,0,0,0,0,0,0
214,0.976801,3.65324,0,0,0,0,0,0
215,0.957265,3.62393,0,0,0,0,0,0
216,0.989011,3.64347,0,0,0,0,0,0
217,0.989011,3.65324,0,0,0,0,0,0
218,0.993895,3.64347,0,0,0,0,0,0
219,0.967033,3.64835,0,0,0,0,0,0
220,0.976801,3.65079,0,0,0,0,0,0
221,0.974359,3.63614,0,0,0,0,0,0
222,0.957265,3.64347,0,0,0,0,0,0
223,0.962149,3.61416,0,0,0,0,0,0
224,0.979243,3.63126,0,0,0,0,0,0
225,0.979243,3.67033,0,0,0,0,0,0
226,0.986569,3.67521,0,0,0,0,0,0
227,0.964591,3.66789,0,0,0,0,0,0
228,0.984127,3.64347,0,0,0,0,0,0
229,0.935287,3.66056,0,0,0,0,0,0
230,0.967033,3.65568,0,0,0,0,0,0
231,0.967033,3.66056,0,0,0,0,0,0
232,0.959707,3.67277,0,0,0,0,0,0
233,0.998779,3.68742,0,0,0,0,0,0
234,0.969475,3.66789,0,0,0,0,0,0
235,0.984127,3.64103,0,0,0,0,0,0
236,0.971917,3.63858,0,0,0,0,0,0
237,0.954823,3.66056,0,0,0,0,0,0
238,0.984127,3.66056,0,0,0,0,0,0
239,0.959707,3.65812,0,0,0,0,0,0
240,0.981685,3.66545,0,0,0,0,0,0
241,0.991453,3.66789,0,0,0,0,0,0
242,0.998779,3.67033,0,0,0,0,0,0
243,0.996337,3.68987,0,0,0,0,0,0
244,0.959707,3.67766,0,0,0,0,0,0
245,0.976801,3.6801,0,0,0,0,0,0
246,0.954823,3.67521,0,0,0,0,0,0
247,0.964591,3.68254,0,0,0,0,0,0
248,0.976801,3.7094,0,0,0,0,0,0
249,0.974359,3.7094,0,0,0,0,0,0
250,0.996337,3.66545,0,0,0,0,0,0
1,0.964591,3.69719,0,0,0,0,0,0
2,0.766789,3.68987,0,0,0,0,0,0
3,0.957265,3.68254,0,0,0,0,0,0
4,0.979243,3.68498,0,0,0,0,0,0
5,0.974359,3.68498,0,0,0,0,0,0
6,0.974359,3.68498,0,0,0,0,0,0
7,1.00366,3.69475,0,0,0,0,0,0
8,0.974359,3.69719,0,0,0,0,0,0
9,0.981685,3.7094,0,0,0,0,0,0
10,0.974359,3.68254,0,0,0,0,0,0
11,0.945055,3.66545,0,0,0,0,0,0
12,0.976801,3.69963,0,0,0,0,0,0
13,0.962149,3.69719,0,0,0,0,0,0
14,1.00611,3.72894,0,0,0,0,0,0
15,0.981685,3.72161,0,0,0,0,0,0
16,0.974359,3.70208,0,0,0,0,0,0
17,0.976801,3.71429,0,0,0,0,0,0
18,0.967033,3.70452,0,0,0,0,0,0
19,0.974359,3.71917,0,0,0,0,0,0
20,0.964591,3.70208,0,0,0,0,0,0
21,0.962149,3.73626,0,0,0,0,0,0
22,0.969475,3.6801,0,0,0,0,0,0
23,0.967033,3.74115,0,0,0,0,0,0
24,0.993895,3.72161,0,0,0,0,0,0
25,0.969475,3.7265,0,0,0,0,0,0
26,0.971917,3.69475,0,0,0,0,0,0
27,0.957265,3.74359,0,0,0,0,0,0
28,0.952381,3.68987,0,0,0,0,0,0
29,0.989011,3.71917,0,0,0,0,0,0
30,0.979243,3.7265,0,0,0,0,0,0
31,1.01099,3.73626,0,0,0,0,0,0
32,0.986569,3.74603,0,0,0,0,0,0
33,0.979243,3.74115,0,0,0,0,0,0
34,0.991453,3.72894,0,0,0,0,0,0
35,0.957265,3.76557,0,0,0,0,0,0
36,0.991453,3.7265,0,0,0,0,0,0
37,0.967033,3.73138,0,0,0,0,0,0
38,0.969475,3.75336,0,0,0,0,0,0
39,0.989011,3.72405,0,0,0,0,0,0
40,0.976801,3.74359,0,0,0,0,0,0
41,1.00122,3.7558,0,0,0,0,0,0
42,0.976801,3.70208,0,0,0,0,0,0
43,0.957265,3.73626,0,0,0,0,0,0
44,0.984127,3.73138,0,0,0,0,0,0
45,0.974359,3.73138,0,0,0,0,0,0
46,0.986569,3.76068,0,0,0,0,0,0
47,1.00366,3.75336,0,0,0,0,0,0
48,0.967033,3.76068,0,0,0,0,0,0
49,0.989011,3.77534,0,0,0,0,0,0
50,0.974359,3.7558,0,0,0,0,0,0
51,0.984127,3.75336,0,0,0,0,0,0
52,0.952381,3.7558,0,0,0,0,0,0
53,0.976801,3.76068,0,0,0,0,0,0
54,0.991453,3.76313,0,0,0,0,0,0
55,0.976801,3.7558,0,0,0,0,0,0
56,1.00855,3.77534,0,0,0,0,0,0
57,0.971917,3.76557,0,0,0,0,0,0
58,0.986569,3.72161,0,0,0,0,0,0
59,0.971917,3.7558,0,0,0,0,0,0
60,1.05739,3.75092,0,0,0,0,0,0
61,0.991453,3.75336,0,0,0,0,0,0
62,0.957265,3.75092,0,0,0,0,0,0
63,0.927961,3.7851,0,0,0,0,0,0
64,0.986569,3.77534,0,0,0,0,0,0
65,0.976801,3.79487,0,0,0,0,0,0
66,0.979243,3.76801,0,0,0,0,0,0
67,0.954823,3.77289,0,0,0,0,0,0
68,1.00122,3.79731,0,0,0,0,0,0
69,0.989011,3.78022,0,0,0,0,0,0
70,0.969475,3.78755,0,0,0,0,0,0
71,1.00611,3.80952,0,0,0,0,0,0
72,0.971917,3.77289,0,0,0,0,0,0
73,1.00611,3.82906,0,0,0,0,0,0
74,0.981685,3.81441,0,0,0,0,0,0
75,0.964591,3.76801,0,0,0,0,0,0
76,0.986569,3.78266,0,0,0,0,0,0
77,0.969475,3.7851,0,0,0,0,0,0
78,0.998779,3.78022,0,0,0,0,0,0
79,0.998779,3.82906,0,0,0,0,0,0
80,0.996337,3.79976,0,0,0,0,0,0
81,0.981685,3.81929,0,0,0,0,0,0
82,0.971917,3.78999,0,0,0,0,0,0
83,0.986569,3.78755,0,0,0,0,0,0
84,0.967033,3.78266,0,0,0,0,0,0
85,0.915751,3.81441,0,0,0,0,0,0
86,0.976801,3.79487,0,0,0,0,0,0
87,0.993895,3.8022,0,0,0,0,0,0
88,0.996337,3.82418,0,0,0,0,0,0
89,0.991453,3.79731,0,0,0,0,0,0
90,1.00122,3.79976,0,0,0,0,0,0
91,0.971917,3.78755,0,0,0,0,0,0
92,0.976801,3.78022,0,0,0,0,0,0
93,0.976801,3.7851,0,0,0,0,0,0
94,0.979243,3.79976,0,0,0,0,0,0
95,1.00366,3.81197,0,0,0,0,0,0
96,0.998779,3.82418,0,0,0,0,0,0
97,1.00611,3.81441,0,0,0,0,0,0
98,0.981685,3.79976,0,0,0,0,0,0
99,0.976801,3.81685,0,0,0,0,0,0
100,0.993895,3.81441,0,0,0,0,0,0
101,0.974359,3.78266,0,0,0,0,0,0
102,0.996337,3.81929,0,0,0,0,0,0
103,0.993895,3.82418,0,0,0,0,0,0
104,0.974359,3.81929,0,0,0,0,0,0
105,0.991453,3.81441,0,0,0,0,0,0
106,0.981685,3.80952,0,0,0,0,0,0
107,0.984127,3.80464,0,0,0,0,0,0
108,0.971917,3.79487,0,0,0,0,0,0
109,1.00366,3.82173,0,0,0,0,0,0
110,0.986569,3.82906,0,0,0,0,0,0
111,1.00122,3.83639,0,0,0,0,0,0
112,1.00366,3.8315,0,0,0,0,0,0
113,0.967033,3.83394,0,0,0,0,0,0
114,0.969475,3.78999,0,0,0,0,0,0
115,0.964591,3.80464,0,0,0,0,0,0
116,0.984127,3.81441,0,0,0,0,0,0
117,0.998779,3.82662,0,0,0,0,0,0
118,0.974359,3.81929,0,0,0,0,0,0
119,0.989011,3.85104,0,0,0,0,0,0
120,0.996337,3.84127,0,0,0,0,0,0
121,0.981685,3.8315,0,0,0,0,0,0
122,0.993895,3.81929,0,0,0,0,0,0
123,0.957265,3.8486,0,0,0,0,0,0
124,1.00366,3.81685,0,0,0,0,0,0
125,0.967033,3.84371,0,0,0,0,0,0
126,0.979243,3.83883,0,0,0,0,0,0
127,1.00122,3.86569,0,0,0,0,0,0
128,0.989011,3.86081,0,0,0,0,0,0
129,1.00855,3.85348,0,0,0,0,0,0
130,0.971917,3.82418,0,0,0,0,0,0
131,0.986569,3.8315,0,0,0,0,0,0
132,0.989011,3.82173,0,0,0,0,0,0
133,0.979243,3.86081,0,0,0,0,0,0
134,0.996337,3.85592,0,0,0,0,0,0
135,0.981685,3.86569,0,0,0,0,0,0
136,1.00855,3.87057,0,0,0,0,0,0
137,0.993895,3.85592,0,0,0,0,0,0
138,0.993895,3.85348,0,0,0,0,0,0
139,0.986569,3.86325,0,0,0,0,0,0
140,0.979243,3.85348,0,0,0,0,0,0
141,1.00366,3.83394,0,0,0,0,0,0
142,0.986569,3.86569,0,0,0,0,0,0
143,0.993895,3.87302,0,0,0,0,0,0
144,1.00366,3.87546,0,0,0,0,0,0
145,0.974359,3.87546,0,0,0,0,0,0
146,0.986569,3.85104,0,0,0,0,0,0
147,0.979243,3.86569,0,0,0,0,0,0
148,0.976801,3.86325,0,0,0,0,0,0
149,0.991453,3.88278,0,0,0,0,0,0
150,0.976801,3.89255,0,0,0,0,0,0
151,1.0232,3.89255,0,0,0,0,0,0
152,0.967033,3.91697,0,0,0,0,0,0
153,1.00366,3.88034,0,0,0,0,0,0
154,1.07692,3.83883,0,0,0,0,0,0
155,0.971917,3.86569,0,0,0,0,0,0
156,1.00122,3.86813,0,0,0,0,0,0
157,0.886447,3.88767,0,0,0,0,0,0
158,0.986569,3.89744,0,0,0,0,0,0
159,1.00855,3.90232,0,0,0,0,0,0
160,1.00611,3.88278,0,0,0,0,0,0
161,1.01343,3.88278,0,0,0,0,0,0
162,0.962149,3.88034,0,0,0,0,0,0
163,0.969475,3.86569,0,0,0,0,0,0
164,0.991453,3.89011,0,0,0,0,0,0
165,0.976801,3.90232,0,0,0,0,0,0
166,1.00122,3.89988,0,0,0,0,0,0
167,0.986569,3.89988,0,0,0,0,0,0
168,0.947497,3.9072,0,0,0,0,0,0
169,1.00122,3.91941,0,0,0,0,0,0
170,0.984127,3.9072,0,0,0,0,0,0
171,0.996337,3.90232,0,0,0,0,0,0
172,0.974359,3.93895,0,0,0,0,0,0
173,1.00611,3.87302,0,0,0,0,0,0
174,0.991453,3.91209,0,0,0,0,0,0
175,0.996337,3.91941,0,0,0,0,0,0
176,1.04274,3.93162,0,0,0,0,0,0
177,0.991453,3.91453,0,0,0,0,0,0
178,1.01343,3.91453,0,0,0,0,0,0
179,0.967033,3.91453,0,0,0,0,0,0
180,0.989011,3.91697,0,0,0,0,0,0
181,0.989011,3.92674,0,0,0,0,0,0
182,0.976801,3.94139,0,0,0,0,0,0
183,1.01832,3.93895,0,0,0,0,0,0
184,0.991453,3.93162,0,0,0,0,0,0
185,0.991453,3.93407,0,0,0,0,0,0
186,1.00366,3.91209,0,0,0,0,0,0
187,0.976801,3.93162,0,0,0,0,0,0
188,1.01099,3.9072,0,0,0,0,0,0
189,0.976801,3.92918,0,0,0,0,0,0
190,1.01587,3.92918,0,0,0,0,0,0
191,0.996337,3.92918,0,0,0,0,0,0
192,0.981685,3.9243,0,0,0,0,0,0
193,1.02076,3.91697,0,0,0,0,0,0
194,0.976801,3.93407,0,0,0,0,0,0
195,0.996337,3.92918,0,0,0,0,0,0
196,0.998779,3.93407,0,0,0,0,0,0
197,0.989011,3.94383,0,0,0,0,0,0
198,1.02808,3.94872,0,0,0,0,0,0
199,0.998779,3.96581,0,0,0,0,0,0
200,1.02076,3.9536,0,0,0,0,0,0
201,1.00122,3.95116,0,0,0,0,0,0
202,0.986569,3.95604,0,0,0,0,0,0
203,0.986569,3.93651,0,0,0,0,0,0
204,0.969475,3.93895,0,0,0,0,0,0
205,1.02808,3.95604,0,0,0,0,0,0
206,1.00611,3.96093,0,0,0,0,0,0
207,1.00611,3.96337,0,0,0,0,0,0
208,1.01832,3.98291,0,0,0,0,0,0
209,0.979243,3.97314,0,0,0,0,0,0
210,1.02564,3.9243,0,0,0,0,0,0
211,0.959707,3.93407,0,0,0,0,0,0
212,0.998779,3.95849,0,0,0,0,0,0
213,1.00122,3.97558,0,0,0,0,0,0
214,0.986569,3.95849,0,0,0,0,0,0
215,1.02076,3.97802,0,0,0,0,0,0
216,1.00366,3.96093,0,0,0,0,0,0
217,1.00855,3.95116,0,0,0,0,0,0
218,0.996337,3.95116,0,0,0,0,0,0
219,0.986569,3.93895,0,0,0,0,0,0
220,1.01343,3.96337,0,0,0,0,0,0
221,0.989011,3.9707,0,0,0,0,0,0
222,0.996337,3.95849,0,0,0,0,0,0
223,1.0696,3.97802,0,0,0,0,0,0
224,0.998779,3.9707,0,0,0,0,0,0
225,1.01343,3.96581,0,0,0,0,0,0
226,0.981685,3.95604,0,0,0,0,0,0
227,0.967033,3.96581,0,0,0,0,0,0
228,1.00366,3.9707,0,0,0,0,0,0
229,0.989011,3.94872,0,0,0,0,0,0
230,1.03297,3.9707,0,0,0,0,0,0
231,1.01343,3.97314,0,0,0,0,0,0
232,0.991453,3.96093,0,0,0,0,0,0
233,1.0232,3.95604,0,0,0,0,0,0
234,1.00122,3.96337,0,0,0,0,0,0
235,1.00122,3.98291,0,0,0,0,0,0
236,0.981685,3.97558,0,0,0,0,0,0
237,0.971917,3.98291,0,0,0,0,0,0
238,1.00122,3.98291,0,0,0,0,0,0
239,1.00611,3.98046,0,0,0,0,0,0
240,1.01343,4,0,0,0,0,0,0
241,0.993895,3.95116,0,0,0,0,0,0
242,1.00366,3.96581,0,0,0,0,0,0
243,0.991453,3.98535,0,0,0,0,0,0
244,0.991453,3.98046,0,0,0,0,0,0
245,1.01099,3.98535,0,0,0,0,0,0
246,1.00122,3.99512,0,0,0,0,0,0
247,1.00855,4.01465,0,0,0,0,0,0
248,1.01587,3.96825,0,0,0,0,0,0
249,0.998779,3.99267,0,0,0,0,0,0
250,1.0232,3.96337,0,0,0,0,0,0
1,0.974359,3.99267,0,0,0,0,0,0
2,1.02076,3.99512,0,0,0,0,0,0
3,1.00611,3.99512,0,0,0,0,0,0
4,1.00366,4.01221,0,0,0,0,0,0
5,1.0232,3.99023,0,0,0,0,0,0
6,0.996337,3.99756,0,0,0,0,0,0
7,1.0232,3.99512,0,0,0,0,0,0
8,0.986569,3.97558,0,0,0,0,0,0
9,0.989011,4.01221,0,0,0,0,0,0
10,1.00611,4.00733,0,0,0,0,0,0
11,0.996337,4.00977,0,0,0,0,0,0
12,1.02564,4.01709,0,0,0,0,0,0
13,1.01099,4.02198,0,0,0,0,0,0
14,1.00611,3.99267,0,0,0,0,0,0
15,1.01343,4.01221,0,0,0,0,0,0
16,0.984127,4,0,0,0,0,0,0
17,0.998779,4.00733,0,0,0,0,0,0
18,0.991453,4.01465,0,0,0,0,0,0
19,0.991453,4.01465,0,0,0,0,0,0
20,1.01343,4.01954,0,0,0,0,0,0
21,1.00611,4.02198,0,0,0,0,0,0
22,1.0232,4.02198,0,0,0,0,0,0
23,1.00122,4.02198,0,0,0,0,0,0
24,0.998779,4.00977,0,0,0,0,0,0
25,0.996337,4.01465,0,0,0,0,0,0
26,0.979243,4.01709,0,0,0,0,0,0
27,1.01343,4.03175,0,0,0,0,0,0
28,0.986569,4.03419,0,0,0,0,0,0
29,1.01832,4.04884,0,0,0,0,0,0
30,1.01099,4.04396,0,0,0,0,0,0
31,0.993895,4.03907,0,0,0,0,0,0
32,1.01587,4.02198,0,0,0,0,0,0
33,0.984127,4.01954,0,0,0,0,0,0
34,1.00611,4.03663,0,0,0,0,0,0
35,1.00366,4.04151,0,0,0,0,0,0
36,1.01099,4.05861,0,0,0,0,0,0
37,1.02808,4.0464,0,0,0,0,0,0
38,0.989011,4.06105,0,0,0,0,0,0
39,1.02808,4.04396,0,0,0,0,0,0
40,0.993895,4.02686,0,0,0,0,0,0
41,0.989011,4.03419,0,0,0,0,0,0
42,1.0232,4.04151,0,0,0,0,0,0
43,1.00122,4.04396,0,0,0,0,0,0
44,1.02808,4.04884,0,0,0,0,0,0
45,1.01832,4.05372,0,0,0,0,0,0
46,1.01099,4.04884,0,0,0,0,0,0
47,1.01832,4.03419,0,0,0,0,0,0
48,1.00611,4.05128,0,0,0,0,0,0
49,1.02076,4.05617,0,0,0,0,0,0
50,1.00611,4.04151,0,0,0,0,0,0
51,0.993895,4.05372,0,0,0,0,0,0
52,1.01587,4.05861,0,0,0,0,0,0
53,1.03053,4.08059,0,0,0,0,0,0
54,1.03297,4.05128,0,0,0,0,0,0
55,1.01587,4.07326,0,0,0,0,0,0
56,1.00366,4.05372,0,0,0,0,0,0
57,1.01099,4.06838,0,0,0,0,0,0
58,1.00122,4.06838,0,0,0,0,0,0
59,1.03541,4.06593,0,0,0,0,0,0
60,1.00611,4.10012,0,0,0,0,0,0
61,1.00611,4.09035,0,0,0,0,0,0
62,1.01587,4.08059,0,0,0,0,0,0
63,0.991453,4.06349,0,0,0,0,0,0
64,1.03541,4.06593,0,0,0,0,0,0
65,1.01099,4.07814,0,0,0,0,0,0
66,0.998779,4.09524,0,0,0,0,0,0
67,1.04518,4.09035,0,0,0,0,0,0
68,1.00611,4.10256,0,0,0,0,0,0
69,1.04274,4.10745,0,0,0,0,0,0
70,1.02076,4.09035,0,0,0,0,0,0
71,1.00366,4.10745,0,0,0,0,0,0
72,1.00122,4.06838,0,0,0,0,0,0
73,0.996337,4.09524,0,0,0,0,0,0
74,1.0232,4.10012,0,0,0,0,0,0
75,0.998779,4.09035,0,0,0,0,0,0
76,1.01099,4.10501,0,0,0,0,0,0
77,1.03297,4.09524,0,0,0,0,0,0
78,1.01099,4.10012,0,0,0,0,0,0
79,1.02808,4.10012,0,0,0,0,0,0
80,0.991453,4.08547,0,0,0,0,0,0
81,1.00366,4.11966,0,0,0,0,0,0
82,1.03297,4.09035,0,0,0,0,0,0
83,0.998779,4.10012,0,0,0,0,0,0
84,1.03053,4.11966,0,0,0,0,0,0
85,1.01343,4.11477,0,0,0,0,0,0
86,1.03541,4.11233,0,0,0,0,0,0
87,1.01099,4.10012,0,0,0,0,0,0
88,1.00855,4.10745,0,0,0,0,0,0
89,1.00855,4.11477,0,0,0,0,0,0
90,1.00122,4.10989,0,0,0,0,0,0
91,1.02564,4.12698,0,0,0,0,0,0
92,0.986569,4.13675,0,0,0,0,0,0
93,1.03053,4.11966,0,0,0,0,0,0
94,1.03053,4.12698,0,0,0,0,0,0
95,1.00122,4.11477,0,0,0,0,0,0
96,1.01099,4.10501,0,0,0,0,0,0
97,0.998779,4.11477,0,0,0,0,0,0
98,1.0232,4.11477,0,0,0,0,0,0
99,1.01099,4.11233,0,0,0,0,0,0
100,1.01587,4.1221,0,0,0,0,0,0
101,1.03541,4.11477,0,0,0,0,0,0
102,0.996337,4.1221,0,0,0,0,0,0
103,1.03053,4.11233,0,0,0,0,0,0
104,1.00122,4.09768,0,0,0,0,0,0
105,1.00611,4.11477,0,0,0,0,0,0
106,1.02808,4.10256,0,0,0,0,0,0
107,1.00122,4.11966,0,0,0,0,0,0
108,1.03785,4.11966,0,0,0,0,0,0
109,1.01343,4.12943,0,0,0,0,0,0
110,1.03053,4.11722,0,0,0,0,0,0
111,1.01587,4.12698,0,0,0,0,0,0
112,0.993895,4.11233,0,0,0,0,0,0
113,1.00611,4.11966,0,0,0,0,0,0
114,1.00366,4.12698,0,0,0,0,0,0
115,1.03297,4.13431,0,0,0,0,0,0
116,1.02808,4.12454,0,0,0,0,0,0
117,1.02808,4.13675,0,0,0,0,0,0
118,1.02564,4.13187,0,0,0,0,0,0
119,1.01587,4.13919,0,0,0,0,0,0
120,1.00855,4.11722,0,0,0,0,0,0
121,1.01832,4.11966,0,0,0,0,0,0
122,1.00611,4.13919,0,0,0,0,0,0
123,1.0232,4.13919,0,0,0,0,0,0
124,1.01099,4.15629,0,0,0,0,0,0
125,1.03541,4.1221,0,0,0,0,0,0
126,1.00366,4.13919,0,0,0,0,0,0
127,1.03297,4.12454,0,0,0,0,0,0
128,0.993895,4.1221,0,0,0,0,0,0
129,1.00855,4.14408,0,0,0,0,0,0
130,1.03053,4.13187,0,0,0,0,0,0
131,1.00611,4.15873,0,0,0,0,0,0
132,1.04029,4.15629,0,0,0,0,0,0
133,1.01099,4.13919,0,0,0,0,0,0
134,1.00611,4.15629,0,0,0,0,0,0
135,1.0232,4.15629,0,0,0,0,0,0
136,0.908425,4.13675,0,0,0,0,0,0
137,1.0232,4.16606,0,0,0,0,0,0
138,1.00611,4.1514,0,0,0,0,0,0
139,0.925519,4.15873,0,0,0,0,0,0
140,1.01832,4.14896,0,0,0,0,0,0
141,1.01099,4.16361,0,0,0,0,0,0
142,1.03785,4.16361,0,0,0,0,0,0
143,1.00366,4.1514,0,0,0,0,0,0
144,1.01343,4.15385,0,0,0,0,0,0
145,1.00122,4.16361,0,0,0,0,0,0
146,1.01832,4.15873,0,0,0,0,0,0
147,0.984127,4.16361,0,0,0,0,0,0
148,1.02076,4.17582,0,0,0,0,0,0
149,1.02564,4.17094,0,0,0,0,0,0
150,1.01343,4.19048,0,0,0,0,0,0
151,1.02564,4.16606,0,0,0,0,0,0
152,0.984127,4.16117,0,0,0,0,0,0
153,1.02076,4.18315,0,0,0,0,0,0
154,1.02076,4.16606,0,0,0,0,0,0
155,1.01099,4.17827,0,0,0,0,0,0
156,1.04029,4.18803,0,0,0,0,0,0
157,1.00855,4.19048,0,0,0,0,0,0
158,1.04029,4.19048,0,0,0,0,0,0
159,1.01343,4.18803,0,0,0,0,0,0
160,1.00855,4.18315,0,0,0,0,0,0
161,1.0232,4.20757,0,0,0,0,0,0
162,1.00122,4.1978,0,0,0,0,0,0
163,1.03541,4.1978,0,0,0,0,0,0
164,1.01099,4.20757,0,0,0,0,0,0
165,1.01099,4.20513,0,0,0,0,0,0
166,1.02808,4.20024,0,0,0,0,0,0
167,1.00611,4.1978,0,0,0,0,0,0
168,1.02076,4.18315,0,0,0,0,0,0
169,1.00611,4.21245,0,0,0,0,0,0
170,1.03297,4.20757,0,0,0,0,0,0
171,1.00122,4.21734,0,0,0,0,0,0
172,1.03297,4.2442,0,0,0,0,0,0
173,1.02808,4.23443,0,0,0,0,0,0
174,1.00122,4.22466,0,0,0,0,0,0
175,0.981685,4.21245,0,0,0,0,0,0
176,0.986569,4.18803,0,0,0,0,0,0
177,1.00611,4.21245,0,0,0,0,0,0
178,0.915751,4.21734,0,0,0,0,0,0
179,1.00611,4.2149,0,0,0,0,0,0
180,1.03053,4.23199,0,0,0,0,0,0
181,1.01832,4.22955,0,0,0,0,0,0
182,1.04518,4.19048,0,0,0,0,0,0
183,0.996337,4.2149,0,0,0,0,0,0
184,0.998779,4.21734,0,0,0,0,0,0
185,1.01343,4.22955,0,0,0,0,0,0
186,1.00855,4.22955,0,0,0,0,0,0
187,1.02808,4.23443,0,0,0,0,0,0
188,1.01832,4.2442,0,0,0,0,0,0
189,1.04029,4.22711,0,0,0,0,0,0
190,0.989011,4.24664,0,0,0,0,0,0
191,1.0232,4.23932,0,0,0,0,0,0
192,1.01099,4.23443,0,0,0,0,0,0
193,0.998779,4.24176,0,0,0,0,0,0
194,1.01099,4.23932,0,0,0,0,0,0
195,1.00122,4.25153,0,0,0,0,0,0
196,1.03785,4.25641,0,0,0,0,0,0
197,1.01099,4.2442,0,0,0,0,0,0
198,1.02564,4.2442,0,0,0,0,0,0
199,1.00611,4.24664,0,0,0,0,0,0
200,0.991453,4.23687,0,0,0,0,0,0
201,1.0232,4.22955,0,0,0,0,0,0
202,0.989011,4.2442,0,0,0,0,0,0
203,1.03297,4.25153,0,0,0,0,0,0
204,1.01343,4.26618,0,0,0,0,0,0
205,1.01587,4.26374,0,0,0,0,0,0
206,1.02076,4.27595,0,0,0,0,0,0
207,0.998779,4.26618,0,0,0,0,0,0
208,1.0232,4.25641,0,0,0,0,0,0
209,0.998779,4.26374,0,0,0,0,0,0
210,1.02808,4.27839,0,0,0,0,0,0
211,1.01099,4.28816,0,0,0,0,0,0
212,1.03785,4.28571,0,0,0,0,0,0
213,1.03541,4.27595,0,0,0,0,0,0
214,1.00366,4.27595,0,0,0,0,0,0
215,1.0232,4.25153,0,0,0,0,0,0
216,0.984127,4.25641,0,0,0,0,0,0
217,0.915751,4.26618,0,0,0,0,0,0
218,1.00122,4.26862,0,0,0,0,0,0
219,1.00855,4.27595,0,0,0,0,0,0
220,1.01832,4.27106,0,0,0,0,0,0
221,1.00611,4.27839,0,0,0,0,0,0
222,1.0232,4.2906,0,0,0,0,0,0
223,0.984127,4.25885,0,0,0,0,0,0
224,0.981685,4.26862,0,0,0,0,0,0
225,1.00855,4.27595,0,0,0,0,0,0
226,1.00122,4.26374,0,0,0,0,0,0
227,1.02564,4.27595,0,0,0,0,0,0
228,1.00855,4.30281,0,0,0,0,0,0
229,1.03541,4.27839,0,0,0,0,0,0
230,1.00366,4.28083,0,0,0,0,0,0
231,1.00122,4.26862,0,0,0,0,0,0
232,0.996337,4.27106,0,0,0,0,0,0
233,0.998779,4.2906,0,0,0,0,0,0
234,1.0232,4.25397,0,0,0,0,0,0
