Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
154,0.959707,3.70208,0,0,0,0,0,0
155,1.00122,3.68742,0,0,0,0,0,0
156,0.969475,3.70208,0,0,0,0,0,0
157,0.964591,3.70696,0,0,0,0,0,0
158,0.979243,3.69475,0,0,0,0,0,0
159,0.959707,3.67766,0,0,0,0,0,0
160,0.969475,3.67033,0,0,0,0,0,0
161,0.979243,3.69475,0,0,0,0,0,0
162,0.974359,3.67766,0,0,0,0,0,0
163,1.00122,3.66545,0,0,0,0,0,0
164,0.984127,3.68498,0,0,0,0,0,0
165,0.969475,3.663,0,0,0,0,0,0
166,0.993895,3.67033,0,0,0,0,0,0
167,0.952381,3.65324,0,0,0,0,0,0
168,0.952381,3.65568,0,0,0,0,0,0
169,0.971917,3.66056,0,0,0,0,0,0
170,0.954823,3.65812,0,0,0,0,0,0
171,0.927961,3.67033,0,0,0,0,0,0
172,0.989011,3.70696,0,0,0,0,0,0
173,0.969475,3.66789,0,0,0,0,0,0
174,1.00855,3.64347,0,0,0,0,0,0
175,0.986569,3.63126,0,0,0,0,0,0
176,0.957265,3.63126,0,0,0,0,0,0
177,0.989011,3.64347,0,0,0,0,0,0
178,0.937729,3.663,0,0,0,0,0,0
179,0.952381,3.67033,0,0,0,0,0,0
180,0.981685,3.62882,0,0,0,0,0,0
181,0.959707,3.71184,0,0,0,0,0,0
182,1.00366,3.67033,0,0,0,0,0,0
183,0.981685,3.67033,0,0,0,0,0,0
184,0.954823,3.65324,0,0,0,0,0,0
185,1.01587,3.65568,0,0,0,0,0,0
186,0.979243,3.66056,0,0,0,0,0,0
187,0.967033,3.66056,0,0,0,0,0,0
188,0.967033,3.64103,0,0,0,0,0,0
189,0.962149,3.67033,0,0,0,0,0,0
190,0.974359,3.67033,0,0,0,0,0,0
191,0.998779,3.67766,0,0,0,0,0,0
192,0.947497,3.71184,0,0,0,0,0,0
193,0.974359,3.67521,0,0,0,0,0,0
194,0.993895,3.66545,0,0,0,0,0,0
195,0.952381,3.66789,0,0,0,0,0,0
196,0.998779,3.67033,0,0,0,0,0,0
197,0.967033,3.65568,0,0,0,0,0,0
198,0.967033,3.67766,0,0,0,0,0,0
199,0.976801,3.67766,0,0,0,0,0,0
200,0.962149,3.68987,0,0,0,0,0,0
201,0.986569,3.69475,0,0,0,0,0,0
202,0.981685,3.69963,0,0,0,0,0,0
203,0.979243,3.65079,0,0,0,0,0,0
204,0.991453,3.6801,0,0,0,0,0,0
205,0.967033,3.66056,0,0,0,0,0,0
206,0.962149,3.70696,0,0,0,0,0,0
207,0.984127,3.68498,0,0,0,0,0,0
208,0.954823,3.68498,0,0,0,0,0,0
209,0.979243,3.69475,0,0,0,0,0,0
210,1.00122,3.70696,0,0,0,0,0,0
211,0.969475,3.72894,0,0,0,0,0,0
212,1.00855,3.70696,0,0,0,0,0,0
213,0.969475,3.69963,0,0,0,0,0,0
214,0.967033,3.66789,0,0,0,0,0,0
215,0.971917,3.69719,0,0,0,0,0,0
216,0.957265,3.68987,0,0,0,0,0,0
217,0.993895,3.68742,0,0,0,0,0,0
218,0.949939,3.68987,0,0,0,0,0,0
219,0.969475,3.75092,0,0,0,0,0,0
220,1.00122,3.70208,0,0,0,0,0,0
221,0.959707,3.71673,0,0,0,0,0,0
222,0.976801,3.70208,0,0,0,0,0,0
223,0.976801,3.70452,0,0,0,0,0,0
224,0.945055,3.68742,0,0,0,0,0,0
225,0.984127,3.69963,0,0,0,0,0,0
226,0.954823,3.73626,0,0,0,0,0,0
227,0.974359,3.66545,0,0,0,0,0,0
228,0.984127,3.68987,0,0,0,0,0,0
229,0.979243,3.69963,0,0,0,0,0,0
230,0.993895,3.68987,0,0,0,0,0,0
231,0.981685,3.68498,0,0,0,0,0,0
232,0.976801,3.66545,0,0,0,0,0,0
233,0.984127,3.72161,0,0,0,0,0,0
234,0.942613,3.6801,0,0,0,0,0,0
235,0.974359,3.66545,0,0,0,0,0,0
236,0.959707,3.66789,0,0,0,0,0,0
237,0.959707,3.67766,0,0,0,0,0,0
238,0.989011,3.66545,0,0,0,0,0,0
239,0.991453,3.68254,0,0,0,0,0,0
240,0.969475,3.68987,0,0,0,0,0,0
241,1.00855,3.66789,0,0,0,0,0,0
242,0.984127,3.6801,0,0,0,0,0,0
243,0.962149,3.68254,0,0,0,0,0,0
244,0.984127,3.70696,0,0,0,0,0,0
245,0.962149,3.69475,0,0,0,0,0,0
246,0.967033,3.7094,0,0,0,0,0,0
247,1.02076,3.71184,0,0,0,0,0,0
248,0.976801,3.73871,0,0,0,0,0,0
249,0.993895,3.71673,0,0,0,0,0,0
250,0.967033,3.73871,0,0,0,0,0,0
1,0.976801,3.71673,0,0,0,0,0,0
2,0.996337,3.70208,0,0,0,0,0,0
3,0.954823,3.71429,0,0,0,0,0,0
4,0.969475,3.71917,0,0,0,0,0,0
5,0.976801,3.71429,0,0,0,0,0,0
6,0.964591,3.76313,0,0,0,0,0,0
7,1.01099,3.72894,0,0,0,0,0,0
8,0.984127,3.70208,0,0,0,0,0,0
9,0.967033,3.7265,0,0,0,0,0,0
10,1.00122,3.7265,0,0,0,0,0,0
11,0.974359,3.7094,0,0,0,0,0,0
12,0.959707,3.6801,0,0,0,0,0,0
13,0.981685,3.72405,0,0,0,0,0,0
14,0.949939,3.7094,0,0,0,0,0,0
15,0.976801,3.7094,0,0,0,0,0,0
16,0.976801,3.71429,0,0,0,0,0,0
17,0.971917,3.7094,0,0,0,0,0,0
18,1.00366,3.72161,0,0,0,0,0,0
19,0.945055,3.72405,0,0,0,0,0,0
20,0.974359,3.71917,0,0,0,0,0,0
21,0.974359,3.70452,0,0,0,0,0,0
22,0.949939,3.69719,0,0,0,0,0,0
23,0.964591,3.73382,0,0,0,0,0,0
24,0.979243,3.7265,0,0,0,0,0,0
25,0.962149,3.70452,0,0,0,0,0,0
26,1.01099,3.73871,0,0,0,0,0,0
27,0.976801,3.73626,0,0,0,0,0,0
28,0.984127,3.71673,0,0,0,0,0,0
29,1.00122,3.70452,0,0,0,0,0,0
30,0.957265,3.71429,0,0,0,0,0,0
31,0.971917,3.68498,0,0,0,0,0,0
32,0.981685,3.71917,0,0,0,0,0,0
33,0.962149,3.7265,0,0,0,0,0,0
34,1.00122,3.70452,0,0,0,0,0,0
35,0.974359,3.74359,0,0,0,0,0,0
36,0.971917,3.75092,0,0,0,0,0,0
37,1.00122,3.7558,0,0,0,0,0,0
38,0.967033,3.74847,0,0,0,0,0,0
39,0.981685,3.75824,0,0,0,0,0,0
40,0.974359,3.72894,0,0,0,0,0,0
41,0.962149,3.68742,0,0,0,0,0,0
42,0.996337,3.73382,0,0,0,0,0,0
43,0.971917,3.73871,0,0,0,0,0,0
44,0.974359,3.72161,0,0,0,0,0,0
45,1.01343,3.76068,0,0,0,0,0,0
46,0.976801,3.77289,0,0,0,0,0,0
47,0.981685,3.72894,0,0,0,0,0,0
48,0.993895,3.74603,0,0,0,0,0,0
49,0.957265,3.7558,0,0,0,0,0,0
50,0.962149,3.74359,0,0,0,0,0,0
51,0.976801,3.75336,0,0,0,0,0,0
52,0.967033,3.74115,0,0,0,0,0,0
53,1.00366,3.76313,0,0,0,0,0,0
54,0.981685,3.76557,0,0,0,0,0,0
55,0.993895,3.76557,0,0,0,0,0,0
56,0.993895,3.76313,0,0,0,0,0,0
57,0.964591,3.77778,0,0,0,0,0,0
58,0.976801,3.75092,0,0,0,0,0,0
59,0.981685,3.75092,0,0,0,0,0,0
60,0.949939,3.77045,0,0,0,0,0,0
61,0.981685,3.76313,0,0,0,0,0,0
62,0.981685,3.74359,0,0,0,0,0,0
63,0.964591,3.74847,0,0,0,0,0,0
64,0.984127,3.79487,0,0,0,0,0,0
65,0.991453,3.77289,0,0,0,0,0,0
66,0.971917,3.76557,0,0,0,0,0,0
67,1.01099,3.76801,0,0,0,0,0,0
68,1.00855,3.80708,0,0,0,0,0,0
69,0.967033,3.7558,0,0,0,0,0,0
70,0.989011,3.76068,0,0,0,0,0,0
71,0.971917,3.77045,0,0,0,0,0,0
72,0.974359,3.77778,0,0,0,0,0,0
73,1.00855,3.80464,0,0,0,0,0,0
74,0.984127,3.78999,0,0,0,0,0,0
75,0.964591,3.76801,0,0,0,0,0,0
76,0.989011,3.78999,0,0,0,0,0,0
77,0.969475,3.79731,0,0,0,0,0,0
78,1.00611,3.7851,0,0,0,0,0,0
79,0.964591,3.76313,0,0,0,0,0,0
80,0.971917,3.78266,0,0,0,0,0,0
81,1.00611,3.80464,0,0,0,0,0,0
82,0.964591,3.80952,0,0,0,0,0,0
83,0.993895,3.80464,0,0,0,0,0,0
84,0.932845,3.81197,0,0,0,0,0,0
85,0.967033,3.78999,0,0,0,0,0,0
86,0.991453,3.79731,0,0,0,0,0,0
87,0.981685,3.79976,0,0,0,0,0,0
88,0.957265,3.79487,0,0,0,0,0,0
89,1.00611,3.76801,0,0,0,0,0,0
90,0.979243,3.78999,0,0,0,0,0,0
91,0.952381,3.7558,0,0,0,0,0,0
92,0.996337,3.8022,0,0,0,0,0,0
93,0.971917,3.78755,0,0,0,0,0,0
94,0.993895,3.78755,0,0,0,0,0,0
95,0.918193,3.84615,0,0,0,0,0,0
96,0.971917,3.78022,0,0,0,0,0,0
97,0.959707,3.76557,0,0,0,0,0,0
98,0.974359,3.7851,0,0,0,0,0,0
99,0.971917,3.77045,0,0,0,0,0,0
100,0.989011,3.78266,0,0,0,0,0,0
101,0.974359,3.79731,0,0,0,0,0,0
102,0.989011,3.8022,0,0,0,0,0,0
103,1.01099,3.79976,0,0,0,0,0,0
104,0.969475,3.79487,0,0,0,0,0,0
105,0.981685,3.81197,0,0,0,0,0,0
106,0.910867,3.77778,0,0,0,0,0,0
107,0.959707,3.79487,0,0,0,0,0,0
108,1.00611,3.80708,0,0,0,0,0,0
109,0.976801,3.80464,0,0,0,0,0,0
110,0.969475,3.81441,0,0,0,0,0,0
111,0.996337,3.81197,0,0,0,0,0,0
112,0.976801,3.82662,0,0,0,0,0,0
113,0.986569,3.7851,0,0,0,0,0,0
114,0.998779,3.81929,0,0,0,0,0,0
115,0.962149,3.79976,0,0,0,0,0,0
116,1.01343,3.80464,0,0,0,0,0,0
117,0.874237,3.79243,0,0,0,0,0,0
118,0.959707,3.84371,0,0,0,0,0,0
119,1.00122,3.77778,0,0,0,0,0,0
120,0.959707,3.77778,0,0,0,0,0,0
121,0.984127,3.81197,0,0,0,0,0,0
122,0.996337,3.78266,0,0,0,0,0,0
123,0.971917,3.79731,0,0,0,0,0,0
124,1.00366,3.80464,0,0,0,0,0,0
125,0.976801,3.79976,0,0,0,0,0,0
126,0.957265,3.8022,0,0,0,0,0,0
127,0.991453,3.78755,0,0,0,0,0,0
128,0.969475,3.79487,0,0,0,0,0,0
129,0.974359,3.83883,0,0,0,0,0,0
130,0.991453,3.88034,0,0,0,0,0,0
131,1.00122,3.80952,0,0,0,0,0,0
132,1.01343,3.80464,0,0,0,0,0,0
133,0.986569,3.79243,0,0,0,0,0,0
134,0.984127,3.80464,0,0,0,0,0,0
135,1.00122,3.79731,0,0,0,0,0,0
136,0.967033,3.79976,0,0,0,0,0,0
137,0.984127,3.81197,0,0,0,0,0,0
138,0.991453,3.78999,0,0,0,0,0,0
139,0.971917,3.82173,0,0,0,0,0,0
140,1.0232,3.84371,0,0,0,0,0,0
141,0.986569,3.78755,0,0,0,0,0,0
142,0.989011,3.81929,0,0,0,0,0,0
143,1.01099,3.81685,0,0,0,0,0,0
144,0.971917,3.80952,0,0,0,0,0,0
145,0.986569,3.82662,0,0,0,0,0,0
146,0.998779,3.80708,0,0,0,0,0,0
147,0.969475,3.80952,0,0,0,0,0,0
148,1.01099,3.86081,0,0,0,0,0,0
149,0.996337,3.83394,0,0,0,0,0,0
150,1.00122,3.83394,0,0,0,0,0,0
151,1.01587,3.8315,0,0,0,0,0,0
152,0.967033,3.84127,0,0,0,0,0,0
153,0.989011,3.82418,0,0,0,0,0,0
154,0.991453,3.79487,0,0,0,0,0,0
155,0.962149,3.8022,0,0,0,0,0,0
156,0.993895,3.79243,0,0,0,0,0,0
157,0.991453,3.82418,0,0,0,0,0,0
158,0.979243,3.80464,0,0,0,0,0,0
159,1.02808,3.83883,0,0,0,0,0,0
160,0.984127,3.82662,0,0,0,0,0,0
161,0.984127,3.82662,0,0,0,0,0,0
162,1.00366,3.86325,0,0,0,0,0,0
163,0.962149,3.7851,0,0,0,0,0,0
164,0.971917,3.82662,0,0,0,0,0,0
165,0.981685,3.84615,0,0,0,0,0,0
166,0.969475,3.81929,0,0,0,0,0,0
167,1.00855,3.84127,0,0,0,0,0,0
168,0.986569,3.83883,0,0,0,0,0,0
169,1.00611,3.83883,0,0,0,0,0,0
170,1.00366,3.84371,0,0,0,0,0,0
171,0.967033,3.84371,0,0,0,0,0,0
172,0.981685,3.8315,0,0,0,0,0,0
173,0.991453,3.81929,0,0,0,0,0,0
174,0.971917,3.84127,0,0,0,0,0,0
175,1.01343,3.80464,0,0,0,0,0,0
176,0.957265,3.80952,0,0,0,0,0,0
177,0.969475,3.88034,0,0,0,0,0,0
178,1.00122,3.85104,0,0,0,0,0,0
179,0.976801,3.8315,0,0,0,0,0,0
180,0.991453,3.84615,0,0,0,0,0,0
181,0.984127,3.8315,0,0,0,0,0,0
182,0.957265,3.85104,0,0,0,0,0,0
183,1.00122,3.83394,0,0,0,0,0,0
184,0.981685,3.83883,0,0,0,0,0,0
185,0.979243,3.83883,0,0,0,0,0,0
186,1.00122,3.8486,0,0,0,0,0,0
187,0.971917,3.87057,0,0,0,0,0,0
188,0.998779,3.82418,0,0,0,0,0,0
189,0.996337,3.85104,0,0,0,0,0,0
190,0.986569,3.85104,0,0,0,0,0,0
191,0.979243,3.83883,0,0,0,0,0,0
192,0.976801,3.82906,0,0,0,0,0,0
193,0.969475,3.8315,0,0,0,0,0,0
194,1.01343,3.85104,0,0,0,0,0,0
195,0.986569,3.83394,0,0,0,0,0,0
196,0.976801,3.86569,0,0,0,0,0,0
197,1.03297,3.85592,0,0,0,0,0,0
198,0.974359,3.83639,0,0,0,0,0,0
199,0.989011,3.86569,0,0,0,0,0,0
200,1.00366,3.86569,0,0,0,0,0,0
201,0.969475,3.83639,0,0,0,0,0,0
202,0.991453,3.85592,0,0,0,0,0,0
203,0.989011,3.83883,0,0,0,0,0,0
204,0.964591,3.84371,0,0,0,0,0,0
205,0.993895,3.85836,0,0,0,0,0,0
206,1.00122,3.86813,0,0,0,0,0,0
207,0.998779,3.87302,0,0,0,0,0,0
208,1.00122,3.87302,0,0,0,0,0,0
209,0.974359,3.87302,0,0,0,0,0,0
210,0.976801,3.86325,0,0,0,0,0,0
211,0.989011,3.8315,0,0,0,0,0,0
212,0.976801,3.86325,0,0,0,0,0,0
213,0.993895,3.86569,0,0,0,0,0,0
214,0.979243,3.87057,0,0,0,0,0,0
215,0.976801,3.85836,0,0,0,0,0,0
216,1.0232,3.88767,0,0,0,0,0,0
217,0.989011,3.86813,0,0,0,0,0,0
218,0.989011,3.88034,0,0,0,0,0,0
219,1.00855,3.86813,0,0,0,0,0,0
220,0.964591,3.86813,0,0,0,0,0,0
221,0.993895,3.87302,0,0,0,0,0,0
222,1.00122,3.85592,0,0,0,0,0,0
223,0.976801,3.86081,0,0,0,0,0,0
224,1.01343,3.88278,0,0,0,0,0,0
225,0.984127,3.89011,0,0,0,0,0,0
226,1.00611,3.88767,0,0,0,0,0,0
227,0.989011,3.88523,0,0,0,0,0,0
228,0.971917,3.88278,0,0,0,0,0,0
229,0.996337,3.90965,0,0,0,0,0,0
230,0.991453,3.86813,0,0,0,0,0,0
231,0.981685,3.8779,0,0,0,0,0,0
232,1.00855,3.86569,0,0,0,0,0,0
233,0.984127,3.90965,0,0,0,0,0,0
234,0.996337,3.88034,0,0,0,0,0,0
235,1.01832,3.90232,0,0,0,0,0,0
236,0.976801,3.88767,0,0,0,0,0,0
237,0.991453,3.89255,0,0,0,0,0,0
238,0.993895,3.88523,0,0,0,0,0,0
239,0.957265,3.8779,0,0,0,0,0,0
240,0.971917,3.90232,0,0,0,0,0,0
241,0.989011,3.89255,0,0,0,0,0,0
242,0.971917,3.91453,0,0,0,0,0,0
243,1.01587,3.89255,0,0,0,0,0,0
244,0.989011,3.93407,0,0,0,0,0,0
245,1.01099,3.89499,0,0,0,0,0,0
246,1.02076,3.88278,0,0,0,0,0,0
247,0.976801,3.86813,0,0,0,0,0,0
248,1.01343,3.88767,0,0,0,0,0,0
249,0.984127,3.89011,0,0,0,0,0,0
250,0.976801,3.89011,0,0,0,0,0,0
1,1.01343,3.89255,0,0,0,0,0,0
2,0.989011,3.90232,0,0,0,0,0,0
3,0.971917,3.88034,0,0,0,0,0,0
4,1.01587,3.9536,0,0,0,0,0,0
5,0.976801,3.90476,0,0,0,0,0,0
6,0.979243,3.89988,0,0,0,0,0,0
7,1.00366,3.92186,0,0,0,0,0,0
8,0.964591,3.89744,0,0,0,0,0,0
9,1.02076,3.9072,0,0,0,0,0,0
10,0.981685,3.89499,0,0,0,0,0,0
11,0.984127,3.89744,0,0,0,0,0,0
12,1.00611,3.90476,0,0,0,0,0,0
13,0.986569,3.92186,0,0,0,0,0,0
14,1.00366,3.90232,0,0,0,0,0,0
15,1.01343,3.91453,0,0,0,0,0,0
16,0.984127,3.91453,0,0,0,0,0,0
17,1.0232,3.89011,0,0,0,0,0,0
18,0.967033,3.89744,0,0,0,0,0,0
19,0.979243,3.91697,0,0,0,0,0,0
20,1.00855,3.92186,0,0,0,0,0,0
21,0.974359,3.91209,0,0,0,0,0,0
22,0.998779,3.93651,0,0,0,0,0,0
23,1.01099,3.92186,0,0,0,0,0,0
24,0.981685,3.91697,0,0,0,0,0,0
25,1.02076,3.9243,0,0,0,0,0,0
26,0.981685,3.91453,0,0,0,0,0,0
27,0.974359,3.91453,0,0,0,0,0,0
28,0.989011,3.9243,0,0,0,0,0,0
29,0.976801,3.92186,0,0,0,0,0,0
30,0.976801,3.93407,0,0,0,0,0,0
31,0.998779,3.91941,0,0,0,0,0,0
32,0.996337,3.9536,0,0,0,0,0,0
33,1.00122,3.93651,0,0,0,0,0,0
34,1.00122,3.93895,0,0,0,0,0,0
35,1.00122,3.91697,0,0,0,0,0,0
36,1.02076,3.92186,0,0,0,0,0,0
37,0.976801,3.90232,0,0,0,0,0,0
38,1.00122,3.95849,0,0,0,0,0,0
39,1.00366,3.95604,0,0,0,0,0,0
40,0.959707,3.95116,0,0,0,0,0,0
41,1.01099,3.95116,0,0,0,0,0,0
42,1.01587,3.94139,0,0,0,0,0,0
43,0.989011,3.94139,0,0,0,0,0,0
44,1.0232,3.97314,0,0,0,0,0,0
45,0.986569,3.94139,0,0,0,0,0,0
46,0.989011,3.93407,0,0,0,0,0,0
47,1.00122,3.93162,0,0,0,0,0,0
48,0.989011,3.93895,0,0,0,0,0,0
49,1.00366,3.93162,0,0,0,0,0,0
50,0.998779,3.95849,0,0,0,0,0,0
51,0.996337,3.94139,0,0,0,0,0,0
52,1.02564,3.95849,0,0,0,0,0,0
53,0.991453,3.96093,0,0,0,0,0,0
54,0.993895,3.96825,0,0,0,0,0,0
55,0.976801,3.9536,0,0,0,0,0,0
56,0.969475,3.96093,0,0,0,0,0,0
57,1.01587,3.96825,0,0,0,0,0,0
58,0.996337,3.96093,0,0,0,0,0,0
59,0.989011,3.96581,0,0,0,0,0,0
60,1.00366,3.96337,0,0,0,0,0,0
61,0.976801,3.96337,0,0,0,0,0,0
62,1.00855,3.98535,0,0,0,0,0,0
63,0.996337,3.95116,0,0,0,0,0,0
64,0.991453,3.95604,0,0,0,0,0,0
65,0.959707,3.94139,0,0,0,0,0,0
66,0.971917,3.96093,0,0,0,0,0,0
67,0.996337,3.95116,0,0,0,0,0,0
68,1.00366,3.95604,0,0,0,0,0,0
69,0.989011,3.96581,0,0,0,0,0,0
70,1.00611,3.96581,0,0,0,0,0,0
71,1.01099,3.94628,0,0,0,0,0,0
72,0.986569,3.9536,0,0,0,0,0,0
73,1.02076,3.96337,0,0,0,0,0,0
74,0.964591,3.94139,0,0,0,0,0,0
75,0.993895,3.94139,0,0,0,0,0,0
76,1.05006,3.94872,0,0,0,0,0,0
77,0.979243,3.95849,0,0,0,0,0,0
78,1.01099,3.95849,0,0,0,0,0,0
79,0.989011,3.9707,0,0,0,0,0,0
80,1.00366,3.93407,0,0,0,0,0,0
81,1.01832,3.94383,0,0,0,0,0,0
82,0.984127,3.97558,0,0,0,0,0,0
83,0.993895,3.9536,0,0,0,0,0,0
84,0.991453,3.94628,0,0,0,0,0,0
85,0.979243,3.96337,0,0,0,0,0,0
86,1.0232,3.95849,0,0,0,0,0,0
87,1.03541,3.97802,0,0,0,0,0,0
88,0.993895,3.98535,0,0,0,0,0,0
89,1.02076,4,0,0,0,0,0,0
90,1.00122,3.9707,0,0,0,0,0,0
91,1.03297,3.9707,0,0,0,0,0,0
92,1.00122,3.98291,0,0,0,0,0,0
93,0.971917,3.96093,0,0,0,0,0,0
94,0.989011,3.98291,0,0,0,0,0,0
95,0.991453,3.97558,0,0,0,0,0,0
96,1.01099,3.99023,0,0,0,0,0,0
97,1.00366,3.98291,0,0,0,0,0,0
98,0.940171,3.99023,0,0,0,0,0,0
99,1.03541,3.99267,0,0,0,0,0,0
100,0.986569,3.99267,0,0,0,0,0,0
101,0.998779,3.98291,0,0,0,0,0,0
102,1.00611,3.96581,0,0,0,0,0,0
103,0.974359,3.97314,0,0,0,0,0,0
104,1.01832,3.98291,0,0,0,0,0,0
105,0.998779,3.99512,0,0,0,0,0,0
106,0.976801,3.98535,0,0,0,0,0,0
107,1.01587,3.97802,0,0,0,0,0,0
108,0.986569,4.00977,0,0,0,0,0,0
109,1.04518,3.99267,0,0,0,0,0,0
110,1.01343,3.99023,0,0,0,0,0,0
111,0.991453,3.96337,0,0,0,0,0,0
112,1.00611,3.98046,0,0,0,0,0,0
113,0.976801,3.99267,0,0,0,0,0,0
114,0.996337,3.99512,0,0,0,0,0,0
115,1.0232,3.99023,0,0,0,0,0,0
116,0.971917,4.00244,0,0,0,0,0,0
117,1.00855,4.01954,0,0,0,0,0,0
118,1.01343,3.99756,0,0,0,0,0,0
119,1.00366,3.98291,0,0,0,0,0,0
120,1.00366,3.99756,0,0,0,0,0,0
121,0.986569,3.99023,0,0,0,0,0,0
122,0.989011,3.99023,0,0,0,0,0,0
123,1.01343,4,0,0,0,0,0,0
124,0.986569,3.99023,0,0,0,0,0,0
125,1.02564,4.00977,0,0,0,0,0,0
126,0.984127,4.02442,0,0,0,0,0,0
127,0.996337,4.00244,0,0,0,0,0,0
128,1.00855,4.00244,0,0,0,0,0,0
129,0.984127,4.00977,0,0,0,0,0,0
130,1.00366,4.00488,0,0,0,0,0,0
131,0.998779,3.99267,0,0,0,0,0,0
132,0.984127,4,0,0,0,0,0,0
133,1.02076,4.00244,0,0,0,0,0,0
134,0.962149,4,0,0,0,0,0,0
135,1.00611,4.00977,0,0,0,0,0,0
136,1.01099,4.01709,0,0,0,0,0,0
137,1.00611,4.02198,0,0,0,0,0,0
138,1.04029,4.01709,0,0,0,0,0,0
139,1.00855,4.00488,0,0,0,0,0,0
140,0.984127,3.99756,0,0,0,0,0,0
141,1.00855,4.00244,0,0,0,0,0,0
142,0.984127,4.01465,0,0,0,0,0,0
143,0.996337,3.99512,0,0,0,0,0,0
144,0.996337,4.01221,0,0,0,0,0,0
145,0.993895,4.0293,0,0,0,0,0,0
146,1.03541,4.01465,0,0,0,0,0,0
147,0.989011,4.01954,0,0,0,0,0,0
148,1.00855,4.01954,0,0,0,0,0,0
149,1.02076,4.01221,0,0,0,0,0,0
150,0.974359,4.01465,0,0,0,0,0,0
151,1.01832,4.02442,0,0,0,0,0,0
152,0.993895,4.01221,0,0,0,0,0,0
153,1.00855,4.03419,0,0,0,0,0,0
154,0.989011,4.01465,0,0,0,0,0,0
155,1.00611,4.03175,0,0,0,0,0,0
156,1.03297,4.03175,0,0,0,0,0,0
157,0.996337,4.0293,0,0,0,0,0,0
158,1.01832,4.03907,0,0,0,0,0,0
159,1.01099,4.01221,0,0,0,0,0,0
160,0.989011,4.00733,0,0,0,0,0,0
161,1.02076,3.99267,0,0,0,0,0,0
162,0.969475,4.01954,0,0,0,0,0,0
163,1.00122,4.01709,0,0,0,0,0,0
164,1.02076,4.03419,0,0,0,0,0,0
165,1.00855,4.02442,0,0,0,0,0,0
166,1.03297,4.03663,0,0,0,0,0,0
167,0.996337,4.02198,0,0,0,0,0,0
168,0.998779,4.02442,0,0,0,0,0,0
169,1.00122,4.01221,0,0,0,0,0,0
170,0.964591,4.02198,0,0,0,0,0,0
171,1.01587,4.02686,0,0,0,0,0,0
172,1.00855,4.02442,0,0,0,0,0,0
173,0.998779,4.01465,0,0,0,0,0,0
174,1.03297,4.04396,0,0,0,0,0,0
175,1.00855,4.04151,0,0,0,0,0,0
176,1.00855,4.03419,0,0,0,0,0,0
177,1.01587,4.03175,0,0,0,0,0,0
178,0.969475,4.01954,0,0,0,0,0,0
179,1.01343,4.00733,0,0,0,0,0,0
180,1.00122,4.0293,0,0,0,0,0,0
181,1.00366,4.03663,0,0,0,0,0,0
182,1.00366,4.03175,0,0,0,0,0,0
183,0.989011,4.05861,0,0,0,0,0,0
184,1.04029,4.0464,0,0,0,0,0,0
185,1.00855,4.04151,0,0,0,0,0,0
186,1.00366,4.03175,0,0,0,0,0,0
187,0.837607,4.01465,0,0,0,0,0,0
188,0.976801,4,0,0,0,0,0,0
189,0.984127,4.0293,0,0,0,0,0,0
190,1.00855,4.01954,0,0,0,0,0,0
191,1.00611,4.04151,0,0,0,0,0,0
192,1.01343,4.04151,0,0,0,0,0,0
193,0.991453,4.03419,0,0,0,0,0,0
194,1.04029,4.05372,0,0,0,0,0,0
195,1.0232,4.02442,0,0,0,0,0,0
196,0.989011,4.03907,0,0,0,0,0,0
197,1.01343,4.01954,0,0,0,0,0,0
198,0.996337,4.00488,0,0,0,0,0,0
199,0.998779,4.02198,0,0,0,0,0,0
200,1.01099,4.03419,0,0,0,0,0,0
201,0.991453,4.03907,0,0,0,0,0,0
202,1.03785,4.04396,0,0,0,0,0,0
203,1.01343,4.0464,0,0,0,0,0,0
204,1.01099,4.04151,0,0,0,0,0,0
205,1.01832,4.03907,0,0,0,0,0,0
206,0.981685,4.0293,0,0,0,0,0,0
207,0.984127,4.01954,0,0,0,0,0,0
208,1.00366,4.03175,0,0,0,0,0,0
209,0.991453,4.03663,0,0,0,0,0,0
210,1.01587,4.03419,0,0,0,0,0,0
211,0.986569,4.03907,0,0,0,0,0,0
212,1.02808,4.04884,0,0,0,0,0,0
213,1.02076,4.03907,0,0,0,0,0,0
214,1.00855,4.03175,0,0,0,0,0,0
215,1.03053,4.0293,0,0,0,0,0,0
216,0.971917,4.02198,0,0,0,0,0,0
217,0.986569,4.03663,0,0,0,0,0,0
218,1.0232,4.03175,0,0,0,0,0,0
219,0.991453,4.02198,0,0,0,0,0,0
220,1.02076,4.04396,0,0,0,0,0,0
221,1.00855,4.0464,0,0,0,0,0,0
222,1.00611,4.04884,0,0,0,0,0,0
223,1.02808,4.0464,0,0,0,0,0,0
224,0.976801,4.02198,0,0,0,0,0,0
225,1.01343,4.01954,0,0,0,0,0,0
226,1.00611,4.03907,0,0,0,0,0,0
227,0.989011,4.04151,0,0,0,0,0,0
228,1.01832,4.05128,0,0,0,0,0,0
229,0.981685,4.03419,0,0,0,0,0,0
230,1.03053,4.05861,0,0,0,0,0,0
231,1.01587,4.06349,0,0,0,0,0,0
232,0.989011,4.04396,0,0,0,0,0,0
233,1.02808,4.03907,0,0,0,0,0,0
234,0.986569,4.03907,0,0,0,0,0,0
