Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
149,0.981685,4.40049,0,0,0,0,0,0
150,0.974359,4.39316,0,0,0,0,0,0
151,0.979243,4.43468,0,0,0,0,0,0
152,0.962149,4.42002,0,0,0,0,0,0
153,0.981685,4.42735,0,0,0,0,0,0
154,0.996337,4.42979,0,0,0,0,0,0
155,0.989011,4.42247,0,0,0,0,0,0
156,0.993895,4.40781,0,0,0,0,0,0
157,1.00122,4.39805,0,0,0,0,0,0
158,1.00366,4.40781,0,0,0,0,0,0
159,0.957265,4.42735,0,0,0,0,0,0
160,1.00366,4.41514,0,0,0,0,0,0
161,0.954823,4.41026,0,0,0,0,0,0
162,0.976801,4.44444,0,0,0,0,0,0
163,0.964591,4.442,0,0,0,0,0,0
164,0.991453,4.42002,0,0,0,0,0,0
165,0.974359,4.42735,0,0,0,0,0,0
166,0.986569,4.42247,0,0,0,0,0,0
167,0.969475,4.4127,0,0,0,0,0,0
168,0.991453,4.42247,0,0,0,0,0,0
169,0.976801,4.42247,0,0,0,0,0,0
170,0.991453,4.42979,0,0,0,0,0,0
171,0.984127,4.44444,0,0,0,0,0,0
172,0.967033,4.43468,0,0,0,0,0,0
173,0.984127,4.45177,0,0,0,0,0,0
174,0.967033,4.442,0,0,0,0,0,0
175,0.962149,4.42247,0,0,0,0,0,0
176,0.964591,4.44689,0,0,0,0,0,0
177,0.989011,4.45421,0,0,0,0,0,0
178,0.952381,4.44689,0,0,0,0,0,0
179,0.971917,4.45421,0,0,0,0,0,0
180,0.979243,4.46398,0,0,0,0,0,0
181,1.02076,4.46886,0,0,0,0,0,0
182,0.964591,4.45421,0,0,0,0,0,0
183,0.993895,4.44444,0,0,0,0,0,0
184,0.949939,4.4591,0,0,0,0,0,0
185,0.979243,4.44933,0,0,0,0,0,0
186,0.964591,4.4591,0,0,0,0,0,0
187,0.998779,4.45421,0,0,0,0,0,0
188,0.957265,4.45421,0,0,0,0,0,0
189,1.01343,4.47375,0,0,0,0,0,0
190,0.969475,4.46154,0,0,0,0,0,0
191,0.993895,4.48107,0,0,0,0,0,0
192,0.981685,4.46398,0,0,0,0,0,0
193,0.969475,4.44933,0,0,0,0,0,0
194,0.952381,4.46398,0,0,0,0,0,0
195,0.967033,4.48107,0,0,0,0,0,0
196,0.971917,4.46398,0,0,0,0,0,0
197,0.959707,4.47375,0,0,0,0,0,0
198,1.01099,4.49328,0,0,0,0,0,0
199,0.989011,4.48596,0,0,0,0,0,0
200,0.981685,4.4884,0,0,0,0,0,0
201,0.935287,4.48596,0,0,0,0,0,0
202,0.989011,4.47863,0,0,0,0,0,0
203,0.893773,4.48107,0,0,0,0,0,0
204,1.00366,4.47863,0,0,0,0,0,0
205,0.937729,4.48352,0,0,0,0,0,0
206,0.989011,4.50549,0,0,0,0,0,0
207,0.954823,4.47619,0,0,0,0,0,0
208,0.974359,4.4884,0,0,0,0,0,0
209,0.971917,4.48352,0,0,0,0,0,0
210,0.986569,4.48107,0,0,0,0,0,0
211,0.959707,4.48352,0,0,0,0,0,0
212,0.964591,4.46154,0,0,0,0,0,0
213,0.969475,4.47619,0,0,0,0,0,0
214,0.986569,4.50061,0,0,0,0,0,0
215,0.967033,4.49328,0,0,0,0,0,0
216,0.981685,4.49817,0,0,0,0,0,0
217,0.835165,4.51282,0,0,0,0,0,0
218,0.959707,4.49573,0,0,0,0,0,0
219,0.959707,4.4884,0,0,0,0,0,0
220,0.974359,4.50061,0,0,0,0,0,0
221,0.962149,4.49573,0,0,0,0,0,0
222,0.984127,4.49328,0,0,0,0,0,0
223,0.962149,4.51038,0,0,0,0,0,0
224,0.976801,4.50061,0,0,0,0,0,0
225,0.991453,4.52015,0,0,0,0,0,0
226,0.947497,4.51282,0,0,0,0,0,0
227,1.00122,4.52259,0,0,0,0,0,0
228,0.940171,4.51282,0,0,0,0,0,0
229,1.00122,4.50794,0,0,0,0,0,0
230,0.954823,4.50061,0,0,0,0,0,0
231,1.00611,4.52503,0,0,0,0,0,0
232,0.942613,4.51526,0,0,0,0,0,0
233,1.00366,4.52503,0,0,0,0,0,0
234,0.962149,4.52503,0,0,0,0,0,0
235,0.998779,4.50061,0,0,0,0,0,0
236,0.976801,4.5348,0,0,0,0,0,0
237,0.976801,4.50794,0,0,0,0,0,0
238,0.945055,4.51282,0,0,0,0,0,0
239,0.945055,4.53236,0,0,0,0,0,0
240,0.967033,4.52747,0,0,0,0,0,0
241,0.945055,4.49328,0,0,0,0,0,0
242,0.986569,4.54457,0,0,0,0,0,0
243,0.957265,4.52991,0,0,0,0,0,0
244,1.01587,4.53968,0,0,0,0,0,0
245,0.952381,4.54457,0,0,0,0,0,0
246,1.00122,4.5348,0,0,0,0,0,0
247,0.954823,4.54945,0,0,0,0,0,0
248,0.981685,4.55189,0,0,0,0,0,0
249,0.952381,4.55189,0,0,0,0,0,0
250,0.981685,4.57387,0,0,0,0,0,0
1,0.959707,4.57631,0,0,0,0,0,0
2,1.01099,4.55678,0,0,0,0,0,0
3,0.962149,4.56166,0,0,0,0,0,0
4,1.00611,4.5641,0,0,0,0,0,0
5,0.964591,4.53968,0,0,0,0,0,0
6,0.959707,4.57387,0,0,0,0,0,0
7,0.971917,4.5641,0,0,0,0,0,0
8,0.991453,4.56654,0,0,0,0,0,0
9,0.967033,4.56899,0,0,0,0,0,0
10,0.981685,4.56899,0,0,0,0,0,0
11,0.967033,4.5812,0,0,0,0,0,0
12,0.974359,4.55922,0,0,0,0,0,0
13,0.969475,4.57387,0,0,0,0,0,0
14,0.981685,4.55433,0,0,0,0,0,0
15,0.957265,4.57143,0,0,0,0,0,0
16,0.979243,4.57143,0,0,0,0,0,0
17,0.976801,4.57387,0,0,0,0,0,0
18,0.981685,4.57143,0,0,0,0,0,0
19,1.00611,4.59829,0,0,0,0,0,0
20,0.969475,4.57631,0,0,0,0,0,0
21,0.991453,4.57631,0,0,0,0,0,0
22,0.942613,4.5812,0,0,0,0,0,0
23,0.986569,4.5641,0,0,0,0,0,0
24,0.952381,4.57387,0,0,0,0,0,0
25,1.01343,4.58364,0,0,0,0,0,0
26,0.957265,4.5812,0,0,0,0,0,0
27,1.01099,4.59829,0,0,0,0,0,0
28,0.967033,4.60317,0,0,0,0,0,0
29,1.01343,4.5812,0,0,0,0,0,0
30,0.981685,4.59341,0,0,0,0,0,0
31,0.998779,4.55922,0,0,0,0,0,0
32,0.937729,4.57143,0,0,0,0,0,0
33,0.984127,4.59829,0,0,0,0,0,0
34,0.969475,4.56166,0,0,0,0,0,0
35,0.981685,4.57387,0,0,0,0,0,0
36,0.981685,4.59829,0,0,0,0,0,0
37,1.00122,4.59829,0,0,0,0,0,0
38,0.984127,4.59341,0,0,0,0,0,0
39,0.991453,4.59585,0,0,0,0,0,0
40,0.986569,4.55189,0,0,0,0,0,0
41,0.984127,4.57875,0,0,0,0,0,0
42,0.976801,4.58608,0,0,0,0,0,0
43,0.969475,4.58364,0,0,0,0,0,0
44,0.979243,4.60562,0,0,0,0,0,0
45,0.959707,4.60562,0,0,0,0,0,0
46,0.989011,4.60562,0,0,0,0,0,0
47,0.996337,4.62027,0,0,0,0,0,0
48,0.986569,4.60317,0,0,0,0,0,0
49,0.986569,4.59341,0,0,0,0,0,0
50,0.971917,4.60317,0,0,0,0,0,0
51,0.989011,4.6105,0,0,0,0,0,0
52,0.998779,4.59829,0,0,0,0,0,0
53,0.976801,4.58364,0,0,0,0,0,0
54,0.993895,4.61294,0,0,0,0,0,0
55,0.971917,4.61538,0,0,0,0,0,0
56,0.981685,4.60317,0,0,0,0,0,0
57,0.976801,4.60562,0,0,0,0,0,0
58,0.991453,4.60806,0,0,0,0,0,0
59,0.945055,4.61783,0,0,0,0,0,0
60,1.01832,4.63004,0,0,0,0,0,0
61,0.952381,4.62271,0,0,0,0,0,0
62,1.02076,4.62759,0,0,0,0,0,0
63,0.981685,4.64225,0,0,0,0,0,0
64,1.02808,4.62515,0,0,0,0,0,0
65,0.989011,4.63736,0,0,0,0,0,0
66,0.996337,4.6398,0,0,0,0,0,0
67,0.957265,4.62027,0,0,0,0,0,0
68,0.976801,4.62027,0,0,0,0,0,0
69,0.981685,4.62271,0,0,0,0,0,0
70,0.991453,4.62271,0,0,0,0,0,0
71,0.979243,4.64225,0,0,0,0,0,0
72,1.00122,4.65446,0,0,0,0,0,0
73,0.996337,4.64957,0,0,0,0,0,0
74,1.01099,4.6398,0,0,0,0,0,0
75,0.991453,4.62027,0,0,0,0,0,0
76,0.979243,4.61538,0,0,0,0,0,0
77,0.962149,4.65446,0,0,0,0,0,0
78,0.984127,4.63492,0,0,0,0,0,0
79,0.971917,4.6398,0,0,0,0,0,0
80,1.00366,4.65934,0,0,0,0,0,0
81,0.976801,4.67643,0,0,0,0,0,0
82,1.00855,4.65446,0,0,0,0,0,0
83,0.969475,4.6569,0,0,0,0,0,0
84,0.993895,4.6569,0,0,0,0,0,0
85,1.00122,4.64469,0,0,0,0,0,0
86,0.976801,4.64957,0,0,0,0,0,0
87,0.991453,4.63492,0,0,0,0,0,0
88,0.942613,4.67399,0,0,0,0,0,0
89,0.996337,4.64957,0,0,0,0,0,0
90,0.989011,4.6569,0,0,0,0,0,0
91,1.05983,4.66422,0,0,0,0,0,0
92,0.989011,4.6569,0,0,0,0,0,0
93,1.02808,4.66178,0,0,0,0,0,0
94,0.935287,4.64225,0,0,0,0,0,0
95,1.01832,4.68132,0,0,0,0,0,0
96,0.979243,4.66667,0,0,0,0,0,0
97,1.00855,4.65934,0,0,0,0,0,0
98,0.971917,4.67399,0,0,0,0,0,0
99,1.01343,4.7033,0,0,0,0,0,0
100,0.971917,4.67399,0,0,0,0,0,0
101,0.996337,4.66911,0,0,0,0,0,0
102,0.989011,4.68132,0,0,0,0,0,0
103,1.00122,4.66178,0,0,0,0,0,0
104,0.974359,4.6862,0,0,0,0,0,0
105,0.991453,4.67643,0,0,0,0,0,0
106,0.986569,4.67155,0,0,0,0,0,0
107,1.01587,4.6862,0,0,0,0,0,0
108,1.00122,4.67643,0,0,0,0,0,0
109,0.996337,4.67888,0,0,0,0,0,0
110,0.981685,4.6862,0,0,0,0,0,0
111,0.989011,4.66667,0,0,0,0,0,0
112,0.967033,4.65934,0,0,0,0,0,0
113,0.996337,4.67643,0,0,0,0,0,0
114,0.996337,4.67643,0,0,0,0,0,0
115,0.993895,4.69597,0,0,0,0,0,0
116,0.976801,4.71551,0,0,0,0,0,0
117,1.00855,4.70085,0,0,0,0,0,0
118,1.00611,4.70574,0,0,0,0,0,0
119,0.930403,4.70085,0,0,0,0,0,0
120,0.984127,4.69353,0,0,0,0,0,0
121,0.971917,4.69109,0,0,0,0,0,0
122,1.02076,4.70574,0,0,0,0,0,0
123,0.976801,4.69109,0,0,0,0,0,0
124,1.03297,4.69841,0,0,0,0,0,0
125,0.984127,4.70818,0,0,0,0,0,0
126,1.04029,4.71551,0,0,0,0,0,0
127,0.962149,4.70085,0,0,0,0,0,0
128,1.03541,4.71551,0,0,0,0,0,0
129,0.976801,4.68864,0,0,0,0,0,0
130,1.01099,4.66911,0,0,0,0,0,0
131,0.962149,4.69353,0,0,0,0,0,0
132,1.01099,4.71062,0,0,0,0,0,0
133,0.969475,4.71062,0,0,0,0,0,0
134,1.00366,4.72283,0,0,0,0,0,0
135,1.00366,4.72527,0,0,0,0,0,0
136,1.01587,4.73016,0,0,0,0,0,0
137,0.998779,4.71551,0,0,0,0,0,0
138,1.00122,4.71551,0,0,0,0,0,0
139,0.981685,4.73504,0,0,0,0,0,0
140,1.01099,4.72039,0,0,0,0,0,0
141,0.986569,4.72283,0,0,0,0,0,0
142,0.991453,4.72039,0,0,0,0,0,0
143,0.991453,4.75214,0,0,0,0,0,0
144,1.01587,4.72772,0,0,0,0,0,0
145,0.991453,4.72772,0,0,0,0,0,0
146,1.01099,4.72527,0,0,0,0,0,0
147,0.981685,4.70818,0,0,0,0,0,0
148,1.00855,4.72772,0,0,0,0,0,0
149,0.989011,4.72772,0,0,0,0,0,0
150,1.01099,4.72772,0,0,0,0,0,0
151,1.00855,4.7326,0,0,0,0,0,0
152,1.01832,4.73748,0,0,0,0,0,0
153,1.00122,4.72772,0,0,0,0,0,0
154,0.991453,4.75458,0,0,0,0,0,0
155,1.00366,4.70818,0,0,0,0,0,0
156,0.976801,4.71062,0,0,0,0,0,0
157,1.01832,4.73748,0,0,0,0,0,0
158,0.991453,4.71306,0,0,0,0,0,0
159,1.01832,4.72772,0,0,0,0,0,0
160,0.991453,4.73993,0,0,0,0,0,0
161,1.02076,4.74237,0,0,0,0,0,0
162,0.984127,4.73504,0,0,0,0,0,0
163,1.02564,4.72772,0,0,0,0,0,0
164,0.981685,4.69841,0,0,0,0,0,0
165,1.01832,4.72283,0,0,0,0,0,0
166,0.976801,4.72772,0,0,0,0,0,0
167,1.02076,4.71795,0,0,0,0,0,0
168,0.993895,4.73748,0,0,0,0,0,0
169,1.02076,4.74725,0,0,0,0,0,0
170,1.00611,4.74725,0,0,0,0,0,0
171,1.02564,4.75458,0,0,0,0,0,0
172,1.00611,4.75458,0,0,0,0,0,0
173,1.02564,4.74481,0,0,0,0,0,0
174,0.986569,4.72772,0,0,0,0,0,0
175,0.996337,4.75702,0,0,0,0,0,0
176,0.989011,4.75702,0,0,0,0,0,0
177,1.00122,4.74481,0,0,0,0,0,0
178,0.998779,4.75946,0,0,0,0,0,0
179,1.03297,4.76435,0,0,0,0,0,0
180,0.993895,4.74481,0,0,0,0,0,0
181,1.0232,4.75214,0,0,0,0,0,0
182,1.00122,4.73504,0,0,0,0,0,0
183,0.874237,4.73016,0,0,0,0,0,0
184,1.01832,4.74481,0,0,0,0,0,0
185,0.981685,4.74725,0,0,0,0,0,0
186,1.00366,4.74725,0,0,0,0,0,0
187,0.957265,4.78144,0,0,0,0,0,0
188,1.03785,4.74237,0,0,0,0,0,0
189,0.986569,4.77167,0,0,0,0,0,0
190,1.0525,4.76923,0,0,0,0,0,0
191,0.969475,4.76679,0,0,0,0,0,0
192,1.03785,4.75946,0,0,0,0,0,0
193,0.976801,4.779,0,0,0,0,0,0
194,1.04274,4.74481,0,0,0,0,0,0
195,0.998779,4.77411,0,0,0,0,0,0
196,1.02564,4.7619,0,0,0,0,0,0
197,0.998779,4.77167,0,0,0,0,0,0
198,1.02808,4.78388,0,0,0,0,0,0
199,1.00122,4.75702,0,0,0,0,0,0
200,1.03541,4.74969,0,0,0,0,0,0
201,0.991453,4.76679,0,0,0,0,0,0
202,1.0232,4.779,0,0,0,0,0,0
203,1.00122,4.76923,0,0,0,0,0,0
204,1.02564,4.77167,0,0,0,0,0,0
205,1.01587,4.79609,0,0,0,0,0,0
206,1.04518,4.79853,0,0,0,0,0,0
207,1.00855,4.77656,0,0,0,0,0,0
208,1.01099,4.78144,0,0,0,0,0,0
209,0.996337,4.80098,0,0,0,0,0,0
210,0.993895,4.78877,0,0,0,0,0,0
211,0.998779,4.79609,0,0,0,0,0,0
212,1.02564,4.79365,0,0,0,0,0,0
213,0.998779,4.80586,0,0,0,0,0,0
214,1.03297,4.8083,0,0,0,0,0,0
215,1.02808,4.8083,0,0,0,0,0,0
216,1.01343,4.79365,0,0,0,0,0,0
217,1.02076,4.8083,0,0,0,0,0,0
218,0.996337,4.77656,0,0,0,0,0,0
219,1.00855,4.78632,0,0,0,0,0,0
220,0.976801,4.80342,0,0,0,0,0,0
221,0.991453,4.80586,0,0,0,0,0,0
222,0.969475,4.79365,0,0,0,0,0,0
223,1.02564,4.8254,0,0,0,0,0,0
224,0.998779,4.8083,0,0,0,0,0,0
225,1.05739,4.8083,0,0,0,0,0,0
226,0.991453,4.80098,0,0,0,0,0,0
227,1.04274,4.79853,0,0,0,0,0,0
228,0.993895,4.81563,0,0,0,0,0,0
229,1.04029,4.81563,0,0,0,0,0,0
230,0.984127,4.80342,0,0,0,0,0,0
231,1.02076,4.83272,0,0,0,0,0,0
232,1.00611,4.83028,0,0,0,0,0,0
233,1.03053,4.82784,0,0,0,0,0,0
234,1.01587,4.84249,0,0,0,0,0,0
235,1.02564,4.83761,0,0,0,0,0,0
236,0.989011,4.83028,0,0,0,0,0,0
237,1.00611,4.85714,0,0,0,0,0,0
238,1.01343,4.84493,0,0,0,0,0,0
239,1.02808,4.84249,0,0,0,0,0,0
240,1.01587,4.8547,0,0,0,0,0,0
241,1.01832,4.85714,0,0,0,0,0,0
242,1.02076,4.8547,0,0,0,0,0,0
243,0.998779,4.84005,0,0,0,0,0,0
244,1.00611,4.83761,0,0,0,0,0,0
245,1.02076,4.83028,0,0,0,0,0,0
246,1.00611,4.83761,0,0,0,0,0,0
247,1.0232,4.85226,0,0,0,0,0,0
248,1.00611,4.83272,0,0,0,0,0,0
249,1.01099,4.84982,0,0,0,0,0,0
250,1.03053,4.86203,0,0,0,0,0,0
1,1.01099,4.84982,0,0,0,0,0,0
2,1.00855,4.86203,0,0,0,0,0,0
3,0.981685,4.86691,0,0,0,0,0,0
4,1.05983,4.85714,0,0,0,0,0,0
5,1.00366,4.86447,0,0,0,0,0,0
6,1.03541,4.86447,0,0,0,0,0,0
7,1.00611,4.86691,0,0,0,0,0,0
8,1.05006,4.89377,0,0,0,0,0,0
9,1.00122,4.87179,0,0,0,0,0,0
10,1.04762,4.87179,0,0,0,0,0,0
11,1.01587,4.86691,0,0,0,0,0,0
12,1.02564,4.86447,0,0,0,0,0,0
13,1.05006,4.85958,0,0,0,0,0,0
14,1.02076,4.884,0,0,0,0,0,0
15,1.00611,4.86447,0,0,0,0,0,0
16,1.01587,4.87179,0,0,0,0,0,0
17,1.02564,4.89621,0,0,0,0,0,0
18,1.03785,4.884,0,0,0,0,0,0
19,1.02076,4.884,0,0,0,0,0,0
20,1.01587,4.88645,0,0,0,0,0,0
21,1.01099,4.87668,0,0,0,0,0,0
22,1.10379,4.87668,0,0,0,0,0,0
23,1.00611,4.88645,0,0,0,0,0,0
24,1.02076,4.86935,0,0,0,0,0,0
25,1.01587,4.89866,0,0,0,0,0,0
26,1.02564,4.88889,0,0,0,0,0,0
27,1.00611,4.88156,0,0,0,0,0,0
28,1.02808,4.89866,0,0,0,0,0,0
29,0.998779,4.89621,0,0,0,0,0,0
30,1.02076,4.88645,0,0,0,0,0,0
31,0.974359,4.90598,0,0,0,0,0,0
32,1.01343,4.89133,0,0,0,0,0,0
33,1.03297,4.89377,0,0,0,0,0,0
34,1.01343,4.88645,0,0,0,0,0,0
35,1.04029,4.89621,0,0,0,0,0,0
36,1.00855,4.91087,0,0,0,0,0,0
37,1.01099,4.88889,0,0,0,0,0,0
38,1.00122,4.87912,0,0,0,0,0,0
39,1.04762,4.87424,0,0,0,0,0,0
40,0.996337,4.88645,0,0,0,0,0,0
41,1.05006,4.9011,0,0,0,0,0,0
42,0.986569,4.9011,0,0,0,0,0,0
43,1.06716,4.9011,0,0,0,0,0,0
44,1.02076,4.89866,0,0,0,0,0,0
45,1.04274,4.88889,0,0,0,0,0,0
46,0.984127,4.89621,0,0,0,0,0,0
47,1.04029,4.9011,0,0,0,0,0,0
48,0.976801,4.89133,0,0,0,0,0,0
49,1.03297,4.89377,0,0,0,0,0,0
50,1.01099,4.90598,0,0,0,0,0,0
51,1.03541,4.92552,0,0,0,0,0,0
52,1.00855,4.92308,0,0,0,0,0,0
53,1.04274,4.92308,0,0,0,0,0,0
54,1.01587,4.91819,0,0,0,0,0,0
55,1.05006,4.91575,0,0,0,0,0,0
56,1.00122,4.90842,0,0,0,0,0,0
57,1.01587,4.89621,0,0,0,0,0,0
58,0.989011,4.92552,0,0,0,0,0,0
59,1.00611,4.90354,0,0,0,0,0,0
60,0.991453,4.90354,0,0,0,0,0,0
61,1.03785,4.93284,0,0,0,0,0,0
62,1.02076,4.91819,0,0,0,0,0,0
63,1.04518,4.90354,0,0,0,0,0,0
64,0.998779,4.92063,0,0,0,0,0,0
65,1.03053,4.91819,0,0,0,0,0,0
66,1.00122,4.92063,0,0,0,0,0,0
67,1.03785,4.92796,0,0,0,0,0,0
68,0.991453,4.94261,0,0,0,0,0,0
69,1.01099,4.9475,0,0,0,0,0,0
70,0.986569,4.93284,0,0,0,0,0,0
71,1.03053,4.91575,0,0,0,0,0,0
72,1.02076,4.94017,0,0,0,0,0,0
73,1.03785,4.94017,0,0,0,0,0,0
74,0.996337,4.94505,0,0,0,0,0,0
75,0.998779,4.9304,0,0,0,0,0,0
76,1.03053,4.92552,0,0,0,0,0,0
77,1.03053,4.94017,0,0,0,0,0,0
78,1.00855,4.93773,0,0,0,0,0,0
79,1.01099,4.94994,0,0,0,0,0,0
80,1.00855,4.94994,0,0,0,0,0,0
81,1.02076,4.93529,0,0,0,0,0,0
82,1.00855,4.95726,0,0,0,0,0,0
83,1.01832,4.9475,0,0,0,0,0,0
84,1.00122,4.9475,0,0,0,0,0,0
85,1.02808,4.96947,0,0,0,0,0,0
86,0.998779,4.95971,0,0,0,0,0,0
87,1.02076,4.96947,0,0,0,0,0,0
88,1.04029,4.98901,0,0,0,0,0,0
89,1.04762,4.96459,0,0,0,0,0,0
90,1.01099,4.95726,0,0,0,0,0,0
91,1.01587,4.99145,0,0,0,0,0,0
92,0.998779,4.94994,0,0,0,0,0,0
93,1.01832,4.95238,0,0,0,0,0,0
94,1.0232,4.96947,0,0,0,0,0,0
95,1.01099,4.96459,0,0,0,0,0,0
96,1.02076,4.97436,0,0,0,0,0,0
97,1.02076,4.98901,0,0,0,0,0,0
98,1.04762,4.9768,0,0,0,0,0,0
99,1.02564,4.97192,0,0,0,0,0,0
100,1.01587,4.96459,0,0,0,0,0,0
101,0.996337,4.95726,0,0,0,0,0,0
102,0.993895,4.97924,0,0,0,0,0,0
103,1.01099,4.98168,0,0,0,0,0,0
104,1.00122,4.97192,0,0,0,0,0,0
105,1.02564,5.00366,0,0,0,0,0,0
106,1.0232,4.99878,0,0,0,0,0,0
107,1.03541,4.99878,0,0,0,0,0,0
108,1.00366,4.98901,0,0,0,0,0,0
109,1.02808,5.00366,0,0,0,0,0,0
110,1.00366,4.99389,0,0,0,0,0,0
111,1.00611,4.99389,0,0,0,0,0,0
112,1.00366,4.99389,0,0,0,0,0,0
113,0.998779,5.01099,0,0,0,0,0,0
114,1.00122,5.00611,0,0,0,0,0,0
115,1.02076,5.00122,0,0,0,0,0,0
116,1.02076,5.01587,0,0,0,0,0,0
117,1.02808,5.0232,0,0,0,0,0,0
118,1.02808,5.00366,0,0,0,0,0,0
119,0.991453,5.0232,0,0,0,0,0,0
120,1.01832,5.01099,0,0,0,0,0,0
121,1.02076,5.01343,0,0,0,0,0,0
122,0.998779,5.00855,0,0,0,0,0,0
123,1.02076,5.0232,0,0,0,0,0,0
124,1.02564,5.02808,0,0,0,0,0,0
125,1.01099,5.02076,0,0,0,0,0,0
126,1.00366,5.02808,0,0,0,0,0,0
127,1.00122,5.00611,0,0,0,0,0,0
128,1.00855,5.01832,0,0,0,0,0,0
129,1.01832,5.02076,0,0,0,0,0,0
130,1.00122,5.03297,0,0,0,0,0,0
131,1.0232,5.04274,0,0,0,0,0,0
132,1.01832,5.04274,0,0,0,0,0,0
133,1.02564,5.04029,0,0,0,0,0,0
134,0.981685,5.0232,0,0,0,0,0,0
135,1.02564,5.05495,0,0,0,0,0,0
136,0.989011,5.03053,0,0,0,0,0,0
137,0.998779,5.03541,0,0,0,0,0,0
138,1.01832,5.04518,0,0,0,0,0,0
139,1.02808,5.03297,0,0,0,0,0,0
140,1.02076,5.05983,0,0,0,0,0,0
141,1.01587,5.05739,0,0,0,0,0,0
142,1.02564,5.04029,0,0,0,0,0,0
143,1.02564,5.0525,0,0,0,0,0,0
144,1.0232,5.04029,0,0,0,0,0,0
145,1.00122,5.00122,0,0,0,0,0,0
146,0.993895,5.0525,0,0,0,0,0,0
147,1.00855,5.04029,0,0,0,0,0,0
148,0.984127,5.04029,0,0,0,0,0,0
149,1.02076,5.04518,0,0,0,0,0,0
150,1.01099,5.05983,0,0,0,0,0,0
151,1.03297,5.04029,0,0,0,0,0,0
152,1.00611,5.03785,0,0,0,0,0,0
153,1.02564,5.06716,0,0,0,0,0,0
154,1.01099,5.04274,0,0,0,0,0,0
155,1.00855,5.04274,0,0,0,0,0,0
156,0.998779,5.04274,0,0,0,0,0,0
157,1.01099,5.07448,0,0,0,0,0,0
158,0.996337,5.06471,0,0,0,0,0,0
159,1.0232,5.06471,0,0,0,0,0,0
160,1.02076,5.0696,0,0,0,0,0,0
161,1.03541,5.06227,0,0,0,0,0,0
162,1.01343,5.04029,0,0,0,0,0,0
163,1.01099,5.04762,0,0,0,0,0,0
164,1.00855,5.05739,0,0,0,0,0,0
165,1.02808,5.05739,0,0,0,0,0,0
166,1.00366,5.05006,0,0,0,0,0,0
167,1.01587,5.06471,0,0,0,0,0,0
168,1.00611,5.07692,0,0,0,0,0,0
169,1.02076,5.05495,0,0,0,0,0,0
170,0.998779,5.05495,0,0,0,0,0,0
171,0.947497,5.05495,0,0,0,0,0,0
172,0.989011,5.05983,0,0,0,0,0,0
173,1.02076,5.06227,0,0,0,0,0,0
174,1.00366,5.07937,0,0,0,0,0,0
175,1.02076,5.08181,0,0,0,0,0,0
176,0.805861,5.08669,0,0,0,0,0,0
177,1.03785,5.08425,0,0,0,0,0,0
178,1.00122,5.06471,0,0,0,0,0,0
179,1.02564,5.10134,0,0,0,0,0,0
180,1.00611,5.07204,0,0,0,0,0,0
181,1.00611,5.07204,0,0,0,0,0,0
182,1.00366,5.09402,0,0,0,0,0,0
183,1.0232,5.10134,0,0,0,0,0,0
184,1.01099,5.10623,0,0,0,0,0,0
185,1.01832,5.09646,0,0,0,0,0,0
186,1.0232,5.11111,0,0,0,0,0,0
187,1.02076,5.12576,0,0,0,0,0,0
188,1.00611,5.0989,0,0,0,0,0,0
189,1.01343,5.08913,0,0,0,0,0,0
190,0.989011,5.11355,0,0,0,0,0,0
191,1.01832,5.08669,0,0,0,0,0,0
192,1.00611,5.0989,0,0,0,0,0,0
193,1.03541,5.116,0,0,0,0,0,0
194,1.01343,5.12576,0,0,0,0,0,0
195,1.03785,5.13065,0,0,0,0,0,0
196,0.989011,5.116,0,0,0,0,0,0
197,1.04518,5.12576,0,0,0,0,0,0
198,1.01099,5.11844,0,0,0,0,0,0
199,1.01832,5.11111,0,0,0,0,0,0
200,0.991453,5.11355,0,0,0,0,0,0
201,1.00611,5.14042,0,0,0,0,0,0
202,0.981685,5.0989,0,0,0,0,0,0
203,1.03053,5.14042,0,0,0,0,0,0
204,1.02076,5.13797,0,0,0,0,0,0
205,1.03785,5.13797,0,0,0,0,0,0
206,1.01343,5.15751,0,0,0,0,0,0
207,1.0232,5.12332,0,0,0,0,0,0
208,0.998779,5.13065,0,0,0,0,0,0
209,1.04762,5.14042,0,0,0,0,0,0
210,1.00122,5.11111,0,0,0,0,0,0
211,1.02564,5.13553,0,0,0,0,0,0
212,0.998779,5.15995,0,0,0,0,0,0
213,1.04518,5.12821,0,0,0,0,0,0
214,0.903541,5.13309,0,0,0,0,0,0
215,1.04274,5.13797,0,0,0,0,0,0
216,0.998779,5.12576,0,0,0,0,0,0
217,1.04274,5.12576,0,0,0,0,0,0
218,0.993895,5.12088,0,0,0,0,0,0
219,1.04518,5.12576,0,0,0,0,0,0
220,1.01099,5.14774,0,0,0,0,0,0
221,1.04518,5.15263,0,0,0,0,0,0
222,0.996337,5.15263,0,0,0,0,0,0
223,1.03297,5.17216,0,0,0,0,0,0
224,0.996337,5.15263,0,0,0,0,0,0
225,1.00611,5.14286,0,0,0,0,0,0
226,1.00122,5.16484,0,0,0,0,0,0
227,1.03053,5.16484,0,0,0,0,0,0
228,0.996337,5.15018,0,0,0,0,0,0
229,1.03785,5.18193,0,0,0,0,0,0
