Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
154,1.01343,3.99023,0,0,0,0,0,0
155,0.981685,3.98535,0,0,0,0,0,0
156,0.993895,3.97802,0,0,0,0,0,0
157,1.01099,3.98291,0,0,0,0,0,0
158,0.876679,3.99023,0,0,0,0,0,0
159,1.00611,3.98779,0,0,0,0,0,0
160,1.01343,4.00244,0,0,0,0,0,0
161,0.996337,4.00733,0,0,0,0,0,0
162,1.01587,3.99023,0,0,0,0,0,0
163,0.996337,4.00733,0,0,0,0,0,0
164,0.962149,3.98779,0,0,0,0,0,0
165,1.02564,3.9707,0,0,0,0,0,0
166,0.976801,4.01221,0,0,0,0,0,0
167,1.01099,4.00244,0,0,0,0,0,0
168,0.993895,4.00244,0,0,0,0,0,0
169,0.989011,4.01709,0,0,0,0,0,0
170,1.01587,4.01221,0,0,0,0,0,0
171,1.00855,4.01709,0,0,0,0,0,0
172,0.986569,4,0,0,0,0,0,0
173,1.01099,3.99267,0,0,0,0,0,0
174,0.986569,4,0,0,0,0,0,0
175,0.981685,4.01709,0,0,0,0,0,0
176,1.00611,4.01709,0,0,0,0,0,0
177,0.979243,4.00733,0,0,0,0,0,0
178,1.00122,4.02686,0,0,0,0,0,0
179,1.05006,4.03419,0,0,0,0,0,0
180,1.00122,4.02198,0,0,0,0,0,0
181,0.998779,4.0293,0,0,0,0,0,0
182,1.03053,4.02686,0,0,0,0,0,0
183,0.979243,4.01221,0,0,0,0,0,0
184,0.996337,4.02442,0,0,0,0,0,0
185,0.998779,4.02686,0,0,0,0,0,0
186,0.981685,4.0293,0,0,0,0,0,0
187,1.00855,4.0464,0,0,0,0,0,0
188,1.01343,4.05372,0,0,0,0,0,0
189,0.986569,4.0464,0,0,0,0,0,0
190,1.03785,4.03907,0,0,0,0,0,0
191,0.993895,4.04151,0,0,0,0,0,0
192,0.967033,4.03175,0,0,0,0,0,0
193,1.03053,4.03663,0,0,0,0,0,0
194,0.989011,4.03663,0,0,0,0,0,0
195,1.00122,4.0464,0,0,0,0,0,0
196,1.00122,4.04151,0,0,0,0,0,0
197,0.996337,4.05128,0,0,0,0,0,0
198,1.02564,4.06349,0,0,0,0,0,0
199,1.02076,4.05861,0,0,0,0,0,0
200,0.991453,4.04151,0,0,0,0,0,0
201,1.00366,4.05128,0,0,0,0,0,0
202,0.991453,4.04151,0,0,0,0,0,0
203,0.981685,4.04151,0,0,0,0,0,0
204,1.01099,4.05617,0,0,0,0,0,0
205,0.993895,4.05372,0,0,0,0,0,0
206,1.00366,4.07082,0,0,0,0,0,0
207,0.793651,4.0757,0,0,0,0,0,0
208,1.00122,4.05861,0,0,0,0,0,0
209,1.01343,4.06593,0,0,0,0,0,0
210,1.02076,4.06593,0,0,0,0,0,0
211,0.981685,4.05128,0,0,0,0,0,0
212,1.00611,4.06349,0,0,0,0,0,0
213,1.0232,4.05617,0,0,0,0,0,0
214,0.989011,4.05617,0,0,0,0,0,0
215,1.02076,4.07814,0,0,0,0,0,0
216,1.02076,4.08547,0,0,0,0,0,0
217,0.947497,4.07814,0,0,0,0,0,0
218,1.03785,4.07326,0,0,0,0,0,0
219,1.00366,4.06838,0,0,0,0,0,0
220,0.996337,4.06593,0,0,0,0,0,0
221,1.01587,4.08059,0,0,0,0,0,0
222,1.01832,4.08303,0,0,0,0,0,0
223,0.984127,4.07326,0,0,0,0,0,0
224,1.02564,4.09524,0,0,0,0,0,0
225,1.01343,4.10256,0,0,0,0,0,0
226,1.01832,4.0928,0,0,0,0,0,0
227,1.03785,4.09524,0,0,0,0,0,0
228,0.993895,4.08547,0,0,0,0,0,0
229,1.01343,4.08059,0,0,0,0,0,0
230,1.02808,4.08059,0,0,0,0,0,0
231,0.998779,4.0757,0,0,0,0,0,0
232,1.01343,4.09768,0,0,0,0,0,0
233,1.00855,4.09035,0,0,0,0,0,0
234,1.01099,4.10989,0,0,0,0,0,0
235,1.02808,4.10501,0,0,0,0,0,0
236,1.0232,4.0928,0,0,0,0,0,0
237,1.00366,4.09768,0,0,0,0,0,0
238,1.01343,4.08791,0,0,0,0,0,0
239,0.996337,4.10501,0,0,0,0,0,0
240,1.00611,4.10012,0,0,0,0,0,0
241,1.02564,4.10012,0,0,0,0,0,0
242,0.998779,4.10501,0,0,0,0,0,0
243,1.01587,4.10989,0,0,0,0,0,0
244,1.04274,4.11722,0,0,0,0,0,0
245,1.00855,4.10745,0,0,0,0,0,0
246,1.01587,4.13187,0,0,0,0,0,0
247,1.03297,4.0928,0,0,0,0,0,0
248,0.981685,4.08791,0,0,0,0,0,0
249,1.01099,4.0928,0,0,0,0,0,0
250,1.04029,4.10256,0,0,0,0,0,0
1,0.996337,4.10745,0,0,0,0,0,0
2,1.03785,4.11477,0,0,0,0,0,0
3,1.04029,4.11233,0,0,0,0,0,0
4,1.00366,4.11233,0,0,0,0,0,0
5,1.0232,4.10745,0,0,0,0,0,0
6,1.02076,4.10989,0,0,0,0,0,0
7,0.979243,4.09768,0,0,0,0,0,0
8,1.00855,4.11233,0,0,0,0,0,0
9,1.02076,4.10989,0,0,0,0,0,0
10,0.991453,4.10989,0,0,0,0,0,0
11,1.02564,4.11233,0,0,0,0,0,0
12,1.03053,4.13187,0,0,0,0,0,0
13,1.00855,4.11966,0,0,0,0,0,0
14,1.03785,4.12943,0,0,0,0,0,0
15,0.996337,4.11966,0,0,0,0,0,0
16,0.996337,4.10989,0,0,0,0,0,0
17,1.0232,4.12454,0,0,0,0,0,0
18,0.998779,4.12454,0,0,0,0,0,0
19,1.00366,4.11722,0,0,0,0,0,0
20,1.04029,4.12454,0,0,0,0,0,0
21,1.00855,4.13919,0,0,0,0,0,0
22,1.02076,4.1514,0,0,0,0,0,0
23,1.04518,4.13675,0,0,0,0,0,0
24,1.00366,4.12943,0,0,0,0,0,0
25,0.996337,4.11966,0,0,0,0,0,0
26,0.735043,4.13675,0,0,0,0,0,0
27,0.996337,4.13675,0,0,0,0,0,0
28,1.0232,4.13675,0,0,0,0,0,0
29,1.01343,4.14408,0,0,0,0,0,0
30,0.996337,4.15385,0,0,0,0,0,0
31,1.04762,4.15629,0,0,0,0,0,0
32,1.00855,4.14652,0,0,0,0,0,0
33,0.984127,4.14896,0,0,0,0,0,0
34,1.03053,4.12698,0,0,0,0,0,0
35,0.986569,4.13187,0,0,0,0,0,0
36,1.01587,4.14408,0,0,0,0,0,0
37,1.03297,4.14896,0,0,0,0,0,0
38,1.00122,4.1514,0,0,0,0,0,0
39,1.01099,4.15385,0,0,0,0,0,0
40,1.02808,4.16361,0,0,0,0,0,0
41,1.00122,4.16361,0,0,0,0,0,0
42,1.03297,4.15873,0,0,0,0,0,0
43,1.00366,4.1514,0,0,0,0,0,0
44,0.962149,4.14896,0,0,0,0,0,0
45,1.03297,4.15385,0,0,0,0,0,0
46,1.00122,4.15385,0,0,0,0,0,0
47,1.00611,4.16606,0,0,0,0,0,0
48,1.04762,4.17338,0,0,0,0,0,0
49,1.00855,4.18071,0,0,0,0,0,0
50,1.03785,4.1685,0,0,0,0,0,0
51,1.01587,4.1685,0,0,0,0,0,0
52,1.00122,4.17094,0,0,0,0,0,0
53,1.01343,4.15873,0,0,0,0,0,0
54,1.00122,4.16361,0,0,0,0,0,0
55,0.996337,4.17094,0,0,0,0,0,0
56,1.03053,4.16606,0,0,0,0,0,0
57,1.00855,4.18071,0,0,0,0,0,0
58,0.976801,4.18803,0,0,0,0,0,0
59,1.05983,4.18559,0,0,0,0,0,0
60,1.0232,4.19292,0,0,0,0,0,0
61,1.01099,4.17582,0,0,0,0,0,0
62,1.03297,4.17338,0,0,0,0,0,0
63,0.996337,4.17338,0,0,0,0,0,0
64,1.00611,4.18803,0,0,0,0,0,0
65,0.815629,4.17582,0,0,0,0,0,0
66,1.00366,4.19536,0,0,0,0,0,0
67,1.02808,4.20024,0,0,0,0,0,0
68,1.05006,4.19536,0,0,0,0,0,0
69,1.00855,4.20024,0,0,0,0,0,0
70,1.02076,4.17582,0,0,0,0,0,0
71,1.00611,4.18315,0,0,0,0,0,0
72,0.984127,4.19536,0,0,0,0,0,0
73,1.01343,4.18803,0,0,0,0,0,0
74,1.01343,4.19292,0,0,0,0,0,0
75,0.989011,4.19536,0,0,0,0,0,0
76,1.0232,4.20513,0,0,0,0,0,0
77,1.02076,4.20513,0,0,0,0,0,0
78,0.996337,4.21001,0,0,0,0,0,0
79,1.02076,4.20757,0,0,0,0,0,0
80,0.991453,4.20513,0,0,0,0,0,0
81,0.989011,4.2149,0,0,0,0,0,0
82,1.00855,4.2149,0,0,0,0,0,0
83,1.01832,4.21001,0,0,0,0,0,0
84,0.993895,4.23199,0,0,0,0,0,0
85,1.02564,4.22711,0,0,0,0,0,0
86,1.02076,4.22466,0,0,0,0,0,0
87,0.996337,4.21734,0,0,0,0,0,0
88,1.03053,4.21978,0,0,0,0,0,0
89,0.991453,4.20757,0,0,0,0,0,0
90,0.991453,4.20757,0,0,0,0,0,0
91,1.03297,4.22466,0,0,0,0,0,0
92,0.996337,4.23687,0,0,0,0,0,0
93,1.00855,4.24664,0,0,0,0,0,0
94,1.04518,4.24664,0,0,0,0,0,0
95,1.00855,4.25397,0,0,0,0,0,0
96,1.02076,4.25397,0,0,0,0,0,0
97,1.02564,4.24664,0,0,0,0,0,0
98,0.998779,4.25153,0,0,0,0,0,0
99,1.00366,4.23199,0,0,0,0,0,0
100,1.01099,4.24664,0,0,0,0,0,0
101,0.993895,4.24176,0,0,0,0,0,0
102,1.01832,4.23687,0,0,0,0,0,0
103,1.02564,4.25641,0,0,0,0,0,0
104,1.01343,4.26618,0,0,0,0,0,0
105,1.02076,4.2442,0,0,0,0,0,0
106,1.00611,4.2442,0,0,0,0,0,0
107,0.993895,4.22955,0,0,0,0,0,0
108,1.01832,4.22711,0,0,0,0,0,0
109,0.996337,4.23687,0,0,0,0,0,0
110,0.996337,4.26129,0,0,0,0,0,0
111,1.0232,4.24176,0,0,0,0,0,0
112,0.998779,4.24176,0,0,0,0,0,0
113,1.02076,4.24664,0,0,0,0,0,0
114,1.03053,4.25885,0,0,0,0,0,0
115,1.00122,4.26862,0,0,0,0,0,0
116,1.02808,4.25641,0,0,0,0,0,0
117,1.00366,4.24176,0,0,0,0,0,0
118,0.957265,4.26129,0,0,0,0,0,0
119,1.02564,4.25397,0,0,0,0,0,0
120,0.993895,4.25641,0,0,0,0,0,0
121,1.00122,4.27106,0,0,0,0,0,0
122,1.00366,4.27106,0,0,0,0,0,0
123,1.00122,4.26862,0,0,0,0,0,0
124,1.0232,4.2735,0,0,0,0,0,0
125,1.01587,4.25641,0,0,0,0,0,0
126,0.986569,4.26862,0,0,0,0,0,0
127,1.01587,4.26374,0,0,0,0,0,0
128,0.993895,4.26618,0,0,0,0,0,0
129,1.00366,4.25153,0,0,0,0,0,0
130,1.03785,4.26618,0,0,0,0,0,0
131,0.993895,4.27106,0,0,0,0,0,0
132,1.02076,4.26374,0,0,0,0,0,0
133,1.00611,4.26862,0,0,0,0,0,0
134,0.996337,4.27106,0,0,0,0,0,0
135,1.01099,4.25153,0,0,0,0,0,0
136,1.00122,4.24664,0,0,0,0,0,0
137,0.989011,4.26618,0,0,0,0,0,0
138,1.01587,4.26618,0,0,0,0,0,0
139,0.998779,4.27106,0,0,0,0,0,0
140,0.984127,4.26862,0,0,0,0,0,0
141,1.04518,4.27839,0,0,0,0,0,0
142,0.996337,4.26618,0,0,0,0,0,0
143,1.00122,4.26374,0,0,0,0,0,0
144,1.02808,4.26374,0,0,0,0,0,0
145,0.981685,4.26129,0,0,0,0,0,0
146,0.991453,4.2735,0,0,0,0,0,0
147,1.02076,4.28083,0,0,0,0,0,0
148,0.981685,4.27839,0,0,0,0,0,0
149,0.993895,4.28327,0,0,0,0,0,0
150,1.03541,4.28816,0,0,0,0,0,0
151,0.996337,4.29792,0,0,0,0,0,0
152,0.974359,4.28327,0,0,0,0,0,0
153,1.02808,4.27595,0,0,0,0,0,0
154,0.979243,4.27106,0,0,0,0,0,0
155,0.991453,4.27595,0,0,0,0,0,0
156,1.02076,4.28083,0,0,0,0,0,0
157,0.981685,4.28571,0,0,0,0,0,0
158,1.01343,4.29548,0,0,0,0,0,0
159,1.03297,4.30037,0,0,0,0,0,0
160,0.993895,4.29548,0,0,0,0,0,0
161,1.01099,4.29548,0,0,0,0,0,0
162,1.03297,4.29548,0,0,0,0,0,0
163,0.967033,4.27595,0,0,0,0,0,0
164,0.989011,4.29548,0,0,0,0,0,0
165,1.02808,4.30037,0,0,0,0,0,0
166,0.984127,4.28083,0,0,0,0,0,0
167,1.00122,4.2906,0,0,0,0,0,0
168,1.01587,4.29548,0,0,0,0,0,0
169,0.996337,4.2906,0,0,0,0,0,0
170,1.00611,4.29792,0,0,0,0,0,0
171,1.05739,4.29548,0,0,0,0,0,0
172,0.974359,4.29304,0,0,0,0,0,0
173,0.993895,4.30281,0,0,0,0,0,0
174,1.00855,4.31258,0,0,0,0,0,0
175,0.976801,4.31013,0,0,0,0,0,0
176,0.998779,4.32479,0,0,0,0,0,0
177,1.02076,4.33455,0,0,0,0,0,0
178,0.991453,4.32723,0,0,0,0,0,0
179,1.01099,4.33211,0,0,0,0,0,0
180,0.998779,4.33455,0,0,0,0,0,0
181,0.967033,4.31502,0,0,0,0,0,0
182,0.984127,4.31013,0,0,0,0,0,0
183,0.993895,4.32479,0,0,0,0,0,0
184,0.974359,4.32234,0,0,0,0,0,0
185,0.986569,4.3199,0,0,0,0,0,0
186,0.996337,4.3199,0,0,0,0,0,0
187,0.989011,4.33944,0,0,0,0,0,0
188,0.998779,4.30281,0,0,0,0,0,0
189,1.00611,4.3199,0,0,0,0,0,0
190,0.974359,4.34432,0,0,0,0,0,0
191,0.991453,4.32479,0,0,0,0,0,0
192,0.989011,4.33944,0,0,0,0,0,0
193,0.971917,4.34432,0,0,0,0,0,0
194,0.993895,4.34432,0,0,0,0,0,0
195,0.986569,4.35409,0,0,0,0,0,0
196,0.989011,4.37118,0,0,0,0,0,0
197,1.00611,4.3663,0,0,0,0,0,0
198,0.991453,4.34676,0,0,0,0,0,0
199,0.979243,4.34432,0,0,0,0,0,0
200,0.989011,4.33455,0,0,0,0,0,0
201,0.974359,4.35409,0,0,0,0,0,0
202,0.969475,4.36386,0,0,0,0,0,0
203,1.00122,4.35653,0,0,0,0,0,0
204,0.981685,4.35897,0,0,0,0,0,0
205,0.971917,4.37118,0,0,0,0,0,0
206,1.01832,4.35897,0,0,0,0,0,0
207,0.984127,4.35897,0,0,0,0,0,0
208,0.986569,4.37118,0,0,0,0,0,0
209,0.986569,4.35165,0,0,0,0,0,0
210,0.964591,4.36874,0,0,0,0,0,0
211,0.979243,4.36874,0,0,0,0,0,0
212,1.01832,4.37118,0,0,0,0,0,0
213,0.969475,4.38828,0,0,0,0,0,0
214,1.00122,4.40293,0,0,0,0,0,0
215,1.01587,4.38095,0,0,0,0,0,0
216,0.974359,4.39072,0,0,0,0,0,0
217,1.00122,4.39316,0,0,0,0,0,0
218,0.989011,4.36386,0,0,0,0,0,0
219,0.949939,4.38339,0,0,0,0,0,0
220,0.993895,4.38584,0,0,0,0,0,0
221,0.969475,4.38095,0,0,0,0,0,0
222,0.971917,4.37851,0,0,0,0,0,0
223,1.01587,4.40049,0,0,0,0,0,0
224,0.989011,4.3956,0,0,0,0,0,0
225,0.979243,4.40293,0,0,0,0,0,0
226,1.01099,4.39316,0,0,0,0,0,0
227,0.974359,4.37851,0,0,0,0,0,0
228,1.0232,4.38828,0,0,0,0,0,0
229,0.993895,4.38828,0,0,0,0,0,0
230,0.969475,4.38828,0,0,0,0,0,0
231,0.969475,4.39805,0,0,0,0,0,0
232,1.00366,4.42247,0,0,0,0,0,0
233,0.986569,4.40781,0,0,0,0,0,0
234,0.986569,4.40781,0,0,0,0,0,0
235,1.00611,4.4127,0,0,0,0,0,0
236,0.971917,4.3956,0,0,0,0,0,0
237,0.952381,4.39316,0,0,0,0,0,0
238,0.991453,4.4127,0,0,0,0,0,0
239,0.969475,4.41758,0,0,0,0,0,0
240,0.979243,4.4127,0,0,0,0,0,0
241,0.998779,4.43223,0,0,0,0,0,0
242,0.991453,4.43223,0,0,0,0,0,0
243,0.976801,4.42002,0,0,0,0,0,0
244,1.00366,4.42002,0,0,0,0,0,0
245,0.986569,4.41514,0,0,0,0,0,0
246,0.969475,4.4127,0,0,0,0,0,0
247,1.0525,4.40293,0,0,0,0,0,0
248,0.964591,4.42491,0,0,0,0,0,0
249,0.971917,4.42247,0,0,0,0,0,0
250,1.01343,4.42491,0,0,0,0,0,0
1,0.989011,4.44689,0,0,0,0,0,0
2,0.996337,4.43468,0,0,0,0,0,0
3,0.989011,4.43223,0,0,0,0,0,0
4,0.959707,4.41758,0,0,0,0,0,0
5,0.971917,4.41514,0,0,0,0,0,0
6,0.957265,4.37363,0,0,0,0,0,0
7,0.959707,4.42247,0,0,0,0,0,0
8,0.979243,4.43223,0,0,0,0,0,0
9,0.976801,4.41758,0,0,0,0,0,0
10,0.969475,4.43223,0,0,0,0,0,0
11,0.991453,4.43712,0,0,0,0,0,0
12,0.971917,4.42247,0,0,0,0,0,0
13,0.957265,4.41758,0,0,0,0,0,0
14,0.976801,4.42491,0,0,0,0,0,0
15,0.959707,4.42002,0,0,0,0,0,0
16,0.937729,4.42247,0,0,0,0,0,0
17,1.00611,4.42002,0,0,0,0,0,0
18,0.962149,4.42491,0,0,0,0,0,0
19,0.979243,4.442,0,0,0,0,0,0
20,1.01587,4.42735,0,0,0,0,0,0
21,0.964591,4.43956,0,0,0,0,0,0
22,0.974359,4.442,0,0,0,0,0,0
23,0.976801,4.43223,0,0,0,0,0,0
24,0.942613,4.43712,0,0,0,0,0,0
25,0.967033,4.44689,0,0,0,0,0,0
26,0.979243,4.46154,0,0,0,0,0,0
27,0.949939,4.45665,0,0,0,0,0,0
28,0.991453,4.47131,0,0,0,0,0,0
29,0.991453,4.46154,0,0,0,0,0,0
30,0.927961,4.47131,0,0,0,0,0,0
31,1.00855,4.45177,0,0,0,0,0,0
32,0.967033,4.44933,0,0,0,0,0,0
33,0.959707,4.44689,0,0,0,0,0,0
34,0.989011,4.45177,0,0,0,0,0,0
35,0.957265,4.45665,0,0,0,0,0,0
36,0.959707,4.45665,0,0,0,0,0,0
37,1.00611,4.46398,0,0,0,0,0,0
38,0.969475,4.48107,0,0,0,0,0,0
39,0.971917,4.47619,0,0,0,0,0,0
40,0.969475,4.4884,0,0,0,0,0,0
41,0.957265,4.48107,0,0,0,0,0,0
42,0.969475,4.46398,0,0,0,0,0,0
43,0.954823,4.48107,0,0,0,0,0,0
44,0.952381,4.48596,0,0,0,0,0,0
45,0.981685,4.47619,0,0,0,0,0,0
46,0.967033,4.48352,0,0,0,0,0,0
47,0.964591,4.52259,0,0,0,0,0,0
48,0.986569,4.49084,0,0,0,0,0,0
49,0.974359,4.48596,0,0,0,0,0,0
50,0.967033,4.49817,0,0,0,0,0,0
51,0.976801,4.47131,0,0,0,0,0,0
52,0.949939,4.4884,0,0,0,0,0,0
53,0.969475,4.48596,0,0,0,0,0,0
54,0.981685,4.47863,0,0,0,0,0,0
55,0.969475,4.49817,0,0,0,0,0,0
56,0.986569,4.50061,0,0,0,0,0,0
57,0.998779,4.49328,0,0,0,0,0,0
58,0.964591,4.50061,0,0,0,0,0,0
59,0.971917,4.49084,0,0,0,0,0,0
60,0.979243,4.4884,0,0,0,0,0,0
61,0.952381,4.49573,0,0,0,0,0,0
62,0.962149,4.49573,0,0,0,0,0,0
63,0.993895,4.49817,0,0,0,0,0,0
64,0.964591,4.49573,0,0,0,0,0,0
65,1.00122,4.5177,0,0,0,0,0,0
66,1.01343,4.5177,0,0,0,0,0,0
67,0.962149,4.50794,0,0,0,0,0,0
68,0.979243,4.50794,0,0,0,0,0,0
69,0.979243,4.50305,0,0,0,0,0,0
70,0.942613,4.49817,0,0,0,0,0,0
71,0.971917,4.51038,0,0,0,0,0,0
72,0.993895,4.52015,0,0,0,0,0,0
73,0.952381,4.51526,0,0,0,0,0,0
74,0.979243,4.52747,0,0,0,0,0,0
75,0.967033,4.52259,0,0,0,0,0,0
76,0.959707,4.52747,0,0,0,0,0,0
77,0.974359,4.51526,0,0,0,0,0,0
78,0.974359,4.5177,0,0,0,0,0,0
79,0.942613,4.52015,0,0,0,0,0,0
80,0.974359,4.52015,0,0,0,0,0,0
81,0.967033,4.52991,0,0,0,0,0,0
82,0.952381,4.52259,0,0,0,0,0,0
83,0.996337,4.53724,0,0,0,0,0,0
84,0.986569,4.54457,0,0,0,0,0,0
85,0.959707,4.54457,0,0,0,0,0,0
86,0.984127,4.5348,0,0,0,0,0,0
87,0.967033,4.52991,0,0,0,0,0,0
88,0.935287,4.50794,0,0,0,0,0,0
89,0.991453,4.5348,0,0,0,0,0,0
90,0.962149,4.54212,0,0,0,0,0,0
91,0.967033,4.53724,0,0,0,0,0,0
92,0.993895,4.53968,0,0,0,0,0,0
93,0.969475,4.56166,0,0,0,0,0,0
94,0.981685,4.55433,0,0,0,0,0,0
95,1.02076,4.55678,0,0,0,0,0,0
96,0.964591,4.54701,0,0,0,0,0,0
97,0.964591,4.54457,0,0,0,0,0,0
98,0.981685,4.55433,0,0,0,0,0,0
99,0.954823,4.54701,0,0,0,0,0,0
100,0.976801,4.54945,0,0,0,0,0,0
101,0.979243,4.5641,0,0,0,0,0,0
102,0.967033,4.57143,0,0,0,0,0,0
103,1.00122,4.56899,0,0,0,0,0,0
104,0.981685,4.56899,0,0,0,0,0,0
105,0.969475,4.56166,0,0,0,0,0,0
106,0.996337,4.54457,0,0,0,0,0,0
107,0.957265,4.5641,0,0,0,0,0,0
108,0.976801,4.55922,0,0,0,0,0,0
109,0.991453,4.55433,0,0,0,0,0,0
110,0.957265,4.57387,0,0,0,0,0,0
111,0.993895,4.59585,0,0,0,0,0,0
112,1.00855,4.5812,0,0,0,0,0,0
113,0.967033,4.57875,0,0,0,0,0,0
114,0.991453,4.57631,0,0,0,0,0,0
115,0.964591,4.5641,0,0,0,0,0,0
116,0.947497,4.57387,0,0,0,0,0,0
117,0.971917,4.57387,0,0,0,0,0,0
118,0.984127,4.57631,0,0,0,0,0,0
119,0.979243,4.57631,0,0,0,0,0,0
120,1.00855,4.59341,0,0,0,0,0,0
121,0.976801,4.63004,0,0,0,0,0,0
122,0.969475,4.58608,0,0,0,0,0,0
123,1.00611,4.59341,0,0,0,0,0,0
124,0.962149,4.59096,0,0,0,0,0,0
125,0.964591,4.58364,0,0,0,0,0,0
126,0.830281,4.58852,0,0,0,0,0,0
127,0.959707,4.59341,0,0,0,0,0,0
128,0.984127,4.59341,0,0,0,0,0,0
129,0.979243,4.59829,0,0,0,0,0,0
130,0.976801,4.60562,0,0,0,0,0,0
131,0.984127,4.59585,0,0,0,0,0,0
132,0.981685,4.58852,0,0,0,0,0,0
133,0.962149,4.57631,0,0,0,0,0,0
134,0.979243,4.56899,0,0,0,0,0,0
135,0.959707,4.59096,0,0,0,0,0,0
136,0.974359,4.58364,0,0,0,0,0,0
137,0.991453,4.58852,0,0,0,0,0,0
138,0.964591,4.59585,0,0,0,0,0,0
139,0.989011,4.62027,0,0,0,0,0,0
140,1.00366,4.60806,0,0,0,0,0,0
141,0.984127,4.60073,0,0,0,0,0,0
142,0.971917,4.60806,0,0,0,0,0,0
143,0.993895,4.6105,0,0,0,0,0,0
144,0.962149,4.59829,0,0,0,0,0,0
145,0.974359,4.60317,0,0,0,0,0,0
146,0.969475,4.61538,0,0,0,0,0,0
147,0.969475,4.60806,0,0,0,0,0,0
148,0.998779,4.62759,0,0,0,0,0,0
149,1.00122,4.63492,0,0,0,0,0,0
150,0.974359,4.60806,0,0,0,0,0,0
151,1.00366,4.60317,0,0,0,0,0,0
152,0.952381,4.59829,0,0,0,0,0,0
153,0.942613,4.60806,0,0,0,0,0,0
154,0.998779,4.61294,0,0,0,0,0,0
155,0.964591,4.60806,0,0,0,0,0,0
156,0.967033,4.62515,0,0,0,0,0,0
157,1.01832,4.63736,0,0,0,0,0,0
158,0.989011,4.63248,0,0,0,0,0,0
159,0.984127,4.63248,0,0,0,0,0,0
160,0.793651,4.63492,0,0,0,0,0,0
161,0.971917,4.62271,0,0,0,0,0,0
162,0.979243,4.62759,0,0,0,0,0,0
163,1.00855,4.63736,0,0,0,0,0,0
164,0.969475,4.62759,0,0,0,0,0,0
165,0.986569,4.64713,0,0,0,0,0,0
166,0.969475,4.65446,0,0,0,0,0,0
167,0.984127,4.65934,0,0,0,0,0,0
168,0.991453,4.66178,0,0,0,0,0,0
169,0.986569,4.64713,0,0,0,0,0,0
170,0.967033,4.63736,0,0,0,0,0,0
171,0.981685,4.65201,0,0,0,0,0,0
172,0.984127,4.64469,0,0,0,0,0,0
173,0.971917,4.65446,0,0,0,0,0,0
174,0.998779,4.65201,0,0,0,0,0,0
175,0.993895,4.66667,0,0,0,0,0,0
176,0.981685,4.68376,0,0,0,0,0,0
177,1.01343,4.6569,0,0,0,0,0,0
178,0.996337,4.65934,0,0,0,0,0,0
179,0.969475,4.6569,0,0,0,0,0,0
180,0.986569,4.6569,0,0,0,0,0,0
181,0.979243,4.64713,0,0,0,0,0,0
182,0.945055,4.65446,0,0,0,0,0,0
183,1.01587,4.65934,0,0,0,0,0,0
184,1.01099,4.66667,0,0,0,0,0,0
185,0.986569,4.68132,0,0,0,0,0,0
186,1.01099,4.67399,0,0,0,0,0,0
187,0.986569,4.67399,0,0,0,0,0,0
188,0.986569,4.66178,0,0,0,0,0,0
189,0.998779,4.66178,0,0,0,0,0,0
190,0.986569,4.6569,0,0,0,0,0,0
191,0.976801,4.67643,0,0,0,0,0,0
192,1.01587,4.67643,0,0,0,0,0,0
193,0.976801,4.69109,0,0,0,0,0,0
194,1.01587,4.69841,0,0,0,0,0,0
195,1.03785,4.69109,0,0,0,0,0,0
196,0.989011,4.67399,0,0,0,0,0,0
197,0.996337,4.68132,0,0,0,0,0,0
198,1.01343,4.6569,0,0,0,0,0,0
199,0.969475,4.66667,0,0,0,0,0,0
200,0.981685,4.6862,0,0,0,0,0,0
201,1.01343,4.68376,0,0,0,0,0,0
202,0.974359,4.69109,0,0,0,0,0,0
203,0.998779,4.71062,0,0,0,0,0,0
204,1.01343,4.70574,0,0,0,0,0,0
205,0.996337,4.71306,0,0,0,0,0,0
206,0.996337,4.69353,0,0,0,0,0,0
207,1.0232,4.68376,0,0,0,0,0,0
208,0.971917,4.70574,0,0,0,0,0,0
209,0.989011,4.69597,0,0,0,0,0,0
210,1.01832,4.70574,0,0,0,0,0,0
211,0.979243,4.71062,0,0,0,0,0,0
212,1.00366,4.72772,0,0,0,0,0,0
213,1.02564,4.70574,0,0,0,0,0,0
214,0.986569,4.71062,0,0,0,0,0,0
215,1.00366,4.71062,0,0,0,0,0,0
216,1.01587,4.69597,0,0,0,0,0,0
217,0.976801,4.70818,0,0,0,0,0,0
218,0.908425,4.71062,0,0,0,0,0,0
219,0.991453,4.70085,0,0,0,0,0,0
220,0.976801,4.71795,0,0,0,0,0,0
221,1.01587,4.7326,0,0,0,0,0,0
222,1.01832,4.7326,0,0,0,0,0,0
223,0.984127,4.73016,0,0,0,0,0,0
224,1.02076,4.7326,0,0,0,0,0,0
225,0.996337,4.72039,0,0,0,0,0,0
226,0.967033,4.71551,0,0,0,0,0,0
227,1.00366,4.7326,0,0,0,0,0,0
228,1.00611,4.73993,0,0,0,0,0,0
229,0.979243,4.72527,0,0,0,0,0,0
230,1.01343,4.73993,0,0,0,0,0,0
231,0.996337,4.74969,0,0,0,0,0,0
232,1.00122,4.74481,0,0,0,0,0,0
233,1.01587,4.74481,0,0,0,0,0,0
234,1.00366,4.72039,0,0,0,0,0,0
