Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
154,0.989011,0.400488,0,0,0,0,0,0
155,0.954823,0.373626,0,0,0,0,0,0
156,0.957265,0.356532,0,0,0,0,0,0
157,0.964591,0.393162,0,0,0,0,0,0
158,0.959707,0.376068,0,0,0,0,0,0
159,0.967033,0.358974,0,0,0,0,0,0
160,0.976801,0.351648,0,0,0,0,0,0
161,0.984127,0.393162,0,0,0,0,0,0
162,0.986569,0.351648,0,0,0,0,0,0
163,0.993895,0.35409,0,0,0,0,0,0
164,0.957265,0.339438,0,0,0,0,0,0
165,0.971917,0.363858,0,0,0,0,0,0
166,0.976801,0.373626,0,0,0,0,0,0
167,0.962149,0.336996,0,0,0,0,0,0
168,0.947497,0.344322,0,0,0,0,0,0
169,0.969475,0.327228,0,0,0,0,0,0
170,0.991453,0.380952,0,0,0,0,0,0
171,0.984127,0.34188,0,0,0,0,0,0
172,0.976801,0.383394,0,0,0,0,0,0
173,0.981685,0.322344,0,0,0,0,0,0
174,0.962149,0.376068,0,0,0,0,0,0
175,0.969475,0.346764,0,0,0,0,0,0
176,0.971917,0.336996,0,0,0,0,0,0
177,0.964591,0.39072,0,0,0,0,0,0
178,0.964591,0.34188,0,0,0,0,0,0
179,0.989011,0.363858,0,0,0,0,0,0
180,0.984127,0.34188,0,0,0,0,0,0
181,0.974359,0.351648,0,0,0,0,0,0
182,0.979243,0.371184,0,0,0,0,0,0
183,0.984127,0.380952,0,0,0,0,0,0
184,0.967033,0.393162,0,0,0,0,0,0
185,0.952381,0.322344,0,0,0,0,0,0
186,0.959707,0.327228,0,0,0,0,0,0
187,0.979243,0.35409,0,0,0,0,0,0
188,0.984127,0.373626,0,0,0,0,0,0
189,0.986569,0.32967,0,0,0,0,0,0
190,0.967033,0.346764,0,0,0,0,0,0
191,0.949939,0.380952,0,0,0,0,0,0
192,0.969475,0.383394,0,0,0,0,0,0
193,0.962149,0.358974,0,0,0,0,0,0
194,0.947497,0.376068,0,0,0,0,0,0
195,0.962149,0.361416,0,0,0,0,0,0
196,0.937729,0.361416,0,0,0,0,0,0
197,0.996337,0.34188,0,0,0,0,0,0
198,0.984127,0.32967,0,0,0,0,0,0
199,0.984127,0.336996,0,0,0,0,0,0
200,0.976801,0.371184,0,0,0,0,0,0
201,0.962149,0.368742,0,0,0,0,0,0
202,0.964591,0.385836,0,0,0,0,0,0
203,0.967033,0.322344,0,0,0,0,0,0
204,0.959707,0.332112,0,0,0,0,0,0
205,1.01832,0.35409,0,0,0,0,0,0
206,0.974359,0.358974,0,0,0,0,0,0
207,0.967033,0.300366,0,0,0,0,0,0
208,0.974359,0.344322,0,0,0,0,0,0
209,0.998779,0.351648,0,0,0,0,0,0
210,0.989011,0.356532,0,0,0,0,0,0
211,0.959707,0.400488,0,0,0,0,0,0
212,0.971917,0.368742,0,0,0,0,0,0
213,0.964591,0.3663,0,0,0,0,0,0
214,0.974359,0.327228,0,0,0,0,0,0
215,0.969475,0.344322,0,0,0,0,0,0
216,0.974359,0.358974,0,0,0,0,0,0
217,1.00122,0.344322,0,0,0,0,0,0
218,0.993895,0.363858,0,0,0,0,0,0
219,0.989011,0.346764,0,0,0,0,0,0
220,0.952381,0.346764,0,0,0,0,0,0
221,0.969475,0.361416,0,0,0,0,0,0
222,0.971917,0.373626,0,0,0,0,0,0
223,0.964591,0.3663,0,0,0,0,0,0
224,0.979243,0.373626,0,0,0,0,0,0
225,0.974359,0.363858,0,0,0,0,0,0
226,0.986569,0.324786,0,0,0,0,0,0
227,0.998779,0.37851,0,0,0,0,0,0
228,0.996337,0.332112,0,0,0,0,0,0
229,0.984127,0.319902,0,0,0,0,0,0
230,0.984127,0.376068,0,0,0,0,0,0
231,0.993895,0.420024,0,0,0,0,0,0
232,0.976801,0.41514,0,0,0,0,0,0
233,0.947497,0.332112,0,0,0,0,0,0
234,0.981685,0.376068,0,0,0,0,0,0
235,0.989011,0.361416,0,0,0,0,0,0
236,1.00122,0.3663,0,0,0,0,0,0
237,0.986569,0.383394,0,0,0,0,0,0
238,0.981685,0.42735,0,0,0,0,0,0
239,0.969475,0.351648,0,0,0,0,0,0
240,0.962149,0.351648,0,0,0,0,0,0
241,0.974359,0.351648,0,0,0,0,0,0
242,0.969475,0.31746,0,0,0,0,0,0
243,0.971917,0.312576,0,0,0,0,0,0
244,1.00366,0.368742,0,0,0,0,0,0
245,0.993895,0.35409,0,0,0,0,0,0
246,0.996337,0.41514,0,0,0,0,0,0
247,0.989011,0.315018,0,0,0,0,0,0
248,0.979243,0.373626,0,0,0,0,0,0
249,0.979243,0.349206,0,0,0,0,0,0
250,0.967033,0.297924,0,0,0,0,0,0
1,0.981685,0.32967,0,0,0,0,0,0
2,0.991453,0.336996,0,0,0,0,0,0
3,1.00611,0.361416,0,0,0,0,0,0
4,0.989011,0.32967,0,0,0,0,0,0
5,1.00122,0.351648,0,0,0,0,0,0
6,0.984127,0.35409,0,0,0,0,0,0
7,0.998779,0.3663,0,0,0,0,0,0
8,0.984127,0.349206,0,0,0,0,0,0
9,0.967033,0.40293,0,0,0,0,0,0
10,0.969475,0.327228,0,0,0,0,0,0
11,1.00366,0.322344,0,0,0,0,0,0
12,1.00122,0.376068,0,0,0,0,0,0
13,0.989011,0.332112,0,0,0,0,0,0
14,1.00366,0.334554,0,0,0,0,0,0
15,0.976801,0.424908,0,0,0,0,0,0
16,0.996337,0.34188,0,0,0,0,0,0
17,0.984127,0.319902,0,0,0,0,0,0
18,0.981685,0.327228,0,0,0,0,0,0
19,0.974359,0.412698,0,0,0,0,0,0
20,1.00366,0.310134,0,0,0,0,0,0
21,1.00611,0.349206,0,0,0,0,0,0
22,0.991453,0.368742,0,0,0,0,0,0
23,1.01099,0.324786,0,0,0,0,0,0
24,0.991453,0.35409,0,0,0,0,0,0
25,1.00611,0.368742,0,0,0,0,0,0
26,0.967033,0.344322,0,0,0,0,0,0
27,0.974359,0.400488,0,0,0,0,0,0
28,0.974359,0.312576,0,0,0,0,0,0
29,1.01587,0.346764,0,0,0,0,0,0
30,1.00366,0.34188,0,0,0,0,0,0
31,1.00366,0.412698,0,0,0,0,0,0
32,1.00855,0.358974,0,0,0,0,0,0
33,1.02564,0.400488,0,0,0,0,0,0
34,0.979243,0.336996,0,0,0,0,0,0
35,0.971917,0.324786,0,0,0,0,0,0
36,0.989011,0.332112,0,0,0,0,0,0
37,1.05983,0.334554,0,0,0,0,0,0
38,1.00122,0.363858,0,0,0,0,0,0
39,0.993895,0.344322,0,0,0,0,0,0
40,1.00366,0.349206,0,0,0,0,0,0
41,1.01832,0.442002,0,0,0,0,0,0
42,0.998779,0.356532,0,0,0,0,0,0
43,0.991453,0.371184,0,0,0,0,0,0
44,0.984127,0.363858,0,0,0,0,0,0
45,0.998779,0.371184,0,0,0,0,0,0
46,1.00611,0.380952,0,0,0,0,0,0
47,1.01832,0.324786,0,0,0,0,0,0
48,0.991453,0.356532,0,0,0,0,0,0
49,1.01099,0.368742,0,0,0,0,0,0
50,1.00855,0.351648,0,0,0,0,0,0
51,0.991453,0.34188,0,0,0,0,0,0
52,0.979243,0.322344,0,0,0,0,0,0
53,0.979243,0.349206,0,0,0,0,0,0
54,0.984127,0.361416,0,0,0,0,0,0
55,1.00855,0.346764,0,0,0,0,0,0
56,1.0232,0.356532,0,0,0,0,0,0
57,1.01099,0.332112,0,0,0,0,0,0
58,0.991453,0.368742,0,0,0,0,0,0
59,1.00855,0.371184,0,0,0,0,0,0
60,0.996337,0.356532,0,0,0,0,0,0
61,0.981685,0.349206,0,0,0,0,0,0
62,0.969475,0.346764,0,0,0,0,0,0
63,1.00366,0.35409,0,0,0,0,0,0
64,1.01832,0.393162,0,0,0,0,0,0
65,1.00122,0.410256,0,0,0,0,0,0
66,0.984127,0.405372,0,0,0,0,0,0
67,1.01099,0.40293,0,0,0,0,0,0
68,1.02808,0.356532,0,0,0,0,0,0
69,1.00122,0.30525,0,0,0,0,0,0
70,0.989011,0.380952,0,0,0,0,0,0
71,1.00122,0.35409,0,0,0,0,0,0
72,1.02808,0.3663,0,0,0,0,0,0
73,1.02076,0.344322,0,0,0,0,0,0
74,1.00855,0.334554,0,0,0,0,0,0
75,1.01099,0.322344,0,0,0,0,0,0
76,0.766789,0.380952,0,0,0,0,0,0
77,1.00122,0.358974,0,0,0,0,0,0
78,0.986569,0.302808,0,0,0,0,0,0
79,0.993895,0.346764,0,0,0,0,0,0
80,1.01587,0.336996,0,0,0,0,0,0
81,1.03785,0.334554,0,0,0,0,0,0
82,1.0232,0.35409,0,0,0,0,0,0
83,0.979243,0.351648,0,0,0,0,0,0
84,0.998779,0.376068,0,0,0,0,0,0
85,1.00855,0.332112,0,0,0,0,0,0
86,1.00122,0.344322,0,0,0,0,0,0
87,0.976801,0.336996,0,0,0,0,0,0
88,0.967033,0.35409,0,0,0,0,0,0
89,1.0232,0.351648,0,0,0,0,0,0
90,1.02808,0.376068,0,0,0,0,0,0
91,0.986569,0.322344,0,0,0,0,0,0
92,1.00855,0.327228,0,0,0,0,0,0
93,0.993895,0.376068,0,0,0,0,0,0
94,0.989011,0.324786,0,0,0,0,0,0
95,1.01099,0.361416,0,0,0,0,0,0
96,1.00366,0.361416,0,0,0,0,0,0
97,1.01343,0.339438,0,0,0,0,0,0
98,1.03785,0.363858,0,0,0,0,0,0
99,1.00122,0.407814,0,0,0,0,0,0
100,0.989011,0.410256,0,0,0,0,0,0
101,0.996337,0.32967,0,0,0,0,0,0
102,1.00611,0.336996,0,0,0,0,0,0
103,1.01343,0.336996,0,0,0,0,0,0
104,1.00122,0.336996,0,0,0,0,0,0
105,1.01099,0.312576,0,0,0,0,0,0
106,1.0232,0.327228,0,0,0,0,0,0
107,1.0232,0.407814,0,0,0,0,0,0
108,1.00855,0.351648,0,0,0,0,0,0
109,1.00122,0.346764,0,0,0,0,0,0
110,1.00122,0.371184,0,0,0,0,0,0
111,0.991453,0.361416,0,0,0,0,0,0
112,1.02076,0.3663,0,0,0,0,0,0
113,0.998779,0.361416,0,0,0,0,0,0
114,1.02076,0.35409,0,0,0,0,0,0
115,1.03297,0.332112,0,0,0,0,0,0
116,1.00366,0.373626,0,0,0,0,0,0
117,1.00611,0.336996,0,0,0,0,0,0
118,0.998779,0.334554,0,0,0,0,0,0
119,0.989011,0.363858,0,0,0,0,0,0
120,1.04274,0.35409,0,0,0,0,0,0
121,1.01587,0.346764,0,0,0,0,0,0
122,1.02808,0.398046,0,0,0,0,0,0
123,1.00122,0.373626,0,0,0,0,0,0
124,1.02808,0.363858,0,0,0,0,0,0
125,0.996337,0.39072,0,0,0,0,0,0
126,0.989011,0.32967,0,0,0,0,0,0
127,0.984127,0.30525,0,0,0,0,0,0
128,1.00122,0.356532,0,0,0,0,0,0
129,1.02808,0.361416,0,0,0,0,0,0
130,1.03541,0.339438,0,0,0,0,0,0
131,1.00611,0.346764,0,0,0,0,0,0
132,0.949939,0.349206,0,0,0,0,0,0
133,1.01832,0.405372,0,0,0,0,0,0
134,1.00611,0.34188,0,0,0,0,0,0
135,1.01587,0.319902,0,0,0,0,0,0
136,1.01587,0.395604,0,0,0,0,0,0
137,1.03541,0.363858,0,0,0,0,0,0
138,1.05006,0.349206,0,0,0,0,0,0
139,0.998779,0.31746,0,0,0,0,0,0
140,1.00855,0.312576,0,0,0,0,0,0
141,1.01587,0.40293,0,0,0,0,0,0
142,1.01099,0.361416,0,0,0,0,0,0
143,1.0232,0.29304,0,0,0,0,0,0
144,1.01832,0.371184,0,0,0,0,0,0
145,1.02076,0.3663,0,0,0,0,0,0
146,1.04762,0.361416,0,0,0,0,0,0
147,1.01099,0.339438,0,0,0,0,0,0
148,1.00855,0.322344,0,0,0,0,0,0
149,1.00855,0.312576,0,0,0,0,0,0
150,1.03297,0.383394,0,0,0,0,0,0
151,1.00855,0.344322,0,0,0,0,0,0
152,1.00855,0.39072,0,0,0,0,0,0
153,1.01587,0.363858,0,0,0,0,0,0
154,1.02808,0.368742,0,0,0,0,0,0
155,1.05006,0.37851,0,0,0,0,0,0
156,1.00366,0.356532,0,0,0,0,0,0
157,1.00122,0.35409,0,0,0,0,0,0
158,0.998779,0.322344,0,0,0,0,0,0
159,1.01099,0.363858,0,0,0,0,0,0
160,1.01832,0.346764,0,0,0,0,0,0
161,0.974359,0.371184,0,0,0,0,0,0
162,1.0232,0.37851,0,0,0,0,0,0
163,1.04518,0.346764,0,0,0,0,0,0
164,1.00366,0.356532,0,0,0,0,0,0
165,1.00122,0.358974,0,0,0,0,0,0
166,1.00855,0.41514,0,0,0,0,0,0
167,1.0232,0.327228,0,0,0,0,0,0
168,1.01343,0.385836,0,0,0,0,0,0
169,1.01832,0.351648,0,0,0,0,0,0
170,1.02076,0.327228,0,0,0,0,0,0
171,1.03541,0.368742,0,0,0,0,0,0
172,1.03053,0.361416,0,0,0,0,0,0
173,1.01587,0.339438,0,0,0,0,0,0
174,0.996337,0.319902,0,0,0,0,0,0
175,1.00611,0.349206,0,0,0,0,0,0
176,1.0232,0.3663,0,0,0,0,0,0
177,1.02564,0.356532,0,0,0,0,0,0
178,1.03541,0.334554,0,0,0,0,0,0
179,1.02076,0.358974,0,0,0,0,0,0
180,1.00855,0.339438,0,0,0,0,0,0
181,1.01099,0.346764,0,0,0,0,0,0
182,0.854701,0.35409,0,0,0,0,0,0
183,1.00366,0.34188,0,0,0,0,0,0
184,1.00366,0.371184,0,0,0,0,0,0
185,1.03541,0.35409,0,0,0,0,0,0
186,1.03053,0.351648,0,0,0,0,0,0
187,1.01832,0.3663,0,0,0,0,0,0
188,1.01832,0.420024,0,0,0,0,0,0
189,1.02076,0.376068,0,0,0,0,0,0
190,1.00122,0.361416,0,0,0,0,0,0
191,0.996337,0.324786,0,0,0,0,0,0
192,1.01099,0.358974,0,0,0,0,0,0
193,1.02808,0.442002,0,0,0,0,0,0
194,1.02808,0.339438,0,0,0,0,0,0
195,1.03053,0.346764,0,0,0,0,0,0
196,1.01343,0.339438,0,0,0,0,0,0
197,1.02564,0.358974,0,0,0,0,0,0
198,1.02564,0.31746,0,0,0,0,0,0
199,1.01099,0.346764,0,0,0,0,0,0
200,0.993895,0.35409,0,0,0,0,0,0
201,1.00855,0.3663,0,0,0,0,0,0
202,1.03785,0.35409,0,0,0,0,0,0
203,0.957265,0.334554,0,0,0,0,0,0
204,1.02076,0.35409,0,0,0,0,0,0
205,1.02076,0.322344,0,0,0,0,0,0
206,1.0232,0.39072,0,0,0,0,0,0
207,1.01099,0.349206,0,0,0,0,0,0
208,1.00366,0.351648,0,0,0,0,0,0
209,1.01343,0.361416,0,0,0,0,0,0
210,1.01832,0.371184,0,0,0,0,0,0
211,1.02564,0.349206,0,0,0,0,0,0
212,1.03541,0.34188,0,0,0,0,0,0
213,1.01832,0.336996,0,0,0,0,0,0
214,1.01832,0.398046,0,0,0,0,0,0
215,1.0232,0.361416,0,0,0,0,0,0
216,1.01099,0.383394,0,0,0,0,0,0
217,0.996337,0.34188,0,0,0,0,0,0
218,1.00366,0.334554,0,0,0,0,0,0
219,1.02076,0.368742,0,0,0,0,0,0
220,1.04029,0.395604,0,0,0,0,0,0
221,1.02808,0.380952,0,0,0,0,0,0
222,1.01832,0.35409,0,0,0,0,0,0
223,1.01099,0.35409,0,0,0,0,0,0
224,1.03053,0.368742,0,0,0,0,0,0
225,1.00855,0.371184,0,0,0,0,0,0
226,0.984127,0.385836,0,0,0,0,0,0
227,1.01587,0.37851,0,0,0,0,0,0
228,1.0232,0.380952,0,0,0,0,0,0
229,1.02564,0.376068,0,0,0,0,0,0
230,1.04274,0.344322,0,0,0,0,0,0
231,1.03053,0.361416,0,0,0,0,0,0
232,1.00855,0.368742,0,0,0,0,0,0
233,0.908425,0.351648,0,0,0,0,0,0
234,1.01587,0.35409,0,0,0,0,0,0
235,0.989011,0.37851,0,0,0,0,0,0
236,1.00611,0.371184,0,0,0,0,0,0
237,0.967033,0.37851,0,0,0,0,0,0
238,1.01587,0.346764,0,0,0,0,0,0
239,1.01343,0.35409,0,0,0,0,0,0
240,1.03541,0.31746,0,0,0,0,0,0
241,1.02564,0.385836,0,0,0,0,0,0
242,1.01343,0.356532,0,0,0,0,0,0
243,1.01099,0.41514,0,0,0,0,0,0
244,0.986569,0.346764,0,0,0,0,0,0
245,1.02076,0.37851,0,0,0,0,0,0
246,1.03785,0.356532,0,0,0,0,0,0
247,1.0232,0.327228,0,0,0,0,0,0
248,1.02808,0.344322,0,0,0,0,0,0
249,1.01099,0.351648,0,0,0,0,0,0
250,1.0232,0.349206,0,0,0,0,0,0
1,1.01343,0.30525,0,0,0,0,0,0
2,0.986569,0.356532,0,0,0,0,0,0
3,0.996337,0.327228,0,0,0,0,0,0
4,1.03541,0.373626,0,0,0,0,0,0
5,1.02564,0.383394,0,0,0,0,0,0
6,1.01832,0.327228,0,0,0,0,0,0
7,1.03053,0.312576,0,0,0,0,0,0
8,1.01587,0.373626,0,0,0,0,0,0
9,1.01832,0.356532,0,0,0,0,0,0
10,0.998779,0.324786,0,0,0,0,0,0
11,0.993895,0.30525,0,0,0,0,0,0
12,1.01587,0.334554,0,0,0,0,0,0
13,1.02808,0.336996,0,0,0,0,0,0
14,1.03297,0.344322,0,0,0,0,0,0
15,1.02076,0.332112,0,0,0,0,0,0
16,1.01343,0.332112,0,0,0,0,0,0
17,1.04029,0.371184,0,0,0,0,0,0
18,1.02076,0.351648,0,0,0,0,0,0
19,1.00122,0.336996,0,0,0,0,0,0
20,1.0232,0.371184,0,0,0,0,0,0
21,1.02076,0.35409,0,0,0,0,0,0
22,1.04274,0.361416,0,0,0,0,0,0
23,1.03541,0.3663,0,0,0,0,0,0
24,1.01343,0.351648,0,0,0,0,0,0
25,1.00855,0.315018,0,0,0,0,0,0
26,1.01099,0.380952,0,0,0,0,0,0
27,1.02076,0.336996,0,0,0,0,0,0
28,0.996337,0.35409,0,0,0,0,0,0
29,1.00611,0.368742,0,0,0,0,0,0
30,1.03297,0.393162,0,0,0,0,0,0
31,1.04029,0.32967,0,0,0,0,0,0
32,1.01343,0.334554,0,0,0,0,0,0
33,1.01343,0.344322,0,0,0,0,0,0
34,1.00366,0.351648,0,0,0,0,0,0
35,1.01343,0.363858,0,0,0,0,0,0
36,1.01832,0.358974,0,0,0,0,0,0
37,1.00611,0.339438,0,0,0,0,0,0
38,1.01832,0.380952,0,0,0,0,0,0
39,1.04274,0.361416,0,0,0,0,0,0
40,0.998779,0.3663,0,0,0,0,0,0
41,0.998779,0.356532,0,0,0,0,0,0
42,0.796093,0.361416,0,0,0,0,0,0
43,1.00611,0.336996,0,0,0,0,0,0
44,1.01587,0.376068,0,0,0,0,0,0
45,1.01343,0.339438,0,0,0,0,0,0
46,1.02076,0.371184,0,0,0,0,0,0
47,1.0232,0.368742,0,0,0,0,0,0
48,1.05006,0.376068,0,0,0,0,0,0
49,1.03785,0.32967,0,0,0,0,0,0
50,0.991453,0.356532,0,0,0,0,0,0
51,1.00611,0.349206,0,0,0,0,0,0
52,1.01343,0.39072,0,0,0,0,0,0
53,1.00366,0.356532,0,0,0,0,0,0
54,1.00122,0.332112,0,0,0,0,0,0
55,1.01832,0.339438,0,0,0,0,0,0
56,1.02808,0.346764,0,0,0,0,0,0
57,1.04029,0.356532,0,0,0,0,0,0
58,1.01099,0.339438,0,0,0,0,0,0
59,1.01343,0.363858,0,0,0,0,0,0
60,1.01832,0.344322,0,0,0,0,0,0
61,1.01832,0.420024,0,0,0,0,0,0
62,1.00122,0.376068,0,0,0,0,0,0
63,1.07204,0.349206,0,0,0,0,0,0
64,1.01587,0.327228,0,0,0,0,0,0
65,1.0232,0.351648,0,0,0,0,0,0
66,1.03541,0.356532,0,0,0,0,0,0
67,1.01832,0.351648,0,0,0,0,0,0
68,0.996337,0.336996,0,0,0,0,0,0
69,1.01099,0.361416,0,0,0,0,0,0
70,1.01832,0.417582,0,0,0,0,0,0
71,1.01099,0.373626,0,0,0,0,0,0
72,1.01587,0.31746,0,0,0,0,0,0
73,1.02076,0.356532,0,0,0,0,0,0
74,1.04029,0.334554,0,0,0,0,0,0
75,1.04274,0.35409,0,0,0,0,0,0
76,0.996337,0.368742,0,0,0,0,0,0
77,1.00855,0.358974,0,0,0,0,0,0
78,1.01099,0.385836,0,0,0,0,0,0
79,1.01099,0.37851,0,0,0,0,0,0
80,0.984127,0.327228,0,0,0,0,0,0
81,1.01832,0.361416,0,0,0,0,0,0
82,1.0232,0.363858,0,0,0,0,0,0
83,1.03297,0.332112,0,0,0,0,0,0
84,0.786325,0.376068,0,0,0,0,0,0
85,1.00855,0.346764,0,0,0,0,0,0
86,1.01587,0.368742,0,0,0,0,0,0
87,1.02076,0.376068,0,0,0,0,0,0
88,1.01343,0.432234,0,0,0,0,0,0
89,0.981685,0.346764,0,0,0,0,0,0
90,1.01587,0.371184,0,0,0,0,0,0
91,1.03541,0.371184,0,0,0,0,0,0
92,1.03297,0.37851,0,0,0,0,0,0
93,1.01099,0.356532,0,0,0,0,0,0
94,1.00366,0.385836,0,0,0,0,0,0
95,1.01587,0.385836,0,0,0,0,0,0
96,1.01587,0.385836,0,0,0,0,0,0
97,1.00611,0.371184,0,0,0,0,0,0
98,0.998779,0.373626,0,0,0,0,0,0
99,1.02076,0.336996,0,0,0,0,0,0
100,1.03785,0.40293,0,0,0,0,0,0
101,1.04029,0.385836,0,0,0,0,0,0
102,1.00122,0.356532,0,0,0,0,0,0
103,1.01343,0.376068,0,0,0,0,0,0
104,1.01343,0.383394,0,0,0,0,0,0
105,0.859585,0.3663,0,0,0,0,0,0
106,0.996337,0.363858,0,0,0,0,0,0
107,1.01832,0.373626,0,0,0,0,0,0
108,1.03297,0.405372,0,0,0,0,0,0
109,1.04274,0.395604,0,0,0,0,0,0
110,1.04029,0.383394,0,0,0,0,0,0
111,1.00611,0.344322,0,0,0,0,0,0
112,1.00611,0.336996,0,0,0,0,0,0
113,1.01099,0.371184,0,0,0,0,0,0
114,1.00855,0.346764,0,0,0,0,0,0
115,0.996337,0.39072,0,0,0,0,0,0
116,1.0232,0.334554,0,0,0,0,0,0
117,1.03053,0.358974,0,0,0,0,0,0
118,1.04029,0.380952,0,0,0,0,0,0
119,1.03541,0.358974,0,0,0,0,0,0
120,1.00122,0.37851,0,0,0,0,0,0
121,1.00855,0.380952,0,0,0,0,0,0
122,1.03297,0.356532,0,0,0,0,0,0
123,0.996337,0.37851,0,0,0,0,0,0
124,0.998779,0.324786,0,0,0,0,0,0
125,1.01832,0.324786,0,0,0,0,0,0
126,0.989011,0.3663,0,0,0,0,0,0
127,1.03785,0.344322,0,0,0,0,0,0
128,1.00366,0.361416,0,0,0,0,0,0
129,1.00611,0.334554,0,0,0,0,0,0
130,1.00611,0.429792,0,0,0,0,0,0
131,1.01099,0.40293,0,0,0,0,0,0
132,1.01099,0.358974,0,0,0,0,0,0
133,1.01343,0.371184,0,0,0,0,0,0
134,1.01832,0.368742,0,0,0,0,0,0
135,1.04274,0.346764,0,0,0,0,0,0
136,1.04274,0.336996,0,0,0,0,0,0
137,0.996337,0.34188,0,0,0,0,0,0
138,1.01587,0.346764,0,0,0,0,0,0
139,1.00611,0.39072,0,0,0,0,0,0
140,1.00122,0.32967,0,0,0,0,0,0
141,0.989011,0.351648,0,0,0,0,0,0
142,1.01587,0.351648,0,0,0,0,0,0
143,1.00366,0.385836,0,0,0,0,0,0
144,1.03785,0.363858,0,0,0,0,0,0
145,0.996337,0.339438,0,0,0,0,0,0
146,1.00366,0.327228,0,0,0,0,0,0
147,1.01343,0.324786,0,0,0,0,0,0
148,1.02076,0.380952,0,0,0,0,0,0
149,0.996337,0.368742,0,0,0,0,0,0
150,1.01099,0.346764,0,0,0,0,0,0
151,1.01587,0.34188,0,0,0,0,0,0
152,1.03541,0.368742,0,0,0,0,0,0
153,1.00611,0.339438,0,0,0,0,0,0
154,1.01587,0.336996,0,0,0,0,0,0
155,0.998779,0.351648,0,0,0,0,0,0
156,0.993895,0.358974,0,0,0,0,0,0
157,1.01587,0.344322,0,0,0,0,0,0
158,1.02564,0.334554,0,0,0,0,0,0
159,1.00366,0.344322,0,0,0,0,0,0
160,1.02808,0.346764,0,0,0,0,0,0
161,1.0232,0.373626,0,0,0,0,0,0
162,1.01587,0.35409,0,0,0,0,0,0
163,0.996337,0.422466,0,0,0,0,0,0
164,1.01587,0.332112,0,0,0,0,0,0
165,1.00366,0.380952,0,0,0,0,0,0
166,1.00366,0.34188,0,0,0,0,0,0
167,1.00611,0.3663,0,0,0,0,0,0
168,1.00855,0.324786,0,0,0,0,0,0
169,1.01832,0.3663,0,0,0,0,0,0
170,1.03297,0.368742,0,0,0,0,0,0
171,1.02564,0.35409,0,0,0,0,0,0
172,0.993895,0.349206,0,0,0,0,0,0
173,0.993895,0.349206,0,0,0,0,0,0
174,0.998779,0.371184,0,0,0,0,0,0
175,1.01099,0.383394,0,0,0,0,0,0
176,1.00855,0.380952,0,0,0,0,0,0
177,1.00611,0.371184,0,0,0,0,0,0
178,1.02564,0.393162,0,0,0,0,0,0
179,1.01832,0.395604,0,0,0,0,0,0
180,0.991453,0.39072,0,0,0,0,0,0
181,1.00611,0.344322,0,0,0,0,0,0
182,1.00122,0.351648,0,0,0,0,0,0
183,1.00366,0.356532,0,0,0,0,0,0
184,1.01099,0.383394,0,0,0,0,0,0
185,1.00855,0.361416,0,0,0,0,0,0
186,1.02076,0.35409,0,0,0,0,0,0
187,1.03541,0.400488,0,0,0,0,0,0
188,1.00122,0.444444,0,0,0,0,0,0
189,0.998779,0.358974,0,0,0,0,0,0
190,0.986569,0.380952,0,0,0,0,0,0
191,0.981685,0.388278,0,0,0,0,0,0
192,0.976801,0.444444,0,0,0,0,0,0
193,1.00855,0.322344,0,0,0,0,0,0
194,1.00366,0.412698,0,0,0,0,0,0
195,1.01099,0.393162,0,0,0,0,0,0
196,1.00122,0.417582,0,0,0,0,0,0
197,1.00122,0.346764,0,0,0,0,0,0
198,0.976801,0.332112,0,0,0,0,0,0
199,0.989011,0.434676,0,0,0,0,0,0
200,1.00366,0.388278,0,0,0,0,0,0
201,1.01343,0.395604,0,0,0,0,0,0
202,1.00855,0.361416,0,0,0,0,0,0
203,1.01587,0.361416,0,0,0,0,0,0
204,1.00611,0.398046,0,0,0,0,0,0
205,0.996337,0.3663,0,0,0,0,0,0
206,1.0232,0.371184,0,0,0,0,0,0
207,0.986569,0.339438,0,0,0,0,0,0
208,0.984127,0.45177,0,0,0,0,0,0
209,1.01343,0.380952,0,0,0,0,0,0
210,0.903541,0.39072,0,0,0,0,0,0
211,0.998779,0.376068,0,0,0,0,0,0
212,1.00122,0.376068,0,0,0,0,0,0
213,0.991453,0.385836,0,0,0,0,0,0
214,0.989011,0.37851,0,0,0,0,0,0
215,0.991453,0.336996,0,0,0,0,0,0
216,1.00122,0.37851,0,0,0,0,0,0
217,0.993895,0.363858,0,0,0,0,0,0
218,1.01099,0.368742,0,0,0,0,0,0
219,1.01587,0.393162,0,0,0,0,0,0
220,0.962149,0.344322,0,0,0,0,0,0
221,0.989011,0.371184,0,0,0,0,0,0
222,0.989011,0.398046,0,0,0,0,0,0
223,0.989011,0.363858,0,0,0,0,0,0
224,0.974359,0.32967,0,0,0,0,0,0
225,0.986569,0.35409,0,0,0,0,0,0
226,0.991453,0.37851,0,0,0,0,0,0
227,1.00611,0.368742,0,0,0,0,0,0
228,1.01099,0.319902,0,0,0,0,0,0
229,0.979243,0.376068,0,0,0,0,0,0
230,0.984127,0.37851,0,0,0,0,0,0
231,1.03785,0.361416,0,0,0,0,0,0
232,0.976801,0.3663,0,0,0,0,0,0
233,0.949939,0.356532,0,0,0,0,0,0
234,0.986569,0.361416,0,0,0,0,0,0
