Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
154,1.01099,3.79731,0,0,0,0,0,0
155,0.967033,3.7851,0,0,0,0,0,0
156,1.00122,3.82418,0,0,0,0,0,0
157,0.959707,3.79976,0,0,0,0,0,0
158,1.01343,3.79731,0,0,0,0,0,0
159,0.993895,3.80708,0,0,0,0,0,0
160,1.01587,3.8022,0,0,0,0,0,0
161,0.969475,3.77045,0,0,0,0,0,0
162,0.976801,3.79976,0,0,0,0,0,0
163,0.942613,3.76068,0,0,0,0,0,0
164,0.991453,3.80464,0,0,0,0,0,0
165,0.989011,3.7851,0,0,0,0,0,0
166,1.00366,3.8022,0,0,0,0,0,0
167,1.00855,3.80952,0,0,0,0,0,0
168,0.981685,3.81197,0,0,0,0,0,0
169,0.996337,3.80708,0,0,0,0,0,0
170,0.979243,3.79487,0,0,0,0,0,0
171,0.967033,3.81685,0,0,0,0,0,0
172,0.989011,3.79243,0,0,0,0,0,0
173,0.989011,3.84371,0,0,0,0,0,0
174,0.986569,3.8486,0,0,0,0,0,0
175,0.996337,3.8486,0,0,0,0,0,0
176,0.993895,3.80952,0,0,0,0,0,0
177,1.00366,3.80952,0,0,0,0,0,0
178,0.974359,3.81197,0,0,0,0,0,0
179,0.991453,3.81685,0,0,0,0,0,0
180,0.979243,3.80952,0,0,0,0,0,0
181,1.00366,3.81685,0,0,0,0,0,0
182,0.993895,3.82906,0,0,0,0,0,0
183,0.993895,3.81197,0,0,0,0,0,0
184,0.971917,3.82173,0,0,0,0,0,0
185,1.00122,3.79487,0,0,0,0,0,0
186,0.976801,3.86813,0,0,0,0,0,0
187,0.996337,3.83639,0,0,0,0,0,0
188,0.981685,3.84615,0,0,0,0,0,0
189,1.02808,3.84371,0,0,0,0,0,0
190,0.969475,3.80464,0,0,0,0,0,0
191,1.02808,3.82662,0,0,0,0,0,0
192,0.989011,3.83639,0,0,0,0,0,0
193,0.967033,3.83394,0,0,0,0,0,0
194,0.957265,3.8315,0,0,0,0,0,0
195,0.996337,3.85104,0,0,0,0,0,0
196,0.976801,3.83639,0,0,0,0,0,0
197,0.984127,3.85104,0,0,0,0,0,0
198,0.998779,3.85104,0,0,0,0,0,0
199,0.991453,3.87302,0,0,0,0,0,0
200,0.981685,3.84127,0,0,0,0,0,0
201,0.967033,3.86081,0,0,0,0,0,0
202,0.991453,3.85104,0,0,0,0,0,0
203,0.967033,3.85592,0,0,0,0,0,0
204,1.00855,3.89255,0,0,0,0,0,0
205,0.986569,3.87302,0,0,0,0,0,0
206,0.993895,3.87302,0,0,0,0,0,0
207,0.976801,3.86325,0,0,0,0,0,0
208,0.971917,3.85592,0,0,0,0,0,0
209,0.996337,3.86813,0,0,0,0,0,0
210,0.991453,3.85592,0,0,0,0,0,0
211,0.998779,3.88767,0,0,0,0,0,0
212,1.00122,3.87057,0,0,0,0,0,0
213,0.996337,3.88767,0,0,0,0,0,0
214,1.01099,3.8779,0,0,0,0,0,0
215,0.976801,3.81929,0,0,0,0,0,0
216,0.996337,3.85104,0,0,0,0,0,0
217,0.967033,3.88523,0,0,0,0,0,0
218,1.00122,3.88278,0,0,0,0,0,0
219,0.976801,3.88767,0,0,0,0,0,0
220,1.02808,3.89744,0,0,0,0,0,0
221,0.984127,3.87302,0,0,0,0,0,0
222,1.01832,3.88278,0,0,0,0,0,0
223,0.952381,3.87057,0,0,0,0,0,0
224,0.986569,3.89011,0,0,0,0,0,0
225,1.00122,3.88767,0,0,0,0,0,0
226,0.991453,3.90232,0,0,0,0,0,0
227,0.996337,3.88767,0,0,0,0,0,0
228,0.991453,3.92186,0,0,0,0,0,0
229,0.996337,3.88767,0,0,0,0,0,0
230,0.969475,3.89255,0,0,0,0,0,0
231,0.993895,3.89744,0,0,0,0,0,0
232,0.981685,3.90965,0,0,0,0,0,0
233,1.00855,3.91941,0,0,0,0,0,0
234,1.00611,3.91941,0,0,0,0,0,0
235,1.01343,3.92674,0,0,0,0,0,0
236,1.00366,3.93895,0,0,0,0,0,0
237,0.998779,3.89988,0,0,0,0,0,0
238,0.957265,3.89255,0,0,0,0,0,0
239,0.993895,3.9536,0,0,0,0,0,0
240,0.976801,3.86569,0,0,0,0,0,0
241,1.02564,3.91941,0,0,0,0,0,0
242,1.00855,3.93162,0,0,0,0,0,0
243,1.02808,3.9536,0,0,0,0,0,0
244,0.998779,3.91697,0,0,0,0,0,0
245,0.991453,3.92674,0,0,0,0,0,0
246,0.979243,3.91941,0,0,0,0,0,0
247,1.00855,3.94628,0,0,0,0,0,0
248,0.976801,3.93162,0,0,0,0,0,0
249,1.03053,3.93407,0,0,0,0,0,0
250,1.00855,3.91453,0,0,0,0,0,0
1,0.984127,3.92918,0,0,0,0,0,0
2,1.00366,3.92918,0,0,0,0,0,0
3,0.979243,3.93895,0,0,0,0,0,0
4,1.00855,3.93895,0,0,0,0,0,0
5,1.00122,3.94383,0,0,0,0,0,0
6,0.996337,3.95849,0,0,0,0,0,0
7,1.01587,3.94872,0,0,0,0,0,0
8,1.01587,3.95849,0,0,0,0,0,0
9,1.06471,3.94139,0,0,0,0,0,0
10,0.981685,3.94383,0,0,0,0,0,0
11,0.981685,3.95849,0,0,0,0,0,0
12,0.996337,3.93162,0,0,0,0,0,0
13,0.986569,3.94139,0,0,0,0,0,0
14,1.03053,3.95604,0,0,0,0,0,0
15,1.00366,3.95849,0,0,0,0,0,0
16,1.02564,3.9536,0,0,0,0,0,0
17,0.976801,3.94872,0,0,0,0,0,0
18,1.01343,3.91941,0,0,0,0,0,0
19,0.998779,3.94383,0,0,0,0,0,0
20,1.01343,3.94139,0,0,0,0,0,0
21,0.967033,3.95849,0,0,0,0,0,0
22,1.0232,3.96093,0,0,0,0,0,0
23,0.993895,3.96093,0,0,0,0,0,0
24,1.01832,3.91697,0,0,0,0,0,0
25,0.967033,3.96825,0,0,0,0,0,0
26,0.989011,3.9536,0,0,0,0,0,0
27,1.01343,3.94628,0,0,0,0,0,0
28,0.793651,3.94872,0,0,0,0,0,0
29,1.02564,3.96825,0,0,0,0,0,0
30,1.01099,3.96093,0,0,0,0,0,0
31,1.00855,3.94628,0,0,0,0,0,0
32,0.976801,3.93651,0,0,0,0,0,0
33,0.996337,3.97802,0,0,0,0,0,0
34,0.974359,3.94628,0,0,0,0,0,0
35,0.998779,3.96825,0,0,0,0,0,0
36,1.01099,3.98779,0,0,0,0,0,0
37,1.01832,3.9536,0,0,0,0,0,0
38,1.00122,3.95849,0,0,0,0,0,0
39,1.01587,3.96825,0,0,0,0,0,0
40,0.984127,3.96581,0,0,0,0,0,0
41,1.03297,3.98046,0,0,0,0,0,0
42,0.986569,3.96581,0,0,0,0,0,0
43,0.984127,3.99512,0,0,0,0,0,0
44,1.00122,4.00733,0,0,0,0,0,0
45,0.984127,3.99267,0,0,0,0,0,0
46,1.01099,3.97802,0,0,0,0,0,0
47,0.986569,3.97558,0,0,0,0,0,0
48,0.991453,3.98535,0,0,0,0,0,0
49,1.00366,3.98535,0,0,0,0,0,0
50,0.996337,3.98779,0,0,0,0,0,0
51,1.01832,4.02442,0,0,0,0,0,0
52,1.03053,4.00488,0,0,0,0,0,0
53,1.00122,3.99512,0,0,0,0,0,0
54,1.00611,3.98291,0,0,0,0,0,0
55,0.971917,4.01221,0,0,0,0,0,0
56,1.02076,3.98046,0,0,0,0,0,0
57,0.979243,3.98535,0,0,0,0,0,0
58,1.03785,4.01465,0,0,0,0,0,0
59,0.991453,4.01709,0,0,0,0,0,0
60,1.02564,4.00488,0,0,0,0,0,0
61,0.989011,3.99756,0,0,0,0,0,0
62,0.996337,3.99267,0,0,0,0,0,0
63,1.00611,4.01954,0,0,0,0,0,0
64,1.00611,4.00244,0,0,0,0,0,0
65,0.991453,4.00488,0,0,0,0,0,0
66,0.996337,4.04151,0,0,0,0,0,0
67,1.03053,4.01954,0,0,0,0,0,0
68,0.991453,4.02442,0,0,0,0,0,0
69,1.0232,3.99756,0,0,0,0,0,0
70,0.976801,3.99267,0,0,0,0,0,0
71,1.02808,4.00488,0,0,0,0,0,0
72,0.976801,4.03175,0,0,0,0,0,0
73,1.04274,4.0464,0,0,0,0,0,0
74,0.991453,4.03907,0,0,0,0,0,0
75,1.02808,4.0293,0,0,0,0,0,0
76,1.01343,4.01954,0,0,0,0,0,0
77,0.986569,4.0293,0,0,0,0,0,0
78,0.996337,4.03175,0,0,0,0,0,0
79,0.996337,4.02442,0,0,0,0,0,0
80,1.0232,4.04151,0,0,0,0,0,0
81,1.01587,4.03663,0,0,0,0,0,0
82,1.0232,4.05128,0,0,0,0,0,0
83,0.991453,4.05861,0,0,0,0,0,0
84,1.0232,4.0464,0,0,0,0,0,0
85,0.991453,4.0464,0,0,0,0,0,0
86,1.02564,4.02686,0,0,0,0,0,0
87,0.981685,4.03419,0,0,0,0,0,0
88,1.03297,4.06105,0,0,0,0,0,0
89,0.996337,4.0293,0,0,0,0,0,0
90,1.02076,4.05128,0,0,0,0,0,0
91,0.993895,4.05372,0,0,0,0,0,0
92,0.986569,4.06349,0,0,0,0,0,0
93,1.02076,4.06349,0,0,0,0,0,0
94,0.996337,4.0464,0,0,0,0,0,0
95,1.02564,4.06349,0,0,0,0,0,0
96,1.0232,4.07326,0,0,0,0,0,0
97,1.03053,4.05372,0,0,0,0,0,0
98,0.993895,4.03419,0,0,0,0,0,0
99,1.0232,4.07326,0,0,0,0,0,0
100,0.981685,4.05128,0,0,0,0,0,0
101,1.01587,4.0464,0,0,0,0,0,0
102,1.00611,4.07326,0,0,0,0,0,0
103,1.03785,4.09035,0,0,0,0,0,0
104,1.0232,4.08059,0,0,0,0,0,0
105,1.04274,4.07082,0,0,0,0,0,0
106,1.00611,4.08547,0,0,0,0,0,0
107,1.0232,4.07326,0,0,0,0,0,0
108,1.00366,4.07326,0,0,0,0,0,0
109,1.01587,4.07814,0,0,0,0,0,0
110,1.00366,4.10989,0,0,0,0,0,0
111,1.01099,4.10256,0,0,0,0,0,0
112,1.00611,4.08791,0,0,0,0,0,0
113,1.02076,4.0928,0,0,0,0,0,0
114,1.01832,4.07814,0,0,0,0,0,0
115,1.00122,4.09035,0,0,0,0,0,0
116,0.959707,4.09035,0,0,0,0,0,0
117,1.01099,4.09524,0,0,0,0,0,0
118,1.04762,4.10989,0,0,0,0,0,0
119,1.01099,4.10501,0,0,0,0,0,0
120,1.03053,4.08303,0,0,0,0,0,0
121,0.996337,4.10745,0,0,0,0,0,0
122,1.00611,4.08547,0,0,0,0,0,0
123,1.01099,4.10256,0,0,0,0,0,0
124,1.00855,4.10012,0,0,0,0,0,0
125,1.03053,4.12454,0,0,0,0,0,0
126,1.02808,4.11966,0,0,0,0,0,0
127,1.01587,4.10989,0,0,0,0,0,0
128,1.01832,4.11477,0,0,0,0,0,0
129,1.02564,4.09768,0,0,0,0,0,0
130,0.998779,4.08791,0,0,0,0,0,0
131,1.02076,4.0928,0,0,0,0,0,0
132,1.00611,4.11477,0,0,0,0,0,0
133,1.03297,4.11477,0,0,0,0,0,0
134,1.00855,4.11233,0,0,0,0,0,0
135,1.00366,4.10745,0,0,0,0,0,0
136,1.02076,4.09524,0,0,0,0,0,0
137,1.00611,4.10256,0,0,0,0,0,0
138,1.01099,4.11722,0,0,0,0,0,0
139,1.02076,4.10501,0,0,0,0,0,0
140,1.03053,4.11722,0,0,0,0,0,0
141,0.783883,4.10989,0,0,0,0,0,0
142,1.03053,4.10256,0,0,0,0,0,0
143,1.01587,4.11477,0,0,0,0,0,0
144,1.01099,4.08303,0,0,0,0,0,0
145,0.989011,4.10501,0,0,0,0,0,0
146,1.03785,4.11233,0,0,0,0,0,0
147,0.964591,4.13187,0,0,0,0,0,0
148,1.04274,4.13187,0,0,0,0,0,0
149,0.996337,4.11966,0,0,0,0,0,0
150,1.04762,4.11966,0,0,0,0,0,0
151,1.00855,4.1221,0,0,0,0,0,0
152,1.01832,4.10501,0,0,0,0,0,0
153,1.00122,4.11233,0,0,0,0,0,0
154,1.00611,4.13675,0,0,0,0,0,0
155,1.00855,4.12698,0,0,0,0,0,0
156,1.0232,4.13431,0,0,0,0,0,0
157,1.03541,4.14164,0,0,0,0,0,0
158,1.01587,4.13187,0,0,0,0,0,0
159,1.01832,4.11233,0,0,0,0,0,0
160,1.00366,4.10989,0,0,0,0,0,0
161,1.03053,4.12943,0,0,0,0,0,0
162,1.01587,4.14652,0,0,0,0,0,0
163,1.03785,4.15385,0,0,0,0,0,0
164,0.996337,4.14164,0,0,0,0,0,0
165,1.02808,4.15629,0,0,0,0,0,0
166,0.998779,4.1221,0,0,0,0,0,0
167,1.00855,4.12943,0,0,0,0,0,0
168,1.01099,4.14652,0,0,0,0,0,0
169,1.03053,4.14164,0,0,0,0,0,0
170,1.01099,4.1685,0,0,0,0,0,0
171,1.03541,4.15385,0,0,0,0,0,0
172,1.01587,4.15385,0,0,0,0,0,0
173,1.0525,4.1514,0,0,0,0,0,0
174,0.991453,4.1514,0,0,0,0,0,0
175,0.984127,4.14408,0,0,0,0,0,0
176,1.00611,4.16606,0,0,0,0,0,0
177,1.00122,4.15873,0,0,0,0,0,0
178,1.02076,4.17582,0,0,0,0,0,0
179,1.02564,4.1685,0,0,0,0,0,0
180,1.03785,4.18803,0,0,0,0,0,0
181,1.01832,4.15873,0,0,0,0,0,0
182,1.01832,4.18315,0,0,0,0,0,0
183,1.01343,4.1685,0,0,0,0,0,0
184,1.02808,4.18315,0,0,0,0,0,0
185,1.01832,4.20269,0,0,0,0,0,0
186,1.05006,4.1978,0,0,0,0,0,0
187,1.01587,4.19292,0,0,0,0,0,0
188,1.03297,4.18071,0,0,0,0,0,0
189,0.979243,4.17827,0,0,0,0,0,0
190,1.04029,4.19536,0,0,0,0,0,0
191,0.996337,4.18803,0,0,0,0,0,0
192,1.02564,4.1978,0,0,0,0,0,0
193,0.986569,4.21001,0,0,0,0,0,0
194,1.04518,4.1978,0,0,0,0,0,0
195,1.0232,4.1978,0,0,0,0,0,0
196,1.00611,4.18559,0,0,0,0,0,0
197,0.989011,4.18559,0,0,0,0,0,0
198,1.00122,4.21245,0,0,0,0,0,0
199,1.00855,4.18559,0,0,0,0,0,0
200,1.01587,4.20513,0,0,0,0,0,0
201,1.04029,4.20757,0,0,0,0,0,0
202,1.00855,4.20269,0,0,0,0,0,0
203,1.03785,4.21245,0,0,0,0,0,0
204,0.993895,4.20024,0,0,0,0,0,0
205,1.02564,4.20757,0,0,0,0,0,0
206,1.00855,4.20757,0,0,0,0,0,0
207,1.03297,4.21734,0,0,0,0,0,0
208,0.996337,4.2149,0,0,0,0,0,0
209,1.02564,4.22955,0,0,0,0,0,0
210,0.986569,4.21001,0,0,0,0,0,0
211,1.03785,4.20513,0,0,0,0,0,0
212,0.996337,4.22466,0,0,0,0,0,0
213,0.996337,4.20757,0,0,0,0,0,0
214,1.00855,4.21245,0,0,0,0,0,0
215,1.00366,4.23199,0,0,0,0,0,0
216,1.03785,4.23932,0,0,0,0,0,0
217,1.01832,4.24176,0,0,0,0,0,0
218,1.01343,4.21978,0,0,0,0,0,0
219,0.984127,4.22955,0,0,0,0,0,0
220,1.00366,4.24908,0,0,0,0,0,0
221,0.993895,4.22955,0,0,0,0,0,0
222,1.01099,4.22466,0,0,0,0,0,0
223,1.0232,4.25885,0,0,0,0,0,0
224,1.02564,4.23932,0,0,0,0,0,0
225,1.00855,4.24176,0,0,0,0,0,0
226,1.00611,4.23443,0,0,0,0,0,0
227,0.993895,4.25641,0,0,0,0,0,0
228,1.03785,4.25153,0,0,0,0,0,0
229,1.00122,4.24664,0,0,0,0,0,0
230,1.01587,4.24908,0,0,0,0,0,0
231,0.996337,4.24664,0,0,0,0,0,0
232,1.00855,4.26374,0,0,0,0,0,0
233,1.00122,4.25153,0,0,0,0,0,0
234,1.00366,4.25885,0,0,0,0,0,0
235,0.998779,4.25885,0,0,0,0,0,0
236,1.00611,4.26862,0,0,0,0,0,0
237,0.998779,4.27595,0,0,0,0,0,0
238,1.02076,4.27839,0,0,0,0,0,0
239,1.03785,4.27106,0,0,0,0,0,0
240,1.00122,4.26374,0,0,0,0,0,0
241,1.02076,4.25153,0,0,0,0,0,0
242,0.993895,4.27106,0,0,0,0,0,0
243,1.0232,4.25885,0,0,0,0,0,0
244,0.969475,4.2735,0,0,0,0,0,0
245,1.00611,4.28571,0,0,0,0,0,0
246,1.0232,4.27106,0,0,0,0,0,0
247,1.00611,4.27839,0,0,0,0,0,0
248,0.991453,4.25397,0,0,0,0,0,0
249,1.00611,4.26618,0,0,0,0,0,0
250,1.01832,4.26862,0,0,0,0,0,0
1,0.991453,4.26129,0,0,0,0,0,0
2,1.01099,4.28816,0,0,0,0,0,0
3,1.01587,4.28571,0,0,0,0,0,0
4,1.00611,4.29304,0,0,0,0,0,0
5,0.986569,4.28083,0,0,0,0,0,0
6,1.02076,4.28327,0,0,0,0,0,0
7,0.984127,4.28571,0,0,0,0,0,0
8,1.03297,4.28083,0,0,0,0,0,0
9,0.981685,4.28816,0,0,0,0,0,0
10,1.04029,4.31502,0,0,0,0,0,0
11,1.01099,4.30037,0,0,0,0,0,0
12,1.02808,4.28327,0,0,0,0,0,0
13,0.971917,4.27839,0,0,0,0,0,0
14,1.02076,4.30281,0,0,0,0,0,0
15,0.959707,4.28327,0,0,0,0,0,0
16,1.00122,4.28083,0,0,0,0,0,0
17,1.01099,4.30281,0,0,0,0,0,0
18,1.01832,4.30281,0,0,0,0,0,0
19,1.00855,4.31013,0,0,0,0,0,0
20,1.00366,4.30525,0,0,0,0,0,0
21,0.996337,4.29792,0,0,0,0,0,0
22,1.00611,4.30525,0,0,0,0,0,0
23,0.993895,4.29792,0,0,0,0,0,0
24,1.00611,4.29792,0,0,0,0,0,0
25,0.989011,4.33211,0,0,0,0,0,0
26,0.993895,4.30769,0,0,0,0,0,0
27,0.998779,4.30769,0,0,0,0,0,0
28,1.00122,4.31258,0,0,0,0,0,0
29,0.976801,4.30525,0,0,0,0,0,0
30,1.00855,4.3199,0,0,0,0,0,0
31,0.989011,4.31502,0,0,0,0,0,0
32,1.00122,4.337,0,0,0,0,0,0
33,1.02564,4.34432,0,0,0,0,0,0
34,0.996337,4.337,0,0,0,0,0,0
35,1.00366,4.32234,0,0,0,0,0,0
36,0.974359,4.32967,0,0,0,0,0,0
37,0.991453,4.32234,0,0,0,0,0,0
38,0.974359,4.31258,0,0,0,0,0,0
39,1.01832,4.34676,0,0,0,0,0,0
40,0.993895,4.34921,0,0,0,0,0,0
41,1.02564,4.337,0,0,0,0,0,0
42,0.979243,4.32723,0,0,0,0,0,0
43,1.01832,4.32234,0,0,0,0,0,0
44,0.979243,4.33455,0,0,0,0,0,0
45,1.00855,4.32234,0,0,0,0,0,0
46,0.969475,4.33211,0,0,0,0,0,0
47,1.00855,4.36874,0,0,0,0,0,0
48,0.986569,4.34676,0,0,0,0,0,0
49,1.01099,4.35165,0,0,0,0,0,0
50,0.984127,4.35653,0,0,0,0,0,0
51,0.989011,4.35897,0,0,0,0,0,0
52,0.991453,4.34188,0,0,0,0,0,0
53,0.974359,4.36386,0,0,0,0,0,0
54,1.00366,4.36142,0,0,0,0,0,0
55,1.00122,4.37363,0,0,0,0,0,0
56,1.00122,4.38095,0,0,0,0,0,0
57,0.974359,4.36142,0,0,0,0,0,0
58,0.984127,4.37118,0,0,0,0,0,0
59,0.967033,4.3663,0,0,0,0,0,0
60,0.991453,4.36874,0,0,0,0,0,0
61,0.971917,4.37118,0,0,0,0,0,0
62,1.01832,4.37851,0,0,0,0,0,0
63,0.989011,4.37851,0,0,0,0,0,0
64,1.00366,4.37607,0,0,0,0,0,0
65,0.991453,4.35653,0,0,0,0,0,0
66,0.996337,4.36386,0,0,0,0,0,0
67,0.986569,4.36386,0,0,0,0,0,0
68,0.967033,4.35653,0,0,0,0,0,0
69,0.984127,4.39316,0,0,0,0,0,0
70,0.981685,4.38095,0,0,0,0,0,0
71,0.989011,4.38095,0,0,0,0,0,0
72,0.991453,4.38339,0,0,0,0,0,0
73,0.989011,4.36874,0,0,0,0,0,0
74,0.971917,4.37607,0,0,0,0,0,0
75,0.991453,4.37851,0,0,0,0,0,0
76,0.981685,4.38339,0,0,0,0,0,0
77,1.01832,4.39316,0,0,0,0,0,0
78,0.976801,4.37851,0,0,0,0,0,0
79,1.00611,4.39805,0,0,0,0,0,0
80,0.964591,4.38584,0,0,0,0,0,0
81,0.969475,4.39316,0,0,0,0,0,0
82,0.993895,4.39316,0,0,0,0,0,0
83,0.979243,4.3956,0,0,0,0,0,0
84,0.993895,4.40293,0,0,0,0,0,0
85,1.00122,4.41514,0,0,0,0,0,0
86,0.976801,4.39805,0,0,0,0,0,0
87,0.989011,4.40293,0,0,0,0,0,0
88,0.996337,4.39805,0,0,0,0,0,0
89,0.962149,4.40049,0,0,0,0,0,0
90,0.991453,4.41026,0,0,0,0,0,0
91,0.962149,4.42735,0,0,0,0,0,0
92,0.996337,4.41514,0,0,0,0,0,0
93,0.969475,4.42002,0,0,0,0,0,0
94,1.01832,4.42002,0,0,0,0,0,0
95,0.971917,4.40781,0,0,0,0,0,0
96,1.00122,4.41758,0,0,0,0,0,0
97,0.969475,4.41758,0,0,0,0,0,0
98,0.993895,4.41758,0,0,0,0,0,0
99,0.981685,4.42735,0,0,0,0,0,0
100,0.986569,4.42002,0,0,0,0,0,0
101,0.984127,4.41514,0,0,0,0,0,0
102,0.969475,4.43468,0,0,0,0,0,0
103,0.976801,4.40537,0,0,0,0,0,0
104,0.959707,4.40293,0,0,0,0,0,0
105,0.993895,4.42491,0,0,0,0,0,0
106,0.891331,4.42735,0,0,0,0,0,0
107,1.01587,4.43712,0,0,0,0,0,0
108,0.984127,4.442,0,0,0,0,0,0
109,1.01832,4.42247,0,0,0,0,0,0
110,0.979243,4.41758,0,0,0,0,0,0
111,0.952381,4.40781,0,0,0,0,0,0
112,0.967033,4.41026,0,0,0,0,0,0
113,0.964591,4.42735,0,0,0,0,0,0
114,0.974359,4.41514,0,0,0,0,0,0
115,0.976801,4.43223,0,0,0,0,0,0
116,0.993895,4.42002,0,0,0,0,0,0
117,0.986569,4.42247,0,0,0,0,0,0
118,0.986569,4.40781,0,0,0,0,0,0
119,0.959707,4.41758,0,0,0,0,0,0
120,0.993895,4.42247,0,0,0,0,0,0
121,0.976801,4.41758,0,0,0,0,0,0
122,0.996337,4.42491,0,0,0,0,0,0
123,0.967033,4.42979,0,0,0,0,0,0
124,1.01099,4.42735,0,0,0,0,0,0
125,0.959707,4.40049,0,0,0,0,0,0
126,0.981685,4.41514,0,0,0,0,0,0
127,1.04518,4.42491,0,0,0,0,0,0
128,0.971917,4.42247,0,0,0,0,0,0
129,0.986569,4.45421,0,0,0,0,0,0
130,0.991453,4.43468,0,0,0,0,0,0
131,0.996337,4.43712,0,0,0,0,0,0
132,0.984127,4.43223,0,0,0,0,0,0
133,0.974359,4.42491,0,0,0,0,0,0
134,0.940171,4.42491,0,0,0,0,0,0
135,0.984127,4.442,0,0,0,0,0,0
136,0.947497,4.42491,0,0,0,0,0,0
137,1.00855,4.44444,0,0,0,0,0,0
138,0.974359,4.44933,0,0,0,0,0,0
139,0.989011,4.43712,0,0,0,0,0,0
140,0.986569,4.42735,0,0,0,0,0,0
141,0.952381,4.41758,0,0,0,0,0,0
142,0.984127,4.43956,0,0,0,0,0,0
143,0.981685,4.45177,0,0,0,0,0,0
144,0.989011,4.4591,0,0,0,0,0,0
145,0.976801,4.43468,0,0,0,0,0,0
146,0.967033,4.46886,0,0,0,0,0,0
147,0.837607,4.44444,0,0,0,0,0,0
148,0.969475,4.43956,0,0,0,0,0,0
149,0.971917,4.4591,0,0,0,0,0,0
150,0.981685,4.45421,0,0,0,0,0,0
151,0.971917,4.44933,0,0,0,0,0,0
152,0.991453,4.46642,0,0,0,0,0,0
153,0.984127,4.47131,0,0,0,0,0,0
154,0.986569,4.47131,0,0,0,0,0,0
155,0.969475,4.442,0,0,0,0,0,0
156,0.945055,4.46886,0,0,0,0,0,0
157,0.964591,4.47131,0,0,0,0,0,0
158,0.954823,4.47375,0,0,0,0,0,0
159,0.976801,4.47131,0,0,0,0,0,0
160,0.989011,4.48352,0,0,0,0,0,0
161,0.991453,4.47619,0,0,0,0,0,0
162,0.979243,4.47375,0,0,0,0,0,0
163,0.967033,4.45665,0,0,0,0,0,0
164,0.974359,4.46154,0,0,0,0,0,0
165,0.996337,4.48107,0,0,0,0,0,0
166,0.959707,4.48352,0,0,0,0,0,0
167,0.974359,4.48352,0,0,0,0,0,0
168,0.947497,4.49084,0,0,0,0,0,0
169,0.967033,4.47131,0,0,0,0,0,0
170,0.971917,4.46398,0,0,0,0,0,0
171,0.967033,4.47131,0,0,0,0,0,0
172,0.962149,4.48107,0,0,0,0,0,0
173,0.971917,4.49573,0,0,0,0,0,0
174,0.984127,4.52015,0,0,0,0,0,0
175,0.981685,4.50549,0,0,0,0,0,0
176,0.996337,4.50061,0,0,0,0,0,0
177,0.964591,4.48596,0,0,0,0,0,0
178,0.976801,4.49328,0,0,0,0,0,0
179,0.947497,4.50305,0,0,0,0,0,0
180,0.971917,4.4884,0,0,0,0,0,0
181,0.954823,4.49084,0,0,0,0,0,0
182,0.993895,4.51282,0,0,0,0,0,0
183,0.984127,4.50305,0,0,0,0,0,0
184,0.976801,4.50061,0,0,0,0,0,0
185,0.981685,4.50549,0,0,0,0,0,0
186,0.964591,4.50549,0,0,0,0,0,0
187,0.993895,4.50549,0,0,0,0,0,0
188,0.962149,4.49573,0,0,0,0,0,0
189,0.996337,4.5177,0,0,0,0,0,0
190,0.964591,4.53724,0,0,0,0,0,0
191,0.986569,4.51282,0,0,0,0,0,0
192,0.954823,4.50549,0,0,0,0,0,0
193,0.971917,4.5177,0,0,0,0,0,0
194,0.984127,4.51038,0,0,0,0,0,0
195,0.959707,4.52747,0,0,0,0,0,0
196,0.974359,4.54701,0,0,0,0,0,0
197,0.993895,4.53968,0,0,0,0,0,0
198,0.996337,4.53968,0,0,0,0,0,0
199,0.971917,4.52259,0,0,0,0,0,0
200,0.981685,4.51526,0,0,0,0,0,0
201,0.884005,4.54212,0,0,0,0,0,0
202,0.984127,4.51526,0,0,0,0,0,0
203,0.949939,4.52991,0,0,0,0,0,0
204,1.00366,4.54457,0,0,0,0,0,0
205,0.979243,4.5348,0,0,0,0,0,0
206,1.01587,4.53724,0,0,0,0,0,0
207,0.957265,4.5348,0,0,0,0,0,0
208,0.979243,4.52991,0,0,0,0,0,0
209,0.976801,4.54457,0,0,0,0,0,0
210,0.979243,4.5348,0,0,0,0,0,0
211,0.969475,4.54457,0,0,0,0,0,0
212,0.976801,4.56166,0,0,0,0,0,0
213,0.981685,4.55678,0,0,0,0,0,0
214,0.959707,4.54701,0,0,0,0,0,0
215,0.991453,4.54945,0,0,0,0,0,0
216,0.962149,4.5641,0,0,0,0,0,0
217,0.993895,4.55189,0,0,0,0,0,0
218,0.957265,4.57143,0,0,0,0,0,0
219,1.01832,4.57143,0,0,0,0,0,0
220,0.981685,4.55678,0,0,0,0,0,0
221,1.00611,4.54945,0,0,0,0,0,0
222,0.954823,4.55189,0,0,0,0,0,0
223,0.969475,4.56654,0,0,0,0,0,0
224,0.967033,4.54945,0,0,0,0,0,0
225,0.949939,4.54701,0,0,0,0,0,0
226,0.989011,4.57143,0,0,0,0,0,0
227,0.974359,4.57143,0,0,0,0,0,0
228,1.0525,4.57875,0,0,0,0,0,0
229,0.971917,4.56654,0,0,0,0,0,0
230,0.989011,4.55922,0,0,0,0,0,0
231,0.964591,4.58608,0,0,0,0,0,0
232,0.984127,4.56899,0,0,0,0,0,0
233,0.959707,4.5641,0,0,0,0,0,0
234,1.00366,4.60073,0,0,0,0,0,0
