Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
142,0.976801,1.33089,0,0,0,0,0,0
143,0.945055,1.31624,0,0,0,0,0,0
144,0.974359,1.32112,0,0,0,0,0,0
145,0.947497,1.31868,0,0,0,0,0,0
146,0.976801,1.33089,0,0,0,0,0,0
147,0.957265,1.30159,0,0,0,0,0,0
148,0.974359,1.33822,0,0,0,0,0,0
149,0.949939,1.32845,0,0,0,0,0,0
150,1.00122,1.34554,0,0,0,0,0,0
151,0.962149,1.31624,0,0,0,0,0,0
152,1.01099,1.35775,0,0,0,0,0,0
153,0.954823,1.34554,0,0,0,0,0,0
154,0.962149,1.3431,0,0,0,0,0,0
155,0.940171,1.34554,0,0,0,0,0,0
156,0.974359,1.33822,0,0,0,0,0,0
157,0.957265,1.34066,0,0,0,0,0,0
158,0.954823,1.33089,0,0,0,0,0,0
159,0.957265,1.3431,0,0,0,0,0,0
160,0.969475,1.38217,0,0,0,0,0,0
161,0.979243,1.34554,0,0,0,0,0,0
162,0.957265,1.32601,0,0,0,0,0,0
163,0.979243,1.37729,0,0,0,0,0,0
164,0.959707,1.39927,0,0,0,0,0,0
165,1.00122,1.38217,0,0,0,0,0,0
166,0.971917,1.37241,0,0,0,0,0,0
167,0.986569,1.39194,0,0,0,0,0,0
168,0.964591,1.33578,0,0,0,0,0,0
169,0.986569,1.35287,0,0,0,0,0,0
170,0.954823,1.35775,0,0,0,0,0,0
171,0.984127,1.34554,0,0,0,0,0,0
172,0.935287,1.34554,0,0,0,0,0,0
173,0.945055,1.35531,0,0,0,0,0,0
174,0.947497,1.35287,0,0,0,0,0,0
175,0.967033,1.35043,0,0,0,0,0,0
176,0.957265,1.36264,0,0,0,0,0,0
177,0.976801,1.35775,0,0,0,0,0,0
178,0.967033,1.4188,0,0,0,0,0,0
179,0.967033,1.40659,0,0,0,0,0,0
180,0.976801,1.36996,0,0,0,0,0,0
181,0.959707,1.33333,0,0,0,0,0,0
182,0.979243,1.37241,0,0,0,0,0,0
183,0.962149,1.37973,0,0,0,0,0,0
184,0.976801,1.39194,0,0,0,0,0,0
185,0.940171,1.33822,0,0,0,0,0,0
186,0.962149,1.33089,0,0,0,0,0,0
187,0.947497,1.36508,0,0,0,0,0,0
188,0.989011,1.36996,0,0,0,0,0,0
189,0.949939,1.36264,0,0,0,0,0,0
190,0.979243,1.3602,0,0,0,0,0,0
191,0.947497,1.3895,0,0,0,0,0,0
192,0.989011,1.34554,0,0,0,0,0,0
193,0.962149,1.4188,0,0,0,0,0,0
194,1.00855,1.35531,0,0,0,0,0,0
195,0.949939,1.37729,0,0,0,0,0,0
196,0.957265,1.37729,0,0,0,0,0,0
197,0.962149,1.37729,0,0,0,0,0,0
198,0.962149,1.37485,0,0,0,0,0,0
199,0.945055,1.36508,0,0,0,0,0,0
200,0.954823,1.3431,0,0,0,0,0,0
201,0.969475,1.39194,0,0,0,0,0,0
202,0.967033,1.38217,0,0,0,0,0,0
203,0.964591,1.38706,0,0,0,0,0,0
204,0.974359,1.39683,0,0,0,0,0,0
205,0.967033,1.37485,0,0,0,0,0,0
206,0.969475,1.40904,0,0,0,0,0,0
207,0.986569,1.41148,0,0,0,0,0,0
208,0.962149,1.39927,0,0,0,0,0,0
209,0.976801,1.40904,0,0,0,0,0,0
210,0.964591,1.46276,0,0,0,0,0,0
211,0.976801,1.40904,0,0,0,0,0,0
212,0.957265,1.41148,0,0,0,0,0,0
213,0.962149,1.39683,0,0,0,0,0,0
214,0.940171,1.40904,0,0,0,0,0,0
215,0.967033,1.40171,0,0,0,0,0,0
216,0.952381,1.41636,0,0,0,0,0,0
217,0.971917,1.4188,0,0,0,0,0,0
218,0.952381,1.41392,0,0,0,0,0,0
219,0.981685,1.40659,0,0,0,0,0,0
220,0.957265,1.42125,0,0,0,0,0,0
221,1.01099,1.40415,0,0,0,0,0,0
222,0.981685,1.43101,0,0,0,0,0,0
223,0.993895,1.46032,0,0,0,0,0,0
224,0.957265,1.4359,0,0,0,0,0,0
225,0.989011,1.40415,0,0,0,0,0,0
226,0.930403,1.42125,0,0,0,0,0,0
227,0.957265,1.45299,0,0,0,0,0,0
228,0.952381,1.46032,0,0,0,0,0,0
229,0.967033,1.44322,0,0,0,0,0,0
230,0.967033,1.44078,0,0,0,0,0,0
231,0.962149,1.45788,0,0,0,0,0,0
232,0.974359,1.43834,0,0,0,0,0,0
233,0.964591,1.50916,0,0,0,0,0,0
234,0.984127,1.45055,0,0,0,0,0,0
235,0.974359,1.43834,0,0,0,0,0,0
236,0.984127,1.45788,0,0,0,0,0,0
237,0.959707,1.44567,0,0,0,0,0,0
238,0.964591,1.45543,0,0,0,0,0,0
239,0.964591,1.50916,0,0,0,0,0,0
240,0.984127,1.43834,0,0,0,0,0,0
241,0.952381,1.44322,0,0,0,0,0,0
242,0.967033,1.45299,0,0,0,0,0,0
243,0.954823,1.44811,0,0,0,0,0,0
244,0.979243,1.45788,0,0,0,0,0,0
245,0.952381,1.4359,0,0,0,0,0,0
246,0.979243,1.46276,0,0,0,0,0,0
247,0.954823,1.46764,0,0,0,0,0,0
248,0.984127,1.5409,0,0,0,0,0,0
249,0.962149,1.45055,0,0,0,0,0,0
250,0.998779,1.47009,0,0,0,0,0,0
1,0.952381,1.48718,0,0,0,0,0,0
2,0.991453,1.44567,0,0,0,0,0,0
3,0.957265,1.49939,0,0,0,0,0,0
4,0.979243,1.46276,0,0,0,0,0,0
5,0.935287,1.46032,0,0,0,0,0,0
6,0.974359,1.47253,0,0,0,0,0,0
7,0.923077,1.47497,0,0,0,0,0,0
8,0.964591,1.47741,0,0,0,0,0,0
9,0.962149,1.47009,0,0,0,0,0,0
10,0.962149,1.49451,0,0,0,0,0,0
11,0.967033,1.50183,0,0,0,0,0,0
12,0.969475,1.52381,0,0,0,0,0,0
13,0.989011,1.50183,0,0,0,0,0,0
14,0.964591,1.54579,0,0,0,0,0,0
15,0.991453,1.47009,0,0,0,0,0,0
16,0.959707,1.49695,0,0,0,0,0,0
17,0.984127,1.49451,0,0,0,0,0,0
18,0.940171,1.47985,0,0,0,0,0,0
19,0.971917,1.47985,0,0,0,0,0,0
20,0.937729,1.49451,0,0,0,0,0,0
21,0.945055,1.50672,0,0,0,0,0,0
22,0.959707,1.50672,0,0,0,0,0,0
23,0.979243,1.49695,0,0,0,0,0,0
24,0.969475,1.50916,0,0,0,0,0,0
25,0.964591,1.50916,0,0,0,0,0,0
26,0.991453,1.54823,0,0,0,0,0,0
27,0.974359,1.52381,0,0,0,0,0,0
28,0.979243,1.50427,0,0,0,0,0,0
29,0.964591,1.50672,0,0,0,0,0,0
30,0.984127,1.51893,0,0,0,0,0,0
31,0.962149,1.50183,0,0,0,0,0,0
32,0.984127,1.48474,0,0,0,0,0,0
33,0.945055,1.48474,0,0,0,0,0,0
34,0.993895,1.50672,0,0,0,0,0,0
35,0.949939,1.4823,0,0,0,0,0,0
36,0.964591,1.49695,0,0,0,0,0,0
37,0.962149,1.50672,0,0,0,0,0,0
38,0.957265,1.5116,0,0,0,0,0,0
39,0.957265,1.4823,0,0,0,0,0,0
40,0.979243,1.52137,0,0,0,0,0,0
41,0.984127,1.52869,0,0,0,0,0,0
42,0.974359,1.52381,0,0,0,0,0,0
43,0.984127,1.51648,0,0,0,0,0,0
44,0.952381,1.53114,0,0,0,0,0,0
45,0.981685,1.50183,0,0,0,0,0,0
46,0.954823,1.49939,0,0,0,0,0,0
47,0.974359,1.50916,0,0,0,0,0,0
48,0.942613,1.51893,0,0,0,0,0,0
49,0.984127,1.52381,0,0,0,0,0,0
50,0.949939,1.51893,0,0,0,0,0,0
51,0.954823,1.53846,0,0,0,0,0,0
52,0.959707,1.52869,0,0,0,0,0,0
53,0.971917,1.58974,0,0,0,0,0,0
54,0.979243,1.55067,0,0,0,0,0,0
55,0.979243,1.558,0,0,0,0,0,0
56,0.976801,1.54823,0,0,0,0,0,0
57,0.969475,1.5409,0,0,0,0,0,0
58,0.979243,1.54823,0,0,0,0,0,0
59,0.962149,1.55067,0,0,0,0,0,0
60,0.974359,1.53114,0,0,0,0,0,0
61,0.942613,1.52625,0,0,0,0,0,0
62,0.976801,1.54823,0,0,0,0,0,0
63,0.952381,1.55067,0,0,0,0,0,0
64,0.971917,1.53114,0,0,0,0,0,0
65,0.969475,1.58486,0,0,0,0,0,0
66,0.962149,1.51893,0,0,0,0,0,0
67,0.971917,1.55067,0,0,0,0,0,0
68,0.974359,1.57021,0,0,0,0,0,0
69,0.984127,1.56777,0,0,0,0,0,0
70,0.986569,1.6044,0,0,0,0,0,0
71,0.984127,1.62149,0,0,0,0,0,0
72,0.962149,1.55556,0,0,0,0,0,0
73,0.981685,1.53602,0,0,0,0,0,0
74,0.945055,1.55067,0,0,0,0,0,0
75,0.967033,1.5409,0,0,0,0,0,0
76,0.945055,1.56044,0,0,0,0,0,0
77,0.991453,1.56532,0,0,0,0,0,0
78,0.937729,1.56777,0,0,0,0,0,0
79,0.962149,1.59219,0,0,0,0,0,0
80,0.962149,1.57509,0,0,0,0,0,0
81,0.954823,1.57021,0,0,0,0,0,0
82,0.981685,1.61416,0,0,0,0,0,0
83,0.969475,1.59463,0,0,0,0,0,0
84,0.989011,1.57509,0,0,0,0,0,0
85,0.962149,1.54823,0,0,0,0,0,0
86,0.991453,1.56044,0,0,0,0,0,0
87,0.964591,1.58242,0,0,0,0,0,0
88,0.993895,1.61172,0,0,0,0,0,0
89,0.957265,1.57021,0,0,0,0,0,0
90,0.974359,1.58486,0,0,0,0,0,0
91,0.964591,1.5409,0,0,0,0,0,0
92,0.981685,1.57998,0,0,0,0,0,0
93,0.971917,1.59219,0,0,0,0,0,0
94,0.962149,1.59707,0,0,0,0,0,0
95,0.971917,1.59219,0,0,0,0,0,0
96,0.971917,1.60195,0,0,0,0,0,0
97,0.991453,1.60928,0,0,0,0,0,0
98,0.969475,1.58242,0,0,0,0,0,0
99,0.974359,1.5873,0,0,0,0,0,0
100,0.967033,1.57998,0,0,0,0,0,0
101,0.984127,1.5873,0,0,0,0,0,0
102,0.952381,1.59707,0,0,0,0,0,0
103,0.984127,1.5873,0,0,0,0,0,0
104,0.942613,1.59707,0,0,0,0,0,0
105,0.986569,1.60928,0,0,0,0,0,0
106,0.947497,1.59707,0,0,0,0,0,0
107,0.981685,1.6044,0,0,0,0,0,0
108,0.976801,1.61416,0,0,0,0,0,0
109,0.967033,1.6337,0,0,0,0,0,0
110,0.976801,1.62149,0,0,0,0,0,0
111,0.976801,1.61905,0,0,0,0,0,0
112,0.976801,1.61172,0,0,0,0,0,0
113,0.964591,1.67277,0,0,0,0,0,0
114,0.993895,1.61416,0,0,0,0,0,0
115,0.962149,1.61172,0,0,0,0,0,0
116,0.979243,1.6044,0,0,0,0,0,0
117,0.942613,1.58974,0,0,0,0,0,0
118,0.974359,1.61661,0,0,0,0,0,0
119,0.957265,1.59951,0,0,0,0,0,0
120,0.979243,1.67766,0,0,0,0,0,0
121,0.959707,1.67766,0,0,0,0,0,0
122,0.969475,1.61172,0,0,0,0,0,0
123,0.964591,1.62882,0,0,0,0,0,0
124,0.981685,1.64835,0,0,0,0,0,0
125,0.984127,1.63858,0,0,0,0,0,0
126,0.971917,1.64591,0,0,0,0,0,0
127,0.976801,1.65324,0,0,0,0,0,0
128,0.967033,1.65079,0,0,0,0,0,0
129,0.981685,1.61172,0,0,0,0,0,0
130,0.964591,1.62882,0,0,0,0,0,0
131,0.974359,1.60195,0,0,0,0,0,0
132,0.942613,1.63614,0,0,0,0,0,0
133,0.993895,1.64103,0,0,0,0,0,0
134,0.949939,1.65324,0,0,0,0,0,0
135,0.991453,1.64591,0,0,0,0,0,0
136,0.930403,1.64591,0,0,0,0,0,0
137,0.974359,1.64591,0,0,0,0,0,0
138,0.976801,1.65812,0,0,0,0,0,0
139,0.974359,1.66545,0,0,0,0,0,0
140,0.979243,1.663,0,0,0,0,0,0
141,0.971917,1.71184,0,0,0,0,0,0
142,0.979243,1.68742,0,0,0,0,0,0
143,0.971917,1.69231,0,0,0,0,0,0
144,0.976801,1.64103,0,0,0,0,0,0
145,0.952381,1.65324,0,0,0,0,0,0
146,0.957265,1.64835,0,0,0,0,0,0
147,0.964591,1.663,0,0,0,0,0,0
148,0.937729,1.65812,0,0,0,0,0,0
149,0.969475,1.663,0,0,0,0,0,0
150,1.02076,1.65324,0,0,0,0,0,0
151,0.957265,1.67521,0,0,0,0,0,0
152,0.981685,1.67033,0,0,0,0,0,0
153,0.969475,1.68498,0,0,0,0,0,0
154,0.986569,1.66789,0,0,0,0,0,0
155,0.959707,1.64591,0,0,0,0,0,0
156,0.984127,1.68498,0,0,0,0,0,0
157,0.959707,1.66789,0,0,0,0,0,0
158,0.989011,1.67766,0,0,0,0,0,0
159,0.940171,1.67521,0,0,0,0,0,0
160,0.974359,1.68742,0,0,0,0,0,0
161,0.945055,1.6801,0,0,0,0,0,0
162,0.984127,1.68254,0,0,0,0,0,0
163,0.935287,1.67277,0,0,0,0,0,0
164,0.979243,1.67033,0,0,0,0,0,0
165,0.962149,1.69719,0,0,0,0,0,0
166,0.971917,1.67766,0,0,0,0,0,0
167,0.981685,1.71184,0,0,0,0,0,0
168,0.981685,1.70208,0,0,0,0,0,0
169,0.974359,1.69231,0,0,0,0,0,0
170,0.964591,1.68987,0,0,0,0,0,0
171,0.974359,1.6801,0,0,0,0,0,0
172,0.962149,1.68742,0,0,0,0,0,0
173,0.971917,1.67766,0,0,0,0,0,0
174,0.930403,1.68498,0,0,0,0,0,0
175,0.981685,1.68498,0,0,0,0,0,0
176,0.954823,1.69231,0,0,0,0,0,0
177,0.979243,1.66545,0,0,0,0,0,0
178,0.954823,1.68254,0,0,0,0,0,0
179,0.954823,1.69231,0,0,0,0,0,0
180,0.962149,1.70208,0,0,0,0,0,0
181,0.976801,1.70208,0,0,0,0,0,0
182,0.984127,1.70208,0,0,0,0,0,0
183,0.969475,1.6801,0,0,0,0,0,0
184,0.976801,1.70696,0,0,0,0,0,0
185,0.971917,1.70208,0,0,0,0,0,0
186,0.979243,1.70696,0,0,0,0,0,0
187,0.952381,1.69231,0,0,0,0,0,0
188,0.952381,1.68742,0,0,0,0,0,0
189,0.949939,1.70452,0,0,0,0,0,0
190,0.969475,1.69719,0,0,0,0,0,0
191,0.964591,1.69719,0,0,0,0,0,0
192,0.969475,1.7094,0,0,0,0,0,0
193,0.952381,1.71184,0,0,0,0,0,0
194,0.971917,1.71429,0,0,0,0,0,0
195,0.971917,1.73382,0,0,0,0,0,0
196,1.00855,1.70696,0,0,0,0,0,0
197,0.964591,1.7094,0,0,0,0,0,0
198,0.993895,1.7265,0,0,0,0,0,0
199,0.957265,1.71673,0,0,0,0,0,0
200,0.971917,1.76557,0,0,0,0,0,0
201,0.947497,1.75336,0,0,0,0,0,0
202,0.945055,1.71184,0,0,0,0,0,0
203,0.949939,1.71429,0,0,0,0,0,0
204,0.952381,1.76801,0,0,0,0,0,0
205,0.969475,1.69475,0,0,0,0,0,0
206,0.954823,1.72405,0,0,0,0,0,0
207,0.971917,1.74603,0,0,0,0,0,0
208,0.947497,1.74359,0,0,0,0,0,0
209,0.981685,1.74603,0,0,0,0,0,0
210,0.959707,1.74359,0,0,0,0,0,0
211,0.981685,1.77289,0,0,0,0,0,0
212,0.954823,1.71184,0,0,0,0,0,0
213,0.993895,1.78755,0,0,0,0,0,0
214,0.952381,1.73626,0,0,0,0,0,0
215,0.998779,1.74115,0,0,0,0,0,0
216,0.940171,1.7265,0,0,0,0,0,0
217,0.788767,1.78755,0,0,0,0,0,0
218,0.954823,1.73626,0,0,0,0,0,0
219,0.967033,1.72405,0,0,0,0,0,0
220,0.962149,1.7558,0,0,0,0,0,0
221,0.954823,1.7558,0,0,0,0,0,0
222,0.971917,1.76068,0,0,0,0,0,0
223,0.952381,1.76313,0,0,0,0,0,0
224,0.981685,1.77045,0,0,0,0,0,0
225,0.962149,1.82173,0,0,0,0,0,0
226,0.971917,1.77534,0,0,0,0,0,0
227,0.962149,1.76313,0,0,0,0,0,0
228,0.979243,1.73626,0,0,0,0,0,0
229,0.962149,1.77534,0,0,0,0,0,0
230,0.964591,1.76557,0,0,0,0,0,0
231,0.959707,1.74115,0,0,0,0,0,0
232,0.969475,1.76313,0,0,0,0,0,0
233,0.945055,1.77045,0,0,0,0,0,0
234,0.969475,1.79976,0,0,0,0,0,0
235,0.959707,1.80952,0,0,0,0,0,0
236,0.979243,1.78022,0,0,0,0,0,0
237,0.954823,1.78022,0,0,0,0,0,0
238,0.998779,1.77778,0,0,0,0,0,0
239,0.949939,1.76313,0,0,0,0,0,0
240,0.996337,1.79243,0,0,0,0,0,0
241,0.949939,1.7851,0,0,0,0,0,0
242,0.947497,1.78266,0,0,0,0,0,0
243,0.957265,1.8022,0,0,0,0,0,0
244,0.942613,1.78022,0,0,0,0,0,0
245,0.954823,1.77289,0,0,0,0,0,0
246,0.949939,1.8022,0,0,0,0,0,0
247,0.959707,1.83639,0,0,0,0,0,0
248,0.952381,1.79976,0,0,0,0,0,0
249,0.971917,1.79487,0,0,0,0,0,0
250,0.959707,1.78999,0,0,0,0,0,0
1,0.971917,1.81929,0,0,0,0,0,0
2,0.967033,1.81685,0,0,0,0,0,0
3,0.984127,1.80708,0,0,0,0,0,0
4,0.959707,1.79976,0,0,0,0,0,0
5,0.976801,1.80708,0,0,0,0,0,0
6,0.952381,1.81929,0,0,0,0,0,0
7,0.974359,1.76557,0,0,0,0,0,0
8,0.932845,1.78755,0,0,0,0,0,0
9,0.959707,1.81441,0,0,0,0,0,0
10,0.949939,1.79243,0,0,0,0,0,0
11,0.976801,1.81441,0,0,0,0,0,0
12,0.954823,1.85592,0,0,0,0,0,0
13,0.976801,1.81929,0,0,0,0,0,0
14,0.959707,1.83639,0,0,0,0,0,0
15,0.981685,1.82662,0,0,0,0,0,0
16,0.962149,1.83394,0,0,0,0,0,0
17,0.989011,1.83639,0,0,0,0,0,0
18,0.959707,1.81441,0,0,0,0,0,0
19,0.986569,1.79731,0,0,0,0,0,0
20,0.957265,1.79731,0,0,0,0,0,0
21,0.957265,1.79243,0,0,0,0,0,0
22,0.954823,1.79487,0,0,0,0,0,0
23,0.954823,1.81685,0,0,0,0,0,0
24,0.959707,1.82418,0,0,0,0,0,0
25,0.971917,1.8315,0,0,0,0,0,0
26,0.969475,1.81197,0,0,0,0,0,0
27,0.949939,1.82173,0,0,0,0,0,0
28,0.959707,1.83394,0,0,0,0,0,0
29,0.949939,1.83394,0,0,0,0,0,0
30,0.974359,1.83883,0,0,0,0,0,0
31,0.962149,1.81197,0,0,0,0,0,0
32,0.964591,1.81441,0,0,0,0,0,0
33,0.949939,1.84127,0,0,0,0,0,0
34,0.967033,1.84127,0,0,0,0,0,0
35,0.945055,1.82173,0,0,0,0,0,0
36,0.910867,1.84371,0,0,0,0,0,0
37,0.893773,1.81929,0,0,0,0,0,0
38,0.959707,1.83883,0,0,0,0,0,0
39,0.940171,1.84615,0,0,0,0,0,0
40,0.964591,1.83883,0,0,0,0,0,0
41,0.942613,1.84371,0,0,0,0,0,0
42,0.971917,1.89499,0,0,0,0,0,0
43,0.959707,1.85592,0,0,0,0,0,0
44,0.979243,1.85104,0,0,0,0,0,0
45,0.954823,1.8486,0,0,0,0,0,0
46,0.954823,1.84615,0,0,0,0,0,0
47,0.969475,1.86081,0,0,0,0,0,0
48,0.959707,1.85104,0,0,0,0,0,0
49,0.962149,1.84371,0,0,0,0,0,0
50,0.942613,1.83883,0,0,0,0,0,0
51,0.932845,1.84615,0,0,0,0,0,0
52,0.949939,1.84127,0,0,0,0,0,0
53,0.959707,1.85836,0,0,0,0,0,0
54,0.949939,1.84371,0,0,0,0,0,0
55,0.959707,1.85348,0,0,0,0,0,0
56,0.940171,1.84371,0,0,0,0,0,0
57,0.969475,1.85348,0,0,0,0,0,0
58,0.952381,1.85348,0,0,0,0,0,0
59,0.996337,1.86813,0,0,0,0,0,0
60,0.949939,1.85348,0,0,0,0,0,0
61,0.976801,1.86569,0,0,0,0,0,0
62,0.952381,1.85348,0,0,0,0,0,0
63,0.979243,1.8486,0,0,0,0,0,0
64,0.935287,1.82906,0,0,0,0,0,0
65,0.923077,1.89744,0,0,0,0,0,0
66,0.942613,1.88278,0,0,0,0,0,0
67,0.969475,1.86325,0,0,0,0,0,0
68,0.947497,1.86569,0,0,0,0,0,0
69,0.962149,1.87302,0,0,0,0,0,0
70,0.947497,1.8779,0,0,0,0,0,0
71,0.952381,1.8779,0,0,0,0,0,0
72,0.967033,1.87302,0,0,0,0,0,0
73,0.971917,1.91941,0,0,0,0,0,0
74,0.967033,1.92186,0,0,0,0,0,0
75,0.957265,1.88767,0,0,0,0,0,0
76,0.959707,1.88767,0,0,0,0,0,0
77,0.957265,1.87057,0,0,0,0,0,0
78,0.954823,1.91697,0,0,0,0,0,0
79,0.940171,1.87546,0,0,0,0,0,0
80,0.952381,1.89011,0,0,0,0,0,0
81,0.937729,1.88278,0,0,0,0,0,0
82,0.962149,1.87302,0,0,0,0,0,0
83,0.949939,1.89744,0,0,0,0,0,0
84,0.959707,1.88034,0,0,0,0,0,0
85,0.942613,1.87057,0,0,0,0,0,0
86,0.971917,1.90232,0,0,0,0,0,0
87,0.959707,1.90476,0,0,0,0,0,0
88,0.976801,1.90476,0,0,0,0,0,0
89,0.952381,1.91941,0,0,0,0,0,0
90,0.964591,1.90965,0,0,0,0,0,0
91,0.952381,1.91209,0,0,0,0,0,0
92,0.981685,1.87302,0,0,0,0,0,0
93,0.932845,1.88523,0,0,0,0,0,0
94,0.962149,1.89988,0,0,0,0,0,0
95,0.942613,1.90476,0,0,0,0,0,0
96,0.967033,1.90476,0,0,0,0,0,0
97,0.940171,1.90965,0,0,0,0,0,0
98,0.974359,1.91697,0,0,0,0,0,0
99,0.940171,1.91453,0,0,0,0,0,0
100,0.981685,1.92674,0,0,0,0,0,0
101,0.962149,1.94628,0,0,0,0,0,0
102,0.989011,1.91941,0,0,0,0,0,0
103,0.949939,1.9243,0,0,0,0,0,0
104,0.954823,1.92674,0,0,0,0,0,0
105,0.949939,1.9243,0,0,0,0,0,0
106,0.971917,1.93162,0,0,0,0,0,0
107,0.940171,1.9072,0,0,0,0,0,0
108,0.937729,1.92674,0,0,0,0,0,0
109,0.945055,1.91453,0,0,0,0,0,0
110,0.959707,1.92918,0,0,0,0,0,0
111,0.945055,1.92674,0,0,0,0,0,0
112,0.959707,1.95849,0,0,0,0,0,0
113,0.942613,1.91209,0,0,0,0,0,0
114,0.959707,1.94139,0,0,0,0,0,0
115,0.967033,1.95116,0,0,0,0,0,0
116,0.957265,1.93651,0,0,0,0,0,0
117,0.954823,1.9536,0,0,0,0,0,0
118,0.952381,1.96825,0,0,0,0,0,0
119,0.962149,1.9536,0,0,0,0,0,0
120,0.952381,1.93651,0,0,0,0,0,0
121,0.947497,1.94139,0,0,0,0,0,0
122,0.920635,1.95116,0,0,0,0,0,0
123,0.964591,1.95604,0,0,0,0,0,0
124,0.942613,1.93895,0,0,0,0,0,0
125,0.962149,1.95849,0,0,0,0,0,0
126,0.937729,1.94628,0,0,0,0,0,0
127,0.962149,1.94628,0,0,0,0,0,0
128,0.945055,1.93407,0,0,0,0,0,0
129,0.969475,1.97558,0,0,0,0,0,0
130,0.952381,1.9707,0,0,0,0,0,0
131,0.967033,1.95849,0,0,0,0,0,0
132,0.927961,1.9536,0,0,0,0,0,0
133,0.971917,1.96581,0,0,0,0,0,0
134,0.945055,1.96337,0,0,0,0,0,0
135,0.969475,1.9536,0,0,0,0,0,0
136,0.927961,2.00977,0,0,0,0,0,0
137,0.962149,1.96825,0,0,0,0,0,0
138,0.932845,2.01221,0,0,0,0,0,0
139,0.964591,2.01709,0,0,0,0,0,0
140,0.930403,1.97802,0,0,0,0,0,0
141,0.974359,1.96825,0,0,0,0,0,0
142,0.945055,1.97802,0,0,0,0,0,0
143,0.962149,1.99512,0,0,0,0,0,0
144,0.959707,1.99267,0,0,0,0,0,0
145,0.974359,1.97802,0,0,0,0,0,0
146,0.949939,1.96093,0,0,0,0,0,0
147,0.947497,1.99023,0,0,0,0,0,0
148,0.959707,1.98046,0,0,0,0,0,0
149,0.949939,1.96825,0,0,0,0,0,0
150,0.957265,1.96337,0,0,0,0,0,0
151,0.937729,1.96093,0,0,0,0,0,0
152,0.954823,2.03175,0,0,0,0,0,0
153,0.940171,1.99023,0,0,0,0,0,0
154,0.952381,2,0,0,0,0,0,0
155,0.954823,2.00977,0,0,0,0,0,0
156,0.967033,1.99512,0,0,0,0,0,0
157,0.935287,2.01709,0,0,0,0,0,0
158,0.976801,2.02442,0,0,0,0,0,0
159,0.949939,2.00488,0,0,0,0,0,0
160,0.967033,1.98779,0,0,0,0,0,0
161,0.945055,2.00244,0,0,0,0,0,0
162,0.967033,2.00488,0,0,0,0,0,0
163,0.935287,1.99267,0,0,0,0,0,0
164,0.949939,1.98779,0,0,0,0,0,0
165,0.930403,2.00977,0,0,0,0,0,0
166,0.971917,2.06838,0,0,0,0,0,0
167,0.932845,2.01954,0,0,0,0,0,0
168,0.964591,2.01954,0,0,0,0,0,0
169,0.942613,1.98779,0,0,0,0,0,0
170,0.967033,1.98535,0,0,0,0,0,0
171,0.940171,2.0293,0,0,0,0,0,0
172,0.971917,2.0293,0,0,0,0,0,0
173,0.942613,2.02686,0,0,0,0,0,0
174,0.979243,2.00977,0,0,0,0,0,0
175,0.937729,2.01221,0,0,0,0,0,0
176,0.971917,2.00977,0,0,0,0,0,0
177,0.930403,2.02686,0,0,0,0,0,0
178,0.927961,2.01465,0,0,0,0,0,0
179,0.905983,2.01709,0,0,0,0,0,0
180,0.927961,2.02442,0,0,0,0,0,0
181,0.942613,2.01954,0,0,0,0,0,0
182,0.952381,1.99512,0,0,0,0,0,0
183,0.937729,2.02686,0,0,0,0,0,0
184,0.949939,2.0293,0,0,0,0,0,0
185,0.949939,2.03907,0,0,0,0,0,0
186,0.954823,2.04396,0,0,0,0,0,0
187,0.969475,2.04396,0,0,0,0,0,0
188,0.957265,2.0293,0,0,0,0,0,0
189,0.971917,2.02442,0,0,0,0,0,0
190,0.954823,2.0464,0,0,0,0,0,0
191,0.945055,2.04884,0,0,0,0,0,0
192,0.937729,2.03663,0,0,0,0,0,0
193,0.940171,2.03663,0,0,0,0,0,0
194,0.920635,2.03175,0,0,0,0,0,0
195,0.971917,2.03907,0,0,0,0,0,0
196,0.979243,2.0464,0,0,0,0,0,0
197,0.876679,2.05617,0,0,0,0,0,0
198,0.913309,2.01954,0,0,0,0,0,0
199,0.837607,2.05372,0,0,0,0,0,0
200,0.708181,2.06105,0,0,0,0,0,0
201,0.971917,2.03419,0,0,0,0,0,0
202,0.957265,2.05617,0,0,0,0,0,0
203,0.974359,2.02686,0,0,0,0,0,0
204,0.945055,2.06838,0,0,0,0,0,0
205,0.962149,2.05617,0,0,0,0,0,0
206,0.932845,2.07814,0,0,0,0,0,0
207,0.954823,2.0757,0,0,0,0,0,0
208,0.925519,2.05861,0,0,0,0,0,0
209,0.964591,2.05861,0,0,0,0,0,0
210,0.947497,2.07082,0,0,0,0,0,0
211,0.981685,2.06838,0,0,0,0,0,0
212,0.930403,2.06838,0,0,0,0,0,0
213,0.932845,2.06593,0,0,0,0,0,0
214,0.947497,2.06838,0,0,0,0,0,0
215,0.969475,2.08059,0,0,0,0,0,0
216,0.952381,2.06838,0,0,0,0,0,0
217,0.945055,2.08059,0,0,0,0,0,0
218,0.957265,2.08547,0,0,0,0,0,0
219,0.957265,2.0757,0,0,0,0,0,0
220,0.949939,2.0464,0,0,0,0,0,0
221,0.937729,2.06349,0,0,0,0,0,0
222,0.935287,2.06349,0,0,0,0,0,0
