Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
154,0.974359,4.68132,0,0,0,0,0,0
155,0.979243,4.66667,0,0,0,0,0,0
156,0.962149,4.68132,0,0,0,0,0,0
157,0.986569,4.67643,0,0,0,0,0,0
158,0.986569,4.67155,0,0,0,0,0,0
159,0.984127,4.68376,0,0,0,0,0,0
160,0.993895,4.6862,0,0,0,0,0,0
161,1.01099,4.67888,0,0,0,0,0,0
162,0.969475,4.64469,0,0,0,0,0,0
163,1.01587,4.69597,0,0,0,0,0,0
164,0.989011,4.7033,0,0,0,0,0,0
165,0.974359,4.67888,0,0,0,0,0,0
166,1.00122,4.68376,0,0,0,0,0,0
167,0.974359,4.67399,0,0,0,0,0,0
168,0.976801,4.66667,0,0,0,0,0,0
169,0.969475,4.67643,0,0,0,0,0,0
170,0.967033,4.66911,0,0,0,0,0,0
171,0.976801,4.67399,0,0,0,0,0,0
172,0.981685,4.68132,0,0,0,0,0,0
173,0.962149,4.66178,0,0,0,0,0,0
174,0.979243,4.69841,0,0,0,0,0,0
175,0.993895,4.6862,0,0,0,0,0,0
176,0.974359,4.69109,0,0,0,0,0,0
177,0.981685,4.72527,0,0,0,0,0,0
178,1.00122,4.70818,0,0,0,0,0,0
179,0.979243,4.69841,0,0,0,0,0,0
180,0.981685,4.70818,0,0,0,0,0,0
181,0.998779,4.69353,0,0,0,0,0,0
182,0.981685,4.70574,0,0,0,0,0,0
183,1.00855,4.71062,0,0,0,0,0,0
184,0.986569,4.70085,0,0,0,0,0,0
185,0.971917,4.69353,0,0,0,0,0,0
186,0.989011,4.7033,0,0,0,0,0,0
187,0.962149,4.70085,0,0,0,0,0,0
188,0.984127,4.70818,0,0,0,0,0,0
189,0.991453,4.69597,0,0,0,0,0,0
190,0.984127,4.70818,0,0,0,0,0,0
191,0.984127,4.66178,0,0,0,0,0,0
192,1.01343,4.71551,0,0,0,0,0,0
193,0.989011,4.72527,0,0,0,0,0,0
194,1.00122,4.73504,0,0,0,0,0,0
195,0.979243,4.73504,0,0,0,0,0,0
196,0.998779,4.72772,0,0,0,0,0,0
197,1.00611,4.72527,0,0,0,0,0,0
198,0.974359,4.72527,0,0,0,0,0,0
199,0.989011,4.72527,0,0,0,0,0,0
200,0.993895,4.73016,0,0,0,0,0,0
201,0.957265,4.71551,0,0,0,0,0,0
202,0.998779,4.71795,0,0,0,0,0,0
203,0.974359,4.70085,0,0,0,0,0,0
204,0.981685,4.72039,0,0,0,0,0,0
205,1.01832,4.73016,0,0,0,0,0,0
206,0.969475,4.7326,0,0,0,0,0,0
207,0.986569,4.7326,0,0,0,0,0,0
208,0.998779,4.7326,0,0,0,0,0,0
209,0.991453,4.74969,0,0,0,0,0,0
210,0.984127,4.75214,0,0,0,0,0,0
211,1.00122,4.7326,0,0,0,0,0,0
212,1.00855,4.75214,0,0,0,0,0,0
213,1.01587,4.73504,0,0,0,0,0,0
214,0.986569,4.74725,0,0,0,0,0,0
215,1.00122,4.74481,0,0,0,0,0,0
216,0.996337,4.76435,0,0,0,0,0,0
217,0.976801,4.73993,0,0,0,0,0,0
218,0.981685,4.75214,0,0,0,0,0,0
219,0.991453,4.7326,0,0,0,0,0,0
220,0.752137,4.75214,0,0,0,0,0,0
221,0.993895,4.75214,0,0,0,0,0,0
222,0.996337,4.75702,0,0,0,0,0,0
223,0.989011,4.76435,0,0,0,0,0,0
224,1.00611,4.75458,0,0,0,0,0,0
225,0.986569,4.76679,0,0,0,0,0,0
226,0.998779,4.76435,0,0,0,0,0,0
227,1.00855,4.77167,0,0,0,0,0,0
228,0.993895,4.7619,0,0,0,0,0,0
229,1.01343,4.77167,0,0,0,0,0,0
230,1.00122,4.75458,0,0,0,0,0,0
231,0.991453,4.75458,0,0,0,0,0,0
232,1.01343,4.75214,0,0,0,0,0,0
233,1.01099,4.75702,0,0,0,0,0,0
234,0.986569,4.7326,0,0,0,0,0,0
235,1.00122,4.74481,0,0,0,0,0,0
236,0.976801,4.74969,0,0,0,0,0,0
237,0.993895,4.76435,0,0,0,0,0,0
238,1.01587,4.77411,0,0,0,0,0,0
239,0.996337,4.78144,0,0,0,0,0,0
240,0.991453,4.77167,0,0,0,0,0,0
241,1.00122,4.78388,0,0,0,0,0,0
242,1.00611,4.78877,0,0,0,0,0,0
243,1.03053,4.78388,0,0,0,0,0,0
244,1.01099,4.80098,0,0,0,0,0,0
245,0.991453,4.78632,0,0,0,0,0,0
246,1.03053,4.79121,0,0,0,0,0,0
247,0.989011,4.77656,0,0,0,0,0,0
248,1.00611,4.78388,0,0,0,0,0,0
249,1.01587,4.779,0,0,0,0,0,0
250,0.989011,4.77656,0,0,0,0,0,0
1,1.01587,4.74237,0,0,0,0,0,0
2,0.981685,4.76679,0,0,0,0,0,0
3,0.991453,4.78388,0,0,0,0,0,0
4,1.02076,4.78388,0,0,0,0,0,0
5,0.984127,4.78877,0,0,0,0,0,0
6,0.991453,4.79365,0,0,0,0,0,0
7,1.00611,4.79853,0,0,0,0,0,0
8,0.993895,4.78877,0,0,0,0,0,0
9,1.02564,4.82784,0,0,0,0,0,0
10,1.01832,4.81319,0,0,0,0,0,0
11,1.00611,4.82051,0,0,0,0,0,0
12,1.03785,4.8083,0,0,0,0,0,0
13,1.00122,4.80342,0,0,0,0,0,0
14,1.00122,4.80586,0,0,0,0,0,0
15,1.01587,4.78877,0,0,0,0,0,0
16,0.981685,4.80342,0,0,0,0,0,0
17,1.00122,4.79853,0,0,0,0,0,0
18,1.00122,4.79365,0,0,0,0,0,0
19,0.981685,4.79121,0,0,0,0,0,0
20,1.01832,4.79365,0,0,0,0,0,0
21,1.00855,4.81319,0,0,0,0,0,0
22,0.993895,4.82051,0,0,0,0,0,0
23,1.02564,4.81807,0,0,0,0,0,0
24,0.991453,4.81563,0,0,0,0,0,0
25,1.01343,4.83761,0,0,0,0,0,0
26,1.01587,4.81319,0,0,0,0,0,0
27,1.00366,4.84249,0,0,0,0,0,0
28,1.01343,4.84737,0,0,0,0,0,0
29,1.01587,4.84005,0,0,0,0,0,0
30,0.996337,4.84493,0,0,0,0,0,0
31,0.991453,4.84249,0,0,0,0,0,0
32,1.01832,4.82784,0,0,0,0,0,0
33,1.00122,4.83761,0,0,0,0,0,0
34,1.01832,4.81074,0,0,0,0,0,0
35,1.00611,4.81807,0,0,0,0,0,0
36,0.998779,4.81563,0,0,0,0,0,0
37,1.01099,4.82051,0,0,0,0,0,0
38,0.998779,4.8254,0,0,0,0,0,0
39,0.996337,4.84249,0,0,0,0,0,0
40,1.01587,4.83761,0,0,0,0,0,0
41,0.998779,4.83272,0,0,0,0,0,0
42,0.998779,4.85226,0,0,0,0,0,0
43,1.02076,4.85226,0,0,0,0,0,0
44,1.02076,4.83028,0,0,0,0,0,0
45,1.04029,4.86203,0,0,0,0,0,0
46,1.01587,4.83272,0,0,0,0,0,0
47,1.01099,4.84493,0,0,0,0,0,0
48,1.03297,4.85958,0,0,0,0,0,0
49,0.976801,4.85958,0,0,0,0,0,0
50,1.00611,4.84737,0,0,0,0,0,0
51,0.996337,4.86203,0,0,0,0,0,0
52,0.984127,4.85958,0,0,0,0,0,0
53,1.01099,4.86691,0,0,0,0,0,0
54,1.01587,4.86691,0,0,0,0,0,0
55,1.01343,4.84982,0,0,0,0,0,0
56,1.02564,4.86691,0,0,0,0,0,0
57,1.01587,4.87179,0,0,0,0,0,0
58,1.01343,4.87668,0,0,0,0,0,0
59,1.03785,4.88156,0,0,0,0,0,0
60,1.01343,4.884,0,0,0,0,0,0
61,1.01587,4.87668,0,0,0,0,0,0
62,1.02808,4.89133,0,0,0,0,0,0
63,1.00366,4.884,0,0,0,0,0,0
64,1.02076,4.86691,0,0,0,0,0,0
65,1.02564,4.87424,0,0,0,0,0,0
66,1.00611,4.85958,0,0,0,0,0,0
67,1.03297,4.86447,0,0,0,0,0,0
68,0.996337,4.87179,0,0,0,0,0,0
69,0.986569,4.86935,0,0,0,0,0,0
70,1.04518,4.87668,0,0,0,0,0,0
71,0.979243,4.88156,0,0,0,0,0,0
72,1.00611,4.87179,0,0,0,0,0,0
73,1.04029,4.87179,0,0,0,0,0,0
74,1.00122,4.87179,0,0,0,0,0,0
75,1.01343,4.89621,0,0,0,0,0,0
76,1.02564,4.88645,0,0,0,0,0,0
77,1.01832,4.89621,0,0,0,0,0,0
78,1.04029,4.88645,0,0,0,0,0,0
79,1.01832,4.9011,0,0,0,0,0,0
80,1.01099,4.89133,0,0,0,0,0,0
81,1.04762,4.89377,0,0,0,0,0,0
82,1.01343,4.9011,0,0,0,0,0,0
83,1.01587,4.89133,0,0,0,0,0,0
84,1.0232,4.88156,0,0,0,0,0,0
85,0.996337,4.87912,0,0,0,0,0,0
86,1.01832,4.89621,0,0,0,0,0,0
87,1.01099,4.89377,0,0,0,0,0,0
88,1.00366,4.89377,0,0,0,0,0,0
89,1.00855,4.88645,0,0,0,0,0,0
90,1.01099,4.90598,0,0,0,0,0,0
91,1.01099,4.90842,0,0,0,0,0,0
92,1.02808,4.92063,0,0,0,0,0,0
93,1.02564,4.91087,0,0,0,0,0,0
94,1.03053,4.91331,0,0,0,0,0,0
95,1.04274,4.91087,0,0,0,0,0,0
96,1.0232,4.89866,0,0,0,0,0,0
97,1.01832,4.90842,0,0,0,0,0,0
98,1.02076,4.9011,0,0,0,0,0,0
99,1.00611,4.89866,0,0,0,0,0,0
100,1.01587,4.88645,0,0,0,0,0,0
101,1.01587,4.88889,0,0,0,0,0,0
102,1.00611,4.88156,0,0,0,0,0,0
103,1.04762,4.91331,0,0,0,0,0,0
104,1.01832,4.90598,0,0,0,0,0,0
105,1.01343,4.90842,0,0,0,0,0,0
106,1.03541,4.91575,0,0,0,0,0,0
107,1.02808,4.91819,0,0,0,0,0,0
108,1.01343,4.91087,0,0,0,0,0,0
109,1.04029,4.92796,0,0,0,0,0,0
110,1.01099,4.91331,0,0,0,0,0,0
111,1.03053,4.9304,0,0,0,0,0,0
112,1.03297,4.93284,0,0,0,0,0,0
113,1.02076,4.92796,0,0,0,0,0,0
114,1.01587,4.93529,0,0,0,0,0,0
115,1.02564,4.93284,0,0,0,0,0,0
116,0.996337,4.91575,0,0,0,0,0,0
117,0.984127,4.91819,0,0,0,0,0,0
118,1.0232,4.92308,0,0,0,0,0,0
119,1.00611,4.92063,0,0,0,0,0,0
120,1.02076,4.91819,0,0,0,0,0,0
121,1.00855,4.93529,0,0,0,0,0,0
122,1.00611,4.92552,0,0,0,0,0,0
123,1.03053,4.93773,0,0,0,0,0,0
124,1.00366,4.94994,0,0,0,0,0,0
125,1.00611,4.9475,0,0,0,0,0,0
126,1.03297,4.95482,0,0,0,0,0,0
127,1.01832,4.95238,0,0,0,0,0,0
128,1.00855,4.93529,0,0,0,0,0,0
129,1.02564,4.9304,0,0,0,0,0,0
130,1.01587,4.93773,0,0,0,0,0,0
131,1.02808,4.9304,0,0,0,0,0,0
132,1.02808,4.95238,0,0,0,0,0,0
133,1.00855,4.94261,0,0,0,0,0,0
134,1.03297,4.9304,0,0,0,0,0,0
135,1.00366,4.94017,0,0,0,0,0,0
136,1.00855,4.94261,0,0,0,0,0,0
137,1.02564,4.93773,0,0,0,0,0,0
138,1.01099,4.95971,0,0,0,0,0,0
139,1.00122,4.94505,0,0,0,0,0,0
140,1.01343,4.97192,0,0,0,0,0,0
141,1.00855,4.96947,0,0,0,0,0,0
142,1.05495,4.95482,0,0,0,0,0,0
143,1.03297,4.98657,0,0,0,0,0,0
144,1.0232,4.98168,0,0,0,0,0,0
145,1.05495,4.97924,0,0,0,0,0,0
146,1.02808,4.97924,0,0,0,0,0,0
147,1.0232,4.98413,0,0,0,0,0,0
148,1.03053,4.9768,0,0,0,0,0,0
149,1.0232,4.99145,0,0,0,0,0,0
150,1.02076,4.96703,0,0,0,0,0,0
151,1.01587,4.94261,0,0,0,0,0,0
152,1.00611,4.97924,0,0,0,0,0,0
153,1.00611,4.99145,0,0,0,0,0,0
154,1.02808,4.98657,0,0,0,0,0,0
155,1.01099,4.98657,0,0,0,0,0,0
156,1.03785,4.96947,0,0,0,0,0,0
157,1.02564,4.97924,0,0,0,0,0,0
158,1.0232,4.99878,0,0,0,0,0,0
159,1.04518,4.99878,0,0,0,0,0,0
160,1.02808,5.00611,0,0,0,0,0,0
161,1.03297,4.99389,0,0,0,0,0,0
162,1.02564,4.98168,0,0,0,0,0,0
163,1.01343,4.99389,0,0,0,0,0,0
164,1.04029,5.00366,0,0,0,0,0,0
165,1.01832,4.9768,0,0,0,0,0,0
166,0.952381,4.98413,0,0,0,0,0,0
167,1.03053,4.98413,0,0,0,0,0,0
168,1.00855,4.97924,0,0,0,0,0,0
169,1.02076,4.99634,0,0,0,0,0,0
170,1.03541,5.01099,0,0,0,0,0,0
171,1.01832,5.00855,0,0,0,0,0,0
172,1.00855,4.98657,0,0,0,0,0,0
173,1.04274,5.01343,0,0,0,0,0,0
174,1.01343,5.02076,0,0,0,0,0,0
175,1.01587,5.03541,0,0,0,0,0,0
176,1.03541,5.03053,0,0,0,0,0,0
177,1.0232,5.03541,0,0,0,0,0,0
178,1.02808,5.02808,0,0,0,0,0,0
179,1.03297,5.01587,0,0,0,0,0,0
180,1.00855,5.02076,0,0,0,0,0,0
181,1.00611,5.02564,0,0,0,0,0,0
182,1.0232,5.00366,0,0,0,0,0,0
183,1.01343,5.01343,0,0,0,0,0,0
184,1.04762,5.01587,0,0,0,0,0,0
185,1.0232,5.01099,0,0,0,0,0,0
186,1.01343,5.02808,0,0,0,0,0,0
187,1.04029,5.02564,0,0,0,0,0,0
188,1.01099,5.02808,0,0,0,0,0,0
189,1.00122,5.03297,0,0,0,0,0,0
190,1.02564,5.03053,0,0,0,0,0,0
191,1.00366,5.05006,0,0,0,0,0,0
192,1.03785,5.05983,0,0,0,0,0,0
193,1.04029,5.05983,0,0,0,0,0,0
194,1.03541,5.0525,0,0,0,0,0,0
195,1.05983,5.05006,0,0,0,0,0,0
196,1.01832,5.04518,0,0,0,0,0,0
197,1.0232,5.04518,0,0,0,0,0,0
198,1.03541,5.03053,0,0,0,0,0,0
199,1.00855,5.05495,0,0,0,0,0,0
200,1.01099,5.0232,0,0,0,0,0,0
201,1.00366,5.02808,0,0,0,0,0,0
202,1.00366,5.03785,0,0,0,0,0,0
203,1.0232,5.04518,0,0,0,0,0,0
204,1.02808,5.03541,0,0,0,0,0,0
205,1.00366,5.03785,0,0,0,0,0,0
206,1.02564,5.04029,0,0,0,0,0,0
207,1.01832,5.0525,0,0,0,0,0,0
208,0.996337,5.05006,0,0,0,0,0,0
209,1.05739,5.0525,0,0,0,0,0,0
210,1.03053,5.06227,0,0,0,0,0,0
211,1.02564,5.05495,0,0,0,0,0,0
212,1.04518,5.04518,0,0,0,0,0,0
213,0.991453,5.05739,0,0,0,0,0,0
214,1.00611,5.05739,0,0,0,0,0,0
215,1.02564,5.05006,0,0,0,0,0,0
216,1.00855,5.05006,0,0,0,0,0,0
217,0.998779,5.04518,0,0,0,0,0,0
218,1.0232,5.03785,0,0,0,0,0,0
219,0.993895,5.05739,0,0,0,0,0,0
220,1.01343,5.05495,0,0,0,0,0,0
221,1.01832,5.07448,0,0,0,0,0,0
222,1.00122,5.05006,0,0,0,0,0,0
223,0.984127,5.05983,0,0,0,0,0,0
224,1.02076,5.07448,0,0,0,0,0,0
225,1.01587,5.07692,0,0,0,0,0,0
226,1.05983,5.08425,0,0,0,0,0,0
227,1.02808,5.07204,0,0,0,0,0,0
228,1.02076,5.08425,0,0,0,0,0,0
229,1.03785,5.08425,0,0,0,0,0,0
230,1.01343,5.07448,0,0,0,0,0,0
231,1.03053,5.0696,0,0,0,0,0,0
232,1.02564,5.08425,0,0,0,0,0,0
233,1.03297,5.05739,0,0,0,0,0,0
234,1.04518,5.06716,0,0,0,0,0,0
235,1.00611,5.08669,0,0,0,0,0,0
236,1.01099,5.08669,0,0,0,0,0,0
237,1.03297,5.08425,0,0,0,0,0,0
238,0.991453,5.08425,0,0,0,0,0,0
239,1.01343,5.0989,0,0,0,0,0,0
240,1.03541,5.08669,0,0,0,0,0,0
241,1.02076,5.09646,0,0,0,0,0,0
242,1.03541,5.09402,0,0,0,0,0,0
243,1.04518,5.09402,0,0,0,0,0,0
244,1.02564,5.09646,0,0,0,0,0,0
245,1.04029,5.08425,0,0,0,0,0,0
246,1.02564,5.08913,0,0,0,0,0,0
247,1.01099,5.116,0,0,0,0,0,0
248,1.04274,5.0696,0,0,0,0,0,0
249,1.01832,5.07204,0,0,0,0,0,0
250,1.00611,5.07937,0,0,0,0,0,0
1,1.02564,5.08913,0,0,0,0,0,0
2,1.00855,5.10867,0,0,0,0,0,0
3,1.00366,5.10134,0,0,0,0,0,0
4,1.03297,5.08913,0,0,0,0,0,0
5,0.998779,5.10134,0,0,0,0,0,0
6,1.01587,5.11111,0,0,0,0,0,0
7,1.03297,5.11355,0,0,0,0,0,0
8,1.00855,5.12332,0,0,0,0,0,0
9,0.998779,5.116,0,0,0,0,0,0
10,1.03053,5.116,0,0,0,0,0,0
11,1.01343,5.12821,0,0,0,0,0,0
12,1.02564,5.116,0,0,0,0,0,0
13,1.01587,5.11355,0,0,0,0,0,0
14,1.00855,5.12332,0,0,0,0,0,0
15,1.02808,5.10379,0,0,0,0,0,0
16,1.00366,5.09402,0,0,0,0,0,0
17,0.991453,5.0989,0,0,0,0,0,0
18,1.00855,5.10867,0,0,0,0,0,0
19,0.996337,5.11844,0,0,0,0,0,0
20,1.00855,5.12088,0,0,0,0,0,0
21,1.01832,5.12576,0,0,0,0,0,0
22,1.00855,5.13309,0,0,0,0,0,0
23,1.03297,5.15507,0,0,0,0,0,0
24,1.03297,5.15751,0,0,0,0,0,0
25,1.03785,5.16239,0,0,0,0,0,0
26,1.04029,5.14774,0,0,0,0,0,0
27,0.989011,5.15263,0,0,0,0,0,0
28,1.01587,5.16239,0,0,0,0,0,0
29,1.02808,5.16239,0,0,0,0,0,0
30,1.00366,5.15263,0,0,0,0,0,0
31,1.02076,5.16239,0,0,0,0,0,0
32,1.00122,5.14774,0,0,0,0,0,0
33,0.991453,5.15263,0,0,0,0,0,0
34,1.00855,5.16972,0,0,0,0,0,0
35,1.02076,5.15995,0,0,0,0,0,0
36,1.01343,5.16239,0,0,0,0,0,0
37,1.03297,5.15507,0,0,0,0,0,0
38,1.00855,5.15507,0,0,0,0,0,0
39,1.00366,5.15018,0,0,0,0,0,0
40,1.04274,5.16239,0,0,0,0,0,0
41,1.02076,5.16728,0,0,0,0,0,0
42,1.03053,5.16484,0,0,0,0,0,0
43,1.03541,5.15018,0,0,0,0,0,0
44,0.989011,5.14774,0,0,0,0,0,0
45,1.01832,5.15507,0,0,0,0,0,0
46,1.02564,5.15507,0,0,0,0,0,0
47,1.00611,5.18193,0,0,0,0,0,0
48,1.00855,5.16239,0,0,0,0,0,0
49,1.02564,5.15263,0,0,0,0,0,0
50,0.996337,5.16239,0,0,0,0,0,0
51,1.01343,5.17216,0,0,0,0,0,0
52,1.01832,5.18681,0,0,0,0,0,0
53,0.996337,5.1746,0,0,0,0,0,0
54,1.00855,5.1917,0,0,0,0,0,0
55,1.01343,5.16239,0,0,0,0,0,0
56,1.00855,5.18193,0,0,0,0,0,0
57,1.04029,5.18681,0,0,0,0,0,0
58,1.02076,5.18437,0,0,0,0,0,0
59,1.01832,5.17949,0,0,0,0,0,0
60,1.02564,5.20391,0,0,0,0,0,0
61,1.00855,5.18681,0,0,0,0,0,0
62,1.0232,5.18681,0,0,0,0,0,0
63,1.02808,5.20147,0,0,0,0,0,0
64,1.00122,5.17949,0,0,0,0,0,0
65,1.01343,5.17949,0,0,0,0,0,0
66,1.01099,5.18926,0,0,0,0,0,0
67,0.998779,5.17949,0,0,0,0,0,0
68,1.04274,5.19902,0,0,0,0,0,0
69,1.02076,5.20147,0,0,0,0,0,0
70,1.01343,5.20879,0,0,0,0,0,0
71,1.02808,5.20635,0,0,0,0,0,0
72,0.989011,5.21123,0,0,0,0,0,0
73,1.00855,5.20879,0,0,0,0,0,0
74,1.03053,5.21612,0,0,0,0,0,0
75,1.00611,5.23321,0,0,0,0,0,0
76,1.0232,5.21123,0,0,0,0,0,0
77,1.02076,5.23077,0,0,0,0,0,0
78,0.852259,5.21856,0,0,0,0,0,0
79,0.991453,5.21856,0,0,0,0,0,0
80,1.0232,5.20391,0,0,0,0,0,0
81,1.00366,5.20635,0,0,0,0,0,0
82,1.03297,5.20147,0,0,0,0,0,0
83,1.00366,5.20147,0,0,0,0,0,0
84,0.993895,5.22589,0,0,0,0,0,0
85,1.02808,5.221,0,0,0,0,0,0
86,0.974359,5.20635,0,0,0,0,0,0
87,1.0232,5.21856,0,0,0,0,0,0
88,1.02564,5.22344,0,0,0,0,0,0
89,1.00366,5.20635,0,0,0,0,0,0
90,1.03053,5.22589,0,0,0,0,0,0
91,1.03785,5.22589,0,0,0,0,0,0
92,1.01587,5.221,0,0,0,0,0,0
93,1.03541,5.23077,0,0,0,0,0,0
94,1.02564,5.21856,0,0,0,0,0,0
95,1.00855,5.23321,0,0,0,0,0,0
96,1.00366,5.20635,0,0,0,0,0,0
97,1.01343,5.21612,0,0,0,0,0,0
98,1.00122,5.221,0,0,0,0,0,0
99,1.02076,5.20391,0,0,0,0,0,0
100,1.00855,5.22344,0,0,0,0,0,0
101,1.02076,5.20391,0,0,0,0,0,0
102,1.03053,5.21123,0,0,0,0,0,0
103,1.00855,5.21856,0,0,0,0,0,0
104,1.01099,5.24054,0,0,0,0,0,0
105,1.03785,5.21368,0,0,0,0,0,0
106,1.00855,5.21612,0,0,0,0,0,0
107,1.01832,5.22833,0,0,0,0,0,0
108,1.04274,5.22589,0,0,0,0,0,0
109,1.0232,5.21123,0,0,0,0,0,0
110,1.02076,5.221,0,0,0,0,0,0
111,1.03297,5.24054,0,0,0,0,0,0
112,1.02564,5.23565,0,0,0,0,0,0
113,1.03297,5.22344,0,0,0,0,0,0
114,1.00366,5.21612,0,0,0,0,0,0
115,1.00122,5.22344,0,0,0,0,0,0
116,1.01343,5.20879,0,0,0,0,0,0
117,1.01099,5.21368,0,0,0,0,0,0
118,1.01343,5.21856,0,0,0,0,0,0
119,1.03297,5.21856,0,0,0,0,0,0
120,1.00122,5.20879,0,0,0,0,0,0
121,1.01587,5.22344,0,0,0,0,0,0
122,1.02808,5.21368,0,0,0,0,0,0
123,1.01832,5.22344,0,0,0,0,0,0
124,1.02076,5.22344,0,0,0,0,0,0
125,1.04029,5.23321,0,0,0,0,0,0
126,1.01832,5.22833,0,0,0,0,0,0
127,1.01587,5.21368,0,0,0,0,0,0
128,1.03053,5.221,0,0,0,0,0,0
129,1.01099,5.23077,0,0,0,0,0,0
130,1.05006,5.2381,0,0,0,0,0,0
131,0.854701,5.1917,0,0,0,0,0,0
132,1.00122,5.221,0,0,0,0,0,0
133,1.02808,5.21368,0,0,0,0,0,0
134,1.01099,5.21368,0,0,0,0,0,0
135,1.01099,5.22344,0,0,0,0,0,0
136,1.03053,5.22344,0,0,0,0,0,0
137,0.996337,5.21368,0,0,0,0,0,0
138,0.991453,5.21123,0,0,0,0,0,0
139,1.03297,5.21856,0,0,0,0,0,0
140,0.993895,5.23321,0,0,0,0,0,0
141,1.01832,5.22833,0,0,0,0,0,0
142,1.0525,5.24054,0,0,0,0,0,0
143,1.00366,5.23077,0,0,0,0,0,0
144,1.01832,5.22833,0,0,0,0,0,0
145,1.04274,5.22344,0,0,0,0,0,0
146,1.01343,5.22344,0,0,0,0,0,0
147,1.00366,5.21368,0,0,0,0,0,0
148,1.01587,5.18437,0,0,0,0,0,0
149,0.989011,5.19902,0,0,0,0,0,0
150,1.01832,5.21856,0,0,0,0,0,0
151,1.01099,5.22589,0,0,0,0,0,0
152,1.00366,5.21612,0,0,0,0,0,0
153,1.03297,5.21856,0,0,0,0,0,0
154,1.00611,5.19658,0,0,0,0,0,0
155,1.01587,5.22344,0,0,0,0,0,0
156,1.04029,5.22833,0,0,0,0,0,0
157,1.01099,5.24054,0,0,0,0,0,0
158,1.03053,5.21368,0,0,0,0,0,0
159,1.03541,5.22344,0,0,0,0,0,0
160,1.00122,5.22344,0,0,0,0,0,0
161,1.00122,5.23321,0,0,0,0,0,0
162,1.01832,5.22589,0,0,0,0,0,0
163,1.00611,5.20635,0,0,0,0,0,0
164,1.01587,5.20635,0,0,0,0,0,0
165,1.01587,5.21123,0,0,0,0,0,0
166,0.996337,5.23321,0,0,0,0,0,0
167,0.998779,5.22833,0,0,0,0,0,0
168,1.01099,5.20635,0,0,0,0,0,0
169,1.00122,5.21856,0,0,0,0,0,0
170,1.03297,5.21368,0,0,0,0,0,0
171,1.00366,5.24786,0,0,0,0,0,0
172,1.01099,5.21856,0,0,0,0,0,0
173,1.05495,5.22833,0,0,0,0,0,0
174,1.02076,5.21856,0,0,0,0,0,0
175,1.00611,5.23321,0,0,0,0,0,0
176,1.03297,5.21612,0,0,0,0,0,0
177,1.00366,5.22833,0,0,0,0,0,0
178,1.02076,5.24298,0,0,0,0,0,0
179,1.02564,5.21612,0,0,0,0,0,0
180,0.996337,5.20879,0,0,0,0,0,0
181,1.00855,5.20147,0,0,0,0,0,0
182,1.00366,5.20391,0,0,0,0,0,0
183,0.923077,5.21856,0,0,0,0,0,0
184,1.02564,5.21856,0,0,0,0,0,0
185,1.01343,5.22344,0,0,0,0,0,0
186,0.984127,5.21368,0,0,0,0,0,0
187,1.04274,5.21612,0,0,0,0,0,0
188,1.00855,5.22344,0,0,0,0,0,0
189,1.01099,5.21856,0,0,0,0,0,0
190,1.04274,5.221,0,0,0,0,0,0
191,1.00855,5.23077,0,0,0,0,0,0
192,1.01587,5.23321,0,0,0,0,0,0
193,1.02808,5.23077,0,0,0,0,0,0
194,1.0232,5.221,0,0,0,0,0,0
195,0.910867,5.21123,0,0,0,0,0,0
196,1.0232,5.21368,0,0,0,0,0,0
197,1.00855,5.19902,0,0,0,0,0,0
198,1.01099,5.1917,0,0,0,0,0,0
199,1.01099,5.21123,0,0,0,0,0,0
200,0.993895,5.21612,0,0,0,0,0,0
201,1.01099,5.21368,0,0,0,0,0,0
202,1.01099,5.21856,0,0,0,0,0,0
203,0.993895,5.23321,0,0,0,0,0,0
204,1.03053,5.22344,0,0,0,0,0,0
205,1.00611,5.20635,0,0,0,0,0,0
206,1.00855,5.22344,0,0,0,0,0,0
207,1.0525,5.25031,0,0,0,0,0,0
208,1.0232,5.21856,0,0,0,0,0,0
209,1.0232,5.22589,0,0,0,0,0,0
210,1.02808,5.24298,0,0,0,0,0,0
211,1.00855,5.21612,0,0,0,0,0,0
212,1.01099,5.21856,0,0,0,0,0,0
213,1.01343,5.20635,0,0,0,0,0,0
214,0.974359,5.19902,0,0,0,0,0,0
215,0.993895,5.22344,0,0,0,0,0,0
216,1.00855,5.20879,0,0,0,0,0,0
217,0.993895,5.21612,0,0,0,0,0,0
218,1.00855,5.22833,0,0,0,0,0,0
219,1.00122,5.21856,0,0,0,0,0,0
220,1.00122,5.221,0,0,0,0,0,0
221,1.01832,5.21856,0,0,0,0,0,0
222,1.01343,5.22589,0,0,0,0,0,0
223,1.00366,5.221,0,0,0,0,0,0
224,1.03785,5.24298,0,0,0,0,0,0
225,1.02564,5.23565,0,0,0,0,0,0
226,0.996337,5.22589,0,0,0,0,0,0
227,1.01099,5.24054,0,0,0,0,0,0
228,1.00611,5.221,0,0,0,0,0,0
229,0.998779,5.20635,0,0,0,0,0,0
230,1.01343,5.21612,0,0,0,0,0,0
231,0.974359,5.20879,0,0,0,0,0,0
232,0.991453,5.19414,0,0,0,0,0,0
233,1.01832,5.22589,0,0,0,0,0,0
234,0.979243,5.23565,0,0,0,0,0,0
235,1.00855,5.21612,0,0,0,0,0,0
