Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
154,1.04029,4.19292,0,0,0,0,0,0
155,1.02076,4.20757,0,0,0,0,0,0
156,1.03541,4.20269,0,0,0,0,0,0
157,1.04274,4.20269,0,0,0,0,0,0
158,1.05006,4.19048,0,0,0,0,0,0
159,1.03541,4.20269,0,0,0,0,0,0
160,1.04762,4.17827,0,0,0,0,0,0
161,1.03541,4.18803,0,0,0,0,0,0
162,0.991453,4.20513,0,0,0,0,0,0
163,0.993895,4.19048,0,0,0,0,0,0
164,0.996337,4.20024,0,0,0,0,0,0
165,1.04274,4.20757,0,0,0,0,0,0
166,1.01832,4.21245,0,0,0,0,0,0
167,1.03785,4.21245,0,0,0,0,0,0
168,0.949939,4.22222,0,0,0,0,0,0
169,1.05739,4.23199,0,0,0,0,0,0
170,1.04274,4.22711,0,0,0,0,0,0
171,1.03297,4.19292,0,0,0,0,0,0
172,1.04274,4.2149,0,0,0,0,0,0
173,1.01343,4.22955,0,0,0,0,0,0
174,1.00611,4.17582,0,0,0,0,0,0
175,1.00611,4.1978,0,0,0,0,0,0
176,1.04518,4.22222,0,0,0,0,0,0
177,1.03541,4.20757,0,0,0,0,0,0
178,1.02564,4.21245,0,0,0,0,0,0
179,1.00611,4.22711,0,0,0,0,0,0
180,1.05739,4.23687,0,0,0,0,0,0
181,1.0525,4.24664,0,0,0,0,0,0
182,1.04029,4.23443,0,0,0,0,0,0
183,1.04518,4.21001,0,0,0,0,0,0
184,1.03541,4.25397,0,0,0,0,0,0
185,1.03053,4.22955,0,0,0,0,0,0
186,1.00855,4.22466,0,0,0,0,0,0
187,1.04029,4.22711,0,0,0,0,0,0
188,1.02808,4.22466,0,0,0,0,0,0
189,1.01099,4.23199,0,0,0,0,0,0
190,1.02808,4.22955,0,0,0,0,0,0
191,1.04518,4.23199,0,0,0,0,0,0
192,1.03053,4.26129,0,0,0,0,0,0
193,1.02808,4.23687,0,0,0,0,0,0
194,1.03297,4.24908,0,0,0,0,0,0
195,1.0525,4.26374,0,0,0,0,0,0
196,1.02076,4.24176,0,0,0,0,0,0
197,1.01587,4.2442,0,0,0,0,0,0
198,1.03785,4.25397,0,0,0,0,0,0
199,1.04029,4.2442,0,0,0,0,0,0
200,1.03297,4.24664,0,0,0,0,0,0
201,1.01099,4.26862,0,0,0,0,0,0
202,1.03785,4.23199,0,0,0,0,0,0
203,1.04762,4.26618,0,0,0,0,0,0
204,1.02808,4.26129,0,0,0,0,0,0
205,1.01587,4.26129,0,0,0,0,0,0
206,1.04518,4.31013,0,0,0,0,0,0
207,1.04274,4.27839,0,0,0,0,0,0
208,1.01343,4.26374,0,0,0,0,0,0
209,1.04274,4.26862,0,0,0,0,0,0
210,1.04762,4.26618,0,0,0,0,0,0
211,1.03541,4.26618,0,0,0,0,0,0
212,1.00366,4.26129,0,0,0,0,0,0
213,1.0232,4.26618,0,0,0,0,0,0
214,1.05006,4.25641,0,0,0,0,0,0
215,1.02808,4.26618,0,0,0,0,0,0
216,1.01099,4.25641,0,0,0,0,0,0
217,1.04518,4.2906,0,0,0,0,0,0
218,1.01587,4.26862,0,0,0,0,0,0
219,1.01587,4.26618,0,0,0,0,0,0
220,1.03541,4.2735,0,0,0,0,0,0
221,1.05006,4.27595,0,0,0,0,0,0
222,1.04029,4.26129,0,0,0,0,0,0
223,1.00366,4.26129,0,0,0,0,0,0
224,1.02564,4.27106,0,0,0,0,0,0
225,1.05006,4.28083,0,0,0,0,0,0
226,1.0232,4.27595,0,0,0,0,0,0
227,1.01587,4.2735,0,0,0,0,0,0
228,1.00855,4.29548,0,0,0,0,0,0
229,1.03053,4.27595,0,0,0,0,0,0
230,1.00366,4.27839,0,0,0,0,0,0
231,1.04029,4.29792,0,0,0,0,0,0
232,1.04762,4.27595,0,0,0,0,0,0
233,1.04518,4.30525,0,0,0,0,0,0
234,1.02808,4.29304,0,0,0,0,0,0
235,1.03297,4.2906,0,0,0,0,0,0
236,1.04274,4.28327,0,0,0,0,0,0
237,1.02564,4.2735,0,0,0,0,0,0
238,1.09158,4.28571,0,0,0,0,0,0
239,1.04274,4.31502,0,0,0,0,0,0
240,1.03785,4.2906,0,0,0,0,0,0
241,1.00366,4.29304,0,0,0,0,0,0
242,1.03541,4.31013,0,0,0,0,0,0
243,1.04029,4.30525,0,0,0,0,0,0
244,1.03541,4.31013,0,0,0,0,0,0
245,1.01099,4.31258,0,0,0,0,0,0
246,1.03785,4.2906,0,0,0,0,0,0
247,1.04762,4.29792,0,0,0,0,0,0
248,1.0232,4.30525,0,0,0,0,0,0
249,1.00122,4.29548,0,0,0,0,0,0
250,1.02076,4.30037,0,0,0,0,0,0
1,1.04274,4.30281,0,0,0,0,0,0
2,0.998779,4.28327,0,0,0,0,0,0
3,1.02564,4.31746,0,0,0,0,0,0
4,1.04518,4.33944,0,0,0,0,0,0
5,1.05006,4.33211,0,0,0,0,0,0
6,1.00366,4.31502,0,0,0,0,0,0
7,1.04029,4.32479,0,0,0,0,0,0
8,1.05006,4.3199,0,0,0,0,0,0
9,1.03297,4.31013,0,0,0,0,0,0
10,0.991453,4.30769,0,0,0,0,0,0
11,1.00611,4.32967,0,0,0,0,0,0
12,1.04762,4.31746,0,0,0,0,0,0
13,1.01099,4.34188,0,0,0,0,0,0
14,1.00611,4.32234,0,0,0,0,0,0
15,1.01099,4.337,0,0,0,0,0,0
16,1.04762,4.33944,0,0,0,0,0,0
17,1.02076,4.32967,0,0,0,0,0,0
18,1.02564,4.35165,0,0,0,0,0,0
19,1.03541,4.34676,0,0,0,0,0,0
20,1.03541,4.337,0,0,0,0,0,0
21,1.00122,4.33455,0,0,0,0,0,0
22,0.993895,4.34921,0,0,0,0,0,0
23,1.01587,4.32723,0,0,0,0,0,0
24,1.0232,4.34188,0,0,0,0,0,0
25,1.01832,4.35653,0,0,0,0,0,0
26,1.01587,4.35897,0,0,0,0,0,0
27,1.04029,4.35897,0,0,0,0,0,0
28,1.01832,4.35897,0,0,0,0,0,0
29,1.02808,4.36874,0,0,0,0,0,0
30,1.03297,4.35653,0,0,0,0,0,0
31,1.03297,4.33455,0,0,0,0,0,0
32,1.00855,4.35653,0,0,0,0,0,0
33,1.00855,4.37363,0,0,0,0,0,0
34,0.984127,4.33211,0,0,0,0,0,0
35,1.01099,4.34188,0,0,0,0,0,0
36,1.02076,4.36874,0,0,0,0,0,0
37,1.01832,4.35897,0,0,0,0,0,0
38,1.01587,4.35653,0,0,0,0,0,0
39,1.00122,4.37607,0,0,0,0,0,0
40,1.01587,4.36874,0,0,0,0,0,0
41,1.02564,4.39316,0,0,0,0,0,0
42,1.04029,4.37363,0,0,0,0,0,0
43,1.01832,4.37118,0,0,0,0,0,0
44,0.996337,4.39316,0,0,0,0,0,0
45,1.00122,4.36142,0,0,0,0,0,0
46,1.01587,4.35653,0,0,0,0,0,0
47,1.01587,4.37363,0,0,0,0,0,0
48,1.00122,4.37363,0,0,0,0,0,0
49,1.02076,4.38339,0,0,0,0,0,0
50,1.01587,4.37851,0,0,0,0,0,0
51,1.03053,4.38828,0,0,0,0,0,0
52,1.00122,4.39805,0,0,0,0,0,0
53,1.01832,4.39805,0,0,0,0,0,0
54,1.02564,4.3956,0,0,0,0,0,0
55,1.01099,4.40049,0,0,0,0,0,0
56,0.986569,4.39072,0,0,0,0,0,0
57,1.01587,4.3956,0,0,0,0,0,0
58,1.03297,4.39316,0,0,0,0,0,0
59,0.996337,4.38339,0,0,0,0,0,0
60,0.996337,4.39805,0,0,0,0,0,0
61,1.00611,4.40293,0,0,0,0,0,0
62,1.01832,4.39805,0,0,0,0,0,0
63,0.996337,4.41514,0,0,0,0,0,0
64,0.996337,4.3956,0,0,0,0,0,0
65,0.937729,4.40781,0,0,0,0,0,0
66,1.01343,4.43468,0,0,0,0,0,0
67,0.993895,4.4127,0,0,0,0,0,0
68,1.00611,4.39316,0,0,0,0,0,0
69,1.02808,4.42002,0,0,0,0,0,0
70,1.00366,4.40293,0,0,0,0,0,0
71,0.993895,4.40537,0,0,0,0,0,0
72,0.986569,4.40293,0,0,0,0,0,0
73,1.01832,4.41758,0,0,0,0,0,0
74,0.993895,4.42002,0,0,0,0,0,0
75,0.989011,4.42491,0,0,0,0,0,0
76,1.01099,4.41514,0,0,0,0,0,0
77,1.00611,4.43956,0,0,0,0,0,0
78,0.998779,4.43956,0,0,0,0,0,0
79,0.998779,4.42735,0,0,0,0,0,0
80,1.03297,4.42735,0,0,0,0,0,0
81,0.991453,4.42247,0,0,0,0,0,0
82,1.00611,4.43712,0,0,0,0,0,0
83,0.981685,4.42735,0,0,0,0,0,0
84,1.01099,4.41758,0,0,0,0,0,0
85,0.998779,4.42491,0,0,0,0,0,0
86,0.986569,4.41026,0,0,0,0,0,0
87,1.00122,4.41514,0,0,0,0,0,0
88,1.00611,4.43223,0,0,0,0,0,0
89,0.989011,4.41514,0,0,0,0,0,0
90,0.996337,4.42735,0,0,0,0,0,0
91,1.03053,4.42735,0,0,0,0,0,0
92,1.00122,4.41514,0,0,0,0,0,0
93,1.00611,4.42735,0,0,0,0,0,0
94,0.986569,4.42247,0,0,0,0,0,0
95,1.01832,4.41514,0,0,0,0,0,0
96,0.993895,4.41758,0,0,0,0,0,0
97,0.986569,4.42491,0,0,0,0,0,0
98,0.998779,4.42247,0,0,0,0,0,0
99,0.993895,4.442,0,0,0,0,0,0
100,0.976801,4.43223,0,0,0,0,0,0
101,0.989011,4.42979,0,0,0,0,0,0
102,1.04029,4.44689,0,0,0,0,0,0
103,1.02076,4.43712,0,0,0,0,0,0
104,1.00366,4.442,0,0,0,0,0,0
105,1.00122,4.46398,0,0,0,0,0,0
106,1.0232,4.45177,0,0,0,0,0,0
107,1.00122,4.43712,0,0,0,0,0,0
108,0.974359,4.23443,0,0,0,0,0,0
109,0.979243,4.06838,0,0,0,0,0,0
110,0.996337,3.96337,0,0,0,0,0,0
111,0.986569,3.80952,0,0,0,0,0,0
112,0.976801,3.72161,0,0,0,0,0,0
113,1.01099,3.70208,0,0,0,0,0,0
114,1.02564,3.60195,0,0,0,0,0,0
115,1.00122,3.52869,0,0,0,0,0,0
116,0.986569,3.47009,0,0,0,0,0,0
117,1.02564,3.57753,0,0,0,0,0,0
118,1.01343,3.68498,0,0,0,0,0,0
119,0.971917,3.81441,0,0,0,0,0,0
120,0.969475,3.85836,0,0,0,0,0,0
121,0.998779,3.95849,0,0,0,0,0,0
122,0.986569,4.02686,0,0,0,0,0,0
123,0.979243,4.07326,0,0,0,0,0,0
124,0.923077,4.13431,0,0,0,0,0,0
125,0.886447,4.18071,0,0,0,0,0,0
126,0.930403,4.20513,0,0,0,0,0,0
127,0.986569,4.25885,0,0,0,0,0,0
128,1.00855,4.27839,0,0,0,0,0,0
129,1.01099,4.31258,0,0,0,0,0,0
130,0.989011,4.32723,0,0,0,0,0,0
131,0.989011,4.337,0,0,0,0,0,0
132,0.981685,4.35653,0,0,0,0,0,0
133,0.962149,4.38584,0,0,0,0,0,0
134,0.974359,4.39316,0,0,0,0,0,0
135,1.00366,4.40781,0,0,0,0,0,0
136,0.984127,4.42002,0,0,0,0,0,0
137,1.00855,4.43223,0,0,0,0,0,0
138,0.986569,4.43712,0,0,0,0,0,0
139,1.02076,4.45665,0,0,0,0,0,0
140,1.00855,4.45665,0,0,0,0,0,0
141,0.984127,4.45665,0,0,0,0,0,0
142,0.976801,4.46154,0,0,0,0,0,0
143,0.991453,4.47375,0,0,0,0,0,0
144,0.974359,4.4591,0,0,0,0,0,0
145,0.952381,4.46886,0,0,0,0,0,0
146,0.991453,4.47619,0,0,0,0,0,0
147,1.01099,4.49328,0,0,0,0,0,0
148,1.00122,4.48107,0,0,0,0,0,0
149,0.971917,4.48107,0,0,0,0,0,0
150,0.996337,4.50549,0,0,0,0,0,0
151,1.02076,4.51038,0,0,0,0,0,0
152,0.993895,4.48352,0,0,0,0,0,0
153,0.976801,4.49328,0,0,0,0,0,0
154,0.996337,4.52015,0,0,0,0,0,0
155,0.986569,4.49328,0,0,0,0,0,0
156,0.964591,4.47863,0,0,0,0,0,0
157,0.984127,4.50305,0,0,0,0,0,0
158,1.00122,4.50061,0,0,0,0,0,0
159,0.996337,4.51282,0,0,0,0,0,0
160,0.971917,4.52015,0,0,0,0,0,0
161,0.996337,4.51038,0,0,0,0,0,0
162,1.01343,4.52015,0,0,0,0,0,0
163,0.991453,4.52991,0,0,0,0,0,0
164,0.974359,4.49573,0,0,0,0,0,0
165,0.976801,4.54212,0,0,0,0,0,0
166,0.991453,4.52015,0,0,0,0,0,0
167,0.976801,4.5177,0,0,0,0,0,0
168,0.984127,4.51282,0,0,0,0,0,0
169,1.00122,4.51526,0,0,0,0,0,0
170,0.993895,4.5177,0,0,0,0,0,0
171,0.964591,4.5348,0,0,0,0,0,0
172,0.989011,4.52015,0,0,0,0,0,0
173,1.00855,4.52991,0,0,0,0,0,0
174,0.993895,4.5177,0,0,0,0,0,0
175,0.976801,4.54457,0,0,0,0,0,0
176,0.981685,4.56166,0,0,0,0,0,0
177,0.989011,4.53724,0,0,0,0,0,0
178,0.986569,4.52259,0,0,0,0,0,0
179,0.979243,4.55189,0,0,0,0,0,0
180,0.984127,4.53724,0,0,0,0,0,0
181,0.986569,4.52015,0,0,0,0,0,0
182,0.974359,4.54945,0,0,0,0,0,0
183,0.984127,4.57143,0,0,0,0,0,0
184,1.00366,4.56166,0,0,0,0,0,0
185,0.989011,4.55678,0,0,0,0,0,0
186,0.964591,4.56899,0,0,0,0,0,0
187,0.989011,4.54945,0,0,0,0,0,0
188,1.01343,4.57143,0,0,0,0,0,0
189,0.976801,4.56654,0,0,0,0,0,0
190,0.984127,4.5812,0,0,0,0,0,0
191,0.974359,4.57387,0,0,0,0,0,0
192,0.991453,4.57387,0,0,0,0,0,0
193,0.959707,4.57143,0,0,0,0,0,0
194,0.976801,4.57387,0,0,0,0,0,0
195,1.00611,4.57387,0,0,0,0,0,0
196,0.979243,4.55922,0,0,0,0,0,0
197,0.962149,4.55922,0,0,0,0,0,0
198,0.974359,4.5812,0,0,0,0,0,0
199,0.879121,4.57631,0,0,0,0,0,0
200,0.962149,4.58852,0,0,0,0,0,0
201,0.989011,4.58608,0,0,0,0,0,0
202,0.989011,4.5812,0,0,0,0,0,0
203,0.993895,4.57143,0,0,0,0,0,0
204,0.957265,4.57631,0,0,0,0,0,0
205,0.971917,4.57143,0,0,0,0,0,0
206,1.00366,4.57875,0,0,0,0,0,0
207,0.986569,4.58608,0,0,0,0,0,0
208,0.964591,4.56899,0,0,0,0,0,0
209,0.964591,4.60317,0,0,0,0,0,0
210,0.979243,4.57875,0,0,0,0,0,0
211,0.964591,4.59585,0,0,0,0,0,0
212,0.986569,4.62027,0,0,0,0,0,0
213,0.998779,4.60317,0,0,0,0,0,0
214,0.996337,4.59829,0,0,0,0,0,0
215,0.967033,4.59585,0,0,0,0,0,0
216,0.986569,4.59341,0,0,0,0,0,0
217,0.993895,4.58364,0,0,0,0,0,0
218,0.976801,4.5812,0,0,0,0,0,0
219,0.959707,4.5812,0,0,0,0,0,0
220,0.967033,4.60562,0,0,0,0,0,0
221,0.979243,4.5812,0,0,0,0,0,0
222,0.962149,4.57631,0,0,0,0,0,0
223,0.981685,4.59829,0,0,0,0,0,0
224,0.998779,4.6105,0,0,0,0,0,0
225,0.996337,4.59829,0,0,0,0,0,0
226,0.969475,4.61294,0,0,0,0,0,0
227,0.993895,4.61538,0,0,0,0,0,0
228,1.00366,4.60317,0,0,0,0,0,0
229,0.976801,4.59585,0,0,0,0,0,0
230,0.954823,4.58608,0,0,0,0,0,0
231,0.967033,4.62027,0,0,0,0,0,0
232,0.962149,4.60562,0,0,0,0,0,0
233,0.957265,4.60073,0,0,0,0,0,0
234,0.984127,4.62027,0,0,0,0,0,0
235,0.981685,4.63004,0,0,0,0,0,0
236,0.998779,4.63004,0,0,0,0,0,0
237,0.971917,4.62271,0,0,0,0,0,0
238,0.993895,4.61783,0,0,0,0,0,0
239,1.00855,4.61783,0,0,0,0,0,0
240,0.984127,4.62027,0,0,0,0,0,0
241,0.976801,4.61783,0,0,0,0,0,0
242,0.996337,4.59829,0,0,0,0,0,0
243,0.971917,4.6105,0,0,0,0,0,0
244,0.959707,4.60562,0,0,0,0,0,0
245,0.981685,4.62027,0,0,0,0,0,0
246,0.989011,4.63736,0,0,0,0,0,0
247,0.991453,4.62515,0,0,0,0,0,0
248,0.996337,4.6398,0,0,0,0,0,0
249,0.991453,4.64225,0,0,0,0,0,0
250,1.00122,4.63492,0,0,0,0,0,0
1,0.986569,4.64713,0,0,0,0,0,0
2,0.986569,4.63736,0,0,0,0,0,0
3,1.00611,4.62271,0,0,0,0,0,0
4,0.974359,4.62027,0,0,0,0,0,0
5,0.957265,4.64713,0,0,0,0,0,0
6,0.981685,4.64957,0,0,0,0,0,0
7,0.991453,4.64225,0,0,0,0,0,0
8,0.993895,4.64957,0,0,0,0,0,0
9,0.967033,4.65201,0,0,0,0,0,0
10,0.998779,4.65201,0,0,0,0,0,0
11,1.00611,4.66911,0,0,0,0,0,0
12,0.974359,4.64469,0,0,0,0,0,0
13,0.974359,4.65934,0,0,0,0,0,0
14,0.849817,4.66911,0,0,0,0,0,0
15,0.967033,4.63004,0,0,0,0,0,0
16,0.954823,4.65201,0,0,0,0,0,0
17,0.989011,4.66422,0,0,0,0,0,0
18,0.991453,4.66667,0,0,0,0,0,0
19,0.979243,4.67155,0,0,0,0,0,0
20,0.974359,4.67155,0,0,0,0,0,0
21,1.00611,4.67643,0,0,0,0,0,0
22,0.991453,4.69597,0,0,0,0,0,0
23,0.989011,4.68376,0,0,0,0,0,0
24,0.971917,4.67155,0,0,0,0,0,0
25,0.991453,4.69353,0,0,0,0,0,0
26,0.964591,4.67643,0,0,0,0,0,0
27,0.974359,4.66911,0,0,0,0,0,0
28,0.974359,4.67399,0,0,0,0,0,0
29,0.976801,4.66911,0,0,0,0,0,0
30,0.971917,4.67155,0,0,0,0,0,0
31,0.967033,4.67399,0,0,0,0,0,0
32,1.00855,4.67155,0,0,0,0,0,0
33,0.996337,4.67643,0,0,0,0,0,0
34,0.976801,4.67643,0,0,0,0,0,0
35,0.981685,4.6862,0,0,0,0,0,0
36,1.00122,4.69841,0,0,0,0,0,0
37,0.979243,4.6862,0,0,0,0,0,0
38,0.976801,4.67643,0,0,0,0,0,0
39,0.974359,4.6862,0,0,0,0,0,0
40,0.971917,4.6862,0,0,0,0,0,0
41,0.971917,4.67643,0,0,0,0,0,0
42,0.976801,4.69597,0,0,0,0,0,0
43,1.00611,4.69841,0,0,0,0,0,0
44,0.996337,4.70574,0,0,0,0,0,0
45,0.971917,4.70574,0,0,0,0,0,0
46,1.00122,4.70818,0,0,0,0,0,0
47,1.00611,4.7326,0,0,0,0,0,0
48,1.00122,4.71795,0,0,0,0,0,0
49,0.976801,4.7033,0,0,0,0,0,0
50,1.01832,4.71795,0,0,0,0,0,0
51,0.996337,4.68864,0,0,0,0,0,0
52,0.979243,4.69109,0,0,0,0,0,0
53,0.959707,4.69109,0,0,0,0,0,0
54,1.00366,4.70818,0,0,0,0,0,0
55,0.998779,4.71062,0,0,0,0,0,0
56,0.974359,4.69597,0,0,0,0,0,0
57,0.969475,4.70085,0,0,0,0,0,0
58,0.993895,4.7326,0,0,0,0,0,0
59,0.986569,4.71062,0,0,0,0,0,0
60,0.996337,4.73016,0,0,0,0,0,0
61,1.00366,4.72772,0,0,0,0,0,0
62,1.01343,4.7326,0,0,0,0,0,0
63,0.964591,4.70818,0,0,0,0,0,0
64,0.979243,4.71306,0,0,0,0,0,0
65,0.981685,4.70818,0,0,0,0,0,0
66,0.971917,4.74481,0,0,0,0,0,0
67,0.974359,4.71306,0,0,0,0,0,0
68,0.984127,4.72527,0,0,0,0,0,0
69,0.996337,4.74969,0,0,0,0,0,0
70,0.986569,4.7326,0,0,0,0,0,0
71,0.981685,4.74237,0,0,0,0,0,0
72,1.02808,4.75946,0,0,0,0,0,0
73,1.00611,4.73016,0,0,0,0,0,0
74,0.993895,4.73016,0,0,0,0,0,0
75,0.981685,4.73504,0,0,0,0,0,0
76,1.00366,4.73748,0,0,0,0,0,0
77,0.986569,4.7326,0,0,0,0,0,0
78,0.976801,4.7326,0,0,0,0,0,0
79,1.02808,4.71062,0,0,0,0,0,0
80,0.969475,4.75214,0,0,0,0,0,0
81,1.00366,4.72772,0,0,0,0,0,0
82,0.971917,4.73748,0,0,0,0,0,0
83,1.03541,4.75946,0,0,0,0,0,0
84,1.00366,4.75214,0,0,0,0,0,0
85,1.00366,4.74481,0,0,0,0,0,0
86,0.981685,4.73016,0,0,0,0,0,0
87,1.01099,4.73016,0,0,0,0,0,0
88,0.979243,4.76923,0,0,0,0,0,0
89,0.989011,4.70818,0,0,0,0,0,0
90,0.996337,4.69109,0,0,0,0,0,0
91,0.981685,4.74481,0,0,0,0,0,0
92,0.976801,4.70818,0,0,0,0,0,0
93,0.979243,4.72772,0,0,0,0,0,0
94,1.01832,4.75702,0,0,0,0,0,0
95,1.00855,4.72039,0,0,0,0,0,0
96,1.01343,4.74969,0,0,0,0,0,0
97,0.996337,4.75214,0,0,0,0,0,0
98,1.01832,4.76679,0,0,0,0,0,0
99,0.989011,4.75458,0,0,0,0,0,0
100,0.986569,4.72772,0,0,0,0,0,0
101,0.996337,4.72772,0,0,0,0,0,0
102,0.989011,4.76435,0,0,0,0,0,0
103,0.976801,4.75946,0,0,0,0,0,0
104,0.979243,4.73504,0,0,0,0,0,0
105,1.01587,4.74725,0,0,0,0,0,0
106,0.989011,4.74969,0,0,0,0,0,0
107,1.00366,4.77656,0,0,0,0,0,0
108,0.998779,4.76923,0,0,0,0,0,0
109,1.0232,4.76923,0,0,0,0,0,0
110,0.998779,4.76679,0,0,0,0,0,0
111,0.998779,4.75214,0,0,0,0,0,0
112,1.00611,4.75702,0,0,0,0,0,0
113,0.981685,4.76435,0,0,0,0,0,0
114,0.967033,4.74725,0,0,0,0,0,0
115,0.971917,4.75946,0,0,0,0,0,0
116,1.01587,4.77167,0,0,0,0,0,0
117,0.986569,4.77411,0,0,0,0,0,0
118,1.00855,4.76923,0,0,0,0,0,0
119,1.01099,4.78632,0,0,0,0,0,0
120,1.02564,4.79365,0,0,0,0,0,0
121,1.01343,4.78388,0,0,0,0,0,0
122,0.993895,4.78388,0,0,0,0,0,0
123,1.01587,4.79121,0,0,0,0,0,0
124,0.993895,4.78144,0,0,0,0,0,0
125,0.996337,4.76435,0,0,0,0,0,0
126,0.981685,4.77411,0,0,0,0,0,0
127,0.998779,4.77167,0,0,0,0,0,0
128,1.00366,4.77411,0,0,0,0,0,0
129,1.03297,4.77411,0,0,0,0,0,0
130,0.998779,4.779,0,0,0,0,0,0
131,1.00611,4.80586,0,0,0,0,0,0
132,1.02564,4.81074,0,0,0,0,0,0
133,1.03053,4.79853,0,0,0,0,0,0
134,0.996337,4.78877,0,0,0,0,0,0
135,0.991453,4.81319,0,0,0,0,0,0
136,1.01587,4.80586,0,0,0,0,0,0
137,1.00366,4.78632,0,0,0,0,0,0
138,0.993895,4.79853,0,0,0,0,0,0
139,0.993895,4.80586,0,0,0,0,0,0
140,1.03297,4.79853,0,0,0,0,0,0
141,0.996337,4.82784,0,0,0,0,0,0
142,1.00611,4.81807,0,0,0,0,0,0
143,1.03053,4.82295,0,0,0,0,0,0
144,1.02564,4.82784,0,0,0,0,0,0
145,1.00611,4.83028,0,0,0,0,0,0
146,1.01099,4.83761,0,0,0,0,0,0
147,1.01832,4.8254,0,0,0,0,0,0
148,1.00122,4.81319,0,0,0,0,0,0
149,1.01099,4.81563,0,0,0,0,0,0
150,0.989011,4.81319,0,0,0,0,0,0
151,1.01587,4.81807,0,0,0,0,0,0
152,0.996337,4.81319,0,0,0,0,0,0
153,1.00366,4.8254,0,0,0,0,0,0
154,1.00611,4.81807,0,0,0,0,0,0
155,1.01587,4.83028,0,0,0,0,0,0
156,0.996337,4.84737,0,0,0,0,0,0
157,1.02564,4.84005,0,0,0,0,0,0
158,1.0232,4.82784,0,0,0,0,0,0
159,1.00855,4.82784,0,0,0,0,0,0
160,1.01587,4.84005,0,0,0,0,0,0
161,1.00366,4.83272,0,0,0,0,0,0
162,1.0232,4.82784,0,0,0,0,0,0
163,0.991453,4.85226,0,0,0,0,0,0
164,1.0232,4.84249,0,0,0,0,0,0
165,1.03297,4.84737,0,0,0,0,0,0
166,0.989011,4.83516,0,0,0,0,0,0
167,0.993895,4.83516,0,0,0,0,0,0
168,1.0232,4.86935,0,0,0,0,0,0
169,1.01587,4.85958,0,0,0,0,0,0
170,0.991453,4.84737,0,0,0,0,0,0
171,1.01832,4.85714,0,0,0,0,0,0
172,1.03053,4.84737,0,0,0,0,0,0
173,1.01832,4.8547,0,0,0,0,0,0
174,0.996337,4.82784,0,0,0,0,0,0
175,1.03297,4.82295,0,0,0,0,0,0
176,1.02564,4.84737,0,0,0,0,0,0
177,1.00855,4.84249,0,0,0,0,0,0
178,1.00855,4.85226,0,0,0,0,0,0
179,1.01343,4.87424,0,0,0,0,0,0
180,0.971917,4.85226,0,0,0,0,0,0
181,1.01099,4.88156,0,0,0,0,0,0
182,1.0525,4.87424,0,0,0,0,0,0
183,1.03297,4.87179,0,0,0,0,0,0
184,1.0232,4.87668,0,0,0,0,0,0
185,1.02076,4.87179,0,0,0,0,0,0
186,1.02564,4.85226,0,0,0,0,0,0
187,1.00855,4.86691,0,0,0,0,0,0
188,0.993895,4.87179,0,0,0,0,0,0
189,1.04029,4.86447,0,0,0,0,0,0
190,1.03053,4.87424,0,0,0,0,0,0
191,1.00122,4.87179,0,0,0,0,0,0
192,1.00855,4.86447,0,0,0,0,0,0
193,1.04518,4.89377,0,0,0,0,0,0
194,1.03541,4.88645,0,0,0,0,0,0
195,1.02808,4.87912,0,0,0,0,0,0
196,1.03297,4.88645,0,0,0,0,0,0
197,1.04274,4.87668,0,0,0,0,0,0
198,1.01832,4.88156,0,0,0,0,0,0
199,0.781441,4.85958,0,0,0,0,0,0
200,0.974359,4.86935,0,0,0,0,0,0
201,0.991453,4.88889,0,0,0,0,0,0
202,1.01343,4.87179,0,0,0,0,0,0
203,1.01099,4.86447,0,0,0,0,0,0
204,1.03785,4.89133,0,0,0,0,0,0
205,1.01099,4.89133,0,0,0,0,0,0
206,1.04762,4.89621,0,0,0,0,0,0
207,1.0232,4.88645,0,0,0,0,0,0
208,1.02076,4.9011,0,0,0,0,0,0
209,1.0232,4.89866,0,0,0,0,0,0
210,1.03785,4.88156,0,0,0,0,0,0
211,1.00855,4.86935,0,0,0,0,0,0
212,0.981685,4.9011,0,0,0,0,0,0
213,1.03541,4.88889,0,0,0,0,0,0
214,1.01587,4.88889,0,0,0,0,0,0
215,1.01832,4.89866,0,0,0,0,0,0
216,1.00855,4.90598,0,0,0,0,0,0
217,1.04518,4.89133,0,0,0,0,0,0
218,1.02564,4.90354,0,0,0,0,0,0
219,1.02564,4.92552,0,0,0,0,0,0
220,1.0525,4.91331,0,0,0,0,0,0
221,1.03053,4.9011,0,0,0,0,0,0
222,1.01099,4.90842,0,0,0,0,0,0
223,1.00855,4.91331,0,0,0,0,0,0
224,1.01099,4.90354,0,0,0,0,0,0
225,1.00611,4.91819,0,0,0,0,0,0
226,1.02564,4.91331,0,0,0,0,0,0
227,1.03785,4.90842,0,0,0,0,0,0
228,1.03297,4.91331,0,0,0,0,0,0
229,0.998779,4.94017,0,0,0,0,0,0
230,1.0525,4.94261,0,0,0,0,0,0
231,1.04518,4.93284,0,0,0,0,0,0
232,1.01099,4.91819,0,0,0,0,0,0
233,1.02076,4.92063,0,0,0,0,0,0
234,1.03053,4.93284,0,0,0,0,0,0
