Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
154,1.02076,4.29792,0,0,0,0,0,0
155,1.04029,4.30525,0,0,0,0,0,0
156,1.02076,4.30037,0,0,0,0,0,0
157,1.02076,4.28571,0,0,0,0,0,0
158,1.03053,4.30037,0,0,0,0,0,0
159,1.02808,4.26374,0,0,0,0,0,0
160,1.01343,4.28571,0,0,0,0,0,0
161,1.04274,4.32479,0,0,0,0,0,0
162,1.03297,4.3199,0,0,0,0,0,0
163,1.04029,4.31013,0,0,0,0,0,0
164,1.03785,4.3199,0,0,0,0,0,0
165,1.03297,4.30769,0,0,0,0,0,0
166,1.01587,4.31746,0,0,0,0,0,0
167,1.03053,4.32234,0,0,0,0,0,0
168,1.00366,4.29304,0,0,0,0,0,0
169,1.03541,4.30769,0,0,0,0,0,0
170,1.03785,4.32234,0,0,0,0,0,0
171,1.04029,4.31746,0,0,0,0,0,0
172,1.01587,4.31502,0,0,0,0,0,0
173,1.04029,4.29548,0,0,0,0,0,0
174,1.01099,4.29548,0,0,0,0,0,0
175,1.02808,4.31258,0,0,0,0,0,0
176,1.00611,4.30525,0,0,0,0,0,0
177,1.00366,4.31746,0,0,0,0,0,0
178,1.03297,4.33211,0,0,0,0,0,0
179,1.04274,4.337,0,0,0,0,0,0
180,1.0232,4.33455,0,0,0,0,0,0
181,1.02076,4.3199,0,0,0,0,0,0
182,1.01343,4.32479,0,0,0,0,0,0
183,1.00855,4.32479,0,0,0,0,0,0
184,1.03297,4.3199,0,0,0,0,0,0
185,1.01587,4.33211,0,0,0,0,0,0
186,1.0232,4.34188,0,0,0,0,0,0
187,1.01099,4.33944,0,0,0,0,0,0
188,1.0232,4.35409,0,0,0,0,0,0
189,1.01343,4.35165,0,0,0,0,0,0
190,1.03785,4.32234,0,0,0,0,0,0
191,0.998779,4.33455,0,0,0,0,0,0
192,1.02076,4.33211,0,0,0,0,0,0
193,0.989011,4.32967,0,0,0,0,0,0
194,1.04762,4.34432,0,0,0,0,0,0
195,1.01099,4.35897,0,0,0,0,0,0
196,1.04274,4.34432,0,0,0,0,0,0
197,1.0232,4.35165,0,0,0,0,0,0
198,1.00611,4.33944,0,0,0,0,0,0
199,1.00122,4.34921,0,0,0,0,0,0
200,0.998779,4.35653,0,0,0,0,0,0
201,1.02564,4.36386,0,0,0,0,0,0
202,1.00366,4.37851,0,0,0,0,0,0
203,1.02564,4.38095,0,0,0,0,0,0
204,1.02564,4.37118,0,0,0,0,0,0
205,1.03053,4.38339,0,0,0,0,0,0
206,1.00611,4.37607,0,0,0,0,0,0
207,1.01587,4.34188,0,0,0,0,0,0
208,0.991453,4.36386,0,0,0,0,0,0
209,1.02808,4.37363,0,0,0,0,0,0
210,1.00122,4.35653,0,0,0,0,0,0
211,1.03297,4.38095,0,0,0,0,0,0
212,1.0232,4.36874,0,0,0,0,0,0
213,1.03297,4.36386,0,0,0,0,0,0
214,1.02564,4.37118,0,0,0,0,0,0
215,0.998779,4.3663,0,0,0,0,0,0
216,1.00855,4.38339,0,0,0,0,0,0
217,1.0232,4.39072,0,0,0,0,0,0
218,1.00122,4.37851,0,0,0,0,0,0
219,1.01587,4.37851,0,0,0,0,0,0
220,1.02564,4.39316,0,0,0,0,0,0
221,1.01099,4.38584,0,0,0,0,0,0
222,1.00611,4.39072,0,0,0,0,0,0
223,1.00855,4.38095,0,0,0,0,0,0
224,0.996337,4.38095,0,0,0,0,0,0
225,1.00611,4.37607,0,0,0,0,0,0
226,1.01099,4.38828,0,0,0,0,0,0
227,1.00366,4.39072,0,0,0,0,0,0
228,1.03053,4.39072,0,0,0,0,0,0
229,1.00855,4.40537,0,0,0,0,0,0
230,1.02076,4.39316,0,0,0,0,0,0
231,0.998779,4.38828,0,0,0,0,0,0
232,1.00122,4.40049,0,0,0,0,0,0
233,0.998779,4.40537,0,0,0,0,0,0
234,1.00855,4.38828,0,0,0,0,0,0
235,0.996337,4.4127,0,0,0,0,0,0
236,1.03053,4.43468,0,0,0,0,0,0
237,1.00611,4.43223,0,0,0,0,0,0
238,1.0232,4.42247,0,0,0,0,0,0
239,1.00366,4.41514,0,0,0,0,0,0
240,1.01099,4.41026,0,0,0,0,0,0
241,0.989011,4.4127,0,0,0,0,0,0
242,1.02564,4.40781,0,0,0,0,0,0
243,0.986569,4.42491,0,0,0,0,0,0
244,1.03297,4.42979,0,0,0,0,0,0
245,0.935287,4.42735,0,0,0,0,0,0
246,1.00611,4.42002,0,0,0,0,0,0
247,1.00611,4.4127,0,0,0,0,0,0
248,0.996337,4.40049,0,0,0,0,0,0
249,0.989011,4.40781,0,0,0,0,0,0
250,1.00122,4.41026,0,0,0,0,0,0
1,1.01343,4.42491,0,0,0,0,0,0
2,0.998779,4.42247,0,0,0,0,0,0
3,1.02564,4.42491,0,0,0,0,0,0
4,0.996337,4.42979,0,0,0,0,0,0
5,1.01343,4.42735,0,0,0,0,0,0
6,0.986569,4.41758,0,0,0,0,0,0
7,1.00366,4.42247,0,0,0,0,0,0
8,0.993895,4.42002,0,0,0,0,0,0
9,1.01099,4.41026,0,0,0,0,0,0
10,0.989011,4.42735,0,0,0,0,0,0
11,1.00611,4.43468,0,0,0,0,0,0
12,1.01343,4.41758,0,0,0,0,0,0
13,1.02076,4.41514,0,0,0,0,0,0
14,0.991453,4.40537,0,0,0,0,0,0
15,1.00611,4.42002,0,0,0,0,0,0
16,0.989011,4.42002,0,0,0,0,0,0
17,0.981685,4.40049,0,0,0,0,0,0
18,0.986569,4.43223,0,0,0,0,0,0
19,1.01832,4.442,0,0,0,0,0,0
20,1.01832,4.43468,0,0,0,0,0,0
21,0.993895,4.41026,0,0,0,0,0,0
22,1.01099,4.43956,0,0,0,0,0,0
23,0.979243,4.4127,0,0,0,0,0,0
24,1.00122,4.43223,0,0,0,0,0,0
25,0.984127,4.43223,0,0,0,0,0,0
26,1.00366,4.45421,0,0,0,0,0,0
27,0.991453,4.44689,0,0,0,0,0,0
28,1.01587,4.44689,0,0,0,0,0,0
29,1.00366,4.442,0,0,0,0,0,0
30,1.03053,4.442,0,0,0,0,0,0
31,0.986569,4.42979,0,0,0,0,0,0
32,1.00855,4.4127,0,0,0,0,0,0
33,0.954823,4.41514,0,0,0,0,0,0
34,1.00611,4.43956,0,0,0,0,0,0
35,1.00122,4.44689,0,0,0,0,0,0
36,1.00855,4.45177,0,0,0,0,0,0
37,0.986569,4.4591,0,0,0,0,0,0
38,0.989011,4.4591,0,0,0,0,0,0
39,0.998779,4.44689,0,0,0,0,0,0
40,0.974359,4.442,0,0,0,0,0,0
41,1.00611,4.45665,0,0,0,0,0,0
42,0.981685,4.4591,0,0,0,0,0,0
43,1.01343,4.46642,0,0,0,0,0,0
44,0.989011,4.4884,0,0,0,0,0,0
45,1.07937,4.48596,0,0,0,0,0,0
46,0.993895,4.46154,0,0,0,0,0,0
47,1.00122,4.45665,0,0,0,0,0,0
48,0.979243,4.44444,0,0,0,0,0,0
49,0.976801,4.47619,0,0,0,0,0,0
50,0.993895,4.47131,0,0,0,0,0,0
51,0.981685,4.4884,0,0,0,0,0,0
52,1.00855,4.4884,0,0,0,0,0,0
53,0.993895,4.47375,0,0,0,0,0,0
54,1.01343,4.48596,0,0,0,0,0,0
55,0.981685,4.46642,0,0,0,0,0,0
56,1.01099,4.47619,0,0,0,0,0,0
57,0.971917,4.48596,0,0,0,0,0,0
58,0.986569,4.48107,0,0,0,0,0,0
59,0.993895,4.49328,0,0,0,0,0,0
60,0.981685,4.49817,0,0,0,0,0,0
61,1.00855,4.50794,0,0,0,0,0,0
62,0.989011,4.50549,0,0,0,0,0,0
63,0.998779,4.49817,0,0,0,0,0,0
64,0.976801,4.49084,0,0,0,0,0,0
65,0.986569,4.49817,0,0,0,0,0,0
66,0.976801,4.50305,0,0,0,0,0,0
67,0.998779,4.4591,0,0,0,0,0,0
68,0.979243,4.52991,0,0,0,0,0,0
69,1.01832,4.51526,0,0,0,0,0,0
70,0.979243,4.51038,0,0,0,0,0,0
71,0.989011,4.51526,0,0,0,0,0,0
72,0.981685,4.50549,0,0,0,0,0,0
73,0.969475,4.50549,0,0,0,0,0,0
74,0.989011,4.53236,0,0,0,0,0,0
75,0.981685,4.52015,0,0,0,0,0,0
76,1.00366,4.50549,0,0,0,0,0,0
77,0.976801,4.54701,0,0,0,0,0,0
78,1.00855,4.51526,0,0,0,0,0,0
79,0.981685,4.51038,0,0,0,0,0,0
80,1.01343,4.53236,0,0,0,0,0,0
81,0.937729,4.51038,0,0,0,0,0,0
82,0.952381,4.5177,0,0,0,0,0,0
83,0.981685,4.52991,0,0,0,0,0,0
84,0.971917,4.52747,0,0,0,0,0,0
85,0.989011,4.55189,0,0,0,0,0,0
86,0.986569,4.53968,0,0,0,0,0,0
87,0.993895,4.55189,0,0,0,0,0,0
88,0.976801,4.52747,0,0,0,0,0,0
89,0.976801,4.53724,0,0,0,0,0,0
90,0.967033,4.55922,0,0,0,0,0,0
91,1.00855,4.53968,0,0,0,0,0,0
92,0.964591,4.54212,0,0,0,0,0,0
93,0.976801,4.55189,0,0,0,0,0,0
94,1.00366,4.54945,0,0,0,0,0,0
95,0.991453,4.55433,0,0,0,0,0,0
96,0.993895,4.55678,0,0,0,0,0,0
97,0.969475,4.54701,0,0,0,0,0,0
98,0.984127,4.54945,0,0,0,0,0,0
99,0.971917,4.53724,0,0,0,0,0,0
100,0.996337,4.55433,0,0,0,0,0,0
101,0.981685,4.55922,0,0,0,0,0,0
102,1.00122,4.56654,0,0,0,0,0,0
103,0.969475,4.56654,0,0,0,0,0,0
104,0.986569,4.55189,0,0,0,0,0,0
105,0.969475,4.55678,0,0,0,0,0,0
106,0.954823,4.55922,0,0,0,0,0,0
107,0.986569,4.57143,0,0,0,0,0,0
108,0.976801,4.56899,0,0,0,0,0,0
109,0.991453,4.5812,0,0,0,0,0,0
110,0.986569,4.58608,0,0,0,0,0,0
111,0.996337,4.57875,0,0,0,0,0,0
112,0.981685,4.5641,0,0,0,0,0,0
113,0.989011,4.5641,0,0,0,0,0,0
114,0.962149,4.56166,0,0,0,0,0,0
115,0.969475,4.56899,0,0,0,0,0,0
116,0.971917,4.57387,0,0,0,0,0,0
117,0.959707,4.58852,0,0,0,0,0,0
118,0.991453,4.59585,0,0,0,0,0,0
119,0.981685,4.57875,0,0,0,0,0,0
120,0.991453,4.59096,0,0,0,0,0,0
121,0.971917,4.5812,0,0,0,0,0,0
122,0.991453,4.57875,0,0,0,0,0,0
123,0.964591,4.58364,0,0,0,0,0,0
124,0.996337,4.58364,0,0,0,0,0,0
125,0.976801,4.59341,0,0,0,0,0,0
126,0.969475,4.60562,0,0,0,0,0,0
127,0.998779,4.59829,0,0,0,0,0,0
128,0.979243,4.5812,0,0,0,0,0,0
129,0.998779,4.55189,0,0,0,0,0,0
130,0.967033,4.57875,0,0,0,0,0,0
131,0.969475,4.56899,0,0,0,0,0,0
132,0.971917,4.59096,0,0,0,0,0,0
133,0.945055,4.57875,0,0,0,0,0,0
134,0.979243,4.59341,0,0,0,0,0,0
135,1.01099,4.58364,0,0,0,0,0,0
136,0.976801,4.5812,0,0,0,0,0,0
137,0.998779,4.58852,0,0,0,0,0,0
138,0.962149,4.56899,0,0,0,0,0,0
139,0.991453,4.57875,0,0,0,0,0,0
140,0.979243,4.57143,0,0,0,0,0,0
141,0.979243,4.59585,0,0,0,0,0,0
142,0.979243,4.60317,0,0,0,0,0,0
143,1.00855,4.60806,0,0,0,0,0,0
144,0.984127,4.59341,0,0,0,0,0,0
145,0.981685,4.59096,0,0,0,0,0,0
146,0.981685,4.59096,0,0,0,0,0,0
147,0.952381,4.58364,0,0,0,0,0,0
148,0.989011,4.5812,0,0,0,0,0,0
149,0.979243,4.59096,0,0,0,0,0,0
150,0.996337,4.60317,0,0,0,0,0,0
151,0.969475,4.6105,0,0,0,0,0,0
152,0.969475,4.60317,0,0,0,0,0,0
153,0.998779,4.59829,0,0,0,0,0,0
154,0.981685,4.60806,0,0,0,0,0,0
155,0.974359,4.59341,0,0,0,0,0,0
156,0.976801,4.59829,0,0,0,0,0,0
157,0.984127,4.59585,0,0,0,0,0,0
158,0.981685,4.61538,0,0,0,0,0,0
159,0.996337,4.62027,0,0,0,0,0,0
160,0.976801,4.59829,0,0,0,0,0,0
161,1.00122,4.60806,0,0,0,0,0,0
162,0.959707,4.59341,0,0,0,0,0,0
163,0.976801,4.60562,0,0,0,0,0,0
164,0.976801,4.62271,0,0,0,0,0,0
165,0.986569,4.60562,0,0,0,0,0,0
166,0.989011,4.60806,0,0,0,0,0,0
167,0.942613,4.62759,0,0,0,0,0,0
168,1.00855,4.61783,0,0,0,0,0,0
169,0.986569,4.63736,0,0,0,0,0,0
170,0.993895,4.63248,0,0,0,0,0,0
171,0.967033,4.61294,0,0,0,0,0,0
172,0.998779,4.62271,0,0,0,0,0,0
173,0.940171,4.63248,0,0,0,0,0,0
174,0.996337,4.62271,0,0,0,0,0,0
175,0.984127,4.64469,0,0,0,0,0,0
176,0.996337,4.65934,0,0,0,0,0,0
177,0.986569,4.62759,0,0,0,0,0,0
178,0.984127,4.6398,0,0,0,0,0,0
179,0.991453,4.61294,0,0,0,0,0,0
180,0.964591,4.62271,0,0,0,0,0,0
181,0.986569,4.6398,0,0,0,0,0,0
182,0.979243,4.63248,0,0,0,0,0,0
183,0.993895,4.60317,0,0,0,0,0,0
184,0.971917,4.65446,0,0,0,0,0,0
185,1.00122,4.6398,0,0,0,0,0,0
186,0.984127,4.65446,0,0,0,0,0,0
187,0.974359,4.64469,0,0,0,0,0,0
188,0.971917,4.63736,0,0,0,0,0,0
189,0.979243,4.64713,0,0,0,0,0,0
190,0.986569,4.64713,0,0,0,0,0,0
191,0.967033,4.65446,0,0,0,0,0,0
192,0.993895,4.65446,0,0,0,0,0,0
193,0.986569,4.66667,0,0,0,0,0,0
194,0.998779,4.6569,0,0,0,0,0,0
195,0.976801,4.6398,0,0,0,0,0,0
196,0.986569,4.6398,0,0,0,0,0,0
197,0.967033,4.65201,0,0,0,0,0,0
198,1.00122,4.6569,0,0,0,0,0,0
199,0.971917,4.66178,0,0,0,0,0,0
200,1.07204,4.67399,0,0,0,0,0,0
201,0.979243,4.66178,0,0,0,0,0,0
202,1.00366,4.67399,0,0,0,0,0,0
203,0.991453,4.66911,0,0,0,0,0,0
204,0.967033,4.6569,0,0,0,0,0,0
205,0.979243,4.66422,0,0,0,0,0,0
206,0.962149,4.66178,0,0,0,0,0,0
207,0.989011,4.66422,0,0,0,0,0,0
208,1.00611,4.68376,0,0,0,0,0,0
209,1.00611,4.67155,0,0,0,0,0,0
210,0.989011,4.68376,0,0,0,0,0,0
211,0.998779,4.66911,0,0,0,0,0,0
212,0.957265,4.66667,0,0,0,0,0,0
213,1.00611,4.68132,0,0,0,0,0,0
214,0.979243,4.67888,0,0,0,0,0,0
215,0.964591,4.68132,0,0,0,0,0,0
216,0.989011,4.69841,0,0,0,0,0,0
217,0.996337,4.71306,0,0,0,0,0,0
218,0.952381,4.69109,0,0,0,0,0,0
219,0.986569,4.69109,0,0,0,0,0,0
220,0.991453,4.67643,0,0,0,0,0,0
221,0.969475,4.6862,0,0,0,0,0,0
222,0.998779,4.69109,0,0,0,0,0,0
223,0.974359,4.68376,0,0,0,0,0,0
224,1.01099,4.70574,0,0,0,0,0,0
225,0.986569,4.71306,0,0,0,0,0,0
226,0.984127,4.6862,0,0,0,0,0,0
227,0.996337,4.70574,0,0,0,0,0,0
228,0.984127,4.69841,0,0,0,0,0,0
229,0.976801,4.69353,0,0,0,0,0,0
230,0.989011,4.70574,0,0,0,0,0,0
231,0.996337,4.68376,0,0,0,0,0,0
232,0.979243,4.6862,0,0,0,0,0,0
233,1.01832,4.72527,0,0,0,0,0,0
234,0.989011,4.70574,0,0,0,0,0,0
235,0.998779,4.72527,0,0,0,0,0,0
236,0.981685,4.71795,0,0,0,0,0,0
237,0.981685,4.69841,0,0,0,0,0,0
238,0.969475,4.70085,0,0,0,0,0,0
239,0.981685,4.71551,0,0,0,0,0,0
240,0.981685,4.7326,0,0,0,0,0,0
241,0.976801,4.73993,0,0,0,0,0,0
242,1.00366,4.72283,0,0,0,0,0,0
243,0.986569,4.70818,0,0,0,0,0,0
244,1.00855,4.72527,0,0,0,0,0,0
245,0.984127,4.70574,0,0,0,0,0,0
246,1.00855,4.71795,0,0,0,0,0,0
247,0.976801,4.73016,0,0,0,0,0,0
248,0.981685,4.7326,0,0,0,0,0,0
249,0.996337,4.73504,0,0,0,0,0,0
250,1.00855,4.73993,0,0,0,0,0,0
1,1.00366,4.73993,0,0,0,0,0,0
2,0.986569,4.7326,0,0,0,0,0,0
3,0.981685,4.72772,0,0,0,0,0,0
4,0.976801,4.73016,0,0,0,0,0,0
5,0.998779,4.7326,0,0,0,0,0,0
6,0.979243,4.74237,0,0,0,0,0,0
7,1.01099,4.75702,0,0,0,0,0,0
8,0.993895,4.75458,0,0,0,0,0,0
9,0.976801,4.75214,0,0,0,0,0,0
10,0.996337,4.74725,0,0,0,0,0,0
11,0.981685,4.72772,0,0,0,0,0,0
12,0.993895,4.74237,0,0,0,0,0,0
13,0.989011,4.73748,0,0,0,0,0,0
14,0.998779,4.75214,0,0,0,0,0,0
15,0.991453,4.75458,0,0,0,0,0,0
16,1.01832,4.75458,0,0,0,0,0,0
17,1.00855,4.74481,0,0,0,0,0,0
18,0.993895,4.74481,0,0,0,0,0,0
19,0.967033,4.74481,0,0,0,0,0,0
20,1.02564,4.74237,0,0,0,0,0,0
21,0.993895,4.7326,0,0,0,0,0,0
22,0.986569,4.75214,0,0,0,0,0,0
23,0.991453,4.74481,0,0,0,0,0,0
24,1.01343,4.77167,0,0,0,0,0,0
25,1.0232,4.75702,0,0,0,0,0,0
26,1.00122,4.74969,0,0,0,0,0,0
27,1.01099,4.72527,0,0,0,0,0,0
28,0.989011,4.72772,0,0,0,0,0,0
29,1.01099,4.74969,0,0,0,0,0,0
30,0.984127,4.74725,0,0,0,0,0,0
31,1.01587,4.75214,0,0,0,0,0,0
32,0.996337,4.76679,0,0,0,0,0,0
33,1.02808,4.74725,0,0,0,0,0,0
34,0.974359,4.75702,0,0,0,0,0,0
35,1.02076,4.74481,0,0,0,0,0,0
36,0.974359,4.74725,0,0,0,0,0,0
37,0.984127,4.76435,0,0,0,0,0,0
38,0.996337,4.74969,0,0,0,0,0,0
39,1.00855,4.75458,0,0,0,0,0,0
40,1.01832,4.78144,0,0,0,0,0,0
41,1.00122,4.76435,0,0,0,0,0,0
42,1.00855,4.76435,0,0,0,0,0,0
43,0.996337,4.77411,0,0,0,0,0,0
44,1.01587,4.75214,0,0,0,0,0,0
45,0.986569,4.77411,0,0,0,0,0,0
46,1.00855,4.75946,0,0,0,0,0,0
47,0.996337,4.74969,0,0,0,0,0,0
48,1.00611,4.78388,0,0,0,0,0,0
49,1.00611,4.78877,0,0,0,0,0,0
50,1.02808,4.77411,0,0,0,0,0,0
51,0.979243,4.779,0,0,0,0,0,0
52,0.986569,4.78632,0,0,0,0,0,0
53,0.998779,4.779,0,0,0,0,0,0
54,0.998779,4.79365,0,0,0,0,0,0
55,1.00855,4.76435,0,0,0,0,0,0
56,1.00366,4.79365,0,0,0,0,0,0
57,1.02076,4.78877,0,0,0,0,0,0
58,0.993895,4.79121,0,0,0,0,0,0
59,1.01587,4.79121,0,0,0,0,0,0
60,0.986569,4.78388,0,0,0,0,0,0
61,0.981685,4.79365,0,0,0,0,0,0
62,0.989011,4.7619,0,0,0,0,0,0
63,1.01587,4.79609,0,0,0,0,0,0
64,0.989011,4.80342,0,0,0,0,0,0
65,1.03541,4.81074,0,0,0,0,0,0
66,1.00855,4.80098,0,0,0,0,0,0
67,1.03541,4.79365,0,0,0,0,0,0
68,0.976801,4.78632,0,0,0,0,0,0
69,1.00366,4.79365,0,0,0,0,0,0
70,1.00122,4.80342,0,0,0,0,0,0
71,0.998779,4.79609,0,0,0,0,0,0
72,1.00855,4.8083,0,0,0,0,0,0
73,1.00366,4.8254,0,0,0,0,0,0
74,1.0232,4.82051,0,0,0,0,0,0
75,1.00366,4.81319,0,0,0,0,0,0
76,1.0232,4.80342,0,0,0,0,0,0
77,0.974359,4.80342,0,0,0,0,0,0
78,1.0232,4.81807,0,0,0,0,0,0
79,0.996337,4.81807,0,0,0,0,0,0
80,1.0232,4.81074,0,0,0,0,0,0
81,1.01099,4.83516,0,0,0,0,0,0
82,1.0232,4.82051,0,0,0,0,0,0
83,1.00366,4.82295,0,0,0,0,0,0
84,1.01587,4.83028,0,0,0,0,0,0
85,1.00366,4.81563,0,0,0,0,0,0
86,0.991453,4.81807,0,0,0,0,0,0
87,1.00855,4.82295,0,0,0,0,0,0
88,0.998779,4.84005,0,0,0,0,0,0
89,1.02564,4.84249,0,0,0,0,0,0
90,1.03053,4.83516,0,0,0,0,0,0
91,1.0232,4.82295,0,0,0,0,0,0
92,1.01099,4.82784,0,0,0,0,0,0
93,1.01343,4.83272,0,0,0,0,0,0
94,0.993895,4.84493,0,0,0,0,0,0
95,1.02808,4.85958,0,0,0,0,0,0
96,1.00122,4.83516,0,0,0,0,0,0
97,1.03053,4.84982,0,0,0,0,0,0
98,0.993895,4.86935,0,0,0,0,0,0
99,1.00855,4.85714,0,0,0,0,0,0
100,1.02076,4.85714,0,0,0,0,0,0
101,1.01587,4.8547,0,0,0,0,0,0
102,1.01099,4.86447,0,0,0,0,0,0
103,0.957265,4.86203,0,0,0,0,0,0
104,1.02076,4.86203,0,0,0,0,0,0
105,1.01099,4.87424,0,0,0,0,0,0
106,1.04762,4.87668,0,0,0,0,0,0
107,1.00611,4.87912,0,0,0,0,0,0
108,1.02564,4.87179,0,0,0,0,0,0
109,0.981685,4.85226,0,0,0,0,0,0
110,1.02076,4.86447,0,0,0,0,0,0
111,1.01343,4.87424,0,0,0,0,0,0
112,1.00611,4.87424,0,0,0,0,0,0
113,1.01587,4.88156,0,0,0,0,0,0
114,1.02076,4.88645,0,0,0,0,0,0
115,1.02564,4.89377,0,0,0,0,0,0
116,1.02076,4.88645,0,0,0,0,0,0
117,1.0525,4.87424,0,0,0,0,0,0
118,0.996337,4.89377,0,0,0,0,0,0
119,1.01587,4.88645,0,0,0,0,0,0
120,1.00855,4.89377,0,0,0,0,0,0
121,1.03297,4.91819,0,0,0,0,0,0
122,1.01832,4.90598,0,0,0,0,0,0
123,1.04029,4.89133,0,0,0,0,0,0
124,1.01099,4.89133,0,0,0,0,0,0
125,1.03785,4.89133,0,0,0,0,0,0
126,0.976801,4.87912,0,0,0,0,0,0
127,1.03053,4.89133,0,0,0,0,0,0
128,1.03053,4.884,0,0,0,0,0,0
129,1.03053,4.89866,0,0,0,0,0,0
130,1.02808,4.89377,0,0,0,0,0,0
131,1.02808,4.88156,0,0,0,0,0,0
132,1.02808,4.884,0,0,0,0,0,0
133,1.00855,4.88645,0,0,0,0,0,0
134,1.01832,4.88889,0,0,0,0,0,0
135,1.00122,4.88889,0,0,0,0,0,0
136,1.03053,4.89133,0,0,0,0,0,0
137,1.00611,4.89133,0,0,0,0,0,0
138,1.05006,4.91819,0,0,0,0,0,0
139,0.996337,4.90354,0,0,0,0,0,0
140,1.02564,4.90842,0,0,0,0,0,0
141,1.02076,4.89621,0,0,0,0,0,0
142,1.00366,4.88156,0,0,0,0,0,0
143,1.02564,4.92796,0,0,0,0,0,0
144,1.01832,4.88645,0,0,0,0,0,0
145,1.03053,4.88889,0,0,0,0,0,0
146,1.02564,4.90354,0,0,0,0,0,0
147,1.0525,4.89866,0,0,0,0,0,0
148,1.01587,4.89866,0,0,0,0,0,0
149,1.04029,4.89133,0,0,0,0,0,0
150,1.01832,4.88889,0,0,0,0,0,0
151,1.03053,4.92552,0,0,0,0,0,0
152,1.01343,4.9011,0,0,0,0,0,0
153,0.991453,4.89866,0,0,0,0,0,0
154,1.02564,4.9304,0,0,0,0,0,0
155,1.02076,4.92063,0,0,0,0,0,0
156,1.03297,4.92552,0,0,0,0,0,0
157,1.01099,4.92308,0,0,0,0,0,0
158,1.03297,4.90842,0,0,0,0,0,0
159,1.02076,4.90354,0,0,0,0,0,0
160,1.02564,4.90598,0,0,0,0,0,0
161,1.01832,4.92796,0,0,0,0,0,0
162,1.04029,4.92796,0,0,0,0,0,0
163,1.02808,4.91575,0,0,0,0,0,0
164,1.06716,4.92063,0,0,0,0,0,0
165,1.01587,4.90842,0,0,0,0,0,0
166,1.00122,4.89377,0,0,0,0,0,0
167,1.01099,4.93284,0,0,0,0,0,0
168,1.03053,4.93284,0,0,0,0,0,0
169,1.02808,4.92063,0,0,0,0,0,0
170,1.02564,4.92552,0,0,0,0,0,0
171,1.0525,4.94017,0,0,0,0,0,0
172,1.03297,4.93529,0,0,0,0,0,0
173,1.03541,4.94017,0,0,0,0,0,0
174,1.00366,4.92063,0,0,0,0,0,0
175,1.04274,4.9304,0,0,0,0,0,0
176,1.01099,4.92063,0,0,0,0,0,0
177,1.03785,4.9304,0,0,0,0,0,0
178,0.996337,4.94994,0,0,0,0,0,0
179,1.03053,4.96703,0,0,0,0,0,0
180,1.0232,4.94505,0,0,0,0,0,0
181,1.02564,4.93773,0,0,0,0,0,0
182,1.01587,4.93284,0,0,0,0,0,0
183,1.00611,4.94261,0,0,0,0,0,0
184,0.844933,4.95238,0,0,0,0,0,0
185,1.01343,4.9475,0,0,0,0,0,0
186,1.04029,4.95238,0,0,0,0,0,0
187,1.01099,4.95238,0,0,0,0,0,0
188,1.0232,4.94505,0,0,0,0,0,0
189,1.02808,4.96459,0,0,0,0,0,0
190,1.01099,4.9475,0,0,0,0,0,0
191,1.01587,4.95482,0,0,0,0,0,0
192,1.01832,4.96215,0,0,0,0,0,0
193,1.04518,4.96459,0,0,0,0,0,0
194,1.00855,4.97436,0,0,0,0,0,0
195,1.04762,4.97192,0,0,0,0,0,0
196,1.01832,4.9475,0,0,0,0,0,0
197,1.02076,4.95971,0,0,0,0,0,0
198,1.02808,4.9475,0,0,0,0,0,0
199,1.00855,4.9304,0,0,0,0,0,0
200,1.03053,4.94994,0,0,0,0,0,0
201,1.0232,4.94994,0,0,0,0,0,0
202,1.03297,4.94017,0,0,0,0,0,0
203,1.03297,4.75458,0,0,0,0,0,0
204,1.04274,4.50549,0,0,0,0,0,0
205,1.0232,4.32723,0,0,0,0,0,0
206,1.04029,4.14408,0,0,0,0,0,0
207,1.01587,4.02198,0,0,0,0,0,0
208,1.02076,3.91941,0,0,0,0,0,0
209,0.901099,3.82418,0,0,0,0,0,0
210,1.01343,3.73382,0,0,0,0,0,0
211,1.04518,3.68254,0,0,0,0,0,0
212,1.03053,3.7851,0,0,0,0,0,0
213,1.04029,3.90965,0,0,0,0,0,0
214,1.0232,4.04884,0,0,0,0,0,0
215,1.03053,4.1685,0,0,0,0,0,0
216,1.00366,4.28327,0,0,0,0,0,0
217,1.03785,4.38584,0,0,0,0,0,0
218,1.00855,4.4591,0,0,0,0,0,0
219,1.04274,4.55922,0,0,0,0,0,0
220,1.05006,4.59585,0,0,0,0,0,0
221,1.03541,4.65934,0,0,0,0,0,0
222,1.06227,4.7033,0,0,0,0,0,0
223,1.00855,4.75214,0,0,0,0,0,0
224,1.04274,4.779,0,0,0,0,0,0
225,1.02808,4.82295,0,0,0,0,0,0
226,1.04029,4.83761,0,0,0,0,0,0
227,1.03053,4.88645,0,0,0,0,0,0
228,1.0232,4.89377,0,0,0,0,0,0
229,1.02076,4.92063,0,0,0,0,0,0
230,1.03297,4.92796,0,0,0,0,0,0
231,1.0232,4.95238,0,0,0,0,0,0
232,1.00122,4.9475,0,0,0,0,0,0
233,1.04518,4.95971,0,0,0,0,0,0
234,1.0232,4.9768,0,0,0,0,0,0
