Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
73,0.976801,3.4652,0,0,0,0,0,0
74,0.969475,3.48718,0,0,0,0,0,0
75,0.964591,3.48962,0,0,0,0,0,0
76,0.971917,3.49206,0,0,0,0,0,0
77,0.989011,3.48718,0,0,0,0,0,0
78,0.976801,3.47741,0,0,0,0,0,0
79,0.974359,3.47253,0,0,0,0,0,0
80,0.964591,3.49451,0,0,0,0,0,0
81,0.974359,3.47985,0,0,0,0,0,0
82,0.952381,3.50916,0,0,0,0,0,0
83,0.947497,3.4652,0,0,0,0,0,0
84,0.954823,3.48962,0,0,0,0,0,0
85,0.935287,3.53846,0,0,0,0,0,0
86,0.969475,3.53358,0,0,0,0,0,0
87,0.974359,3.50916,0,0,0,0,0,0
88,0.974359,3.46764,0,0,0,0,0,0
89,0.952381,3.49206,0,0,0,0,0,0
90,0.979243,3.52625,0,0,0,0,0,0
91,0.954823,3.50183,0,0,0,0,0,0
92,0.957265,3.48718,0,0,0,0,0,0
93,0.971917,3.47009,0,0,0,0,0,0
94,0.954823,3.47497,0,0,0,0,0,0
95,0.930403,3.48962,0,0,0,0,0,0
96,0.952381,3.48962,0,0,0,0,0,0
97,0.984127,3.48962,0,0,0,0,0,0
98,0.971917,3.53114,0,0,0,0,0,0
99,0.942613,3.50916,0,0,0,0,0,0
100,0.967033,3.51893,0,0,0,0,0,0
101,0.962149,3.48474,0,0,0,0,0,0
102,0.986569,3.51893,0,0,0,0,0,0
103,0.974359,3.50672,0,0,0,0,0,0
104,0.962149,3.50183,0,0,0,0,0,0
105,0.976801,3.50183,0,0,0,0,0,0
106,0.962149,3.50672,0,0,0,0,0,0
107,0.942613,3.52625,0,0,0,0,0,0
108,0.952381,3.54335,0,0,0,0,0,0
109,0.971917,3.49939,0,0,0,0,0,0
110,0.974359,3.51648,0,0,0,0,0,0
111,0.935287,3.50672,0,0,0,0,0,0
112,0.959707,3.48718,0,0,0,0,0,0
113,0.974359,3.53846,0,0,0,0,0,0
114,0.984127,3.54823,0,0,0,0,0,0
115,0.954823,3.51648,0,0,0,0,0,0
116,0.962149,3.56044,0,0,0,0,0,0
117,0.908425,3.52869,0,0,0,0,0,0
118,0.962149,3.5409,0,0,0,0,0,0
119,0.940171,3.51893,0,0,0,0,0,0
120,0.942613,3.5116,0,0,0,0,0,0
121,0.981685,3.51404,0,0,0,0,0,0
122,0.964591,3.53602,0,0,0,0,0,0
123,0.954823,3.52137,0,0,0,0,0,0
124,0.964591,3.5873,0,0,0,0,0,0
125,0.989011,3.58486,0,0,0,0,0,0
126,0.976801,3.57509,0,0,0,0,0,0
127,0.959707,3.53846,0,0,0,0,0,0
128,0.969475,3.54335,0,0,0,0,0,0
129,0.930403,3.55556,0,0,0,0,0,0
130,0.962149,3.53846,0,0,0,0,0,0
131,0.937729,3.55556,0,0,0,0,0,0
132,0.942613,3.55067,0,0,0,0,0,0
133,0.962149,3.55556,0,0,0,0,0,0
134,0.962149,3.54579,0,0,0,0,0,0
135,0.964591,3.53114,0,0,0,0,0,0
136,0.974359,3.56777,0,0,0,0,0,0
137,0.962149,3.55556,0,0,0,0,0,0
138,0.964591,3.57998,0,0,0,0,0,0
139,0.971917,3.56777,0,0,0,0,0,0
140,0.949939,3.58242,0,0,0,0,0,0
141,0.974359,3.56777,0,0,0,0,0,0
142,0.971917,3.56044,0,0,0,0,0,0
143,0.949939,3.56044,0,0,0,0,0,0
144,0.967033,3.55311,0,0,0,0,0,0
145,0.957265,3.53114,0,0,0,0,0,0
146,0.962149,3.57998,0,0,0,0,0,0
147,0.957265,3.55556,0,0,0,0,0,0
148,0.976801,3.55556,0,0,0,0,0,0
149,0.971917,3.57753,0,0,0,0,0,0
150,0.954823,3.58242,0,0,0,0,0,0
151,0.969475,3.6044,0,0,0,0,0,0
152,0.984127,3.59219,0,0,0,0,0,0
153,0.971917,3.57509,0,0,0,0,0,0
154,0.954823,3.59219,0,0,0,0,0,0
155,0.964591,3.57265,0,0,0,0,0,0
156,0.969475,3.57998,0,0,0,0,0,0
157,0.957265,3.59463,0,0,0,0,0,0
158,0.952381,3.58242,0,0,0,0,0,0
159,0.986569,3.62882,0,0,0,0,0,0
160,0.971917,3.59707,0,0,0,0,0,0
161,0.940171,3.59707,0,0,0,0,0,0
162,0.954823,3.5873,0,0,0,0,0,0
163,0.952381,3.60195,0,0,0,0,0,0
164,0.813187,3.59951,0,0,0,0,0,0
165,0.964591,3.6044,0,0,0,0,0,0
166,0.962149,3.59951,0,0,0,0,0,0
167,0.981685,3.5873,0,0,0,0,0,0
168,0.976801,3.6044,0,0,0,0,0,0
169,0.945055,3.63126,0,0,0,0,0,0
170,0.959707,3.5873,0,0,0,0,0,0
171,0.979243,3.60684,0,0,0,0,0,0
172,0.969475,3.6044,0,0,0,0,0,0
173,0.952381,3.64835,0,0,0,0,0,0
174,0.959707,3.61661,0,0,0,0,0,0
175,0.986569,3.62149,0,0,0,0,0,0
176,0.976801,3.6044,0,0,0,0,0,0
177,0.957265,3.61661,0,0,0,0,0,0
178,0.959707,3.62393,0,0,0,0,0,0
179,0.981685,3.63126,0,0,0,0,0,0
180,0.964591,3.62149,0,0,0,0,0,0
181,0.962149,3.59951,0,0,0,0,0,0
182,0.959707,3.60928,0,0,0,0,0,0
183,0.971917,3.60928,0,0,0,0,0,0
184,0.952381,3.63126,0,0,0,0,0,0
185,0.959707,3.62393,0,0,0,0,0,0
186,0.986569,3.62882,0,0,0,0,0,0
187,0.976801,3.6337,0,0,0,0,0,0
188,0.959707,3.66056,0,0,0,0,0,0
189,0.969475,3.66056,0,0,0,0,0,0
190,0.981685,3.67033,0,0,0,0,0,0
191,0.974359,3.63858,0,0,0,0,0,0
192,0.891331,3.60928,0,0,0,0,0,0
193,0.971917,3.62637,0,0,0,0,0,0
194,0.976801,3.63614,0,0,0,0,0,0
195,0.947497,3.64835,0,0,0,0,0,0
196,0.957265,3.64347,0,0,0,0,0,0
197,0.959707,3.64347,0,0,0,0,0,0
198,0.971917,3.64835,0,0,0,0,0,0
199,0.954823,3.65079,0,0,0,0,0,0
200,0.964591,3.68987,0,0,0,0,0,0
201,0.967033,3.663,0,0,0,0,0,0
202,0.986569,3.65568,0,0,0,0,0,0
203,0.967033,3.65324,0,0,0,0,0,0
204,0.969475,3.65568,0,0,0,0,0,0
205,0.984127,3.64347,0,0,0,0,0,0
206,0.969475,3.65568,0,0,0,0,0,0
207,0.945055,3.63614,0,0,0,0,0,0
208,0.893773,3.64103,0,0,0,0,0,0
209,0.974359,3.67033,0,0,0,0,0,0
210,0.959707,3.64103,0,0,0,0,0,0
211,0.949939,3.63126,0,0,0,0,0,0
212,0.998779,3.67033,0,0,0,0,0,0
213,0.979243,3.66056,0,0,0,0,0,0
214,0.959707,3.64347,0,0,0,0,0,0
215,0.967033,3.6337,0,0,0,0,0,0
216,0.984127,3.65812,0,0,0,0,0,0
217,0.989011,3.66545,0,0,0,0,0,0
218,0.964591,3.63126,0,0,0,0,0,0
219,0.979243,3.66056,0,0,0,0,0,0
220,0.962149,3.63858,0,0,0,0,0,0
221,0.962149,3.63126,0,0,0,0,0,0
222,0.962149,3.64591,0,0,0,0,0,0
223,0.984127,3.67033,0,0,0,0,0,0
224,0.962149,3.69963,0,0,0,0,0,0
225,0.874237,3.663,0,0,0,0,0,0
226,0.996337,3.68987,0,0,0,0,0,0
227,0.986569,3.67033,0,0,0,0,0,0
228,0.962149,3.68254,0,0,0,0,0,0
229,0.964591,3.70208,0,0,0,0,0,0
230,0.986569,3.70696,0,0,0,0,0,0
231,0.976801,3.663,0,0,0,0,0,0
232,0.947497,3.70696,0,0,0,0,0,0
233,0.969475,3.6801,0,0,0,0,0,0
234,0.986569,3.65812,0,0,0,0,0,0
235,0.945055,3.66545,0,0,0,0,0,0
236,0.957265,3.6801,0,0,0,0,0,0
237,0.991453,3.68498,0,0,0,0,0,0
238,0.998779,3.69475,0,0,0,0,0,0
239,0.971917,3.69719,0,0,0,0,0,0
240,0.979243,3.68498,0,0,0,0,0,0
241,0.986569,3.68498,0,0,0,0,0,0
242,0.991453,3.69231,0,0,0,0,0,0
243,0.964591,3.68498,0,0,0,0,0,0
244,0.969475,3.66056,0,0,0,0,0,0
245,0.976801,3.71917,0,0,0,0,0,0
246,0.942613,3.66545,0,0,0,0,0,0
247,0.949939,3.67766,0,0,0,0,0,0
248,0.959707,3.68498,0,0,0,0,0,0
249,0.974359,3.66545,0,0,0,0,0,0
250,0.957265,3.69475,0,0,0,0,0,0
1,0.979243,3.71429,0,0,0,0,0,0
2,1.04029,3.72161,0,0,0,0,0,0
3,0.984127,3.71917,0,0,0,0,0,0
4,0.967033,3.71673,0,0,0,0,0,0
5,0.976801,3.71429,0,0,0,0,0,0
6,0.991453,3.70696,0,0,0,0,0,0
7,0.969475,3.70452,0,0,0,0,0,0
8,0.954823,3.74603,0,0,0,0,0,0
9,0.971917,3.69963,0,0,0,0,0,0
10,0.976801,3.70208,0,0,0,0,0,0
11,0.959707,3.7558,0,0,0,0,0,0
12,0.964591,3.71429,0,0,0,0,0,0
13,1.00122,3.6801,0,0,0,0,0,0
14,0.996337,3.74847,0,0,0,0,0,0
15,0.971917,3.7265,0,0,0,0,0,0
16,0.974359,3.72894,0,0,0,0,0,0
17,1.00122,3.75336,0,0,0,0,0,0
18,0.979243,3.74603,0,0,0,0,0,0
19,0.952381,3.71429,0,0,0,0,0,0
20,0.952381,3.72894,0,0,0,0,0,0
21,0.969475,3.74359,0,0,0,0,0,0
22,0.969475,3.73626,0,0,0,0,0,0
23,0.967033,3.7094,0,0,0,0,0,0
24,0.964591,3.73138,0,0,0,0,0,0
25,0.989011,3.78755,0,0,0,0,0,0
26,0.976801,3.74847,0,0,0,0,0,0
27,0.979243,3.73626,0,0,0,0,0,0
28,0.986569,3.73138,0,0,0,0,0,0
29,0.986569,3.76068,0,0,0,0,0,0
30,0.967033,3.77534,0,0,0,0,0,0
31,0.967033,3.74359,0,0,0,0,0,0
32,0.974359,3.71917,0,0,0,0,0,0
33,0.957265,3.75336,0,0,0,0,0,0
34,0.964591,3.75092,0,0,0,0,0,0
35,0.947497,3.74115,0,0,0,0,0,0
36,0.989011,3.75336,0,0,0,0,0,0
37,0.969475,3.77289,0,0,0,0,0,0
38,0.976801,3.80464,0,0,0,0,0,0
39,0.989011,3.78999,0,0,0,0,0,0
40,1.00122,3.77289,0,0,0,0,0,0
41,0.989011,3.77534,0,0,0,0,0,0
42,0.974359,3.74603,0,0,0,0,0,0
43,0.976801,3.77289,0,0,0,0,0,0
44,0.976801,3.76801,0,0,0,0,0,0
45,0.942613,3.71917,0,0,0,0,0,0
46,0.969475,3.74359,0,0,0,0,0,0
47,0.998779,3.75336,0,0,0,0,0,0
48,0.979243,3.72894,0,0,0,0,0,0
49,0.967033,3.76313,0,0,0,0,0,0
50,0.996337,3.76068,0,0,0,0,0,0
51,1.00366,3.77045,0,0,0,0,0,0
52,0.981685,3.77778,0,0,0,0,0,0
53,0.974359,3.78999,0,0,0,0,0,0
54,0.981685,3.78755,0,0,0,0,0,0
55,0.981685,3.8022,0,0,0,0,0,0
56,0.974359,3.78022,0,0,0,0,0,0
57,0.959707,3.7851,0,0,0,0,0,0
58,0.954823,3.80464,0,0,0,0,0,0
59,0.986569,3.75824,0,0,0,0,0,0
60,0.969475,3.80464,0,0,0,0,0,0
61,0.979243,3.7851,0,0,0,0,0,0
62,1.00122,3.78022,0,0,0,0,0,0
63,0.991453,3.79976,0,0,0,0,0,0
64,0.984127,3.79976,0,0,0,0,0,0
65,0.989011,3.8022,0,0,0,0,0,0
66,0.998779,3.80708,0,0,0,0,0,0
67,0.984127,3.78266,0,0,0,0,0,0
68,0.974359,3.79487,0,0,0,0,0,0
69,0.957265,3.82418,0,0,0,0,0,0
70,0.981685,3.78999,0,0,0,0,0,0
71,0.976801,3.79976,0,0,0,0,0,0
72,0.981685,3.7851,0,0,0,0,0,0
73,0.974359,3.79731,0,0,0,0,0,0
74,1.00366,3.79487,0,0,0,0,0,0
75,0.981685,3.80464,0,0,0,0,0,0
76,0.984127,3.79976,0,0,0,0,0,0
77,0.993895,3.82418,0,0,0,0,0,0
78,0.993895,3.8486,0,0,0,0,0,0
79,0.986569,3.8022,0,0,0,0,0,0
80,0.976801,3.78266,0,0,0,0,0,0
81,0.989011,3.78022,0,0,0,0,0,0
82,0.976801,3.79487,0,0,0,0,0,0
83,0.976801,3.82418,0,0,0,0,0,0
84,0.974359,3.79976,0,0,0,0,0,0
85,0.984127,3.80464,0,0,0,0,0,0
86,0.989011,3.80464,0,0,0,0,0,0
87,0.967033,3.78999,0,0,0,0,0,0
88,0.986569,3.80952,0,0,0,0,0,0
89,1.01343,3.81929,0,0,0,0,0,0
90,0.984127,3.82906,0,0,0,0,0,0
91,0.991453,3.79243,0,0,0,0,0,0
92,0.974359,3.82662,0,0,0,0,0,0
93,0.991453,3.82662,0,0,0,0,0,0
94,0.971917,3.78755,0,0,0,0,0,0
95,0.967033,3.81685,0,0,0,0,0,0
96,0.954823,3.81685,0,0,0,0,0,0
97,0.989011,3.83883,0,0,0,0,0,0
98,0.971917,3.82418,0,0,0,0,0,0
99,0.969475,3.84615,0,0,0,0,0,0
100,0.991453,3.83639,0,0,0,0,0,0
101,0.998779,3.85836,0,0,0,0,0,0
102,0.989011,3.8486,0,0,0,0,0,0
103,0.979243,3.8315,0,0,0,0,0,0
104,0.974359,3.8315,0,0,0,0,0,0
105,0.998779,3.84127,0,0,0,0,0,0
106,0.969475,3.80952,0,0,0,0,0,0
107,0.962149,3.80952,0,0,0,0,0,0
108,0.996337,3.8315,0,0,0,0,0,0
109,0.984127,3.84127,0,0,0,0,0,0
110,0.967033,3.87057,0,0,0,0,0,0
111,0.859585,3.83883,0,0,0,0,0,0
112,0.998779,3.84371,0,0,0,0,0,0
113,0.986569,3.8779,0,0,0,0,0,0
114,0.984127,3.84371,0,0,0,0,0,0
115,0.984127,3.84371,0,0,0,0,0,0
116,1.00366,3.86325,0,0,0,0,0,0
117,0.981685,3.84615,0,0,0,0,0,0
118,0.976801,3.85348,0,0,0,0,0,0
119,0.993895,3.83394,0,0,0,0,0,0
120,0.989011,3.8486,0,0,0,0,0,0
121,0.959707,3.85104,0,0,0,0,0,0
122,0.979243,3.86081,0,0,0,0,0,0
123,0.993895,3.86081,0,0,0,0,0,0
124,0.979243,3.88278,0,0,0,0,0,0
125,0.971917,3.87546,0,0,0,0,0,0
126,0.993895,3.87057,0,0,0,0,0,0
127,1.00366,3.87546,0,0,0,0,0,0
128,0.981685,3.90965,0,0,0,0,0,0
129,0.984127,3.87057,0,0,0,0,0,0
130,0.986569,3.87546,0,0,0,0,0,0
131,0.981685,3.85836,0,0,0,0,0,0
132,0.974359,3.86325,0,0,0,0,0,0
133,0.967033,3.90476,0,0,0,0,0,0
134,0.996337,3.86081,0,0,0,0,0,0
135,0.976801,3.88278,0,0,0,0,0,0
136,0.957265,3.88278,0,0,0,0,0,0
137,0.976801,3.89744,0,0,0,0,0,0
138,1.01343,3.91209,0,0,0,0,0,0
139,0.993895,3.89988,0,0,0,0,0,0
140,0.976801,3.89255,0,0,0,0,0,0
141,0.986569,3.89499,0,0,0,0,0,0
142,0.993895,3.89988,0,0,0,0,0,0
143,0.976801,3.88523,0,0,0,0,0,0
144,0.952381,3.87302,0,0,0,0,0,0
145,0.959707,3.89988,0,0,0,0,0,0
146,0.984127,3.9072,0,0,0,0,0,0
147,0.969475,3.89744,0,0,0,0,0,0
148,0.964591,3.89499,0,0,0,0,0,0
149,0.996337,3.90965,0,0,0,0,0,0
150,1.00122,3.91941,0,0,0,0,0,0
151,0.962149,3.90965,0,0,0,0,0,0
152,0.981685,3.86813,0,0,0,0,0,0
153,0.993895,3.90476,0,0,0,0,0,0
154,0.976801,3.89988,0,0,0,0,0,0
155,0.967033,3.89744,0,0,0,0,0,0
156,0.952381,3.88523,0,0,0,0,0,0
157,0.976801,3.91697,0,0,0,0,0,0
158,0.959707,3.91941,0,0,0,0,0,0
159,0.964591,3.91941,0,0,0,0,0,0
160,0.991453,3.92186,0,0,0,0,0,0
161,0.964591,3.9072,0,0,0,0,0,0
162,0.967033,3.9243,0,0,0,0,0,0
163,0.996337,3.9072,0,0,0,0,0,0
164,0.989011,3.92918,0,0,0,0,0,0
165,0.959707,3.92918,0,0,0,0,0,0
166,0.964591,3.94872,0,0,0,0,0,0
167,0.984127,3.95604,0,0,0,0,0,0
168,0.964591,3.93162,0,0,0,0,0,0
169,0.947497,3.92186,0,0,0,0,0,0
170,0.962149,3.9536,0,0,0,0,0,0
171,0.986569,3.94383,0,0,0,0,0,0
172,0.935287,3.94383,0,0,0,0,0,0
173,0.962149,3.93162,0,0,0,0,0,0
174,0.989011,3.95849,0,0,0,0,0,0
175,0.974359,3.9536,0,0,0,0,0,0
176,0.974359,3.95116,0,0,0,0,0,0
177,0.974359,3.94872,0,0,0,0,0,0
178,0.984127,3.96581,0,0,0,0,0,0
179,0.952381,3.94628,0,0,0,0,0,0
180,0.957265,3.94628,0,0,0,0,0,0
181,0.964591,3.93162,0,0,0,0,0,0
182,0.967033,3.96093,0,0,0,0,0,0
183,0.957265,3.95849,0,0,0,0,0,0
184,0.945055,3.92918,0,0,0,0,0,0
185,0.971917,3.9536,0,0,0,0,0,0
186,0.962149,3.96825,0,0,0,0,0,0
187,0.959707,3.99512,0,0,0,0,0,0
188,0.981685,3.9536,0,0,0,0,0,0
189,0.974359,3.96337,0,0,0,0,0,0
190,0.957265,3.97314,0,0,0,0,0,0
191,0.967033,3.96825,0,0,0,0,0,0
192,0.979243,3.9536,0,0,0,0,0,0
193,0.959707,3.9536,0,0,0,0,0,0
194,0.945055,3.9536,0,0,0,0,0,0
195,0.947497,3.95116,0,0,0,0,0,0
196,0.969475,3.94383,0,0,0,0,0,0
197,0.957265,3.94628,0,0,0,0,0,0
198,0.949939,3.96093,0,0,0,0,0,0
199,0.986569,3.96337,0,0,0,0,0,0
200,0.979243,3.98779,0,0,0,0,0,0
201,0.949939,3.9707,0,0,0,0,0,0
202,0.962149,3.94628,0,0,0,0,0,0
203,0.976801,3.96825,0,0,0,0,0,0
204,0.976801,3.9707,0,0,0,0,0,0
205,0.935287,3.93895,0,0,0,0,0,0
206,0.981685,3.94628,0,0,0,0,0,0
207,0.957265,3.96825,0,0,0,0,0,0
208,0.949939,3.96581,0,0,0,0,0,0
209,0.947497,3.9536,0,0,0,0,0,0
210,0.979243,3.97314,0,0,0,0,0,0
211,0.969475,3.98535,0,0,0,0,0,0
212,0.962149,3.98535,0,0,0,0,0,0
213,0.969475,3.98291,0,0,0,0,0,0
214,0.979243,3.99512,0,0,0,0,0,0
215,0.964591,3.97314,0,0,0,0,0,0
216,0.949939,3.97802,0,0,0,0,0,0
217,0.852259,3.9707,0,0,0,0,0,0
218,0.957265,3.96337,0,0,0,0,0,0
219,0.952381,3.98046,0,0,0,0,0,0
220,0.942613,3.99512,0,0,0,0,0,0
221,0.959707,3.98046,0,0,0,0,0,0
222,0.969475,3.98535,0,0,0,0,0,0
223,0.957265,4,0,0,0,0,0,0
224,0.957265,3.99756,0,0,0,0,0,0
225,0.971917,3.99023,0,0,0,0,0,0
226,0.984127,4.00977,0,0,0,0,0,0
227,0.949939,4.00244,0,0,0,0,0,0
228,0.952381,4,0,0,0,0,0,0
229,0.971917,3.99512,0,0,0,0,0,0
230,0.952381,3.98291,0,0,0,0,0,0
231,0.932845,4.00733,0,0,0,0,0,0
232,0.959707,4.00244,0,0,0,0,0,0
233,0.967033,3.97802,0,0,0,0,0,0
234,0.949939,4.01465,0,0,0,0,0,0
235,0.957265,4.00244,0,0,0,0,0,0
236,0.979243,4.00488,0,0,0,0,0,0
237,0.927961,4.02442,0,0,0,0,0,0
238,0.957265,4.02442,0,0,0,0,0,0
239,0.969475,4.01465,0,0,0,0,0,0
240,0.971917,4,0,0,0,0,0,0
241,0.954823,4.00733,0,0,0,0,0,0
242,0.952381,4.01954,0,0,0,0,0,0
243,0.962149,4.00733,0,0,0,0,0,0
244,0.952381,4,0,0,0,0,0,0
245,0.954823,4.0293,0,0,0,0,0,0
246,0.974359,4.02686,0,0,0,0,0,0
247,0.967033,4.02198,0,0,0,0,0,0
248,0.957265,4.05617,0,0,0,0,0,0
249,0.967033,4.05617,0,0,0,0,0,0
250,0.986569,4.04396,0,0,0,0,0,0
1,0.974359,4.03419,0,0,0,0,0,0
2,0.959707,4.04151,0,0,0,0,0,0
3,0.964591,4.05617,0,0,0,0,0,0
4,0.976801,4.02686,0,0,0,0,0,0
5,0.952381,4.01465,0,0,0,0,0,0
6,0.952381,4.03175,0,0,0,0,0,0
7,0.918193,4.03907,0,0,0,0,0,0
8,0.976801,4.04151,0,0,0,0,0,0
9,0.949939,4.0464,0,0,0,0,0,0
10,0.959707,4.04151,0,0,0,0,0,0
11,0.996337,4.05128,0,0,0,0,0,0
12,0.984127,4.05861,0,0,0,0,0,0
13,0.967033,4.05861,0,0,0,0,0,0
14,0.967033,4.06838,0,0,0,0,0,0
15,0.991453,4.05617,0,0,0,0,0,0
16,0.976801,4.04151,0,0,0,0,0,0
17,0.962149,4.04884,0,0,0,0,0,0
18,0.964591,4.04151,0,0,0,0,0,0
19,0.979243,4.05617,0,0,0,0,0,0
20,0.971917,4.06838,0,0,0,0,0,0
21,0.969475,4.0464,0,0,0,0,0,0
22,0.996337,4.05617,0,0,0,0,0,0
23,0.979243,4.06105,0,0,0,0,0,0
24,0.976801,4.0757,0,0,0,0,0,0
25,0.993895,4.08303,0,0,0,0,0,0
26,0.989011,4.06105,0,0,0,0,0,0
27,0.971917,4.07082,0,0,0,0,0,0
28,0.971917,4.06593,0,0,0,0,0,0
29,0.989011,4.06105,0,0,0,0,0,0
30,0.971917,4.05617,0,0,0,0,0,0
31,0.967033,4.07814,0,0,0,0,0,0
32,0.979243,4.07082,0,0,0,0,0,0
33,0.991453,4.06349,0,0,0,0,0,0
34,0.954823,4.0757,0,0,0,0,0,0
35,0.979243,4.0757,0,0,0,0,0,0
36,1.00366,4.10012,0,0,0,0,0,0
37,0.991453,4.08303,0,0,0,0,0,0
38,0.979243,4.08059,0,0,0,0,0,0
39,0.981685,4.09768,0,0,0,0,0,0
40,0.998779,4.0757,0,0,0,0,0,0
41,0.979243,4.07326,0,0,0,0,0,0
42,0.979243,4.07814,0,0,0,0,0,0
43,0.974359,4.0757,0,0,0,0,0,0
44,1.00366,4.07326,0,0,0,0,0,0
45,0.979243,4.08547,0,0,0,0,0,0
46,0.989011,4.08547,0,0,0,0,0,0
47,0.993895,4.11233,0,0,0,0,0,0
48,0.964591,4.10501,0,0,0,0,0,0
49,0.996337,4.10745,0,0,0,0,0,0
50,1.01343,4.10012,0,0,0,0,0,0
51,1.00855,4.09524,0,0,0,0,0,0
52,0.981685,4.10745,0,0,0,0,0,0
53,1.00366,4.11233,0,0,0,0,0,0
54,0.996337,4.08059,0,0,0,0,0,0
55,0.962149,4.08303,0,0,0,0,0,0
56,0.984127,4.10012,0,0,0,0,0,0
57,1.01343,4.10012,0,0,0,0,0,0
58,0.993895,4.11233,0,0,0,0,0,0
59,0.976801,4.10501,0,0,0,0,0,0
60,0.986569,4.10989,0,0,0,0,0,0
61,0.952381,4.12698,0,0,0,0,0,0
62,0.998779,4.11966,0,0,0,0,0,0
63,0.991453,4.10989,0,0,0,0,0,0
64,1.0232,4.12698,0,0,0,0,0,0
65,1.01099,4.10989,0,0,0,0,0,0
66,0.976801,4.09524,0,0,0,0,0,0
67,0.989011,4.0928,0,0,0,0,0,0
68,1.01343,4.10745,0,0,0,0,0,0
69,0.993895,4.11966,0,0,0,0,0,0
70,0.989011,4.10256,0,0,0,0,0,0
71,1.02076,4.10501,0,0,0,0,0,0
72,1.00366,4.12454,0,0,0,0,0,0
73,0.991453,4.12943,0,0,0,0,0,0
74,1.01343,4.12698,0,0,0,0,0,0
75,1.03297,4.13675,0,0,0,0,0,0
76,0.986569,4.12943,0,0,0,0,0,0
77,1.00611,4.12454,0,0,0,0,0,0
78,1.02564,4.12698,0,0,0,0,0,0
79,1.00611,4.11966,0,0,0,0,0,0
80,0.981685,4.13187,0,0,0,0,0,0
81,0.964591,4.12454,0,0,0,0,0,0
82,1.01587,4.1221,0,0,0,0,0,0
83,0.979243,4.13431,0,0,0,0,0,0
84,1.00122,4.12698,0,0,0,0,0,0
85,1.03541,4.13919,0,0,0,0,0,0
86,1.02564,4.1514,0,0,0,0,0,0
87,1.00611,4.14164,0,0,0,0,0,0
88,1.01099,4.13919,0,0,0,0,0,0
89,1.02808,4.1221,0,0,0,0,0,0
90,1.00611,4.12943,0,0,0,0,0,0
91,0.996337,4.1221,0,0,0,0,0,0
92,1.01832,4.12454,0,0,0,0,0,0
93,1.01099,4.14408,0,0,0,0,0,0
94,1.00122,4.14652,0,0,0,0,0,0
95,1.01343,4.14408,0,0,0,0,0,0
96,1.01832,4.15385,0,0,0,0,0,0
97,0.991453,4.17338,0,0,0,0,0,0
98,1.01832,4.16361,0,0,0,0,0,0
99,1.04518,4.1514,0,0,0,0,0,0
100,1.03297,4.15873,0,0,0,0,0,0
101,1.00855,4.15385,0,0,0,0,0,0
102,1.01832,4.1685,0,0,0,0,0,0
103,1.03297,4.14652,0,0,0,0,0,0
104,1.00366,4.14164,0,0,0,0,0,0
105,0.998779,4.16361,0,0,0,0,0,0
106,1.01832,4.15385,0,0,0,0,0,0
107,1.01587,4.13431,0,0,0,0,0,0
108,0.993895,4.15873,0,0,0,0,0,0
109,1.00611,4.15629,0,0,0,0,0,0
110,1.03297,4.15629,0,0,0,0,0,0
111,1.07692,4.18071,0,0,0,0,0,0
112,1.01343,4.17338,0,0,0,0,0,0
113,1.01832,4.18315,0,0,0,0,0,0
114,1.04274,4.18315,0,0,0,0,0,0
115,1.02076,4.18071,0,0,0,0,0,0
116,0.991453,4.15629,0,0,0,0,0,0
117,1.01587,4.17094,0,0,0,0,0,0
118,1.02564,4.17582,0,0,0,0,0,0
119,1.03053,4.19292,0,0,0,0,0,0
120,1.01099,4.18071,0,0,0,0,0,0
121,1.02808,4.17094,0,0,0,0,0,0
122,1.02808,4.18559,0,0,0,0,0,0
123,1.02564,4.19536,0,0,0,0,0,0
124,1.03053,4.19536,0,0,0,0,0,0
125,1.04762,4.18559,0,0,0,0,0,0
126,1.03785,4.18803,0,0,0,0,0,0
127,1.01099,4.19292,0,0,0,0,0,0
128,1.03053,4.18559,0,0,0,0,0,0
129,1.02076,4.18315,0,0,0,0,0,0
130,1.01099,4.20513,0,0,0,0,0,0
131,1.00366,4.20269,0,0,0,0,0,0
132,1.03297,4.20024,0,0,0,0,0,0
133,1.0232,4.20513,0,0,0,0,0,0
134,1.02076,4.21245,0,0,0,0,0,0
135,1.04274,4.23199,0,0,0,0,0,0
136,1.04762,4.21001,0,0,0,0,0,0
137,1.02564,4.20024,0,0,0,0,0,0
138,1.02808,4.21734,0,0,0,0,0,0
139,1.04274,4.20024,0,0,0,0,0,0
140,1.03541,4.18559,0,0,0,0,0,0
141,1.01587,4.20269,0,0,0,0,0,0
142,1.00611,4.1978,0,0,0,0,0,0
143,1.02808,4.20024,0,0,0,0,0,0
144,1.01343,4.20757,0,0,0,0,0,0
145,1.01832,4.20024,0,0,0,0,0,0
146,1.03541,4.21978,0,0,0,0,0,0
147,1.03297,4.22711,0,0,0,0,0,0
148,1.03541,4.22711,0,0,0,0,0,0
149,1.06716,4.22955,0,0,0,0,0,0
150,1.04029,4.21978,0,0,0,0,0,0
151,1.02564,4.22222,0,0,0,0,0,0
152,1.01587,4.20513,0,0,0,0,0,0
153,1.02808,4.19536,0,0,0,0,0,0
