Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
80,1.01343,1.00611,0,0,0,0,0,0
81,1.01099,1.01099,0,0,0,0,0,0
82,1.03297,1.01099,0,0,0,0,0,0
83,1.0232,0.998779,0,0,0,0,0,0
84,0.974359,1.00122,0,0,0,0,0,0
85,1.01343,0.991453,0,0,0,0,0,0
86,0.986569,1.00366,0,0,0,0,0,0
87,1.02564,0.991453,0,0,0,0,0,0
88,0.998779,1.02564,0,0,0,0,0,0
89,0.800977,1.01832,0,0,0,0,0,0
90,1.00611,1.06471,0,0,0,0,0,0
91,1.01587,1.00122,0,0,0,0,0,0
92,0.993895,1.00611,0,0,0,0,0,0
93,1.00855,1.00122,0,0,0,0,0,0
94,1.01343,1.01099,0,0,0,0,0,0
95,1.00611,1.03297,0,0,0,0,0,0
96,1.00122,0.996337,0,0,0,0,0,0
97,0.989011,1.01832,0,0,0,0,0,0
98,1.02808,1.00855,0,0,0,0,0,0
99,0.989011,1.01832,0,0,0,0,0,0
100,1.01832,1.01099,0,0,0,0,0,0
101,0.996337,1.02076,0,0,0,0,0,0
102,1.03053,0.996337,0,0,0,0,0,0
103,0.986569,1.02076,0,0,0,0,0,0
104,1.03541,0.984127,0,0,0,0,0,0
105,1.00122,1.00122,0,0,0,0,0,0
106,1.0232,1.01832,0,0,0,0,0,0
107,0.996337,1.01343,0,0,0,0,0,0
108,1.00855,1.02564,0,0,0,0,0,0
109,1.01343,1.01587,0,0,0,0,0,0
110,0.998779,1.00366,0,0,0,0,0,0
111,1.01832,1.01587,0,0,0,0,0,0
112,0.989011,1.02808,0,0,0,0,0,0
113,1.02076,1.01099,0,0,0,0,0,0
114,1.00122,0.993895,0,0,0,0,0,0
115,1.01587,1.02564,0,0,0,0,0,0
116,1.02564,1.04762,0,0,0,0,0,0
117,1.02076,1.04029,0,0,0,0,0,0
118,0.996337,1.01832,0,0,0,0,0,0
119,0.986569,1.00611,0,0,0,0,0,0
120,1.03297,1.04762,0,0,0,0,0,0
121,0.996337,1.06471,0,0,0,0,0,0
122,1.01587,1.03053,0,0,0,0,0,0
123,1.01099,1.06227,0,0,0,0,0,0
124,1.02076,1.07448,0,0,0,0,0,0
125,1.00122,1.03053,0,0,0,0,0,0
126,0.998779,1.05006,0,0,0,0,0,0
127,1.03541,1.05739,0,0,0,0,0,0
128,0.991453,1.01832,0,0,0,0,0,0
129,1.04029,1.07937,0,0,0,0,0,0
130,1.00366,1.07204,0,0,0,0,0,0
131,1.02808,1.06227,0,0,0,0,0,0
132,0.989011,1.03297,0,0,0,0,0,0
133,1.00611,1.06716,0,0,0,0,0,0
134,1.00366,1.04762,0,0,0,0,0,0
135,1.02564,1.08669,0,0,0,0,0,0
136,1.02564,1.07937,0,0,0,0,0,0
137,1.00122,1.0696,0,0,0,0,0,0
138,1.04029,1.06471,0,0,0,0,0,0
139,0.986569,1.07937,0,0,0,0,0,0
140,1.01587,1.09402,0,0,0,0,0,0
141,1.00366,1.07937,0,0,0,0,0,0
142,1.03785,1.10379,0,0,0,0,0,0
143,1.01099,1.06716,0,0,0,0,0,0
144,1.00611,1.08913,0,0,0,0,0,0
145,1.00122,1.12332,0,0,0,0,0,0
146,1.00366,1.08181,0,0,0,0,0,0
147,1.0232,1.08425,0,0,0,0,0,0
148,0.986569,1.0989,0,0,0,0,0,0
149,1.05983,1.11355,0,0,0,0,0,0
150,1.00122,1.10379,0,0,0,0,0,0
151,1.01099,1.07937,0,0,0,0,0,0
152,0.989011,1.09402,0,0,0,0,0,0
153,1.02076,1.14042,0,0,0,0,0,0
154,0.998779,1.12088,0,0,0,0,0,0
155,1.01099,1.09402,0,0,0,0,0,0
156,1.01832,1.1453,0,0,0,0,0,0
157,1.01587,1.15018,0,0,0,0,0,0
158,1.01832,1.08913,0,0,0,0,0,0
159,0.993895,1.0989,0,0,0,0,0,0
160,1.02564,1.0989,0,0,0,0,0,0
161,0.993895,1.116,0,0,0,0,0,0
162,1.02076,1.12821,0,0,0,0,0,0
163,0.998779,1.15751,0,0,0,0,0,0
164,1.03053,1.13309,0,0,0,0,0,0
165,1.00366,1.12088,0,0,0,0,0,0
166,1.00611,1.15263,0,0,0,0,0,0
167,0.998779,1.0989,0,0,0,0,0,0
168,1.00611,1.07937,0,0,0,0,0,0
169,1.02076,1.13797,0,0,0,0,0,0
170,1.01587,1.14286,0,0,0,0,0,0
171,1.02076,1.12332,0,0,0,0,0,0
172,0.986569,1.09646,0,0,0,0,0,0
173,1.0232,1.12821,0,0,0,0,0,0
174,0.996337,1.16972,0,0,0,0,0,0
175,1.03541,1.0989,0,0,0,0,0,0
176,1.03053,1.1746,0,0,0,0,0,0
177,1.01832,1.12332,0,0,0,0,0,0
178,1.01587,1.1453,0,0,0,0,0,0
179,1.00855,1.12332,0,0,0,0,0,0
180,1.01832,1.116,0,0,0,0,0,0
181,1.00366,1.15507,0,0,0,0,0,0
182,1.01832,1.15751,0,0,0,0,0,0
183,1.00611,1.15507,0,0,0,0,0,0
184,1.03785,1.12821,0,0,0,0,0,0
185,0.993895,1.14286,0,0,0,0,0,0
186,1.02076,1.15995,0,0,0,0,0,0
187,1.00122,1.17705,0,0,0,0,0,0
188,1.01099,1.15263,0,0,0,0,0,0
189,1.00855,1.20147,0,0,0,0,0,0
190,1.03297,1.2381,0,0,0,0,0,0
191,1.01343,1.16972,0,0,0,0,0,0
192,1.01587,1.15263,0,0,0,0,0,0
193,0.998779,1.15995,0,0,0,0,0,0
194,0.991453,1.17216,0,0,0,0,0,0
195,1.03297,1.221,0,0,0,0,0,0
196,1.01099,1.18681,0,0,0,0,0,0
197,1.04029,1.18193,0,0,0,0,0,0
198,1.00611,1.18193,0,0,0,0,0,0
199,1.00855,1.20391,0,0,0,0,0,0
200,1.00366,1.18193,0,0,0,0,0,0
201,1.01587,1.18193,0,0,0,0,0,0
202,1.01099,1.18193,0,0,0,0,0,0
203,1.03053,1.18193,0,0,0,0,0,0
204,1.02808,1.17949,0,0,0,0,0,0
205,0.996337,1.14774,0,0,0,0,0,0
206,1.01832,1.17949,0,0,0,0,0,0
207,0.991453,1.17949,0,0,0,0,0,0
208,1.02564,1.18681,0,0,0,0,0,0
209,1.00611,1.17705,0,0,0,0,0,0
210,1.01587,1.19414,0,0,0,0,0,0
211,1.01832,1.18926,0,0,0,0,0,0
212,1.02076,1.18437,0,0,0,0,0,0
213,1.00122,1.19414,0,0,0,0,0,0
214,1.00855,1.19414,0,0,0,0,0,0
215,1.00611,1.18926,0,0,0,0,0,0
216,0.991453,1.20147,0,0,0,0,0,0
217,1.03541,1.19658,0,0,0,0,0,0
218,1.07204,1.1917,0,0,0,0,0,0
219,1.02564,1.15018,0,0,0,0,0,0
220,0.993895,1.21856,0,0,0,0,0,0
221,1.01832,1.1917,0,0,0,0,0,0
222,0.986569,1.17949,0,0,0,0,0,0
223,1.01343,1.19902,0,0,0,0,0,0
224,1.02564,1.20147,0,0,0,0,0,0
225,1.00611,1.21123,0,0,0,0,0,0
226,1.0232,1.19414,0,0,0,0,0,0
227,0.993895,1.24298,0,0,0,0,0,0
228,1.03297,1.20391,0,0,0,0,0,0
229,0.998779,1.21612,0,0,0,0,0,0
230,1.04029,1.221,0,0,0,0,0,0
231,1.00366,1.20391,0,0,0,0,0,0
232,1.02076,1.27228,0,0,0,0,0,0
233,0.996337,1.25031,0,0,0,0,0,0
234,1.01587,1.20879,0,0,0,0,0,0
235,1.00122,1.20147,0,0,0,0,0,0
236,1.01587,1.2381,0,0,0,0,0,0
237,1.0232,1.21368,0,0,0,0,0,0
238,1.00855,1.22589,0,0,0,0,0,0
239,1.00366,1.27473,0,0,0,0,0,0
240,0.991453,1.25275,0,0,0,0,0,0
241,0.996337,1.221,0,0,0,0,0,0
242,0.991453,1.20635,0,0,0,0,0,0
243,1.01587,1.28938,0,0,0,0,0,0
244,1.01343,1.23321,0,0,0,0,0,0
245,1.03297,1.24298,0,0,0,0,0,0
246,1.00122,1.21612,0,0,0,0,0,0
247,1.01099,1.23565,0,0,0,0,0,0
248,0.976801,1.23565,0,0,0,0,0,0
249,1.01343,1.24542,0,0,0,0,0,0
250,1.00366,1.25763,0,0,0,0,0,0
1,1.01832,1.25031,0,0,0,0,0,0
2,1.01343,1.24542,0,0,0,0,0,0
3,0.996337,1.24054,0,0,0,0,0,0
4,0.996337,1.24298,0,0,0,0,0,0
5,0.996337,1.25031,0,0,0,0,0,0
6,1.03785,1.27717,0,0,0,0,0,0
7,1.01099,1.25763,0,0,0,0,0,0
8,1.03541,1.22344,0,0,0,0,0,0
9,1.00611,1.25031,0,0,0,0,0,0
10,1.01343,1.24298,0,0,0,0,0,0
11,0.986569,1.26007,0,0,0,0,0,0
12,1.00366,1.25519,0,0,0,0,0,0
13,1.03785,1.23077,0,0,0,0,0,0
14,1.03297,1.26007,0,0,0,0,0,0
15,0.998779,1.2674,0,0,0,0,0,0
16,1.01832,1.25763,0,0,0,0,0,0
17,0.993895,1.27228,0,0,0,0,0,0
18,1.00855,1.26252,0,0,0,0,0,0
19,1.01099,1.26496,0,0,0,0,0,0
20,1.01832,1.28205,0,0,0,0,0,0
21,1.01587,1.27228,0,0,0,0,0,0
22,0.989011,1.25519,0,0,0,0,0,0
23,1.02564,1.26496,0,0,0,0,0,0
24,0.984127,1.27473,0,0,0,0,0,0
25,1.02076,1.33822,0,0,0,0,0,0
26,0.986569,1.33333,0,0,0,0,0,0
27,1.03297,1.29182,0,0,0,0,0,0
28,1.02808,1.29182,0,0,0,0,0,0
29,1.02076,1.27961,0,0,0,0,0,0
30,1.00122,1.28205,0,0,0,0,0,0
31,1.00855,1.33578,0,0,0,0,0,0
32,1.01343,1.28205,0,0,0,0,0,0
33,0.991453,1.27228,0,0,0,0,0,0
34,1.01587,1.34066,0,0,0,0,0,0
35,0.996337,1.2967,0,0,0,0,0,0
36,1.0232,1.31136,0,0,0,0,0,0
37,0.974359,1.30891,0,0,0,0,0,0
38,1.02076,1.27473,0,0,0,0,0,0
39,0.993895,1.30159,0,0,0,0,0,0
40,1.02564,1.30647,0,0,0,0,0,0
41,1.01587,1.29915,0,0,0,0,0,0
42,1.03297,1.3138,0,0,0,0,0,0
43,0.766789,1.26984,0,0,0,0,0,0
44,0.991453,1.27473,0,0,0,0,0,0
45,1.00122,1.36264,0,0,0,0,0,0
46,1.00366,1.3431,0,0,0,0,0,0
47,1.00855,1.32112,0,0,0,0,0,0
48,1.00122,1.34799,0,0,0,0,0,0
49,1.02076,1.28938,0,0,0,0,0,0
50,0.974359,1.31868,0,0,0,0,0,0
51,1.0232,1.31624,0,0,0,0,0,0
52,0.989011,1.30647,0,0,0,0,0,0
53,1.02808,1.3138,0,0,0,0,0,0
54,0.996337,1.3138,0,0,0,0,0,0
55,1.02564,1.32601,0,0,0,0,0,0
56,1.00122,1.35287,0,0,0,0,0,0
57,1.01587,1.30403,0,0,0,0,0,0
58,0.991453,1.33333,0,0,0,0,0,0
59,1.00122,1.33822,0,0,0,0,0,0
60,1.00122,1.30647,0,0,0,0,0,0
61,1.0232,1.33578,0,0,0,0,0,0
62,1.00611,1.33089,0,0,0,0,0,0
63,1.00611,1.32845,0,0,0,0,0,0
64,1.00122,1.30403,0,0,0,0,0,0
65,1.03541,1.29182,0,0,0,0,0,0
66,0.981685,1.30403,0,0,0,0,0,0
67,0.986569,1.33333,0,0,0,0,0,0
68,1.04518,1.35531,0,0,0,0,0,0
69,0.996337,1.35531,0,0,0,0,0,0
70,1.02076,1.32845,0,0,0,0,0,0
71,0.979243,1.2967,0,0,0,0,0,0
72,1.02076,1.38706,0,0,0,0,0,0
73,0.993895,1.34066,0,0,0,0,0,0
74,1.0232,1.35287,0,0,0,0,0,0
75,1.02076,1.3431,0,0,0,0,0,0
76,1.02564,1.34799,0,0,0,0,0,0
77,0.991453,1.30159,0,0,0,0,0,0
78,1.00122,1.33089,0,0,0,0,0,0
79,0.998779,1.37241,0,0,0,0,0,0
80,1.01099,1.38462,0,0,0,0,0,0
81,1.01832,1.35775,0,0,0,0,0,0
82,1.00611,1.35531,0,0,0,0,0,0
83,1.02076,1.35531,0,0,0,0,0,0
84,0.986569,1.3431,0,0,0,0,0,0
85,0.959707,1.35043,0,0,0,0,0,0
86,0.998779,1.34066,0,0,0,0,0,0
87,1.01343,1.3895,0,0,0,0,0,0
88,0.989011,1.3602,0,0,0,0,0,0
89,1.01099,1.3431,0,0,0,0,0,0
90,1.00366,1.38217,0,0,0,0,0,0
91,1.02076,1.32601,0,0,0,0,0,0
92,0.976801,1.3431,0,0,0,0,0,0
93,1.00855,1.34799,0,0,0,0,0,0
94,0.998779,1.36508,0,0,0,0,0,0
95,0.998779,1.35531,0,0,0,0,0,0
96,1.03053,1.35287,0,0,0,0,0,0
97,1.01099,1.34066,0,0,0,0,0,0
98,1.00855,1.33333,0,0,0,0,0,0
99,0.981685,1.3602,0,0,0,0,0,0
100,1.01099,1.35775,0,0,0,0,0,0
101,0.998779,1.38706,0,0,0,0,0,0
102,1.01832,1.39683,0,0,0,0,0,0
103,1.00855,1.36264,0,0,0,0,0,0
104,1.00122,1.3431,0,0,0,0,0,0
105,1.00122,1.34799,0,0,0,0,0,0
106,0.989011,1.35287,0,0,0,0,0,0
107,1.01832,1.34799,0,0,0,0,0,0
108,1.01343,1.33333,0,0,0,0,0,0
109,1.01832,1.36752,0,0,0,0,0,0
110,0.993895,1.34554,0,0,0,0,0,0
111,1.00366,1.33089,0,0,0,0,0,0
112,0.991453,1.34066,0,0,0,0,0,0
113,0.842491,1.38706,0,0,0,0,0,0
114,0.979243,1.3431,0,0,0,0,0,0
115,0.998779,1.36508,0,0,0,0,0,0
116,1.03053,1.37241,0,0,0,0,0,0
117,0.996337,1.35043,0,0,0,0,0,0
118,1.01587,1.34799,0,0,0,0,0,0
119,0.986569,1.35043,0,0,0,0,0,0
120,1.01099,1.32845,0,0,0,0,0,0
121,0.989011,1.34799,0,0,0,0,0,0
122,1.00366,1.35043,0,0,0,0,0,0
123,1.01343,1.3602,0,0,0,0,0,0
124,1.01099,1.36264,0,0,0,0,0,0
125,0.996337,1.34554,0,0,0,0,0,0
126,0.986569,1.33822,0,0,0,0,0,0
127,1.02808,1.3602,0,0,0,0,0,0
128,0.859585,1.41636,0,0,0,0,0,0
129,1.04029,1.36264,0,0,0,0,0,0
130,1.00122,1.36264,0,0,0,0,0,0
131,1.01099,1.3602,0,0,0,0,0,0
132,0.957265,1.3431,0,0,0,0,0,0
133,1.00855,1.35775,0,0,0,0,0,0
134,0.991453,1.36752,0,0,0,0,0,0
135,1.01099,1.3895,0,0,0,0,0,0
136,0.996337,1.37729,0,0,0,0,0,0
137,0.998779,1.36996,0,0,0,0,0,0
138,1.01343,1.35287,0,0,0,0,0,0
139,0.957265,1.3602,0,0,0,0,0,0
140,1.02808,1.33333,0,0,0,0,0,0
141,0.993895,1.35287,0,0,0,0,0,0
142,1.03053,1.37973,0,0,0,0,0,0
143,0.981685,1.41148,0,0,0,0,0,0
144,1.01587,1.37485,0,0,0,0,0,0
145,0.984127,1.36752,0,0,0,0,0,0
146,1.00122,1.37729,0,0,0,0,0,0
147,0.969475,1.36996,0,0,0,0,0,0
148,1.00366,1.36508,0,0,0,0,0,0
149,1.01099,1.44811,0,0,0,0,0,0
150,1.02076,1.38462,0,0,0,0,0,0
151,1.01099,1.38217,0,0,0,0,0,0
152,0.998779,1.37485,0,0,0,0,0,0
153,0.989011,1.44811,0,0,0,0,0,0
154,0.971917,1.36752,0,0,0,0,0,0
155,1.0232,1.44078,0,0,0,0,0,0
156,1.00122,1.39438,0,0,0,0,0,0
157,1.02076,1.42857,0,0,0,0,0,0
158,0.981685,1.38462,0,0,0,0,0,0
159,1.00611,1.37973,0,0,0,0,0,0
160,0.884005,1.4188,0,0,0,0,0,0
161,1.00366,1.39194,0,0,0,0,0,0
162,1.00122,1.39194,0,0,0,0,0,0
163,1.02076,1.37729,0,0,0,0,0,0
164,1.01587,1.39683,0,0,0,0,0,0
165,0.998779,1.35287,0,0,0,0,0,0
166,0.993895,1.37973,0,0,0,0,0,0
167,0.989011,1.3895,0,0,0,0,0,0
168,1.01343,1.3895,0,0,0,0,0,0
169,0.986569,1.38217,0,0,0,0,0,0
170,1.03053,1.40904,0,0,0,0,0,0
171,0.996337,1.42125,0,0,0,0,0,0
172,1.03053,1.39683,0,0,0,0,0,0
173,0.989011,1.45543,0,0,0,0,0,0
174,1.01099,1.40659,0,0,0,0,0,0
175,0.986569,1.4359,0,0,0,0,0,0
176,1.02076,1.42369,0,0,0,0,0,0
177,1.00611,1.40659,0,0,0,0,0,0
178,1.00611,1.41636,0,0,0,0,0,0
179,0.991453,1.40659,0,0,0,0,0,0
180,0.984127,1.37485,0,0,0,0,0,0
181,0.998779,1.41392,0,0,0,0,0,0
182,0.986569,1.43346,0,0,0,0,0,0
183,1.02808,1.42857,0,0,0,0,0,0
184,0.991453,1.39927,0,0,0,0,0,0
185,1.04274,1.42125,0,0,0,0,0,0
186,0.971917,1.41148,0,0,0,0,0,0
187,0.998779,1.39438,0,0,0,0,0,0
188,0.986569,1.4188,0,0,0,0,0,0
189,1.01343,1.42613,0,0,0,0,0,0
190,1.01343,1.44811,0,0,0,0,0,0
191,0.989011,1.43101,0,0,0,0,0,0
192,1.00366,1.42125,0,0,0,0,0,0
193,0.996337,1.42369,0,0,0,0,0,0
194,0.989011,1.40904,0,0,0,0,0,0
195,0.991453,1.42125,0,0,0,0,0,0
196,1.03297,1.4359,0,0,0,0,0,0
197,0.996337,1.39927,0,0,0,0,0,0
198,1.01587,1.43834,0,0,0,0,0,0
199,0.979243,1.42857,0,0,0,0,0,0
200,1.00366,1.42613,0,0,0,0,0,0
201,0.986569,1.45543,0,0,0,0,0,0
202,0.991453,1.43346,0,0,0,0,0,0
203,0.993895,1.45299,0,0,0,0,0,0
204,1.02076,1.47009,0,0,0,0,0,0
205,0.998779,1.4188,0,0,0,0,0,0
206,1.00855,1.42857,0,0,0,0,0,0
207,0.996337,1.41636,0,0,0,0,0,0
208,0.986569,1.42857,0,0,0,0,0,0
209,0.908425,1.42369,0,0,0,0,0,0
210,0.989011,1.43346,0,0,0,0,0,0
211,1.04518,1.48474,0,0,0,0,0,0
212,0.989011,1.48718,0,0,0,0,0,0
213,1.00611,1.43834,0,0,0,0,0,0
214,0.976801,1.45055,0,0,0,0,0,0
215,1.01099,1.45788,0,0,0,0,0,0
216,0.989011,1.45788,0,0,0,0,0,0
217,1.01832,1.45055,0,0,0,0,0,0
218,1.00855,1.45055,0,0,0,0,0,0
219,1.00122,1.45788,0,0,0,0,0,0
220,0.967033,1.44078,0,0,0,0,0,0
221,0.984127,1.50427,0,0,0,0,0,0
222,0.986569,1.45543,0,0,0,0,0,0
223,0.981685,1.46032,0,0,0,0,0,0
224,1.02564,1.46276,0,0,0,0,0,0
225,0.986569,1.46764,0,0,0,0,0,0
226,1.01587,1.50427,0,0,0,0,0,0
227,0.964591,1.45299,0,0,0,0,0,0
228,1.00855,1.46032,0,0,0,0,0,0
229,1.00122,1.44322,0,0,0,0,0,0
230,1.00855,1.43834,0,0,0,0,0,0
231,1.00366,1.47009,0,0,0,0,0,0
232,0.984127,1.45543,0,0,0,0,0,0
233,1.01832,1.45788,0,0,0,0,0,0
234,0.967033,1.47009,0,0,0,0,0,0
235,1.01587,1.47009,0,0,0,0,0,0
236,0.979243,1.47497,0,0,0,0,0,0
237,1.02076,1.50427,0,0,0,0,0,0
238,0.996337,1.47497,0,0,0,0,0,0
239,1.01587,1.4823,0,0,0,0,0,0
240,0.998779,1.4652,0,0,0,0,0,0
241,0.991453,1.47253,0,0,0,0,0,0
242,0.986569,1.50427,0,0,0,0,0,0
243,0.998779,1.4823,0,0,0,0,0,0
244,1.01343,1.54823,0,0,0,0,0,0
245,0.996337,1.46032,0,0,0,0,0,0
246,1.02564,1.4823,0,0,0,0,0,0
247,0.979243,1.52869,0,0,0,0,0,0
248,1.00366,1.48962,0,0,0,0,0,0
249,0.986569,1.48962,0,0,0,0,0,0
250,1.00855,1.55067,0,0,0,0,0,0
1,1.00611,1.49939,0,0,0,0,0,0
2,1.01099,1.46032,0,0,0,0,0,0
3,0.986569,1.50916,0,0,0,0,0,0
4,0.989011,1.48474,0,0,0,0,0,0
5,0.986569,1.50427,0,0,0,0,0,0
6,0.989011,1.47253,0,0,0,0,0,0
7,0.976801,1.51404,0,0,0,0,0,0
8,0.991453,1.52625,0,0,0,0,0,0
9,1.02808,1.51404,0,0,0,0,0,0
10,0.986569,1.5116,0,0,0,0,0,0
11,1.00366,1.49695,0,0,0,0,0,0
12,0.993895,1.50916,0,0,0,0,0,0
13,0.998779,1.57509,0,0,0,0,0,0
14,0.979243,1.52625,0,0,0,0,0,0
15,1.02076,1.51893,0,0,0,0,0,0
16,0.993895,1.52137,0,0,0,0,0,0
17,1.00366,1.56777,0,0,0,0,0,0
18,0.981685,1.48962,0,0,0,0,0,0
19,0.989011,1.55311,0,0,0,0,0,0
20,0.991453,1.57509,0,0,0,0,0,0
21,0.969475,1.56044,0,0,0,0,0,0
22,1.03297,1.52381,0,0,0,0,0,0
23,0.998779,1.51893,0,0,0,0,0,0
24,1.01587,1.5116,0,0,0,0,0,0
25,0.967033,1.50916,0,0,0,0,0,0
26,1.00855,1.50916,0,0,0,0,0,0
27,1.09158,1.52869,0,0,0,0,0,0
28,1.01832,1.59219,0,0,0,0,0,0
29,0.984127,1.52625,0,0,0,0,0,0
30,1.00855,1.49451,0,0,0,0,0,0
31,0.991453,1.52381,0,0,0,0,0,0
32,0.991453,1.56532,0,0,0,0,0,0
33,0.991453,1.52625,0,0,0,0,0,0
34,1.00122,1.53846,0,0,0,0,0,0
35,1.00855,1.54335,0,0,0,0,0,0
36,0.996337,1.58974,0,0,0,0,0,0
37,1.00611,1.51404,0,0,0,0,0,0
38,0.974359,1.52381,0,0,0,0,0,0
39,1.01099,1.54823,0,0,0,0,0,0
40,0.971917,1.53358,0,0,0,0,0,0
41,1.01587,1.59219,0,0,0,0,0,0
42,1.00366,1.56532,0,0,0,0,0,0
43,1.01343,1.55311,0,0,0,0,0,0
44,0.969475,1.52625,0,0,0,0,0,0
45,0.996337,1.58974,0,0,0,0,0,0
46,0.976801,1.55067,0,0,0,0,0,0
47,0.996337,1.54823,0,0,0,0,0,0
48,0.998779,1.55556,0,0,0,0,0,0
49,0.998779,1.56288,0,0,0,0,0,0
50,1.02076,1.57265,0,0,0,0,0,0
51,0.974359,1.55067,0,0,0,0,0,0
52,1.00611,1.53358,0,0,0,0,0,0
53,0.981685,1.57265,0,0,0,0,0,0
54,1.01099,1.57021,0,0,0,0,0,0
55,0.991453,1.56532,0,0,0,0,0,0
56,1.03053,1.57509,0,0,0,0,0,0
57,0.993895,1.58242,0,0,0,0,0,0
58,0.996337,1.57021,0,0,0,0,0,0
59,0.967033,1.56532,0,0,0,0,0,0
60,0.993895,1.57509,0,0,0,0,0,0
61,0.993895,1.58242,0,0,0,0,0,0
62,0.981685,1.60195,0,0,0,0,0,0
63,1.03541,1.64103,0,0,0,0,0,0
64,0.986569,1.61416,0,0,0,0,0,0
65,1.00611,1.61416,0,0,0,0,0,0
66,0.974359,1.59219,0,0,0,0,0,0
67,1.01343,1.55067,0,0,0,0,0,0
68,0.986569,1.59219,0,0,0,0,0,0
69,1.00122,1.61661,0,0,0,0,0,0
70,1.01099,1.60195,0,0,0,0,0,0
71,0.989011,1.59463,0,0,0,0,0,0
72,1.0232,1.60195,0,0,0,0,0,0
73,0.962149,1.6044,0,0,0,0,0,0
74,1.01343,1.57509,0,0,0,0,0,0
75,0.984127,1.65568,0,0,0,0,0,0
76,1.02076,1.58242,0,0,0,0,0,0
77,0.991453,1.60684,0,0,0,0,0,0
78,1.04274,1.60684,0,0,0,0,0,0
79,0.976801,1.59707,0,0,0,0,0,0
80,0.986569,1.62393,0,0,0,0,0,0
81,0.998779,1.60928,0,0,0,0,0,0
82,0.996337,1.64103,0,0,0,0,0,0
83,1.00366,1.63126,0,0,0,0,0,0
84,0.967033,1.62149,0,0,0,0,0,0
85,1.02808,1.60928,0,0,0,0,0,0
86,0.974359,1.57753,0,0,0,0,0,0
87,1.00366,1.63126,0,0,0,0,0,0
88,0.981685,1.59707,0,0,0,0,0,0
89,1.02076,1.62393,0,0,0,0,0,0
90,0.996337,1.68987,0,0,0,0,0,0
91,0.998779,1.64103,0,0,0,0,0,0
92,0.986569,1.62637,0,0,0,0,0,0
93,0.991453,1.62149,0,0,0,0,0,0
94,0.989011,1.63126,0,0,0,0,0,0
95,0.991453,1.64347,0,0,0,0,0,0
96,0.993895,1.65812,0,0,0,0,0,0
97,1.00611,1.62882,0,0,0,0,0,0
98,1.02808,1.65568,0,0,0,0,0,0
99,0.979243,1.62637,0,0,0,0,0,0
100,1.01099,1.61661,0,0,0,0,0,0
101,0.976801,1.64835,0,0,0,0,0,0
102,1.00122,1.64103,0,0,0,0,0,0
103,0.989011,1.68254,0,0,0,0,0,0
104,1.00855,1.65079,0,0,0,0,0,0
105,0.971917,1.66056,0,0,0,0,0,0
106,0.996337,1.65079,0,0,0,0,0,0
107,0.974359,1.64103,0,0,0,0,0,0
108,0.996337,1.64591,0,0,0,0,0,0
109,0.996337,1.67033,0,0,0,0,0,0
110,0.996337,1.68254,0,0,0,0,0,0
111,0.884005,1.67277,0,0,0,0,0,0
112,0.969475,1.64591,0,0,0,0,0,0
113,0.989011,1.71673,0,0,0,0,0,0
114,0.959707,1.6801,0,0,0,0,0,0
115,1.01832,1.6801,0,0,0,0,0,0
116,0.976801,1.69719,0,0,0,0,0,0
117,1.01587,1.68742,0,0,0,0,0,0
118,0.986569,1.68742,0,0,0,0,0,0
119,1.01587,1.69475,0,0,0,0,0,0
120,0.969475,1.65568,0,0,0,0,0,0
121,1.00122,1.67277,0,0,0,0,0,0
122,0.989011,1.66056,0,0,0,0,0,0
123,0.996337,1.67521,0,0,0,0,0,0
124,0.991453,1.6801,0,0,0,0,0,0
125,1.00122,1.68254,0,0,0,0,0,0
126,0.991453,1.65079,0,0,0,0,0,0
127,0.979243,1.68254,0,0,0,0,0,0
128,0.979243,1.6801,0,0,0,0,0,0
129,0.981685,1.68498,0,0,0,0,0,0
130,0.986569,1.70696,0,0,0,0,0,0
131,0.993895,1.71917,0,0,0,0,0,0
132,1.01832,1.70452,0,0,0,0,0,0
133,0.996337,1.68498,0,0,0,0,0,0
134,0.996337,1.69719,0,0,0,0,0,0
135,0.954823,1.69719,0,0,0,0,0,0
136,1.00366,1.663,0,0,0,0,0,0
137,0.991453,1.71429,0,0,0,0,0,0
138,1.01832,1.71673,0,0,0,0,0,0
139,0.976801,1.70452,0,0,0,0,0,0
140,1.00122,1.67521,0,0,0,0,0,0
141,0.974359,1.70696,0,0,0,0,0,0
142,0.993895,1.7558,0,0,0,0,0,0
143,0.991453,1.70452,0,0,0,0,0,0
144,1.00855,1.71917,0,0,0,0,0,0
145,0.998779,1.72894,0,0,0,0,0,0
146,0.959707,1.70208,0,0,0,0,0,0
147,1.01343,1.70696,0,0,0,0,0,0
148,0.969475,1.7094,0,0,0,0,0,0
149,1.00855,1.76313,0,0,0,0,0,0
150,0.967033,1.72894,0,0,0,0,0,0
151,1.01343,1.73138,0,0,0,0,0,0
152,0.986569,1.74359,0,0,0,0,0,0
153,1.01099,1.71673,0,0,0,0,0,0
154,0.971917,1.70696,0,0,0,0,0,0
155,1.00122,1.70696,0,0,0,0,0,0
156,0.976801,1.72894,0,0,0,0,0,0
157,0.998779,1.72894,0,0,0,0,0,0
158,0.998779,1.73382,0,0,0,0,0,0
159,1.03541,1.73871,0,0,0,0,0,0
160,1.00611,1.73382,0,0,0,0,0,0
